Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
15,15000,1000,248.0,0.972,50.834,6810.5,6587.0,1177.0,223.5,0.692,51.017,326.0,313.0,53.0,13.0
16,16000,1000,308.0,0.97,50.782,7239.0,7016.0,1270.0,223.0,0.951,49.971,428.5,429.0,93.0,-0.5
17,17000,1000,244.0,0.963,50.654,7610.5,7414.0,1338.0,196.5,0.838,48.278,371.5,398.0,68.0,-26.5
18,18000,1000,271.0,0.975,50.872,8196.0,7915.0,1440.0,281.0,1.188,53.889,585.5,501.0,102.0,84.5
19,19000,1000,221.0,0.962,50.696,8509.5,8276.0,1487.0,233.5,0.722,46.479,313.5,361.0,47.0,-47.5
20,20000,1000,273.0,0.969,50.804,9054.5,8768.0,1560.0,286.5,1.11,52.555,545.0,492.0,73.0,53.0
21,21000,1000,226.0,0.957,50.923,9410.0,9069.0,1618.0,341.0,0.715,54.151,355.5,301.0,58.0,54.5
22,22000,1000,328.0,0.973,50.697,9967.0,9693.0,1741.0,274.0,1.304,47.163,557.0,624.0,123.0,-67.0
23,23000,1000,272.0,0.98,50.805,10510.0,10177.0,1863.0,333.0,1.149,52.872,543.0,484.0,122.0,59.0
24,24000,1000,261.0,0.975,50.512,10844.0,10624.0,1941.0,220.0,0.859,42.766,334.0,447.0,78.0,-113.0
25,25000,1000,261.0,0.978,50.529,11315.0,11078.0,2060.0,237.0,1.044,50.919,471.0,454.0,119.0,17.0
26,26000,1000,332.0,0.998,50.526,11996.0,11746.0,2214.0,250.0,1.503,50.482,681.0,668.0,154.0,13.0
27,27000,1000,225.0,0.996,50.467,12392.5,12163.0,2348.0,229.5,0.948,48.74,396.5,417.0,134.0,-20.5
28,28000,1000,321.0,1.008,50.292,12953.5,12803.0,2466.0,150.5,1.319,46.711,561.0,640.0,118.0,-79.0
29,29000,1000,244.0,1.002,50.135,13278.5,13207.0,2578.0,71.5,0.841,44.582,325.0,404.0,112.0,-79.0
30,30000,1000,327.0,1.006,50.058,13763.0,13731.0,2695.0,32.0,1.125,48.042,484.5,524.0,117.0,-39.5
31,31000,1000,278.0,1.008,50.253,14328.5,14184.0,2749.0,144.5,1.073,55.523,565.5,453.0,54.0,112.5
32,32000,1000,281.0,1.003,50.246,14705.0,14561.0,2823.0,144.0,0.828,49.967,376.5,377.0,74.0,-0.5
33,33000,1000,302.0,1.017,50.216,15371.0,15239.0,2935.0,132.0,1.456,49.554,666.0,678.0,112.0,-12.0
34,34000,1000,185.0,1.021,50.393,15974.0,15725.0,3013.0,249.0,1.167,55.372,603.0,486.0,78.0,117.0
35,35000,1000,242.0,1.026,50.4,16523.0,16261.0,3123.0,262.0,1.195,50.599,549.0,536.0,110.0,13.0
36,36000,1000,278.0,1.023,50.474,16970.0,16651.0,3206.0,319.0,0.92,53.405,447.0,390.0,83.0,57.0
37,37000,1000,219.0,1.013,50.41,17249.5,16969.0,3261.0,280.5,0.652,46.778,279.5,318.0,55.0,-38.5
38,38000,1000,267.0,1.017,50.643,17881.0,17427.0,3348.0,454.0,1.177,57.962,631.5,458.0,87.0,173.5
39,39000,1000,242.0,1.016,50.705,18352.5,17842.0,3422.0,510.5,0.961,53.187,471.5,415.0,74.0,56.5
40,40000,1000,347.0,1.022,50.808,18983.0,18379.0,3503.0,604.0,1.248,54.004,630.5,537.0,81.0,93.5
41,41000,1000,429.0,1.038,50.946,19819.0,19083.0,3654.0,736.0,1.691,54.286,836.0,704.0,151.0,132.0
42,42000,1000,335.0,1.053,50.81,20552.5,19897.0,3761.0,655.5,1.655,47.399,733.5,814.0,107.0,-80.5
43,43000,1000,257.0,1.053,50.584,20956.0,20472.0,3841.0,484.0,1.058,41.237,403.5,575.0,80.0,-171.5
44,44000,1000,311.0,1.054,50.429,21412.0,21048.0,3894.0,364.0,1.085,44.186,456.0,576.0,53.0,-120.0
45,45000,1000,297.0,1.054,50.393,21896.5,21555.0,3967.0,341.5,1.065,48.865,484.5,507.0,73.0,-22.5
46,46000,1000,344.0,1.061,50.407,22527.5,22164.0,4115.0,363.5,1.388,50.887,631.0,609.0,148.0,22.0
47,47000,1000,363.0,1.068,50.398,23163.0,22797.0,4221.0,366.0,1.375,50.099,635.5,633.0,106.0,2.5
48,48000,1000,312.0,1.068,50.481,23687.0,23236.0,4326.0,451.0,1.068,54.413,524.0,439.0,105.0,85.0
49,49000,1000,292.0,1.067,50.404,24123.0,23736.0,4409.0,387.0,1.019,46.581,436.0,500.0,83.0,-64.0
50,50000,1000,248.0,1.064,50.378,24545.0,24177.0,4484.0,368.0,0.938,48.899,422.0,441.0,75.0,-19.0
51,51000,1000,269.0,1.066,50.253,25008.5,24757.0,4613.0,251.5,1.173,44.418,463.5,580.0,129.0,-116.5
52,52000,1000,288.0,1.065,50.315,25494.5,25175.0,4692.0,319.5,0.983,53.761,486.0,418.0,79.0,68.0
53,53000,1000,307.0,1.074,50.222,26168.0,25937.0,4826.0,231.0,1.569,46.917,673.5,762.0,134.0,-88.5
54,54000,1000,286.0,1.071,50.015,26484.5,26469.0,4891.0,15.5,0.913,37.301,316.5,532.0,65.0,-215.5
55,55000,1000,307.0,1.077,49.918,27085.5,27175.0,4980.0,-89.5,1.396,45.983,601.0,706.0,89.0,-105.0
56,56000,1000,255.0,1.074,49.997,27536.5,27540.0,5054.0,-3.5,0.89,55.27,451.0,365.0,74.0,86.0
57,57000,1000,204.0,1.067,50.03,27859.5,27826.0,5108.0,33.5,0.663,53.038,323.0,286.0,54.0,37.0
58,58000,1000,385.0,1.076,49.976,28560.5,28588.0,5268.0,-27.5,1.623,47.915,701.0,762.0,160.0,-61.0
59,59000,1000,264.0,1.076,50.03,29063.5,29029.0,5381.0,34.5,1.057,53.284,503.0,441.0,113.0,62.0
60,60000,1000,208.0,1.069,49.993,29348.0,29356.0,5430.0,-8.0,0.66,46.525,284.5,327.0,49.0,-42.5
61,61000,1000,211.0,1.061,49.968,29610.0,29648.0,5492.0,-38.0,0.616,47.292,262.0,292.0,62.0,-30.0
62,62000,1000,272.0,1.061,49.982,30102.0,30124.0,5585.0,-22.0,1.061,50.826,492.0,476.0,93.0,16.0
63,63000,1000,398.0,1.072,50.184,31000.0,30773.0,5732.0,227.0,1.694,58.048,898.0,649.0,147.0,249.0
64,64000,1000,252.0,1.071,50.335,31549.5,31129.0,5837.0,420.5,1.01,60.685,549.5,356.0,105.0,193.5
65,65000,1000,237.0,1.065,50.364,31894.0,31433.0,5902.0,461.0,0.714,53.123,344.5,304.0,65.0,40.5
66,66000,1000,202.0,1.06,50.356,32227.0,31771.0,5984.0,456.0,0.753,49.627,333.0,338.0,82.0,-5.0
67,67000,1000,263.0,1.058,50.46,32720.0,32123.0,6058.0,597.0,0.919,58.343,493.0,352.0,74.0,141.0
68,68000,1000,234.0,1.055,50.461,33127.0,32522.0,6122.0,605.0,0.87,50.496,407.0,399.0,64.0,8.0
69,69000,1000,154.0,1.046,50.452,33312.5,32716.0,6158.0,596.5,0.415,48.88,185.5,194.0,36.0,-8.5
70,70000,1000,277.0,1.043,50.483,33703.5,33059.0,6244.0,644.5,0.82,53.27,391.0,343.0,86.0,48.0
71,71000,1000,210.0,1.036,50.475,33965.0,33326.0,6285.0,639.0,0.57,49.48,261.5,267.0,41.0,-5.5
72,72000,1000,218.0,1.034,50.379,34296.5,33780.0,6374.0,516.5,0.875,42.202,331.5,454.0,89.0,-122.5
73,73000,1000,233.0,1.032,50.389,34719.5,34184.0,6421.0,535.5,0.874,51.149,423.0,404.0,47.0,19.0
74,74000,1000,262.0,1.03,50.387,35139.5,34600.0,6513.0,539.5,0.928,50.239,420.0,416.0,92.0,4.0
75,75000,1000,252.0,1.028,50.407,35551.5,34977.0,6564.0,574.5,0.84,52.218,412.0,377.0,51.0,35.0
76,76000,1000,396.0,1.035,50.44,36306.0,35673.0,6700.0,633.0,1.587,52.017,754.5,696.0,136.0,58.5
77,77000,1000,256.0,1.036,50.423,36802.0,36184.0,6802.0,618.0,1.109,49.255,496.0,511.0,102.0,-15.0
78,78000,1000,214.0,1.032,50.416,37130.0,36517.0,6856.0,613.0,0.715,49.622,328.0,333.0,54.0,-5.0
79,79000,1000,250.0,1.033,50.485,37705.0,36981.0,6936.0,724.0,1.119,55.342,575.0,464.0,80.0,111.0
80,80000,1000,194.0,1.03,50.478,38048.5,37328.0,6989.0,720.5,0.744,49.747,343.5,347.0,53.0,-3.5
81,81000,1000,244.0,1.03,50.475,38562.5,37837.0,7051.0,725.5,1.085,50.244,514.0,509.0,62.0,5.0
82,82000,1000,253.0,1.029,50.42,38942.5,38294.0,7137.0,648.5,0.923,45.4,380.0,457.0,86.0,-77.0
83,83000,1000,323.0,1.031,50.463,39536.0,38810.0,7238.0,726.0,1.21,53.493,593.5,516.0,101.0,77.5
84,84000,1000,261.0,1.027,50.487,39868.0,39099.0,7304.0,769.0,0.687,53.462,332.0,289.0,66.0,43.0
85,85000,1000,245.0,1.029,50.446,40380.5,39666.0,7391.0,714.5,1.167,47.476,512.5,567.0,87.0,-54.5
86,86000,1000,274.0,1.035,50.321,40996.5,40474.0,7511.0,522.5,1.544,43.258,616.0,808.0,120.0,-192.0
87,87000,1000,280.0,1.034,50.323,41464.5,40933.0,7572.0,531.5,0.988,50.485,468.0,459.0,61.0,9.0
88,88000,1000,191.0,1.029,50.354,41767.0,41179.0,7613.0,588.0,0.59,55.15,302.5,246.0,41.0,56.5
89,89000,1000,167.0,1.023,50.345,42003.0,41427.0,7655.0,576.0,0.526,48.76,236.0,248.0,42.0,-12.0
90,90000,1000,176.0,1.019,50.324,42264.0,41720.0,7728.0,544.0,0.627,47.112,261.0,293.0,73.0,-32.0
91,91000,1000,249.0,1.021,50.396,42897.5,42224.0,7775.0,673.5,1.185,55.692,633.5,504.0,47.0,129.5
92,92000,1000,137.0,1.014,50.418,43084.5,42370.0,7801.0,714.5,0.359,56.156,187.0,146.0,26.0,41.0
93,93000,1000,211.0,1.012,50.319,43382.0,42832.0,7868.0,550.0,0.827,39.171,297.5,462.0,67.0,-164.5
94,94000,1000,287.0,1.013,50.371,43935.0,43287.0,7984.0,648.0,1.124,54.861,553.0,455.0,116.0,98.0
95,95000,1000,281.0,1.014,50.293,44381.5,43864.0,8130.0,517.5,1.169,43.625,446.5,577.0,146.0,-130.5
96,96000,1000,323.0,1.014,50.282,44821.0,44319.0,8223.0,502.0,0.988,49.134,439.5,455.0,93.0,-15.5
97,97000,1000,355.0,1.021,50.273,45592.0,45096.0,8364.0,496.0,1.689,49.806,771.0,777.0,141.0,-6.0
98,98000,1000,266.0,1.021,50.296,46073.0,45530.0,8480.0,543.0,1.031,52.568,481.0,434.0,116.0,47.0
99,99000,1000,178.0,1.018,50.24,46347.0,45904.0,8531.0,443.0,0.699,42.284,274.0,374.0,51.0,-100.0
100,100000,1000,325.0,1.021,50.294,47019.0,46470.0,8656.0,549.0,1.363,54.281,672.0,566.0,125.0,106.0
101,101000,1000,288.0,1.02,50.26,47410.0,46920.0,8705.0,490.0,0.89,46.492,391.0,450.0,49.0,-59.0
102,102000,1000,238.0,1.019,50.289,47838.5,47289.0,8775.0,549.5,0.868,53.73,428.5,369.0,70.0,59.5
103,103000,1000,279.0,1.021,50.243,48415.5,47947.0,8844.0,468.5,1.304,46.721,577.0,658.0,69.0,-81.0
104,104000,1000,264.0,1.019,50.266,48811.0,48294.0,8905.0,517.0,0.803,53.266,395.5,347.0,61.0,48.5
105,105000,1000,262.0,1.021,50.354,49457.5,48763.0,8965.0,694.5,1.175,57.956,646.5,469.0,60.0,177.5
106,106000,1000,297.0,1.021,50.329,49925.5,49272.0,9062.0,653.5,1.074,47.902,468.0,509.0,97.0,-41.0
107,107000,1000,249.0,1.021,50.369,50410.0,49671.0,9117.0,739.0,0.939,54.839,484.5,399.0,55.0,85.5
108,108000,1000,235.0,1.018,50.356,50741.5,50025.0,9175.0,716.5,0.744,48.359,331.5,354.0,58.0,-22.5
109,109000,1000,278.0,1.02,50.294,51233.5,50635.0,9306.0,598.5,1.233,44.646,492.0,610.0,131.0,-118.0
110,110000,1000,259.0,1.022,50.199,51711.0,51302.0,9425.0,409.0,1.264,41.721,477.5,667.0,119.0,-189.5
111,111000,1000,198.0,1.019,50.177,51999.0,51632.0,9525.0,367.0,0.718,46.602,288.0,330.0,100.0,-42.0
112,112000,1000,275.0,1.019,50.187,52485.0,52094.0,9577.0,391.0,1.0,51.266,486.0,462.0,52.0,24.0
113,113000,1000,304.0,1.02,50.224,53006.0,52533.0,9666.0,473.0,1.049,54.271,521.0,439.0,89.0,82.0
114,114000,1000,386.0,1.027,50.166,53796.5,53441.0,9865.0,355.5,1.897,46.541,790.5,908.0,199.0,-117.5
115,115000,1000,307.0,1.028,50.177,54331.5,53949.0,9989.0,382.5,1.167,51.294,535.0,508.0,124.0,27.0
116,116000,1000,406.0,1.034,50.23,55146.5,54641.0,10134.0,505.5,1.652,54.081,815.0,692.0,145.0,123.0
117,117000,1000,197.0,1.031,50.231,55485.0,54974.0,10178.0,511.0,0.716,50.41,338.5,333.0,44.0,5.5
118,118000,1000,251.0,1.029,50.206,55791.5,55334.0,10267.0,457.5,0.755,45.986,306.5,360.0,89.0,-53.5
119,119000,1000,270.0,1.03,50.22,56321.5,55829.0,10394.0,492.5,1.152,51.707,530.0,495.0,127.0,35.0
120,120000,1000,251.0,1.03,50.183,56753.5,56340.0,10482.0,413.5,1.031,45.811,432.0,511.0,88.0,-79.0
121,121000,1000,234.0,1.028,50.151,57115.0,56770.0,10524.0,345.0,0.834,45.673,361.5,430.0,42.0,-68.5
122,122000,1000,241.0,1.026,50.157,57480.5,57120.0,10594.0,360.5,0.785,51.083,365.5,350.0,70.0,15.5
123,123000,1000,259.0,1.024,50.145,57829.0,57495.0,10642.0,334.0,0.771,48.169,348.5,375.0,48.0,-26.5
124,124000,1000,278.0,1.024,50.159,58331.0,57962.0,10722.0,369.0,1.049,51.806,502.0,467.0,80.0,35.0
125,125000,1000,304.0,1.026,50.215,58975.5,58471.0,10795.0,504.5,1.226,55.873,644.5,509.0,73.0,135.5
126,126000,1000,318.0,1.028,50.228,59598.5,59057.0,10892.0,541.5,1.306,51.53,623.0,586.0,97.0,37.0
127,127000,1000,246.0,1.029,50.192,60071.5,59611.0,10973.0,460.5,1.108,46.056,473.0,554.0,81.0,-81.0
128,128000,1000,252.0,1.027,50.182,60466.5,60027.0,11022.0,439.5,0.86,48.705,395.0,416.0,49.0,-21.0
129,129000,1000,251.0,1.026,50.209,60865.5,60359.0,11110.0,506.5,0.819,54.583,399.0,332.0,88.0,67.0
130,130000,1000,277.0,1.027,50.206,61390.0,60886.0,11196.0,504.0,1.137,49.881,524.5,527.0,86.0,-2.5
131,131000,1000,299.0,1.028,50.192,61946.5,61472.0,11260.0,474.5,1.206,48.709,556.5,586.0,64.0,-29.5
132,132000,1000,237.0,1.027,50.148,62299.5,61931.0,11311.0,368.5,0.863,43.473,353.0,459.0,51.0,-106.0
133,133000,1000,247.0,1.025,50.168,62710.0,62291.0,11373.0,419.0,0.833,53.277,410.5,360.0,62.0,50.5
134,134000,1000,270.0,1.024,50.114,63046.0,62759.0,11437.0,287.0,0.868,41.791,336.0,468.0,64.0,-132.0
135,135000,1000,262.0,1.023,50.124,63474.0,63161.0,11515.0,313.0,0.908,51.566,428.0,402.0,78.0,26.0
136,136000,1000,280.0,1.023,50.137,63975.5,63625.0,11564.0,350.5,1.014,51.942,501.5,464.0,49.0,37.5
137,137000,1000,238.0,1.023,50.131,64438.0,64100.0,11652.0,338.0,1.026,49.333,462.5,475.0,88.0,-12.5
138,138000,1000,256.0,1.025,50.135,65041.5,64692.0,11745.0,349.5,1.288,50.481,603.5,592.0,93.0,11.5
139,139000,1000,272.0,1.025,50.109,65481.5,65197.0,11853.0,284.5,1.053,46.561,440.0,505.0,108.0,-65.0
140,140000,1000,305.0,1.027,50.14,66125.5,65756.0,11929.0,369.5,1.279,53.533,644.0,559.0,76.0,85.0
141,141000,1000,293.0,1.028,50.155,66703.5,66290.0,12019.0,413.5,1.202,51.978,578.0,534.0,90.0,44.0
142,142000,1000,234.0,1.028,50.165,67121.5,66679.0,12126.0,442.5,0.914,51.797,418.0,389.0,107.0,29.0
143,143000,1000,264.0,1.027,50.114,67486.5,67179.0,12230.0,307.5,0.969,42.197,365.0,500.0,104.0,-135.0
144,144000,1000,231.0,1.026,50.106,67863.5,67577.0,12312.0,286.5,0.857,48.645,377.0,398.0,82.0,-21.0
145,145000,1000,228.0,1.026,50.105,68310.0,68024.0,12412.0,286.0,0.994,49.972,446.5,447.0,100.0,-0.5
146,146000,1000,254.0,1.025,50.124,68761.0,68420.0,12459.0,341.0,0.894,53.247,451.0,396.0,47.0,55.0
147,147000,1000,281.0,1.025,50.078,69153.5,68939.0,12518.0,214.5,0.971,43.061,392.5,519.0,59.0,-126.5
148,148000,1000,251.0,1.023,50.074,69506.5,69302.0,12617.0,204.5,0.815,49.302,353.0,363.0,99.0,-10.0
149,149000,1000,278.0,1.024,49.972,69899.0,69977.0,12702.0,-78.0,1.153,36.768,392.5,675.0,85.0,-282.5
150,150000,1000,363.0,1.025,49.969,70450.5,70537.0,12814.0,-86.5,1.224,49.618,551.5,560.0,112.0,-8.5
151,151000,1000,303.0,1.027,49.93,70985.5,71184.0,12929.0,-198.5,1.297,45.262,535.0,647.0,115.0,-112.0
152,152000,1000,281.0,1.029,49.921,71533.5,71759.0,13095.0,-225.5,1.289,48.798,548.0,575.0,166.0,-27.0
153,153000,1000,308.0,1.029,49.956,72064.0,72192.0,13234.0,-128.0,1.103,55.06,530.5,433.0,139.0,97.5
154,154000,1000,323.0,1.031,49.954,72644.0,72779.0,13328.0,-135.0,1.261,49.7,580.0,587.0,94.0,-7.0
155,155000,1000,252.0,1.031,49.976,73125.5,73196.0,13422.0,-70.5,0.993,53.589,481.5,417.0,94.0,64.5
156,156000,1000,265.0,1.031,49.983,73663.5,73713.0,13480.0,-49.5,1.113,50.995,538.0,517.0,58.0,21.0
157,157000,1000,279.0,1.031,50.014,74150.5,74110.0,13538.0,40.5,0.942,55.09,487.0,397.0,58.0,90.0
158,158000,1000,192.0,1.03,50.016,74554.0,74506.0,13615.0,48.0,0.876,50.469,403.5,396.0,77.0,7.5
159,159000,1000,254.0,1.029,50.054,75020.5,74860.0,13694.0,160.5,0.899,56.856,466.5,354.0,79.0,112.5
160,160000,1000,269.0,1.029,50.047,75526.0,75383.0,13792.0,143.0,1.127,49.149,505.5,523.0,98.0,-17.5
161,161000,1000,159.0,1.026,50.063,75739.0,75548.0,13828.0,191.0,0.414,56.349,213.0,165.0,36.0,48.0
162,162000,1000,300.0,1.027,50.076,76312.5,76081.0,13951.0,231.5,1.23,51.83,573.5,533.0,123.0,40.5
163,163000,1000,246.0,1.027,50.019,76696.0,76638.0,14057.0,58.0,1.046,40.776,383.5,557.0,106.0,-173.5
164,164000,1000,276.0,1.028,49.994,77221.0,77241.0,14127.0,-20.0,1.198,46.543,525.0,603.0,70.0,-78.0
165,165000,1000,142.0,1.025,49.971,77468.5,77558.0,14177.0,-89.5,0.615,43.844,247.5,317.0,50.0,-69.5
166,166000,1000,156.0,1.022,49.962,77698.5,77818.0,14218.0,-119.5,0.531,46.939,230.0,260.0,41.0,-30.0
167,167000,1000,289.0,1.023,49.974,78246.5,78328.0,14304.0,-81.5,1.144,51.796,548.0,510.0,86.0,38.0
168,168000,1000,423.0,1.029,49.916,79022.0,79289.0,14509.0,-267.0,1.942,44.659,775.5,961.0,205.0,-185.5
169,169000,1000,281.0,1.03,49.842,79499.5,80002.0,14637.0,-502.5,1.319,40.109,477.5,713.0,128.0,-235.5
170,170000,1000,182.0,1.027,49.864,79773.0,80209.0,14666.0,-436.0,0.509,56.92,273.5,207.0,29.0,66.5
171,171000,1000,236.0,1.026,49.844,80128.0,80629.0,14744.0,-501.0,0.853,45.806,355.0,420.0,78.0,-65.0
172,172000,1000,239.0,1.026,49.876,80643.0,81044.0,14826.0,-401.0,1.012,55.376,515.0,415.0,82.0,100.0
173,173000,1000,210.0,1.024,49.898,80983.0,81315.0,14888.0,-332.0,0.673,55.646,340.0,271.0,62.0,69.0
174,174000,1000,223.0,1.023,49.936,81388.0,81595.0,14955.0,-207.0,0.752,59.124,405.0,280.0,67.0,125.0
175,175000,1000,275.0,1.023,49.886,81807.0,82180.0,15027.0,-373.0,1.076,41.733,419.0,585.0,72.0,-166.0
176,176000,1000,314.0,1.023,49.905,82305.0,82619.0,15111.0,-314.0,1.021,53.148,498.0,439.0,84.0,59.0
177,177000,1000,175.0,1.02,49.905,82551.0,82864.0,15142.0,-313.0,0.522,50.102,246.0,245.0,31.0,1.0
178,178000,1000,162.0,1.018,49.929,82869.5,83105.0,15200.0,-235.5,0.618,56.926,318.5,241.0,58.0,77.5
179,179000,1000,268.0,1.017,49.922,83248.5,83508.0,15262.0,-259.5,0.844,48.465,379.0,403.0,62.0,-24.0
180,180000,1000,277.0,1.017,49.937,83719.0,83931.0,15383.0,-212.0,1.014,52.658,470.5,423.0,121.0,47.5
181,181000,1000,375.0,1.021,49.979,84567.5,84637.0,15556.0,-69.5,1.728,54.583,848.5,706.0,173.0,142.5
182,182000,1000,301.0,1.023,49.941,85151.0,85352.0,15598.0,-201.0,1.341,44.936,583.5,715.0,42.0,-131.5
183,183000,1000,255.0,1.023,49.994,85730.0,85752.0,15745.0,-22.0,1.126,59.142,579.0,400.0,147.0,179.0
184,184000,1000,257.0,1.023,50.025,86196.0,86110.0,15837.0,86.0,0.916,56.553,466.0,358.0,92.0,108.0
185,185000,1000,279.0,1.022,50.021,86606.0,86535.0,15919.0,71.0,0.917,49.102,410.0,425.0,82.0,-15.0
186,186000,1000,288.0,1.024,50.043,87308.5,87160.0,16035.0,148.5,1.444,52.919,702.5,625.0,116.0,77.5
187,187000,1000,182.0,1.022,50.053,87653.0,87466.0,16078.0,187.0,0.694,52.959,344.5,306.0,43.0,38.5
188,188000,1000,245.0,1.022,50.05,88064.5,87888.0,16149.0,176.5,0.904,49.37,411.5,422.0,71.0,-10.5
189,189000,1000,310.0,1.023,50.081,88656.0,88370.0,16259.0,286.0,1.183,55.1,591.5,482.0,110.0,109.5
190,190000,1000,237.0,1.022,50.1,89134.5,88780.0,16336.0,354.5,0.966,53.855,478.5,410.0,77.0,68.5
191,191000,1000,303.0,1.025,50.105,89818.0,89442.0,16422.0,376.0,1.431,50.799,683.5,662.0,86.0,21.5
192,192000,1000,348.0,1.027,50.093,90508.5,90171.0,16540.0,337.5,1.538,48.644,690.5,729.0,118.0,-38.5
193,193000,1000,187.0,1.026,50.061,90789.5,90567.0,16588.0,222.5,0.725,41.507,281.0,396.0,48.0,-115.0
194,194000,1000,368.0,1.027,50.096,91412.5,91062.0,16708.0,350.5,1.238,55.725,623.0,495.0,120.0,128.0
195,195000,1000,353.0,1.029,50.076,92044.5,91765.0,16929.0,279.5,1.556,47.341,632.0,703.0,221.0,-71.0
196,196000,1000,282.0,1.029,50.067,92436.5,92189.0,17001.0,247.5,0.888,48.039,392.0,424.0,72.0,-32.0
197,197000,1000,282.0,1.031,50.024,92998.0,92907.0,17171.0,91.0,1.45,43.884,561.5,718.0,170.0,-156.5
198,198000,1000,236.0,1.03,50.022,93409.5,93327.0,17274.0,82.5,0.934,49.489,411.5,420.0,103.0,-8.5
199,199000,1000,255.0,1.031,50.027,93955.0,93852.0,17351.0,103.0,1.147,50.957,545.5,525.0,77.0,20.5
200,200000,1000,285.0,1.032,49.975,94426.0,94519.0,17462.0,-93.0,1.249,41.388,471.0,667.0,111.0,-196.0
201,201000,1000,267.0,1.031,49.96,94745.0,94898.0,17532.0,-153.0,0.768,45.702,319.0,379.0,70.0,-60.0
202,202000,1000,307.0,1.033,49.991,95445.0,95480.0,17732.0,-35.0,1.482,54.602,700.0,582.0,200.0,118.0
203,203000,1000,251.0,1.033,50.003,95925.5,95913.0,17812.0,12.5,0.994,52.6,480.5,433.0,80.0,47.5
204,204000,1000,402.0,1.038,49.998,96910.5,96917.0,17947.0,-6.5,2.124,49.522,985.0,1004.0,135.0,-19.0
205,205000,1000,306.0,1.038,50.02,97468.0,97389.0,18026.0,79.0,1.109,54.153,557.5,472.0,79.0,85.5
206,206000,1000,319.0,1.041,49.998,98092.0,98101.0,18168.0,-9.0,1.478,46.707,624.0,712.0,142.0,-88.0
207,207000,1000,343.0,1.042,49.996,98642.5,98657.0,18315.0,-14.5,1.254,49.751,550.5,556.0,147.0,-5.5
208,208000,1000,245.0,1.042,49.97,99059.0,99178.0,18441.0,-119.0,1.063,44.427,416.5,521.0,126.0,-104.5
209,209000,1000,320.0,1.043,49.979,99698.5,99784.0,18574.0,-85.5,1.379,51.345,639.5,606.0,133.0,33.5
210,210000,1000,200.0,1.043,49.974,100102.5,100205.0,18620.0,-102.5,0.871,48.97,404.0,421.0,46.0,-17.0
211,211000,1000,335.0,1.043,49.986,100707.5,100763.0,18693.0,-55.5,1.236,52.021,605.0,558.0,73.0,47.0
212,212000,1000,171.0,1.042,49.977,100995.5,101090.0,18760.0,-94.5,0.682,46.829,288.0,327.0,67.0,-39.0
213,213000,1000,226.0,1.041,49.973,101356.0,101467.0,18847.0,-111.0,0.825,48.881,360.5,377.0,87.0,-16.5
