Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
24,24000,1000,261.000,0.975,50.512,10844.000,10624.000,1941.000,220.000,0.859,42.766,334.000,447.000,78.000,-113.000,49.228,51.906,51.031,51.732,51.382
25,25000,1000,261.000,0.978,50.529,11315.000,11078.000,2060.000,237.000,1.044,50.919,471.000,454.000,119.000,17.000,49.299,51.863,51.005,51.690,51.348
26,26000,1000,332.000,0.998,50.526,11996.000,11746.000,2214.000,250.000,1.503,50.482,681.000,668.000,154.000,13.000,49.348,51.806,50.981,51.651,51.316
27,27000,1000,225.000,0.996,50.467,12392.500,12163.000,2348.000,229.500,0.948,48.740,396.500,417.000,134.000,-20.500,49.321,51.698,50.956,51.613,51.285
28,28000,1000,321.000,1.008,50.292,12953.500,12803.000,2466.000,150.500,1.319,46.711,561.000,640.000,118.000,-79.000,49.197,51.550,50.925,51.573,51.249
29,29000,1000,244.000,1.002,50.135,13278.500,13207.000,2578.000,71.500,0.841,44.582,325.000,404.000,112.000,-79.000,48.969,51.379,50.889,51.533,51.211
30,30000,1000,327.000,1.006,50.058,13763.000,13731.000,2695.000,32.000,1.125,48.042,484.500,524.000,117.000,-39.500,48.931,51.274,50.852,51.493,51.172
31,31000,1000,278.000,1.008,50.253,14328.500,14184.000,2749.000,144.500,1.073,55.523,565.500,453.000,54.000,112.500,49.091,51.464,50.828,51.458,51.143
32,32000,1000,281.000,1.003,50.246,14705.000,14561.000,2823.000,144.000,0.828,49.967,376.500,377.000,74.000,-0.500,49.121,51.415,50.805,51.425,51.115
33,33000,1000,302.000,1.017,50.216,15371.000,15239.000,2935.000,132.000,1.456,49.554,666.000,678.000,112.000,-12.000,49.135,51.358,50.782,51.393,51.087
34,34000,1000,185.000,1.021,50.393,15974.000,15725.000,3013.000,249.000,1.167,55.372,603.000,486.000,78.000,117.000,49.277,51.517,50.768,51.366,51.067
35,35000,1000,242.000,1.026,50.400,16523.000,16261.000,3123.000,262.000,1.195,50.599,549.000,536.000,110.000,13.000,49.317,51.489,50.756,51.340,51.048
36,36000,1000,278.000,1.023,50.474,16970.000,16651.000,3206.000,319.000,0.920,53.405,447.000,390.000,83.000,57.000,49.418,51.554,50.746,51.318,51.032
37,37000,1000,219.000,1.013,50.410,17249.500,16969.000,3261.000,280.500,0.652,46.778,279.500,318.000,55.000,-38.500,49.329,51.443,50.736,51.295,51.015
38,38000,1000,267.000,1.017,50.643,17881.000,17427.000,3348.000,454.000,1.177,57.962,631.500,458.000,87.000,173.500,49.481,51.690,50.733,51.278,51.005
39,39000,1000,242.000,1.016,50.705,18352.500,17842.000,3422.000,510.500,0.961,53.187,471.500,415.000,74.000,56.500,49.568,51.736,50.732,51.263,50.998
40,40000,1000,347.000,1.022,50.808,18983.000,18379.000,3503.000,604.000,1.248,54.004,630.500,537.000,81.000,93.500,49.667,51.805,50.734,51.252,50.993
41,41000,1000,429.000,1.038,50.946,19819.000,19083.000,3654.000,736.000,1.691,54.286,836.000,704.000,151.000,132.000,49.766,51.879,50.739,51.244,50.992
42,42000,1000,335.000,1.053,50.810,20552.500,19897.000,3761.000,655.500,1.655,47.399,733.500,814.000,107.000,-80.500,49.698,51.784,50.741,51.234,50.987
43,43000,1000,257.000,1.053,50.584,20956.000,20472.000,3841.000,484.000,1.058,41.237,403.500,575.000,80.000,-171.500,49.409,51.631,50.737,51.219,50.978
44,44000,1000,311.000,1.054,50.429,21412.000,21048.000,3894.000,364.000,1.085,44.186,456.000,576.000,53.000,-120.000,49.253,51.499,50.729,51.202,50.966
45,45000,1000,297.000,1.054,50.393,21896.500,21555.000,3967.000,341.500,1.065,48.865,484.500,507.000,73.000,-22.500,49.243,51.442,50.720,51.185,50.953
46,46000,1000,344.000,1.061,50.407,22527.500,22164.000,4115.000,363.500,1.388,50.887,631.000,609.000,148.000,22.000,49.280,51.429,50.712,51.170,50.941
47,47000,1000,363.000,1.068,50.398,23163.000,22797.000,4221.000,366.000,1.375,50.099,635.500,633.000,106.000,2.500,49.298,51.400,50.705,51.154,50.929
48,48000,1000,312.000,1.068,50.481,23687.000,23236.000,4326.000,451.000,1.068,54.413,524.000,439.000,105.000,85.000,49.391,51.476,50.699,51.141,50.920
49,49000,1000,292.000,1.067,50.404,24123.000,23736.000,4409.000,387.000,1.019,46.581,436.000,500.000,83.000,-64.000,49.323,51.387,50.693,51.127,50.910
50,50000,1000,248.000,1.064,50.378,24545.000,24177.000,4484.000,368.000,0.938,48.899,422.000,441.000,75.000,-19.000,49.313,51.338,50.685,51.113,50.899
51,51000,1000,269.000,1.066,50.253,25008.500,24757.000,4613.000,251.500,1.173,44.418,463.500,580.000,129.000,-116.500,49.191,51.229,50.675,51.097,50.886
52,52000,1000,288.000,1.065,50.315,25494.500,25175.000,4692.000,319.500,0.983,53.761,486.000,418.000,79.000,68.000,49.270,51.286,50.668,51.083,50.875
53,53000,1000,307.000,1.074,50.222,26168.000,25937.000,4826.000,231.000,1.569,46.917,673.500,762.000,134.000,-88.500,49.218,51.211,50.658,51.068,50.863
54,54000,1000,286.000,1.071,50.015,26484.500,26469.000,4891.000,15.500,0.913,37.301,316.500,532.000,65.000,-215.500,48.887,51.064,50.644,51.051,50.847
55,55000,1000,307.000,1.077,49.918,27085.500,27175.000,4980.000,-89.500,1.396,45.983,601.000,706.000,89.000,-105.000,48.825,50.981,50.628,51.033,50.830
56,56000,1000,255.000,1.074,49.997,27536.500,27540.000,5054.000,-3.500,0.890,55.270,451.000,365.000,74.000,86.000,48.923,51.075,50.614,51.017,50.816
57,57000,1000,204.000,1.067,50.030,27859.500,27826.000,5108.000,33.500,0.663,53.038,323.000,286.000,54.000,37.000,48.991,51.114,50.602,51.001,50.802
58,58000,1000,385.000,1.076,49.976,28560.500,28588.000,5268.000,-27.500,1.623,47.915,701.000,762.000,160.000,-61.000,48.970,51.061,50.589,50.986,50.787
59,59000,1000,264.000,1.076,50.030,29063.500,29029.000,5381.000,34.500,1.057,53.284,503.000,441.000,113.000,62.000,49.038,51.104,50.578,50.971,50.775
60,60000,1000,208.000,1.069,49.993,29348.000,29356.000,5430.000,-8.000,0.660,46.525,284.500,327.000,49.000,-42.500,48.989,51.034,50.567,50.956,50.762
61,61000,1000,211.000,1.061,49.968,29610.000,29648.000,5492.000,-38.000,0.616,47.292,262.000,292.000,62.000,-30.000,48.958,50.976,50.555,50.942,50.749
62,62000,1000,272.000,1.061,49.982,30102.000,30124.000,5585.000,-22.000,1.061,50.826,492.000,476.000,93.000,16.000,48.988,50.973,50.545,50.928,50.736
63,63000,1000,398.000,1.072,50.184,31000.000,30773.000,5732.000,227.000,1.694,58.048,898.000,649.000,147.000,249.000,49.100,51.118,50.538,50.917,50.727
64,64000,1000,252.000,1.071,50.335,31549.500,31129.000,5837.000,420.500,1.010,60.685,549.500,356.000,105.000,193.500,49.228,51.321,50.535,50.908,50.721
65,65000,1000,237.000,1.065,50.364,31894.000,31433.000,5902.000,461.000,0.714,53.123,344.500,304.000,65.000,40.500,49.284,51.352,50.532,50.900,50.716
66,66000,1000,202.000,1.060,50.356,32227.000,31771.000,5984.000,456.000,0.753,49.627,333.000,338.000,82.000,-5.000,49.290,51.325,50.529,50.892,50.710
67,67000,1000,263.000,1.058,50.460,32720.000,32123.000,6058.000,597.000,0.919,58.343,493.000,352.000,74.000,141.000,49.397,51.458,50.528,50.885,50.707
68,68000,1000,234.000,1.055,50.461,33127.000,32522.000,6122.000,605.000,0.870,50.496,407.000,399.000,64.000,8.000,49.414,51.443,50.527,50.879,50.703
69,69000,1000,154.000,1.046,50.452,33312.500,32716.000,6158.000,596.500,0.415,48.880,185.500,194.000,36.000,-8.500,49.405,51.407,50.526,50.873,50.699
70,70000,1000,277.000,1.043,50.483,33703.500,33059.000,6244.000,644.500,0.820,53.270,391.000,343.000,86.000,48.000,49.457,51.437,50.525,50.868,50.696
71,71000,1000,210.000,1.036,50.475,33965.000,33326.000,6285.000,639.000,0.570,49.480,261.500,267.000,41.000,-5.500,49.458,51.409,50.524,50.862,50.693
72,72000,1000,218.000,1.034,50.379,34296.500,33780.000,6374.000,516.500,0.875,42.202,331.500,454.000,89.000,-122.500,49.331,51.307,50.522,50.856,50.689
73,73000,1000,233.000,1.032,50.389,34719.500,34184.000,6421.000,535.500,0.874,51.149,423.000,404.000,47.000,19.000,49.356,51.305,50.520,50.849,50.685
74,74000,1000,262.000,1.030,50.387,35139.500,34600.000,6513.000,539.500,0.928,50.239,420.000,416.000,92.000,4.000,49.368,51.291,50.518,50.843,50.681
75,75000,1000,252.000,1.028,50.407,35551.500,34977.000,6564.000,574.500,0.840,52.218,412.000,377.000,51.000,35.000,49.405,51.304,50.516,50.838,50.677
76,76000,1000,396.000,1.035,50.440,36306.000,35673.000,6700.000,633.000,1.587,52.017,754.500,696.000,136.000,58.500,49.438,51.314,50.515,50.832,50.674
77,77000,1000,256.000,1.036,50.423,36802.000,36184.000,6802.000,618.000,1.109,49.255,496.000,511.000,102.000,-15.000,49.436,51.287,50.514,50.827,50.671
78,78000,1000,214.000,1.032,50.416,37130.000,36517.000,6856.000,613.000,0.715,49.622,328.000,333.000,54.000,-5.000,49.438,51.266,50.513,50.822,50.667
79,79000,1000,250.000,1.033,50.485,37705.000,36981.000,6936.000,724.000,1.119,55.342,575.000,464.000,80.000,111.000,49.505,51.326,50.512,50.818,50.665
80,80000,1000,194.000,1.030,50.478,38048.500,37328.000,6989.000,720.500,0.744,49.747,343.500,347.000,53.000,-3.500,49.508,51.306,50.512,50.814,50.663
81,81000,1000,244.000,1.030,50.475,38562.500,37837.000,7051.000,725.500,1.085,50.244,514.000,509.000,62.000,5.000,49.517,51.293,50.511,50.809,50.660
82,82000,1000,253.000,1.029,50.420,38942.500,38294.000,7137.000,648.500,0.923,45.400,380.000,457.000,86.000,-77.000,49.459,51.229,50.510,50.805,50.658
83,83000,1000,323.000,1.031,50.463,39536.000,38810.000,7238.000,726.000,1.210,53.493,593.500,516.000,101.000,77.500,49.504,51.259,50.510,50.801,50.655
84,84000,1000,261.000,1.027,50.487,39868.000,39099.000,7304.000,769.000,0.687,53.462,332.000,289.000,66.000,43.000,49.549,51.289,50.509,50.797,50.653
85,85000,1000,245.000,1.029,50.446,40380.500,39666.000,7391.000,714.500,1.167,47.476,512.500,567.000,87.000,-54.500,49.522,51.246,50.509,50.793,50.651
86,86000,1000,274.000,1.035,50.321,40996.500,40474.000,7511.000,522.500,1.544,43.258,616.000,808.000,120.000,-192.000,49.433,51.169,50.506,50.788,50.647
87,87000,1000,280.000,1.034,50.323,41464.500,40933.000,7572.000,531.500,0.988,50.485,468.000,459.000,61.000,9.000,49.446,51.161,50.504,50.782,50.643
88,88000,1000,191.000,1.029,50.354,41767.000,41179.000,7613.000,588.000,0.590,55.150,302.500,246.000,41.000,56.500,49.503,51.213,50.502,50.778,50.640
89,89000,1000,167.000,1.023,50.345,42003.000,41427.000,7655.000,576.000,0.526,48.760,236.000,248.000,42.000,-12.000,49.495,51.186,50.500,50.773,50.637
90,90000,1000,176.000,1.019,50.324,42264.000,41720.000,7728.000,544.000,0.627,47.112,261.000,293.000,73.000,-32.000,49.465,51.144,50.498,50.768,50.633
91,91000,1000,249.000,1.021,50.396,42897.500,42224.000,7775.000,673.500,1.185,55.692,633.500,504.000,47.000,129.500,49.526,51.202,50.497,50.764,50.630
92,92000,1000,137.000,1.014,50.418,43084.500,42370.000,7801.000,714.500,0.359,56.156,187.000,146.000,26.000,41.000,49.588,51.265,50.496,50.760,50.628
93,93000,1000,211.000,1.012,50.319,43382.000,42832.000,7868.000,550.000,0.827,39.171,297.500,462.000,67.000,-164.500,49.442,51.169,50.494,50.756,50.625
94,94000,1000,287.000,1.013,50.371,43935.000,43287.000,7984.000,648.000,1.124,54.861,553.000,455.000,116.000,98.000,49.495,51.213,50.493,50.752,50.622
95,95000,1000,281.000,1.014,50.293,44381.500,43864.000,8130.000,517.500,1.169,43.625,446.500,577.000,146.000,-130.500,49.422,51.145,50.490,50.747,50.619
96,96000,1000,323.000,1.014,50.282,44821.000,44319.000,8223.000,502.000,0.988,49.134,439.500,455.000,93.000,-15.500,49.419,51.124,50.488,50.742,50.615
97,97000,1000,355.000,1.021,50.273,45592.000,45096.000,8364.000,496.000,1.689,49.806,771.000,777.000,141.000,-6.000,49.423,51.110,50.486,50.738,50.612
98,98000,1000,266.000,1.021,50.296,46073.000,45530.000,8480.000,543.000,1.031,52.568,481.000,434.000,116.000,47.000,49.454,51.126,50.484,50.733,50.608
99,99000,1000,178.000,1.018,50.240,46347.000,45904.000,8531.000,443.000,0.699,42.284,274.000,374.000,51.000,-100.000,49.366,51.052,50.481,50.729,50.605
100,100000,1000,325.000,1.021,50.294,47019.000,46470.000,8656.000,549.000,1.363,54.281,672.000,566.000,125.000,106.000,49.411,51.088,50.479,50.724,50.602
101,101000,1000,288.000,1.020,50.260,47410.000,46920.000,8705.000,490.000,0.890,46.492,391.000,450.000,49.000,-59.000,49.379,51.046,50.477,50.720,50.598
102,102000,1000,238.000,1.019,50.289,47838.500,47289.000,8775.000,549.500,0.868,53.730,428.500,369.000,70.000,59.500,49.419,51.075,50.475,50.716,50.595
103,103000,1000,279.000,1.021,50.243,48415.500,47947.000,8844.000,468.500,1.304,46.721,577.000,658.000,69.000,-81.000,49.390,51.035,50.472,50.711,50.592
104,104000,1000,264.000,1.019,50.266,48811.000,48294.000,8905.000,517.000,0.803,53.266,395.500,347.000,61.000,48.500,49.426,51.059,50.470,50.707,50.589
105,105000,1000,262.000,1.021,50.354,49457.500,48763.000,8965.000,694.500,1.175,57.956,646.500,469.000,60.000,177.500,49.494,51.137,50.469,50.704,50.586
106,106000,1000,297.000,1.021,50.329,49925.500,49272.000,9062.000,653.500,1.074,47.902,468.000,509.000,97.000,-41.000,49.478,51.108,50.467,50.701,50.584
107,107000,1000,249.000,1.021,50.369,50410.000,49671.000,9117.000,739.000,0.939,54.839,484.500,399.000,55.000,85.500,49.524,51.147,50.466,50.697,50.582
108,108000,1000,235.000,1.018,50.356,50741.500,50025.000,9175.000,716.500,0.744,48.359,331.500,354.000,58.000,-22.500,49.512,51.122,50.465,50.694,50.580
109,109000,1000,278.000,1.020,50.294,51233.500,50635.000,9306.000,598.500,1.233,44.646,492.000,610.000,131.000,-118.000,49.461,51.069,50.464,50.691,50.577
110,110000,1000,259.000,1.022,50.199,51711.000,51302.000,9425.000,409.000,1.264,41.721,477.500,667.000,119.000,-189.500,49.376,50.999,50.461,50.687,50.574
111,111000,1000,198.000,1.019,50.177,51999.000,51632.000,9525.000,367.000,0.718,46.602,288.000,330.000,100.000,-42.000,49.349,50.961,50.458,50.682,50.570
112,112000,1000,275.000,1.019,50.187,52485.000,52094.000,9577.000,391.000,1.000,51.266,486.000,462.000,52.000,24.000,49.366,50.964,50.456,50.678,50.567
113,113000,1000,304.000,1.020,50.224,53006.000,52533.000,9666.000,473.000,1.049,54.271,521.000,439.000,89.000,82.000,49.406,50.997,50.454,50.674,50.564
114,114000,1000,386.000,1.027,50.166,53796.500,53441.000,9865.000,355.500,1.897,46.541,790.500,908.000,199.000,-117.500,49.378,50.960,50.451,50.670,50.560
115,115000,1000,307.000,1.028,50.177,54331.500,53949.000,9989.000,382.500,1.167,51.294,535.000,508.000,124.000,27.000,49.395,50.963,50.448,50.666,50.557
116,116000,1000,406.000,1.034,50.230,55146.500,54641.000,10134.000,505.500,1.652,54.081,815.000,692.000,145.000,123.000,49.432,50.993,50.446,50.662,50.554
117,117000,1000,197.000,1.031,50.231,55485.000,54974.000,10178.000,511.000,0.716,50.410,338.500,333.000,44.000,5.500,49.441,50.988,50.444,50.658,50.551
118,118000,1000,251.000,1.029,50.206,55791.500,55334.000,10267.000,457.500,0.755,45.986,306.500,360.000,89.000,-53.500,49.408,50.948,50.442,50.655,50.548
119,119000,1000,270.000,1.030,50.220,56321.500,55829.000,10394.000,492.500,1.152,51.707,530.000,495.000,127.000,35.000,49.427,50.955,50.440,50.651,50.546
120,120000,1000,251.000,1.030,50.183,56753.500,56340.000,10482.000,413.500,1.031,45.811,432.000,511.000,88.000,-79.000,49.394,50.916,50.438,50.648,50.543
121,121000,1000,234.000,1.028,50.151,57115.000,56770.000,10524.000,345.000,0.834,45.673,361.500,430.000,42.000,-68.500,49.360,50.876,50.435,50.644,50.539
122,122000,1000,241.000,1.026,50.157,57480.500,57120.000,10594.000,360.500,0.785,51.083,365.500,350.000,70.000,15.500,49.374,50.878,50.433,50.640,50.536
123,123000,1000,259.000,1.024,50.145,57829.000,57495.000,10642.000,334.000,0.771,48.169,348.500,375.000,48.000,-26.500,49.363,50.856,50.430,50.636,50.533
124,124000,1000,278.000,1.024,50.159,58331.000,57962.000,10722.000,369.000,1.049,51.806,502.000,467.000,80.000,35.000,49.383,50.864,50.428,50.632,50.530
125,125000,1000,304.000,1.026,50.215,58975.500,58471.000,10795.000,504.500,1.226,55.873,644.500,509.000,73.000,135.500,49.429,50.910,50.426,50.629,50.528
126,126000,1000,318.000,1.028,50.228,59598.500,59057.000,10892.000,541.500,1.306,51.530,623.000,586.000,97.000,37.000,49.446,50.915,50.424,50.626,50.525
127,127000,1000,246.000,1.029,50.192,60071.500,59611.000,10973.000,460.500,1.108,46.056,473.000,554.000,81.000,-81.000,49.416,50.879,50.422,50.623,50.523
128,128000,1000,252.000,1.027,50.182,60466.500,60027.000,11022.000,439.500,0.860,48.705,395.000,416.000,49.000,-21.000,49.410,50.863,50.420,50.619,50.520
129,129000,1000,251.000,1.026,50.209,60865.500,60359.000,11110.000,506.500,0.819,54.583,399.000,332.000,88.000,67.000,49.447,50.895,50.419,50.616,50.518
130,130000,1000,277.000,1.027,50.206,61390.000,60886.000,11196.000,504.000,1.137,49.881,524.500,527.000,86.000,-2.500,49.451,50.887,50.417,50.613,50.515
131,131000,1000,299.000,1.028,50.192,61946.500,61472.000,11260.000,474.500,1.206,48.709,556.500,586.000,64.000,-29.500,49.445,50.870,50.415,50.610,50.513
132,132000,1000,237.000,1.027,50.148,62299.500,61931.000,11311.000,368.500,0.863,43.473,353.000,459.000,51.000,-106.000,49.392,50.821,50.413,50.607,50.510
133,133000,1000,247.000,1.025,50.168,62710.000,62291.000,11373.000,419.000,0.833,53.277,410.500,360.000,62.000,50.500,49.420,50.841,50.411,50.604,50.507
134,134000,1000,270.000,1.024,50.114,63046.000,62759.000,11437.000,287.000,0.868,41.791,336.000,468.000,64.000,-132.000,49.353,50.784,50.409,50.600,50.504
135,135000,1000,262.000,1.023,50.124,63474.000,63161.000,11515.000,313.000,0.908,51.566,428.000,402.000,78.000,26.000,49.369,50.791,50.406,50.597,50.502
136,136000,1000,280.000,1.023,50.137,63975.500,63625.000,11564.000,350.500,1.014,51.942,501.500,464.000,49.000,37.500,49.387,50.799,50.404,50.593,50.499
137,137000,1000,238.000,1.023,50.131,64438.000,64100.000,11652.000,338.000,1.026,49.333,462.500,475.000,88.000,-12.500,49.387,50.789,50.402,50.590,50.496
138,138000,1000,256.000,1.025,50.135,65041.500,64692.000,11745.000,349.500,1.288,50.481,603.500,592.000,93.000,11.500,49.395,50.786,50.400,50.587,50.494
139,139000,1000,272.000,1.025,50.109,65481.500,65197.000,11853.000,284.500,1.053,46.561,440.000,505.000,108.000,-65.000,49.373,50.758,50.398,50.584,50.491
140,140000,1000,305.000,1.027,50.140,66125.500,65756.000,11929.000,369.500,1.279,53.533,644.000,559.000,76.000,85.000,49.401,50.779,50.396,50.581,50.488
141,141000,1000,293.000,1.028,50.155,66703.500,66290.000,12019.000,413.500,1.202,51.978,578.000,534.000,90.000,44.000,49.419,50.788,50.394,50.578,50.486
142,142000,1000,234.000,1.028,50.165,67121.500,66679.000,12126.000,442.500,0.914,51.797,418.000,389.000,107.000,29.000,49.435,50.796,50.392,50.575,50.484
143,143000,1000,264.000,1.027,50.114,67486.500,67179.000,12230.000,307.500,0.969,42.197,365.000,500.000,104.000,-135.000,49.376,50.744,50.390,50.572,50.481
144,144000,1000,231.000,1.026,50.106,67863.500,67577.000,12312.000,286.500,0.857,48.645,377.000,398.000,82.000,-21.000,49.370,50.730,50.388,50.569,50.478
145,145000,1000,228.000,1.026,50.105,68310.000,68024.000,12412.000,286.000,0.994,49.972,446.500,447.000,100.000,-0.500,49.374,50.725,50.386,50.566,50.476
146,146000,1000,254.000,1.025,50.124,68761.000,68420.000,12459.000,341.000,0.894,53.247,451.000,396.000,47.000,55.000,49.400,50.743,50.384,50.563,50.474
147,147000,1000,281.000,1.025,50.078,69153.500,68939.000,12518.000,214.500,0.971,43.061,392.500,519.000,59.000,-126.500,49.350,50.698,50.382,50.560,50.471
148,148000,1000,251.000,1.023,50.074,69506.500,69302.000,12617.000,204.500,0.815,49.302,353.000,363.000,99.000,-10.000,49.350,50.688,50.380,50.557,50.468
149,149000,1000,278.000,1.024,49.972,69899.000,69977.000,12702.000,-78.000,1.153,36.768,392.500,675.000,85.000,-282.500,49.242,50.618,50.377,50.553,50.465
150,150000,1000,363.000,1.025,49.969,70450.500,70537.000,12814.000,-86.500,1.224,49.618,551.500,560.000,112.000,-8.500,49.245,50.611,50.374,50.549,50.462
151,151000,1000,303.000,1.027,49.930,70985.500,71184.000,12929.000,-198.500,1.297,45.262,535.000,647.000,115.000,-112.000,49.216,50.578,50.371,50.545,50.458
152,152000,1000,281.000,1.029,49.921,71533.500,71759.000,13095.000,-225.500,1.289,48.798,548.000,575.000,166.000,-27.000,49.213,50.567,50.367,50.542,50.454
153,153000,1000,308.000,1.029,49.956,72064.000,72192.000,13234.000,-128.000,1.103,55.060,530.500,433.000,139.000,97.500,49.248,50.599,50.364,50.538,50.451
154,154000,1000,323.000,1.031,49.954,72644.000,72779.000,13328.000,-135.000,1.261,49.700,580.000,587.000,94.000,-7.000,49.251,50.593,50.361,50.534,50.448
155,155000,1000,252.000,1.031,49.976,73125.500,73196.000,13422.000,-70.500,0.993,53.589,481.500,417.000,94.000,64.500,49.277,50.614,50.359,50.531,50.445
156,156000,1000,265.000,1.031,49.983,73663.500,73713.000,13480.000,-49.500,1.113,50.995,538.000,517.000,58.000,21.000,49.288,50.617,50.356,50.528,50.442
157,157000,1000,279.000,1.031,50.014,74150.500,74110.000,13538.000,40.500,0.942,55.090,487.000,397.000,58.000,90.000,49.322,50.648,50.354,50.525,50.439
158,158000,1000,192.000,1.030,50.016,74554.000,74506.000,13615.000,48.000,0.876,50.469,403.500,396.000,77.000,7.500,49.329,50.647,50.352,50.522,50.437
159,159000,1000,254.000,1.029,50.054,75020.500,74860.000,13694.000,160.500,0.899,56.856,466.500,354.000,79.000,112.500,49.371,50.692,50.350,50.519,50.434
160,160000,1000,269.000,1.029,50.047,75526.000,75383.000,13792.000,143.000,1.127,49.149,505.500,523.000,98.000,-17.500,49.370,50.682,50.348,50.516,50.432
161,161000,1000,159.000,1.026,50.063,75739.000,75548.000,13828.000,191.000,0.414,56.349,213.000,165.000,36.000,48.000,49.409,50.722,50.346,50.513,50.429
