Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
58,58000,1000,207.0,0.417,51.354,11391.5,10791.0,2022.0,600.5,0.554,49.425,258.0,264.0,32.0,-6.0
59,59000,1000,206.0,0.419,51.429,11646.0,10999.0,2065.0,647.0,0.505,55.027,254.5,208.0,43.0,46.5
60,60000,1000,154.0,0.418,51.385,11806.5,11170.0,2106.0,636.5,0.372,48.416,160.5,171.0,41.0,-10.5
61,61000,1000,149.0,0.416,51.308,11932.5,11324.0,2126.0,608.5,0.3,45.0,126.0,154.0,20.0,-28.0
62,62000,1000,135.0,0.414,51.323,12052.5,11431.0,2154.0,621.5,0.255,52.863,120.0,107.0,28.0,13.0
63,63000,1000,201.0,0.416,51.364,12324.5,11670.0,2223.0,654.5,0.58,53.229,272.0,239.0,69.0,33.0
64,64000,1000,204.0,0.418,51.332,12550.5,11899.0,2298.0,651.5,0.53,49.67,226.0,229.0,75.0,-3.0
65,65000,1000,70.0,0.414,51.301,12615.0,11975.0,2309.0,640.0,0.151,45.907,64.5,76.0,11.0,-11.5
66,66000,1000,171.0,0.414,51.305,12832.0,12179.0,2317.0,653.0,0.429,51.544,217.0,204.0,8.0,13.0
67,67000,1000,143.0,0.413,51.242,12975.0,12346.0,2341.0,629.0,0.334,46.129,143.0,167.0,24.0,-24.0
68,68000,1000,137.0,0.411,51.171,13098.5,12499.0,2363.0,599.5,0.298,44.665,123.5,153.0,22.0,-29.5
69,69000,1000,154.0,0.41,51.1,13228.5,12659.0,2399.0,569.5,0.326,44.828,130.0,160.0,36.0,-30.0
70,70000,1000,180.0,0.411,51.027,13432.5,12892.0,2437.0,540.5,0.475,46.682,204.0,233.0,38.0,-29.0
71,71000,1000,133.0,0.408,51.031,13537.0,12990.0,2450.0,547.0,0.215,51.605,104.5,98.0,13.0,6.5
72,72000,1000,185.0,0.408,51.117,13762.5,13161.0,2488.0,601.5,0.434,56.873,225.5,171.0,38.0,54.5
73,73000,1000,190.0,0.411,51.066,14025.5,13440.0,2519.0,585.5,0.573,48.524,263.0,279.0,31.0,-16.0
74,74000,1000,112.0,0.408,51.098,14131.5,13524.0,2542.0,607.5,0.213,55.789,106.0,84.0,23.0,22.0
75,75000,1000,184.0,0.409,51.186,14389.0,13722.0,2587.0,667.0,0.5,56.531,257.5,198.0,45.0,59.5
76,76000,1000,142.0,0.409,51.105,14536.5,13908.0,2615.0,628.5,0.361,44.228,147.5,186.0,28.0,-38.5
77,77000,1000,209.0,0.409,51.106,14757.5,14119.0,2640.0,638.5,0.457,51.157,221.0,211.0,25.0,10.0
78,78000,1000,128.0,0.408,51.105,14887.0,14243.0,2661.0,644.0,0.275,51.085,129.5,124.0,21.0,5.5
79,79000,1000,138.0,0.406,51.144,15034.5,14362.0,2684.0,672.5,0.289,55.347,147.5,119.0,23.0,28.5
80,80000,1000,155.0,0.406,51.008,15196.5,14596.0,2702.0,600.5,0.414,40.909,162.0,234.0,18.0,-72.0
81,81000,1000,213.0,0.408,51.075,15470.5,14819.0,2735.0,651.5,0.53,55.131,274.0,223.0,33.0,51.0
82,82000,1000,133.0,0.407,51.008,15612.0,14995.0,2762.0,617.0,0.344,44.567,141.5,176.0,27.0,-34.5
83,83000,1000,235.0,0.409,51.041,15891.0,15243.0,2820.0,648.0,0.585,52.941,279.0,248.0,58.0,31.0
84,84000,1000,197.0,0.409,51.027,16080.0,15433.0,2863.0,647.0,0.422,49.868,189.0,190.0,43.0,-1.0
85,85000,1000,160.0,0.41,51.046,16290.5,15623.0,2919.0,667.5,0.457,52.559,210.5,190.0,56.0,20.5
86,86000,1000,192.0,0.411,51.116,16537.0,15815.0,2952.0,722.0,0.471,56.214,246.5,192.0,33.0,54.5
87,87000,1000,131.0,0.409,51.141,16659.5,15916.0,2974.0,743.5,0.245,54.81,122.5,101.0,22.0,21.5
88,88000,1000,243.0,0.412,51.087,16948.0,16227.0,3038.0,721.0,0.663,48.123,288.5,311.0,64.0,-22.5
89,89000,1000,180.0,0.412,51.127,17164.5,16408.0,3087.0,756.5,0.447,54.465,216.5,181.0,49.0,35.5
90,90000,1000,182.0,0.413,51.076,17375.0,16643.0,3115.0,732.0,0.473,47.25,210.5,235.0,28.0,-24.5
91,91000,1000,148.0,0.413,51.056,17546.5,16821.0,3184.0,725.5,0.418,49.07,171.5,178.0,69.0,-6.5
92,92000,1000,203.0,0.414,51.094,17812.5,17050.0,3207.0,762.5,0.518,53.737,266.0,229.0,23.0,37.0
93,93000,1000,172.0,0.414,50.985,17976.5,17282.0,3236.0,694.5,0.425,41.414,164.0,232.0,29.0,-68.0
94,94000,1000,161.0,0.415,51.034,18222.5,17484.0,3271.0,738.5,0.483,54.911,246.0,202.0,35.0,44.0
95,95000,1000,227.0,0.416,50.992,18450.0,17732.0,3311.0,718.0,0.515,47.844,227.5,248.0,40.0,-20.5
96,96000,1000,134.0,0.415,50.902,18595.0,17936.0,3352.0,659.0,0.39,41.547,145.0,204.0,41.0,-59.0
97,97000,1000,157.0,0.415,50.939,18774.0,18082.0,3372.0,692.0,0.345,55.077,179.0,146.0,20.0,33.0
98,98000,1000,160.0,0.414,50.984,18969.0,18237.0,3413.0,732.0,0.391,55.714,195.0,155.0,41.0,40.0
99,99000,1000,204.0,0.416,50.98,19233.5,18494.0,3451.0,739.5,0.559,50.719,264.5,257.0,38.0,7.5
100,100000,1000,188.0,0.416,50.998,19426.5,18666.0,3475.0,760.5,0.389,52.877,193.0,172.0,24.0,21.0
101,101000,1000,172.0,0.416,50.942,19603.0,18878.0,3526.0,725.0,0.44,45.431,176.5,212.0,51.0,-35.5
102,102000,1000,121.0,0.414,50.935,19704.5,18981.0,3546.0,723.5,0.225,49.633,101.5,103.0,20.0,-1.5
103,103000,1000,150.0,0.413,51.004,19880.0,19097.0,3584.0,783.0,0.33,60.206,175.5,116.0,38.0,59.5
104,104000,1000,196.0,0.414,51.053,20118.0,19288.0,3619.0,830.0,0.464,55.478,238.0,191.0,35.0,47.0
105,105000,1000,172.0,0.415,51.015,20349.5,19540.0,3637.0,809.5,0.501,47.88,231.5,252.0,18.0,-20.5
106,106000,1000,216.0,0.415,51.054,20594.0,19744.0,3684.0,850.0,0.495,54.515,244.5,204.0,47.0,40.5
107,107000,1000,159.0,0.415,51.053,20754.5,19898.0,3713.0,856.5,0.344,51.033,160.5,154.0,29.0,6.5
108,108000,1000,140.0,0.414,51.056,20905.5,20041.0,3735.0,864.5,0.316,51.361,151.0,143.0,22.0,8.0
109,109000,1000,107.0,0.413,51.02,21041.5,20200.0,3754.0,841.5,0.314,46.102,136.0,159.0,19.0,-23.0
110,110000,1000,167.0,0.413,51.031,21235.0,20377.0,3819.0,858.0,0.435,52.227,193.5,177.0,65.0,16.5
111,111000,1000,133.0,0.412,51.08,21419.5,20514.0,3837.0,905.5,0.34,57.387,184.5,137.0,18.0,47.5
112,112000,1000,139.0,0.412,51.06,21561.0,20666.0,3871.0,895.0,0.328,48.211,141.5,152.0,34.0,-10.5
113,113000,1000,201.0,0.412,51.074,21757.0,20842.0,3903.0,915.0,0.404,52.688,196.0,176.0,32.0,20.0
114,114000,1000,129.0,0.41,51.037,21843.0,20955.0,3930.0,888.0,0.226,43.216,86.0,113.0,27.0,-27.0
115,115000,1000,161.0,0.41,50.953,22008.0,21185.0,3964.0,823.0,0.429,41.772,165.0,230.0,34.0,-65.0
116,116000,1000,198.0,0.41,51.002,22237.5,21364.0,3988.0,873.5,0.432,56.181,229.5,179.0,24.0,50.5
117,117000,1000,161.0,0.41,50.975,22383.0,21527.0,4024.0,856.0,0.344,47.164,145.5,163.0,36.0,-17.5
118,118000,1000,144.0,0.41,50.897,22531.5,21737.0,4082.0,794.5,0.416,41.423,148.5,210.0,58.0,-61.5
119,119000,1000,217.0,0.411,50.962,22827.0,21965.0,4114.0,862.0,0.555,56.447,295.5,228.0,32.0,67.5
120,120000,1000,184.0,0.412,50.963,23056.5,22185.0,4163.0,871.5,0.498,51.057,229.5,220.0,49.0,9.5
121,121000,1000,184.0,0.412,51.005,23272.0,22355.0,4193.0,917.0,0.415,55.901,215.5,170.0,30.0,45.5
122,122000,1000,138.0,0.411,51.044,23421.0,22463.0,4216.0,958.0,0.28,57.977,149.0,108.0,23.0,41.0
123,123000,1000,251.0,0.411,51.019,23635.5,22691.0,4268.0,944.5,0.494,48.475,214.5,228.0,52.0,-13.5
124,124000,1000,156.0,0.411,50.921,23767.0,22907.0,4309.0,860.0,0.389,37.842,131.5,216.0,41.0,-84.5
125,125000,1000,171.0,0.411,50.884,23933.5,23102.0,4347.0,831.5,0.4,46.058,166.5,195.0,38.0,-28.5
126,126000,1000,168.0,0.411,50.988,24187.5,23250.0,4381.0,937.5,0.436,63.184,254.0,148.0,34.0,106.0
127,127000,1000,207.0,0.412,50.905,24363.0,23497.0,4411.0,866.0,0.453,41.538,175.5,247.0,30.0,-71.5
128,128000,1000,195.0,0.412,50.945,24596.5,23684.0,4452.0,912.5,0.462,55.529,233.5,187.0,41.0,46.5
129,129000,1000,192.0,0.412,50.936,24787.0,23876.0,4494.0,911.0,0.424,49.804,190.5,192.0,42.0,-1.5
130,130000,1000,215.0,0.413,50.867,25011.0,24158.0,4552.0,853.0,0.564,44.269,224.0,282.0,58.0,-58.0
131,131000,1000,139.0,0.413,50.858,25174.0,24325.0,4566.0,849.0,0.344,49.394,163.0,167.0,14.0,-4.0
132,132000,1000,104.0,0.412,50.871,25317.0,24450.0,4581.0,867.0,0.283,53.358,143.0,125.0,15.0,18.0
133,133000,1000,138.0,0.411,50.842,25443.0,24600.0,4600.0,843.0,0.295,45.652,126.0,150.0,19.0,-24.0
134,134000,1000,197.0,0.411,50.783,25605.0,24815.0,4648.0,790.0,0.425,42.971,162.0,215.0,48.0,-53.0
135,135000,1000,164.0,0.411,50.803,25836.0,25019.0,4674.0,817.0,0.461,53.103,231.0,204.0,26.0,27.0
136,136000,1000,166.0,0.411,50.782,26014.0,25213.0,4698.0,801.0,0.396,47.849,178.0,194.0,24.0,-16.0
137,137000,1000,176.0,0.411,50.791,26205.0,25389.0,4731.0,816.0,0.4,52.044,191.0,176.0,33.0,15.0
138,138000,1000,191.0,0.412,50.785,26422.0,25605.0,4795.0,817.0,0.497,50.115,217.0,216.0,64.0,1.0
139,139000,1000,138.0,0.411,50.756,26546.5,25756.0,4819.0,790.5,0.299,45.191,124.5,151.0,24.0,-26.5
140,140000,1000,120.0,0.41,50.768,26661.5,25855.0,4846.0,806.5,0.241,53.738,115.0,99.0,27.0,16.0
141,141000,1000,183.0,0.41,50.828,26917.0,26040.0,4879.0,877.0,0.473,58.002,255.5,185.0,33.0,70.5
142,142000,1000,146.0,0.409,50.794,27039.0,26194.0,4916.0,845.0,0.313,44.203,122.0,154.0,37.0,-32.0
143,143000,1000,146.0,0.409,50.797,27203.5,26350.0,4935.0,853.5,0.34,51.326,164.5,156.0,19.0,8.5
144,144000,1000,249.0,0.41,50.746,27450.5,26643.0,4991.0,807.5,0.596,45.741,247.0,293.0,56.0,-46.0
145,145000,1000,127.0,0.41,50.724,27617.5,26829.0,5008.0,788.5,0.37,47.309,167.0,186.0,17.0,-19.0
146,146000,1000,149.0,0.409,50.724,27756.0,26964.0,5030.0,792.0,0.295,50.64,138.5,135.0,22.0,3.5
147,147000,1000,227.0,0.41,50.674,28004.5,27259.0,5060.0,745.5,0.574,45.722,248.5,295.0,30.0,-46.5
148,148000,1000,100.0,0.409,50.661,28109.0,27376.0,5073.0,733.0,0.234,47.178,104.5,117.0,13.0,-12.5
149,149000,1000,151.0,0.409,50.613,28247.0,27563.0,5101.0,684.0,0.353,42.462,138.0,187.0,28.0,-49.0
150,150000,1000,177.0,0.409,50.613,28412.5,27724.0,5147.0,688.5,0.372,50.689,165.5,161.0,46.0,4.5
151,151000,1000,151.0,0.409,50.625,28633.5,27927.0,5190.0,706.5,0.467,52.123,221.0,203.0,43.0,18.0
152,152000,1000,108.0,0.408,50.599,28752.0,28071.0,5206.0,681.0,0.279,45.143,118.5,144.0,16.0,-25.5
153,153000,1000,219.0,0.408,50.587,28932.5,28261.0,5252.0,671.5,0.416,48.718,180.5,190.0,46.0,-9.5
154,154000,1000,143.0,0.408,50.601,29135.5,28443.0,5288.0,692.5,0.421,52.727,203.0,182.0,36.0,21.0
155,155000,1000,199.0,0.409,50.624,29407.0,28682.0,5310.0,725.0,0.532,53.183,271.5,239.0,22.0,32.5
156,156000,1000,254.0,0.41,50.682,29739.0,28939.0,5352.0,800.0,0.631,56.367,332.0,257.0,42.0,75.0
157,157000,1000,132.0,0.41,50.746,29932.0,29052.0,5373.0,880.0,0.327,63.072,193.0,113.0,21.0,80.0
158,158000,1000,204.0,0.411,50.716,30192.0,29340.0,5388.0,852.0,0.563,47.445,260.0,288.0,15.0,-28.0
159,159000,1000,130.0,0.411,50.699,30352.5,29516.0,5424.0,836.5,0.372,47.697,160.5,176.0,36.0,-15.5
160,160000,1000,220.0,0.411,50.709,30589.0,29734.0,5473.0,855.0,0.503,52.035,236.5,218.0,49.0,18.5
161,161000,1000,233.0,0.413,50.704,30919.0,30060.0,5537.0,859.0,0.72,50.305,330.0,326.0,64.0,4.0
162,162000,1000,125.0,0.412,50.694,31028.0,30179.0,5568.0,849.0,0.259,47.807,109.0,119.0,31.0,-10.0
163,163000,1000,197.0,0.413,50.639,31227.5,30440.0,5629.0,787.5,0.521,43.322,199.5,261.0,61.0,-61.5
164,164000,1000,214.0,0.414,50.62,31473.5,30702.0,5694.0,771.5,0.573,48.425,246.0,262.0,65.0,-16.0
165,165000,1000,179.0,0.414,50.585,31665.5,30933.0,5726.0,732.5,0.455,45.39,192.0,231.0,32.0,-39.0
166,166000,1000,180.0,0.414,50.584,31810.0,31075.0,5763.0,735.0,0.324,50.436,144.5,142.0,37.0,2.5
167,167000,1000,179.0,0.413,50.649,32032.5,31211.0,5796.0,821.5,0.392,62.064,222.5,136.0,33.0,86.5
168,168000,1000,154.0,0.413,50.636,32186.0,31378.0,5831.0,808.0,0.355,47.894,153.5,167.0,35.0,-13.5
169,169000,1000,197.0,0.413,50.701,32425.0,31529.0,5879.0,896.0,0.438,61.282,239.0,151.0,48.0,88.0
170,170000,1000,183.0,0.413,50.691,32601.5,31713.0,5922.0,888.5,0.404,48.96,176.5,184.0,43.0,-7.5
171,171000,1000,234.0,0.415,50.726,32918.0,31976.0,6012.0,942.0,0.669,54.616,316.5,263.0,90.0,53.5
172,172000,1000,190.0,0.415,50.715,33162.5,32227.0,6055.0,935.5,0.538,49.344,244.5,251.0,43.0,-6.5
173,173000,1000,99.0,0.415,50.734,33319.5,32355.0,6071.0,964.5,0.301,55.088,157.0,128.0,16.0,29.0
174,174000,1000,136.0,0.414,50.729,33458.5,32497.0,6093.0,961.5,0.303,49.466,139.0,142.0,22.0,-3.0
175,175000,1000,168.0,0.414,50.677,33615.5,32717.0,6107.0,898.5,0.391,41.645,157.0,220.0,14.0,-63.0
176,176000,1000,138.0,0.413,50.66,33726.0,32847.0,6146.0,879.0,0.28,45.946,110.5,130.0,39.0,-19.5
177,177000,1000,156.0,0.413,50.62,33854.0,33025.0,6169.0,829.0,0.329,41.83,128.0,178.0,23.0,-50.0
178,178000,1000,142.0,0.412,50.61,33965.0,33146.0,6203.0,819.0,0.266,47.845,111.0,121.0,34.0,-10.0
179,179000,1000,138.0,0.411,50.628,34113.5,33267.0,6233.0,846.5,0.299,55.102,148.5,121.0,30.0,27.5
180,180000,1000,227.0,0.412,50.648,34372.0,33492.0,6257.0,880.0,0.507,53.464,258.5,225.0,24.0,33.5
181,181000,1000,235.0,0.414,50.611,34675.0,33838.0,6357.0,837.0,0.749,46.687,303.0,346.0,100.0,-43.0
182,182000,1000,164.0,0.414,50.605,34870.0,34036.0,6389.0,834.0,0.425,49.618,195.0,198.0,32.0,-3.0
183,183000,1000,204.0,0.414,50.627,35117.5,34247.0,6430.0,870.5,0.499,53.98,247.5,211.0,41.0,36.5
184,184000,1000,155.0,0.414,50.643,35278.5,34383.0,6464.0,895.5,0.331,54.209,161.0,136.0,34.0,25.0
185,185000,1000,215.0,0.414,50.632,35491.5,34606.0,6498.0,885.5,0.47,48.853,213.0,223.0,34.0,-10.0
186,186000,1000,171.0,0.414,50.621,35646.5,34772.0,6535.0,874.5,0.358,48.287,155.0,166.0,37.0,-11.0
187,187000,1000,176.0,0.413,50.609,35797.5,34936.0,6574.0,861.5,0.354,47.937,151.0,164.0,39.0,-13.0
188,188000,1000,213.0,0.415,50.697,36186.5,35191.0,6611.0,995.5,0.681,60.404,389.0,255.0,37.0,134.0
189,189000,1000,104.0,0.414,50.681,36267.0,35292.0,6630.0,975.0,0.201,44.353,80.5,101.0,19.0,-20.5
190,190000,1000,155.0,0.414,50.702,36467.0,35457.0,6660.0,1010.0,0.395,54.795,200.0,165.0,30.0,35.0
191,191000,1000,293.0,0.415,50.669,36778.5,35808.0,6695.0,970.5,0.698,47.019,311.5,351.0,35.0,-39.5
192,192000,1000,273.0,0.416,50.709,37100.5,36063.0,6730.0,1037.5,0.612,55.806,322.0,255.0,35.0,67.0
193,193000,1000,197.0,0.417,50.743,37381.0,36286.0,6778.0,1095.0,0.551,55.71,280.5,223.0,48.0,57.5
194,194000,1000,157.0,0.417,50.759,37563.0,36439.0,6851.0,1124.0,0.408,54.328,182.0,153.0,73.0,29.0
195,195000,1000,165.0,0.417,50.766,37750.0,36611.0,6881.0,1139.0,0.389,52.089,187.0,172.0,30.0,15.0
196,196000,1000,169.0,0.416,50.81,37963.0,36752.0,6912.0,1211.0,0.385,60.169,213.0,141.0,31.0,72.0
197,197000,1000,169.0,0.417,50.813,38165.0,36944.0,6946.0,1221.0,0.428,51.269,202.0,192.0,34.0,10.0
198,198000,1000,235.0,0.418,50.81,38472.0,37246.0,7017.0,1226.0,0.68,50.411,307.0,302.0,71.0,5.0
199,199000,1000,175.0,0.418,50.845,38711.0,37425.0,7043.0,1286.0,0.444,57.177,239.0,179.0,26.0,60.0
200,200000,1000,148.0,0.417,50.889,38887.0,37528.0,7066.0,1359.0,0.302,63.082,176.0,103.0,23.0,73.0
201,201000,1000,197.0,0.418,50.882,39108.5,37753.0,7095.0,1355.5,0.475,49.608,221.5,225.0,29.0,-3.5
202,202000,1000,182.0,0.418,50.887,39334.0,37963.0,7156.0,1371.0,0.496,51.78,225.5,210.0,61.0,15.5
203,203000,1000,177.0,0.418,50.886,39568.0,38190.0,7197.0,1378.0,0.502,50.759,234.0,227.0,41.0,7.0
204,204000,1000,182.0,0.419,50.908,39789.5,38370.0,7226.0,1419.5,0.43,55.168,221.5,180.0,29.0,41.5
205,205000,1000,108.0,0.418,50.888,39884.5,38493.0,7262.0,1391.5,0.254,43.578,95.0,123.0,36.0,-28.0
206,206000,1000,170.0,0.418,50.854,40052.0,38707.0,7286.0,1345.0,0.406,43.906,167.5,214.0,24.0,-46.5
207,207000,1000,292.0,0.419,50.789,40334.5,39081.0,7365.0,1253.5,0.736,43.031,282.5,374.0,79.0,-91.5
208,208000,1000,187.0,0.419,50.812,40562.0,39265.0,7416.0,1297.0,0.463,55.286,227.5,184.0,51.0,43.5
209,209000,1000,148.0,0.419,50.81,40759.0,39460.0,7438.0,1299.0,0.414,50.255,197.0,195.0,22.0,2.0
210,210000,1000,200.0,0.419,50.812,40945.5,39637.0,7477.0,1308.5,0.403,51.307,186.5,177.0,39.0,9.5
211,211000,1000,111.0,0.419,50.862,41137.0,39742.0,7501.0,1395.0,0.321,64.587,191.5,105.0,24.0,86.5
212,212000,1000,176.0,0.419,50.848,41304.5,39927.0,7525.0,1377.5,0.377,47.518,167.5,185.0,24.0,-17.5
213,213000,1000,184.0,0.419,50.849,41494.5,40109.0,7578.0,1385.5,0.425,51.075,190.0,182.0,53.0,8.0
214,214000,1000,171.0,0.419,50.864,41703.5,40286.0,7617.0,1417.5,0.425,54.145,209.0,177.0,39.0,32.0
