Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
16,16000,1000,161.000,0.420,53.801,3305.000,2838.000,572.000,467.000,0.265,53.750,129.000,111.000,25.000,18.000,51.063,55.468,54.434,55.885,55.159
17,17000,1000,213.000,0.436,53.175,3601.000,3171.000,636.000,430.000,0.693,47.059,296.000,333.000,64.000,-37.000,50.702,55.099,54.321,55.764,55.042
18,18000,1000,117.000,0.426,53.193,3727.500,3280.000,660.000,447.500,0.260,53.715,126.500,109.000,24.000,17.500,50.881,55.010,54.229,55.651,54.940
19,19000,1000,112.000,0.415,53.093,3828.000,3382.000,675.000,446.000,0.217,49.630,100.500,102.000,15.000,-1.500,50.792,54.750,54.142,55.543,54.842
20,20000,1000,125.000,0.413,52.452,3963.500,3593.000,698.000,370.500,0.369,39.105,135.500,211.000,23.000,-75.500,49.733,54.442,54.016,55.430,54.723
21,21000,1000,187.000,0.415,52.531,4187.500,3784.000,738.000,403.500,0.455,53.976,224.000,191.000,40.000,33.000,49.938,54.418,53.913,55.324,54.619
22,22000,1000,203.000,0.418,52.463,4420.000,4005.000,780.000,415.000,0.495,51.268,232.500,221.000,42.000,11.500,50.005,54.267,53.820,55.221,54.521
23,23000,1000,66.000,0.406,52.516,4482.500,4053.000,795.000,429.500,0.126,56.561,62.500,48.000,15.000,14.500,50.259,54.398,53.742,55.125,54.433
24,24000,1000,168.000,0.405,52.581,4680.500,4221.000,821.000,459.500,0.392,54.098,198.000,168.000,26.000,30.000,50.420,54.385,53.677,55.036,54.356
25,25000,1000,85.000,0.395,52.447,4747.000,4304.000,827.000,443.000,0.155,44.482,66.500,83.000,6.000,-16.500,50.079,54.092,53.611,54.949,54.280
26,26000,1000,116.000,0.389,52.287,4852.500,4428.000,835.000,424.500,0.237,45.969,105.500,124.000,8.000,-18.500,49.867,53.834,53.543,54.864,54.203
27,27000,1000,180.000,0.393,52.297,5072.500,4627.000,911.000,445.500,0.495,52.506,220.000,199.000,76.000,21.000,49.969,53.780,53.482,54.783,54.133
28,28000,1000,126.000,0.387,52.552,5205.500,4700.000,937.000,505.500,0.232,64.563,133.000,73.000,26.000,60.000,50.272,54.383,53.440,54.713,54.076
29,29000,1000,126.000,0.386,52.068,5325.000,4902.000,959.000,423.000,0.344,37.170,119.500,202.000,22.000,-82.500,49.554,54.056,53.377,54.636,54.007
30,30000,1000,142.000,0.386,51.536,5460.500,5135.000,984.000,325.500,0.394,36.771,135.500,233.000,25.000,-97.500,48.903,53.705,53.294,54.555,53.925
31,31000,1000,179.000,0.389,51.409,5674.000,5363.000,1034.000,311.000,0.491,48.358,213.500,228.000,50.000,-14.500,48.882,53.536,53.213,54.474,53.843
32,32000,1000,133.000,0.386,51.300,5783.000,5490.000,1067.000,293.000,0.269,46.186,109.000,127.000,33.000,-18.000,48.779,53.325,53.133,54.395,53.764
33,33000,1000,136.000,0.385,51.259,5966.000,5673.000,1081.000,293.000,0.380,50.000,183.000,183.000,14.000,0.000,48.819,53.221,53.058,54.318,53.688
34,34000,1000,199.000,0.390,51.384,6228.500,5893.000,1132.000,335.500,0.533,54.404,262.500,220.000,51.000,42.500,48.977,53.262,52.994,54.246,53.620
35,35000,1000,180.000,0.390,51.079,6368.000,6099.000,1167.000,269.000,0.381,40.376,139.500,206.000,35.000,-66.500,48.643,52.982,52.923,54.172,53.548
36,36000,1000,143.000,0.390,51.127,6557.000,6268.000,1223.000,289.000,0.414,52.793,189.000,169.000,56.000,20.000,48.759,52.977,52.859,54.102,53.480
37,37000,1000,180.000,0.393,51.265,6799.500,6464.000,1265.000,335.500,0.480,55.302,242.500,196.000,42.000,46.500,48.924,53.051,52.804,54.037,53.421
38,38000,1000,245.000,0.398,51.070,7041.000,6746.000,1349.000,295.000,0.608,46.132,241.500,282.000,84.000,-40.500,48.836,52.883,52.747,53.971,53.359
39,39000,1000,197.000,0.400,51.261,7285.500,6927.000,1377.000,358.500,0.454,57.462,244.500,181.000,28.000,63.500,49.030,53.028,52.699,53.910,53.305
40,40000,1000,203.000,0.405,51.173,7568.000,7221.000,1421.000,347.000,0.621,49.003,282.500,294.000,44.000,-11.500,49.029,52.927,52.652,53.851,53.252
41,41000,1000,156.000,0.405,51.293,7762.500,7371.000,1462.000,391.500,0.386,56.459,194.500,150.000,41.000,44.500,49.193,53.031,52.612,53.796,53.204
42,42000,1000,112.000,0.401,51.268,7883.000,7493.000,1485.000,390.000,0.266,49.691,120.500,122.000,23.000,-1.500,49.206,52.950,52.573,53.743,53.158
43,43000,1000,187.000,0.404,51.175,8108.500,7736.000,1513.000,372.500,0.496,48.132,225.500,243.000,28.000,-17.500,49.178,52.842,52.533,53.690,53.112
44,44000,1000,169.000,0.405,51.185,8326.500,7941.000,1545.000,385.500,0.455,51.537,218.000,205.000,32.000,13.000,49.233,52.810,52.496,53.639,53.068
45,45000,1000,113.000,0.402,51.162,8461.500,8077.000,1569.000,384.500,0.295,49.815,135.000,136.000,24.000,-1.000,49.247,52.743,52.461,53.590,53.025
46,46000,1000,284.000,0.410,51.072,8793.000,8424.000,1629.000,369.000,0.739,48.858,331.500,347.000,60.000,-15.500,49.237,52.660,52.424,53.542,52.983
47,47000,1000,86.000,0.405,51.027,8865.000,8508.000,1648.000,357.000,0.175,46.154,72.000,84.000,19.000,-12.000,49.160,52.532,52.389,53.494,52.941
48,48000,1000,239.000,0.410,51.178,9202.500,8779.000,1701.000,423.500,0.661,55.464,337.500,271.000,53.000,66.500,49.282,52.604,52.359,53.450,52.905
49,49000,1000,259.000,0.415,51.135,9508.000,9086.000,1755.000,422.000,0.666,49.878,305.500,307.000,54.000,-1.500,49.294,52.547,52.329,53.408,52.869
50,50000,1000,177.000,0.416,51.069,9696.000,9290.000,1799.000,406.000,0.436,47.959,188.000,204.000,44.000,-16.000,49.264,52.459,52.300,53.365,52.833
51,51000,1000,164.000,0.415,51.017,9858.000,9465.000,1831.000,393.000,0.369,48.071,162.000,175.000,32.000,-13.000,49.238,52.375,52.270,53.324,52.797
52,52000,1000,147.000,0.414,51.053,10032.000,9618.000,1855.000,414.000,0.351,53.211,174.000,153.000,24.000,21.000,49.313,52.393,52.243,53.284,52.763
53,53000,1000,149.000,0.412,51.163,10215.500,9751.000,1890.000,464.500,0.351,57.978,183.500,133.000,35.000,50.500,49.454,52.522,52.219,53.247,52.733
54,54000,1000,80.000,0.408,51.208,10297.000,9811.000,1899.000,486.000,0.150,57.597,81.500,60.000,9.000,21.500,49.585,52.635,52.197,53.212,52.705
55,55000,1000,178.000,0.409,51.328,10563.500,10017.000,1923.000,546.500,0.496,56.402,266.500,206.000,24.000,60.500,49.698,52.715,52.179,53.180,52.680
56,56000,1000,216.000,0.413,51.425,10882.000,10279.000,1956.000,603.000,0.614,54.866,318.500,262.000,33.000,56.500,49.785,52.758,52.164,53.151,52.658
57,57000,1000,207.000,0.415,51.400,11133.500,10527.000,1990.000,606.500,0.533,50.350,251.500,248.000,34.000,3.500,49.796,52.715,52.149,53.122,52.635
58,58000,1000,207.000,0.417,51.354,11391.500,10791.000,2022.000,600.500,0.554,49.425,258.000,264.000,32.000,-6.000,49.789,52.659,52.134,53.093,52.613
59,59000,1000,206.000,0.419,51.429,11646.000,10999.000,2065.000,647.000,0.505,55.027,254.500,208.000,43.000,46.500,49.872,52.704,52.120,53.066,52.593
60,60000,1000,154.000,0.418,51.385,11806.500,11170.000,2106.000,636.500,0.372,48.416,160.500,171.000,41.000,-10.500,49.845,52.635,52.106,53.040,52.573
61,61000,1000,149.000,0.416,51.308,11932.500,11324.000,2126.000,608.500,0.300,45.000,126.000,154.000,20.000,-28.000,49.751,52.525,52.092,53.013,52.552
62,62000,1000,135.000,0.414,51.323,12052.500,11431.000,2154.000,621.500,0.255,52.863,120.000,107.000,28.000,13.000,49.801,52.531,52.078,52.987,52.533
63,63000,1000,201.000,0.416,51.364,12324.500,11670.000,2223.000,654.500,0.580,53.229,272.000,239.000,69.000,33.000,49.855,52.543,52.065,52.963,52.514
64,64000,1000,204.000,0.418,51.332,12550.500,11899.000,2298.000,651.500,0.530,49.670,226.000,229.000,75.000,-3.000,49.851,52.498,52.052,52.939,52.496
65,65000,1000,70.000,0.414,51.301,12615.000,11975.000,2309.000,640.000,0.151,45.907,64.500,76.000,11.000,-11.500,49.781,52.406,52.039,52.915,52.477
66,66000,1000,171.000,0.414,51.305,12832.000,12179.000,2317.000,653.000,0.429,51.544,217.000,204.000,8.000,13.000,49.808,52.393,52.027,52.892,52.459
67,67000,1000,143.000,0.413,51.242,12975.000,12346.000,2341.000,629.000,0.334,46.129,143.000,167.000,24.000,-24.000,49.745,52.307,52.014,52.869,52.441
68,68000,1000,137.000,0.411,51.171,13098.500,12499.000,2363.000,599.500,0.298,44.665,123.500,153.000,22.000,-29.500,49.657,52.208,52.000,52.845,52.423
69,69000,1000,154.000,0.410,51.100,13228.500,12659.000,2399.000,569.500,0.326,44.828,130.000,160.000,36.000,-30.000,49.576,52.113,51.985,52.821,52.403
70,70000,1000,180.000,0.411,51.027,13432.500,12892.000,2437.000,540.500,0.475,46.682,204.000,233.000,38.000,-29.000,49.529,52.041,51.970,52.798,52.384
71,71000,1000,133.000,0.408,51.031,13537.000,12990.000,2450.000,547.000,0.215,51.605,104.500,98.000,13.000,6.500,49.559,52.034,51.955,52.774,52.365
72,72000,1000,185.000,0.408,51.117,13762.500,13161.000,2488.000,601.500,0.434,56.873,225.500,171.000,38.000,54.500,49.649,52.113,51.942,52.753,52.347
73,73000,1000,190.000,0.411,51.066,14025.500,13440.000,2519.000,585.500,0.573,48.524,263.000,279.000,31.000,-16.000,49.632,52.065,51.929,52.731,52.330
74,74000,1000,112.000,0.408,51.098,14131.500,13524.000,2542.000,607.500,0.213,55.789,106.000,84.000,23.000,22.000,49.709,52.122,51.916,52.710,52.313
75,75000,1000,184.000,0.409,51.186,14389.000,13722.000,2587.000,667.000,0.500,56.531,257.500,198.000,45.000,59.500,49.791,52.190,51.905,52.691,52.298
76,76000,1000,142.000,0.409,51.105,14536.500,13908.000,2615.000,628.500,0.361,44.228,147.500,186.000,28.000,-38.500,49.705,52.098,51.894,52.671,52.282
77,77000,1000,209.000,0.409,51.106,14757.500,14119.000,2640.000,638.500,0.457,51.157,221.000,211.000,25.000,10.000,49.724,52.085,51.882,52.652,52.267
78,78000,1000,128.000,0.408,51.105,14887.000,14243.000,2661.000,644.000,0.275,51.085,129.500,124.000,21.000,5.500,49.742,52.072,51.871,52.633,52.252
79,79000,1000,138.000,0.406,51.144,15034.500,14362.000,2684.000,672.500,0.289,55.347,147.500,119.000,23.000,28.500,49.807,52.119,51.861,52.615,52.238
80,80000,1000,155.000,0.406,51.008,15196.500,14596.000,2702.000,600.500,0.414,40.909,162.000,234.000,18.000,-72.000,49.669,52.005,51.850,52.596,52.223
81,81000,1000,213.000,0.408,51.075,15470.500,14819.000,2735.000,651.500,0.530,55.131,274.000,223.000,33.000,51.000,49.732,52.048,51.839,52.578,52.209
82,82000,1000,133.000,0.407,51.008,15612.000,14995.000,2762.000,617.000,0.344,44.567,141.500,176.000,27.000,-34.500,49.659,51.967,51.828,52.560,52.194
83,83000,1000,235.000,0.409,51.041,15891.000,15243.000,2820.000,648.000,0.585,52.941,279.000,248.000,58.000,31.000,49.698,51.980,51.817,52.543,52.180
84,84000,1000,197.000,0.409,51.027,16080.000,15433.000,2863.000,647.000,0.422,49.868,189.000,190.000,43.000,-1.000,49.700,51.955,51.807,52.526,52.166
85,85000,1000,160.000,0.410,51.046,16290.500,15623.000,2919.000,667.500,0.457,52.559,210.500,190.000,56.000,20.500,49.733,51.962,51.797,52.509,52.153
86,86000,1000,192.000,0.411,51.116,16537.000,15815.000,2952.000,722.000,0.471,56.214,246.500,192.000,33.000,54.500,49.802,52.018,51.789,52.494,52.141
87,87000,1000,131.000,0.409,51.141,16659.500,15916.000,2974.000,743.500,0.245,54.810,122.500,101.000,22.000,21.500,49.856,52.054,51.780,52.479,52.130
88,88000,1000,243.000,0.412,51.087,16948.000,16227.000,3038.000,721.000,0.663,48.123,288.500,311.000,64.000,-22.500,49.835,52.011,51.772,52.464,52.118
89,89000,1000,180.000,0.412,51.127,17164.500,16408.000,3087.000,756.500,0.447,54.465,216.500,181.000,49.000,35.500,49.884,52.041,51.764,52.449,52.107
90,90000,1000,182.000,0.413,51.076,17375.000,16643.000,3115.000,732.000,0.473,47.250,210.500,235.000,28.000,-24.500,49.852,51.991,51.756,52.435,52.095
91,91000,1000,148.000,0.413,51.056,17546.500,16821.000,3184.000,725.500,0.418,49.070,171.500,178.000,69.000,-6.500,49.843,51.959,51.747,52.420,52.084
92,92000,1000,203.000,0.414,51.094,17812.500,17050.000,3207.000,762.500,0.518,53.737,266.000,229.000,23.000,37.000,49.884,51.980,51.739,52.407,52.073
93,93000,1000,172.000,0.414,50.985,17976.500,17282.000,3236.000,694.500,0.425,41.414,164.000,232.000,29.000,-68.000,49.773,51.886,51.731,52.392,52.061
94,94000,1000,161.000,0.415,51.034,18222.500,17484.000,3271.000,738.500,0.483,54.911,246.000,202.000,35.000,44.000,49.824,51.921,51.723,52.378,52.050
95,95000,1000,227.000,0.416,50.992,18450.000,17732.000,3311.000,718.000,0.515,47.844,227.500,248.000,40.000,-20.500,49.802,51.880,51.714,52.364,52.039
96,96000,1000,134.000,0.415,50.902,18595.000,17936.000,3352.000,659.000,0.390,41.547,145.000,204.000,41.000,-59.000,49.698,51.790,51.705,52.350,52.027
97,97000,1000,157.000,0.415,50.939,18774.000,18082.000,3372.000,692.000,0.345,55.077,179.000,146.000,20.000,33.000,49.750,51.828,51.696,52.336,52.016
98,98000,1000,160.000,0.414,50.984,18969.000,18237.000,3413.000,732.000,0.391,55.714,195.000,155.000,41.000,40.000,49.806,51.872,51.688,52.323,52.006
99,99000,1000,204.000,0.416,50.980,19233.500,18494.000,3451.000,739.500,0.559,50.719,264.500,257.000,38.000,7.500,49.816,51.860,51.681,52.310,51.995
100,100000,1000,188.000,0.416,50.998,19426.500,18666.000,3475.000,760.500,0.389,52.877,193.000,172.000,24.000,21.000,49.846,51.871,51.673,52.297,51.985
101,101000,1000,172.000,0.416,50.942,19603.000,18878.000,3526.000,725.000,0.440,45.431,176.500,212.000,51.000,-35.500,49.796,51.813,51.665,52.285,51.975
102,102000,1000,121.000,0.414,50.935,19704.500,18981.000,3546.000,723.500,0.225,49.633,101.500,103.000,20.000,-1.500,49.795,51.791,51.658,52.272,51.965
103,103000,1000,150.000,0.413,51.004,19880.000,19097.000,3584.000,783.000,0.330,60.206,175.500,116.000,38.000,59.500,49.880,51.889,51.651,52.260,51.956
104,104000,1000,196.000,0.414,51.053,20118.000,19288.000,3619.000,830.000,0.464,55.478,238.000,191.000,35.000,47.000,49.930,51.928,51.645,52.249,51.947
105,105000,1000,172.000,0.415,51.015,20349.500,19540.000,3637.000,809.500,0.501,47.880,231.500,252.000,18.000,-20.500,49.909,51.891,51.638,52.238,51.938
106,106000,1000,216.000,0.415,51.054,20594.000,19744.000,3684.000,850.000,0.495,54.515,244.500,204.000,47.000,40.500,49.950,51.917,51.632,52.227,51.930
107,107000,1000,159.000,0.415,51.053,20754.500,19898.000,3713.000,856.500,0.344,51.033,160.500,154.000,29.000,6.500,49.960,51.909,51.626,52.216,51.921
108,108000,1000,140.000,0.414,51.056,20905.500,20041.000,3735.000,864.500,0.316,51.361,151.000,143.000,22.000,8.000,49.973,51.904,51.621,52.206,51.913
109,109000,1000,107.000,0.413,51.020,21041.500,20200.000,3754.000,841.500,0.314,46.102,136.000,159.000,19.000,-23.000,49.934,51.855,51.615,52.196,51.905
110,110000,1000,167.000,0.413,51.031,21235.000,20377.000,3819.000,858.000,0.435,52.227,193.500,177.000,65.000,16.500,49.955,51.858,51.609,52.185,51.897
111,111000,1000,133.000,0.412,51.080,21419.500,20514.000,3837.000,905.500,0.340,57.387,184.500,137.000,18.000,47.500,50.015,51.915,51.604,52.176,51.890
112,112000,1000,139.000,0.412,51.060,21561.000,20666.000,3871.000,895.000,0.328,48.211,141.500,152.000,34.000,-10.500,49.997,51.883,51.599,52.166,51.882
113,113000,1000,201.000,0.412,51.074,21757.000,20842.000,3903.000,915.000,0.404,52.688,196.000,176.000,32.000,20.000,50.021,51.890,51.594,52.157,51.875
114,114000,1000,129.000,0.410,51.037,21843.000,20955.000,3930.000,888.000,0.226,43.216,86.000,113.000,27.000,-27.000,49.951,51.824,51.589,52.147,51.868
115,115000,1000,161.000,0.410,50.953,22008.000,21185.000,3964.000,823.000,0.429,41.772,165.000,230.000,34.000,-65.000,49.867,51.750,51.583,52.137,51.860
116,116000,1000,198.000,0.410,51.002,22237.500,21364.000,3988.000,873.500,0.432,56.181,229.500,179.000,24.000,50.500,49.917,51.792,51.577,52.128,51.853
117,117000,1000,161.000,0.410,50.975,22383.000,21527.000,4024.000,856.000,0.344,47.164,145.500,163.000,36.000,-17.500,49.892,51.755,51.572,52.118,51.845
118,118000,1000,144.000,0.410,50.897,22531.500,21737.000,4082.000,794.500,0.416,41.423,148.500,210.000,58.000,-61.500,49.807,51.680,51.566,52.109,51.837
119,119000,1000,217.000,0.411,50.962,22827.000,21965.000,4114.000,862.000,0.555,56.447,295.500,228.000,32.000,67.500,49.858,51.725,51.560,52.099,51.830
120,120000,1000,184.000,0.412,50.963,23056.500,22185.000,4163.000,871.500,0.498,51.057,229.500,220.000,49.000,9.500,49.868,51.719,51.555,52.090,51.823
121,121000,1000,184.000,0.412,51.005,23272.000,22355.000,4193.000,917.000,0.415,55.901,215.500,170.000,30.000,45.500,49.914,51.758,51.550,52.082,51.816
122,122000,1000,138.000,0.411,51.044,23421.000,22463.000,4216.000,958.000,0.280,57.977,149.000,108.000,23.000,41.000,49.973,51.816,51.546,52.073,51.809
123,123000,1000,251.000,0.411,51.019,23635.500,22691.000,4268.000,944.500,0.494,48.475,214.500,228.000,52.000,-13.500,49.960,51.789,51.541,52.065,51.803
124,124000,1000,156.000,0.411,50.921,23767.000,22907.000,4309.000,860.000,0.389,37.842,131.500,216.000,41.000,-84.500,49.839,51.700,51.536,52.056,51.796
125,125000,1000,171.000,0.411,50.884,23933.500,23102.000,4347.000,831.500,0.400,46.058,166.500,195.000,38.000,-28.500,49.806,51.658,51.530,52.047,51.789
126,126000,1000,168.000,0.411,50.988,24187.500,23250.000,4381.000,937.500,0.436,63.184,254.000,148.000,34.000,106.000,49.891,51.770,51.526,52.039,51.782
127,127000,1000,207.000,0.412,50.905,24363.000,23497.000,4411.000,866.000,0.453,41.538,175.500,247.000,30.000,-71.500,49.815,51.701,51.520,52.030,51.775
128,128000,1000,195.000,0.412,50.945,24596.500,23684.000,4452.000,912.500,0.462,55.529,233.500,187.000,41.000,46.500,49.856,51.733,51.515,52.022,51.769
129,129000,1000,192.000,0.412,50.936,24787.000,23876.000,4494.000,911.000,0.424,49.804,190.500,192.000,42.000,-1.500,49.856,51.718,51.511,52.014,51.762
130,130000,1000,215.000,0.413,50.867,25011.000,24158.000,4552.000,853.000,0.564,44.269,224.000,282.000,58.000,-58.000,49.808,51.666,51.505,52.006,51.756
131,131000,1000,139.000,0.413,50.858,25174.000,24325.000,4566.000,849.000,0.344,49.394,163.000,167.000,14.000,-4.000,49.805,51.649,51.500,51.997,51.749
132,132000,1000,104.000,0.412,50.871,25317.000,24450.000,4581.000,867.000,0.283,53.358,143.000,125.000,15.000,18.000,49.831,51.663,51.495,51.989,51.742
133,133000,1000,138.000,0.411,50.842,25443.000,24600.000,4600.000,843.000,0.295,45.652,126.000,150.000,19.000,-24.000,49.796,51.621,51.490,51.981,51.735
134,134000,1000,197.000,0.411,50.783,25605.000,24815.000,4648.000,790.000,0.425,42.971,162.000,215.000,48.000,-53.000,49.738,51.563,51.484,51.972,51.728
135,135000,1000,164.000,0.411,50.803,25836.000,25019.000,4674.000,817.000,0.461,53.103,231.000,204.000,26.000,27.000,49.763,51.575,51.479,51.964,51.721
136,136000,1000,166.000,0.411,50.782,26014.000,25213.000,4698.000,801.000,0.396,47.849,178.000,194.000,24.000,-16.000,49.748,51.549,51.473,51.956,51.714
137,137000,1000,176.000,0.411,50.791,26205.000,25389.000,4731.000,816.000,0.400,52.044,191.000,176.000,33.000,15.000,49.764,51.552,51.468,51.947,51.708
138,138000,1000,191.000,0.412,50.785,26422.000,25605.000,4795.000,817.000,0.497,50.115,217.000,216.000,64.000,1.000,49.767,51.542,51.463,51.939,51.701
139,139000,1000,138.000,0.411,50.756,26546.500,25756.000,4819.000,790.500,0.299,45.191,124.500,151.000,24.000,-26.500,49.731,51.500,51.457,51.931,51.694
140,140000,1000,120.000,0.410,50.768,26661.500,25855.000,4846.000,806.500,0.241,53.738,115.000,99.000,27.000,16.000,49.758,51.517,51.452,51.923,51.688
141,141000,1000,183.000,0.410,50.828,26917.000,26040.000,4879.000,877.000,0.473,58.002,255.500,185.000,33.000,70.500,49.811,51.569,51.447,51.916,51.681
142,142000,1000,146.000,0.409,50.794,27039.000,26194.000,4916.000,845.000,0.313,44.203,122.000,154.000,37.000,-32.000,49.767,51.521,51.442,51.908,51.675
143,143000,1000,146.000,0.409,50.797,27203.500,26350.000,4935.000,853.500,0.340,51.326,164.500,156.000,19.000,8.500,49.777,51.520,51.437,51.901,51.669
144,144000,1000,249.000,0.410,50.746,27450.500,26643.000,4991.000,807.500,0.596,45.741,247.000,293.000,56.000,-46.000,49.747,51.482,51.432,51.893,51.663
145,145000,1000,127.000,0.410,50.724,27617.500,26829.000,5008.000,788.500,0.370,47.309,167.000,186.000,17.000,-19.000,49.729,51.455,51.427,51.885,51.656
146,146000,1000,149.000,0.409,50.724,27756.000,26964.000,5030.000,792.000,0.295,50.640,138.500,135.000,22.000,3.500,49.735,51.449,51.422,51.878,51.650
147,147000,1000,227.000,0.410,50.674,28004.500,27259.000,5060.000,745.500,0.574,45.722,248.500,295.000,30.000,-46.500,49.706,51.412,51.417,51.870,51.643
148,148000,1000,100.000,0.409,50.661,28109.000,27376.000,5073.000,733.000,0.234,47.178,104.500,117.000,13.000,-12.500,49.687,51.385,51.411,51.862,51.637
149,149000,1000,151.000,0.409,50.613,28247.000,27563.000,5101.000,684.000,0.353,42.462,138.000,187.000,28.000,-49.000,49.632,51.332,51.405,51.854,51.630
150,150000,1000,177.000,0.409,50.613,28412.500,27724.000,5147.000,688.500,0.372,50.689,165.500,161.000,46.000,4.500,49.639,51.327,51.400,51.846,51.623
151,151000,1000,151.000,0.409,50.625,28633.500,27927.000,5190.000,706.500,0.467,52.123,221.000,203.000,43.000,18.000,49.655,51.333,51.394,51.838,51.616
152,152000,1000,108.000,0.408,50.599,28752.000,28071.000,5206.000,681.000,0.279,45.143,118.500,144.000,16.000,-25.500,49.623,51.295,51.389,51.831,51.610
153,153000,1000,219.000,0.408,50.587,28932.500,28261.000,5252.000,671.500,0.416,48.718,180.500,190.000,46.000,-9.500,49.617,51.278,51.383,51.823,51.603
154,154000,1000,143.000,0.408,50.601,29135.500,28443.000,5288.000,692.500,0.421,52.727,203.000,182.000,36.000,21.000,49.637,51.288,51.377,51.815,51.596
155,155000,1000,199.000,0.409,50.624,29407.000,28682.000,5310.000,725.000,0.532,53.183,271.500,239.000,22.000,32.500,49.659,51.301,51.372,51.808,51.590
156,156000,1000,254.000,0.410,50.682,29739.000,28939.000,5352.000,800.000,0.631,56.367,332.000,257.000,42.000,75.000,49.698,51.337,51.368,51.801,51.584
157,157000,1000,132.000,0.410,50.746,29932.000,29052.000,5373.000,880.000,0.327,63.072,193.000,113.000,21.000,80.000,49.768,51.427,51.363,51.795,51.579
158,158000,1000,204.000,0.411,50.716,30192.000,29340.000,5388.000,852.000,0.563,47.445,260.000,288.000,15.000,-28.000,49.753,51.403,51.359,51.788,51.573
159,159000,1000,130.000,0.411,50.699,30352.500,29516.000,5424.000,836.500,0.372,47.697,160.500,176.000,36.000,-15.500,49.739,51.380,51.355,51.781,51.568
160,160000,1000,220.000,0.411,50.709,30589.000,29734.000,5473.000,855.000,0.503,52.035,236.500,218.000,49.000,18.500,49.753,51.384,51.350,51.775,51.563
161,161000,1000,233.000,0.413,50.704,30919.000,30060.000,5537.000,859.000,0.720,50.305,330.000,326.000,64.000,4.000,49.757,51.378,51.346,51.769,51.557
162,162000,1000,125.000,0.412,50.694,31028.000,30179.000,5568.000,849.000,0.259,47.807,109.000,119.000,31.000,-10.000,49.744,51.356,51.342,51.762,51.552
