Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
33,33000,1000,217.000,0.446,50.412,6814.500,6703.000,1214.000,111.500,0.406,55.091,211.000,172.000,23.000,39.000,49.144,52.613,50.196,50.864,50.530
34,34000,1000,155.000,0.446,50.323,7014.000,6924.000,1242.000,90.000,0.449,47.444,199.500,221.000,28.000,-21.500,49.084,52.471,50.200,50.847,50.524
35,35000,1000,163.000,0.444,50.508,7209.000,7064.000,1276.000,145.000,0.369,58.209,195.000,140.000,34.000,55.000,49.292,52.688,50.209,50.837,50.523
36,36000,1000,140.000,0.440,50.629,7364.000,7181.000,1305.000,183.000,0.301,56.985,155.000,117.000,29.000,38.000,49.473,52.839,50.221,50.831,50.526
37,37000,1000,127.000,0.439,50.504,7520.000,7370.000,1346.000,150.000,0.386,45.217,156.000,189.000,41.000,-33.000,49.328,52.663,50.229,50.822,50.526
38,38000,1000,111.000,0.434,50.367,7615.000,7504.000,1358.000,111.000,0.241,41.485,95.000,134.000,12.000,-39.000,49.047,52.444,50.233,50.810,50.521
39,39000,1000,176.000,0.435,50.369,7844.000,7729.000,1386.000,115.000,0.482,50.441,229.000,225.000,28.000,4.000,49.084,52.391,50.237,50.798,50.517
40,40000,1000,197.000,0.436,50.374,8077.000,7957.000,1410.000,120.000,0.485,50.542,233.000,228.000,24.000,5.000,49.123,52.343,50.240,50.787,50.514
41,41000,1000,116.000,0.433,50.338,8219.500,8109.000,1428.000,110.500,0.312,48.387,142.500,152.000,18.000,-9.500,49.102,52.249,50.243,50.776,50.510
42,42000,1000,140.000,0.435,50.217,8429.000,8356.000,1470.000,73.000,0.498,45.893,209.500,247.000,42.000,-37.500,49.010,52.113,50.242,50.763,50.503
43,43000,1000,243.000,0.437,50.167,8658.500,8601.000,1525.000,57.500,0.529,48.367,229.500,245.000,55.000,-15.500,48.993,52.028,50.240,50.749,50.495
44,44000,1000,200.000,0.441,50.050,8942.000,8924.000,1554.000,18.000,0.635,46.744,283.500,323.000,29.000,-39.500,48.934,51.916,50.235,50.734,50.485
45,45000,1000,180.000,0.444,50.163,9222.000,9162.000,1603.000,60.000,0.567,54.054,280.000,238.000,49.000,42.000,49.040,51.972,50.234,50.721,50.478
46,46000,1000,129.000,0.441,50.167,9360.500,9298.000,1638.000,62.500,0.309,50.455,138.500,136.000,35.000,2.500,49.072,51.937,50.232,50.710,50.471
47,47000,1000,179.000,0.443,50.112,9600.000,9557.000,1679.000,43.000,0.539,48.044,239.500,259.000,41.000,-19.500,49.047,51.857,50.229,50.697,50.463
48,48000,1000,170.000,0.442,50.181,9792.500,9722.000,1718.000,70.500,0.397,53.846,192.500,165.000,39.000,27.500,49.141,51.905,50.228,50.687,50.457
49,49000,1000,212.000,0.446,50.273,10086.500,9977.000,1777.000,109.500,0.608,53.552,294.000,255.000,59.000,39.000,49.226,51.943,50.229,50.678,50.454
50,50000,1000,148.000,0.443,50.248,10223.000,10122.000,1802.000,101.000,0.306,48.490,136.500,145.000,25.000,-8.500,49.210,51.876,50.229,50.669,50.449
51,51000,1000,234.000,0.448,50.299,10545.500,10420.000,1860.000,125.500,0.678,51.974,322.500,298.000,58.000,24.500,49.264,51.878,50.231,50.662,50.446
52,52000,1000,111.000,0.446,50.133,10680.500,10624.000,1880.000,56.500,0.359,39.823,135.000,204.000,20.000,-69.000,49.018,51.711,50.229,50.652,50.440
53,53000,1000,237.000,0.449,50.274,10981.500,10862.000,1933.000,119.500,0.592,55.844,301.000,238.000,53.000,63.000,49.131,51.804,50.230,50.645,50.437
54,54000,1000,231.000,0.452,50.046,11225.500,11205.000,1997.000,20.500,0.651,41.567,244.000,343.000,64.000,-99.000,48.951,51.655,50.226,50.634,50.430
55,55000,1000,187.000,0.453,49.978,11453.000,11463.000,2021.000,-10.000,0.509,46.859,227.500,258.000,24.000,-30.500,48.908,51.573,50.221,50.623,50.422
56,56000,1000,158.000,0.454,49.898,11656.500,11704.000,2042.000,-47.500,0.466,45.782,203.500,241.000,21.000,-37.500,48.843,51.478,50.214,50.611,50.412
57,57000,1000,222.000,0.455,49.935,11917.000,11948.000,2084.000,-31.000,0.546,51.635,260.500,244.000,42.000,16.500,48.891,51.481,50.209,50.600,50.404
58,58000,1000,132.000,0.454,50.004,12112.000,12110.000,2109.000,2.000,0.382,54.622,195.000,162.000,25.000,33.000,48.982,51.544,50.205,50.590,50.397
59,59000,1000,194.000,0.454,49.965,12309.000,12326.000,2141.000,-17.000,0.445,47.700,197.000,216.000,32.000,-19.000,48.958,51.481,50.200,50.580,50.390
60,60000,1000,203.000,0.455,50.004,12557.000,12555.000,2168.000,2.000,0.504,51.992,248.000,229.000,27.000,19.000,49.007,51.491,50.197,50.570,50.383
61,61000,1000,214.000,0.457,50.142,12859.000,12786.000,2221.000,73.000,0.586,56.660,302.000,231.000,53.000,71.000,49.116,51.593,50.196,50.563,50.379
62,62000,1000,296.000,0.462,50.177,13231.500,13138.000,2273.000,93.500,0.776,51.415,372.500,352.000,52.000,20.500,49.153,51.590,50.195,50.557,50.376
63,63000,1000,144.000,0.460,50.229,13412.500,13290.000,2308.000,122.500,0.368,54.354,181.000,152.000,35.000,29.000,49.229,51.640,50.196,50.552,50.374
64,64000,1000,233.000,0.464,50.155,13704.500,13620.000,2389.000,84.500,0.703,46.945,292.000,330.000,81.000,-38.000,49.189,51.571,50.195,50.546,50.370
65,65000,1000,185.000,0.465,50.102,13940.500,13884.000,2428.000,56.500,0.539,47.200,236.000,264.000,39.000,-28.000,49.155,51.507,50.194,50.539,50.366
66,66000,1000,116.000,0.464,50.070,14114.500,14075.000,2454.000,39.500,0.391,47.671,174.000,191.000,26.000,-17.000,49.130,51.451,50.192,50.532,50.362
67,67000,1000,156.000,0.464,50.111,14325.500,14262.000,2522.000,63.500,0.466,53.015,211.000,187.000,68.000,24.000,49.186,51.477,50.190,50.526,50.358
68,68000,1000,147.000,0.464,50.132,14523.500,14447.000,2551.000,76.500,0.412,51.697,198.000,185.000,29.000,13.000,49.222,51.481,50.189,50.520,50.355
69,69000,1000,123.000,0.462,50.068,14677.000,14637.000,2573.000,40.000,0.365,44.687,153.500,190.000,22.000,-36.500,49.145,51.394,50.187,50.514,50.351
70,70000,1000,214.000,0.464,50.059,14933.000,14898.000,2629.000,35.000,0.573,49.516,256.000,261.000,56.000,-5.000,49.151,51.367,50.185,50.507,50.346
71,71000,1000,140.000,0.462,50.038,15065.000,15042.000,2685.000,23.000,0.332,47.826,132.000,144.000,56.000,-12.000,49.130,51.319,50.183,50.501,50.342
72,72000,1000,199.000,0.461,49.993,15247.500,15252.000,2701.000,-4.500,0.408,46.497,182.500,210.000,16.000,-27.500,49.089,51.256,50.180,50.494,50.337
73,73000,1000,218.000,0.463,49.946,15523.500,15557.000,2744.000,-33.500,0.624,47.504,276.000,305.000,43.000,-29.000,49.065,51.207,50.177,50.487,50.332
74,74000,1000,126.000,0.462,49.931,15693.500,15737.000,2755.000,-43.500,0.361,48.571,170.000,180.000,11.000,-10.000,49.058,51.172,50.173,50.480,50.326
75,75000,1000,154.000,0.461,49.905,15864.500,15925.000,2786.000,-60.500,0.390,47.632,171.000,188.000,31.000,-17.000,49.037,51.126,50.169,50.473,50.321
76,76000,1000,152.000,0.460,49.935,16050.000,16092.000,2818.000,-42.000,0.385,52.624,185.500,167.000,32.000,18.500,49.083,51.148,50.166,50.466,50.316
77,77000,1000,164.000,0.459,49.925,16217.500,16266.000,2850.000,-48.500,0.373,49.048,167.500,174.000,32.000,-6.500,49.082,51.121,50.162,50.459,50.311
78,78000,1000,202.000,0.461,49.911,16488.000,16547.000,2885.000,-59.000,0.587,49.048,270.500,281.000,35.000,-10.500,49.082,51.094,50.159,50.452,50.306
79,79000,1000,162.000,0.460,49.936,16679.500,16722.000,2906.000,-42.500,0.388,52.251,191.500,175.000,21.000,16.500,49.120,51.110,50.156,50.446,50.301
80,80000,1000,178.000,0.460,50.021,16945.000,16931.000,2951.000,14.000,0.519,55.954,265.500,209.000,45.000,56.500,49.195,51.181,50.154,50.441,50.297
81,81000,1000,159.000,0.459,50.004,17095.500,17093.000,2971.000,2.500,0.333,48.160,150.500,162.000,20.000,-11.500,49.182,51.145,50.152,50.436,50.294
82,82000,1000,128.000,0.457,50.044,17266.500,17236.000,3009.000,30.500,0.352,54.459,171.000,143.000,38.000,28.000,49.241,51.190,50.151,50.431,50.291
83,83000,1000,196.000,0.457,50.014,17456.500,17447.000,3036.000,9.500,0.428,47.382,190.000,211.000,27.000,-21.000,49.216,51.147,50.149,50.426,50.287
84,84000,1000,152.000,0.456,49.979,17608.500,17623.000,3081.000,-14.500,0.373,46.341,152.000,176.000,45.000,-24.000,49.178,51.094,50.147,50.421,50.284
85,85000,1000,251.000,0.460,50.060,18003.500,17960.000,3151.000,43.500,0.802,53.962,395.000,337.000,70.000,58.000,49.230,51.131,50.145,50.417,50.281
86,86000,1000,257.000,0.463,50.113,18351.500,18269.000,3225.000,82.500,0.731,52.968,348.000,309.000,74.000,39.000,49.272,51.155,50.145,50.413,50.279
87,87000,1000,213.000,0.466,50.028,18612.500,18592.000,3315.000,20.500,0.674,44.692,261.000,323.000,90.000,-62.000,49.211,51.089,50.144,50.409,50.276
88,88000,1000,227.000,0.467,49.993,18886.000,18891.000,3360.000,-5.000,0.618,47.773,273.500,299.000,45.000,-25.500,49.193,51.052,50.142,50.404,50.273
89,89000,1000,156.000,0.468,49.992,19121.000,19127.000,3400.000,-6.000,0.511,49.894,235.000,236.000,40.000,-1.000,49.201,51.039,50.140,50.400,50.270
90,90000,1000,239.000,0.469,49.894,19349.000,19431.000,3451.000,-82.000,0.583,42.857,228.000,304.000,51.000,-76.000,49.117,50.962,50.137,50.394,50.266
91,91000,1000,134.000,0.468,49.907,19491.500,19564.000,3488.000,-72.500,0.312,51.724,142.500,133.000,37.000,9.500,49.145,50.971,50.134,50.389,50.262
92,92000,1000,274.000,0.471,49.953,19849.500,19887.000,3553.000,-37.500,0.746,52.570,358.000,323.000,65.000,35.000,49.181,50.990,50.132,50.385,50.258
93,93000,1000,204.000,0.472,49.960,20105.500,20138.000,3614.000,-32.500,0.568,50.493,256.000,251.000,61.000,5.000,49.195,50.984,50.130,50.380,50.255
94,94000,1000,234.000,0.475,50.085,20506.000,20436.000,3691.000,70.000,0.775,57.337,400.500,298.000,77.000,102.500,49.269,51.065,50.130,50.377,50.253
95,95000,1000,238.000,0.475,50.089,20746.000,20672.000,3739.000,74.000,0.524,50.420,240.000,236.000,48.000,4.000,49.281,51.058,50.129,50.374,50.252
96,96000,1000,250.000,0.479,50.096,21110.500,21030.000,3849.000,80.500,0.833,50.450,364.500,358.000,110.000,6.500,49.293,51.051,50.129,50.371,50.250
97,97000,1000,137.000,0.479,50.139,21338.500,21220.000,3865.000,118.500,0.434,54.545,228.000,190.000,16.000,38.000,49.343,51.092,50.129,50.369,50.249
98,98000,1000,251.000,0.481,49.998,21597.000,21599.000,3976.000,-2.000,0.749,40.549,258.500,379.000,111.000,-120.500,49.231,51.006,50.128,50.365,50.246
99,99000,1000,151.000,0.480,49.917,21735.500,21808.000,4017.000,-72.500,0.389,39.856,138.500,209.000,41.000,-70.500,49.113,50.917,50.125,50.361,50.243
100,100000,1000,108.000,0.478,49.914,21829.500,21905.000,4027.000,-75.500,0.201,49.215,94.000,97.000,10.000,-3.000,49.114,50.900,50.123,50.356,50.240
101,101000,1000,217.000,0.478,49.934,22085.500,22144.000,4081.000,-58.500,0.549,51.717,256.000,239.000,54.000,17.000,49.139,50.908,50.121,50.352,50.237
102,102000,1000,233.000,0.480,49.939,22363.000,22418.000,4156.000,-55.000,0.626,50.317,277.500,274.000,75.000,3.500,49.151,50.903,50.119,50.348,50.234
103,103000,1000,233.000,0.481,49.990,22657.500,22667.000,4207.000,-9.500,0.595,54.186,294.500,249.000,51.000,45.500,49.196,50.938,50.118,50.345,50.231
104,104000,1000,141.000,0.479,49.956,22797.500,22838.000,4224.000,-40.500,0.328,45.016,140.000,171.000,17.000,-31.000,49.151,50.886,50.116,50.341,50.229
105,105000,1000,159.000,0.478,49.939,22953.000,23009.000,4279.000,-56.000,0.382,47.626,155.500,171.000,55.000,-15.500,49.135,50.856,50.114,50.338,50.226
106,106000,1000,180.000,0.479,50.051,23255.000,23208.000,4317.000,47.000,0.539,60.279,302.000,199.000,38.000,103.000,49.219,50.966,50.114,50.335,50.224
107,107000,1000,135.000,0.477,50.068,23360.000,23297.000,4338.000,63.000,0.215,54.124,105.000,89.000,21.000,16.000,49.262,50.999,50.113,50.333,50.223
108,108000,1000,204.000,0.478,50.141,23669.500,23536.000,4404.000,133.500,0.615,56.427,309.500,239.000,66.000,70.500,49.321,51.057,50.113,50.331,50.222
109,109000,1000,257.000,0.479,50.123,23968.000,23850.000,4446.000,118.000,0.654,48.735,298.500,314.000,42.000,-15.500,49.315,51.036,50.114,50.329,50.221
110,110000,1000,195.000,0.479,50.102,24151.500,24053.000,4492.000,98.500,0.432,47.477,183.500,203.000,46.000,-19.500,49.297,51.005,50.113,50.327,50.220
111,111000,1000,145.000,0.478,50.133,24348.500,24219.000,4518.000,129.500,0.389,54.270,197.000,166.000,26.000,31.000,49.339,51.037,50.114,50.325,50.219
112,112000,1000,169.000,0.478,50.164,24573.500,24413.000,4542.000,160.500,0.443,53.699,225.000,194.000,24.000,31.000,49.376,51.063,50.114,50.324,50.219
113,113000,1000,207.000,0.479,50.144,24840.500,24698.000,4583.000,142.500,0.593,48.370,267.000,285.000,41.000,-18.000,49.366,51.040,50.114,50.322,50.218
114,114000,1000,153.000,0.479,50.113,25043.000,24930.000,4608.000,113.000,0.460,46.605,202.500,232.000,25.000,-29.500,49.340,51.003,50.114,50.320,50.217
115,115000,1000,133.000,0.478,50.112,25197.000,25084.000,4642.000,113.000,0.342,50.000,154.000,154.000,34.000,0.000,49.346,50.994,50.114,50.318,50.216
116,116000,1000,228.000,0.479,50.084,25458.500,25373.000,4680.000,85.500,0.589,47.502,261.500,289.000,38.000,-27.500,49.329,50.965,50.114,50.316,50.215
117,117000,1000,263.000,0.481,50.089,25812.500,25721.000,4771.000,91.500,0.793,50.427,354.000,348.000,91.000,6.000,49.338,50.961,50.114,50.314,50.214
118,118000,1000,261.000,0.484,50.174,26196.500,26015.000,4899.000,181.500,0.806,56.637,384.000,294.000,128.000,90.000,49.393,51.016,50.114,50.313,50.214
119,119000,1000,102.000,0.482,50.195,26326.000,26121.000,4910.000,205.000,0.246,54.989,129.500,106.000,11.000,23.500,49.436,51.053,50.115,50.312,50.214
120,120000,1000,193.000,0.481,50.231,26514.000,26270.000,4940.000,244.000,0.367,55.786,188.000,149.000,30.000,39.000,49.484,51.098,50.116,50.312,50.214
121,121000,1000,189.000,0.480,50.213,26678.000,26452.000,4975.000,226.000,0.381,47.399,164.000,182.000,35.000,-18.000,49.465,51.069,50.117,50.311,50.214
122,122000,1000,227.000,0.481,50.202,26932.000,26715.000,5018.000,217.000,0.560,49.130,254.000,263.000,43.000,-9.000,49.462,51.053,50.118,50.310,50.214
123,123000,1000,180.000,0.481,50.214,27156.000,26925.000,5066.000,231.000,0.482,51.613,224.000,210.000,48.000,14.000,49.480,51.058,50.118,50.309,50.214
124,124000,1000,174.000,0.481,50.136,27359.500,27211.000,5096.000,148.500,0.519,41.573,203.500,286.000,30.000,-82.500,49.404,50.993,50.118,50.308,50.213
125,125000,1000,164.000,0.480,50.102,27503.500,27391.000,5138.000,112.500,0.366,44.444,144.000,180.000,42.000,-36.000,49.359,50.946,50.118,50.306,50.212
126,126000,1000,208.000,0.481,50.137,27807.500,27656.000,5179.000,151.500,0.610,53.427,304.000,265.000,41.000,39.000,49.390,50.967,50.118,50.305,50.212
127,127000,1000,142.000,0.481,50.181,28008.500,27806.000,5211.000,202.500,0.383,57.265,201.000,150.000,32.000,51.000,49.444,51.025,50.119,50.304,50.211
128,128000,1000,188.000,0.480,50.224,28232.500,27981.000,5229.000,251.500,0.417,56.140,224.000,175.000,18.000,49.000,49.491,51.070,50.120,50.303,50.211
129,129000,1000,167.000,0.480,50.216,28420.500,28176.000,5268.000,244.500,0.422,49.086,188.000,195.000,39.000,-7.000,49.488,51.054,50.121,50.302,50.211
130,130000,1000,171.000,0.479,50.177,28592.000,28390.000,5288.000,202.000,0.406,44.488,171.500,214.000,20.000,-42.500,49.444,51.009,50.121,50.301,50.211
131,131000,1000,95.000,0.477,50.184,28668.000,28458.000,5304.000,210.000,0.160,52.778,76.000,68.000,16.000,8.000,49.469,51.023,50.121,50.300,50.211
132,132000,1000,107.000,0.475,50.206,28816.500,28580.000,5312.000,236.500,0.279,54.898,148.500,122.000,8.000,26.500,49.507,51.056,50.122,50.300,50.211
133,133000,1000,172.000,0.475,50.229,29010.500,28746.000,5367.000,264.500,0.415,53.889,194.000,166.000,55.000,28.000,49.538,51.079,50.123,50.299,50.211
134,134000,1000,154.000,0.474,50.221,29198.500,28942.000,5442.000,256.500,0.459,48.958,188.000,196.000,75.000,-8.000,49.534,51.063,50.124,50.299,50.211
135,135000,1000,225.000,0.475,50.220,29478.000,29220.000,5485.000,258.000,0.601,50.135,279.500,278.000,43.000,1.500,49.538,51.056,50.124,50.298,50.211
136,136000,1000,175.000,0.475,50.277,29723.000,29395.000,5510.000,328.000,0.445,58.333,245.000,175.000,25.000,70.000,49.594,51.119,50.126,50.298,50.212
137,137000,1000,184.000,0.475,50.247,29898.000,29604.000,5550.000,294.000,0.424,45.573,175.000,209.000,40.000,-34.000,49.561,51.081,50.126,50.297,50.212
138,138000,1000,208.000,0.475,50.229,30116.500,29842.000,5597.000,274.500,0.503,47.864,218.500,238.000,47.000,-19.500,49.548,51.059,50.127,50.297,50.212
139,139000,1000,203.000,0.477,50.255,30461.000,30152.000,5650.000,309.000,0.708,52.636,344.500,310.000,53.000,34.500,49.570,51.071,50.128,50.297,50.212
140,140000,1000,201.000,0.477,50.226,30654.500,30379.000,5699.000,275.500,0.469,46.017,193.500,227.000,49.000,-33.500,49.542,51.037,50.129,50.296,50.212
141,141000,1000,236.000,0.477,50.279,30948.000,30604.000,5742.000,344.000,0.561,56.606,293.500,225.000,43.000,68.500,49.587,51.082,50.130,50.296,50.213
142,142000,1000,258.000,0.478,50.330,31278.500,30868.000,5794.000,410.500,0.646,55.593,330.500,264.000,52.000,66.500,49.626,51.117,50.131,50.296,50.214
143,143000,1000,187.000,0.478,50.338,31467.000,31044.000,5850.000,423.000,0.420,51.715,188.500,176.000,56.000,12.500,49.640,51.121,50.133,50.297,50.215
144,144000,1000,251.000,0.480,50.355,31809.000,31360.000,5934.000,449.000,0.742,51.976,342.000,316.000,84.000,26.000,49.656,51.127,50.134,50.297,50.216
145,145000,1000,139.000,0.480,50.331,32009.500,31589.000,5954.000,420.500,0.450,46.682,200.500,229.000,20.000,-28.500,49.634,51.099,50.136,50.297,50.216
146,146000,1000,234.000,0.481,50.282,32276.000,31914.000,6034.000,362.000,0.671,45.055,266.500,325.000,80.000,-58.500,49.599,51.061,50.137,50.297,50.217
147,147000,1000,120.000,0.480,50.283,32414.500,32050.000,6045.000,364.500,0.285,50.455,138.500,136.000,11.000,2.500,49.605,51.056,50.138,50.297,50.217
148,148000,1000,259.000,0.481,50.308,32734.000,32333.000,6143.000,401.000,0.701,53.029,319.500,283.000,98.000,36.500,49.627,51.071,50.139,50.297,50.218
149,149000,1000,261.000,0.482,50.284,32985.000,32612.000,6185.000,373.000,0.572,47.358,251.000,279.000,42.000,-28.000,49.611,51.047,50.140,50.297,50.218
150,150000,1000,128.000,0.480,50.281,33108.000,32738.000,6204.000,370.000,0.268,49.398,123.000,126.000,19.000,-3.000,49.610,51.036,50.141,50.297,50.219
151,151000,1000,260.000,0.482,50.269,33424.000,33066.000,6249.000,358.000,0.689,49.068,316.000,328.000,45.000,-12.000,49.606,51.023,50.142,50.297,50.219
152,152000,1000,160.000,0.482,50.274,33646.000,33279.000,6303.000,367.000,0.489,51.034,222.000,213.000,54.000,9.000,49.615,51.023,50.142,50.297,50.219
153,153000,1000,132.000,0.481,50.296,33845.500,33447.000,6326.000,398.500,0.391,54.286,199.500,168.000,23.000,31.500,49.644,51.046,50.143,50.297,50.220
154,154000,1000,171.000,0.481,50.256,33997.000,33650.000,6372.000,347.000,0.401,42.736,151.500,203.000,46.000,-51.500,49.592,50.999,50.144,50.296,50.220
155,155000,1000,156.000,0.480,50.262,34143.500,33788.000,6402.000,355.500,0.315,51.494,146.500,138.000,30.000,8.500,49.605,51.002,50.145,50.296,50.220
156,156000,1000,104.000,0.478,50.248,34246.500,33908.000,6433.000,338.500,0.254,46.188,103.000,120.000,31.000,-17.000,49.581,50.973,50.146,50.296,50.221
157,157000,1000,101.000,0.476,50.237,34344.500,34020.000,6445.000,324.500,0.222,46.667,98.000,112.000,12.000,-14.000,49.561,50.947,50.146,50.295,50.221
158,158000,1000,198.000,0.477,50.220,34547.500,34245.000,6498.000,302.500,0.481,47.430,203.000,225.000,53.000,-22.000,49.546,50.926,50.147,50.295,50.221
159,159000,1000,175.000,0.477,50.283,34824.000,34432.000,6537.000,392.000,0.502,59.655,276.500,187.000,39.000,89.500,49.600,50.991,50.147,50.295,50.221
160,160000,1000,115.000,0.476,50.264,35011.500,34644.000,6571.000,367.500,0.433,46.934,187.500,212.000,34.000,-24.500,49.582,50.966,50.148,50.295,50.221
161,161000,1000,291.000,0.478,50.252,35363.000,35008.000,6648.000,355.000,0.792,49.126,351.500,364.000,77.000,-12.500,49.579,50.955,50.149,50.294,50.222
