Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
33,33000,1000,306.000,1.151,50.393,17488.000,17215.000,3278.000,273.000,1.460,48.538,622.500,660.000,177.000,-37.500,49.597,51.315,50.535,50.845,50.690
34,34000,1000,173.000,1.134,50.455,17773.500,17453.000,3323.000,320.500,0.569,54.537,285.500,238.000,45.000,47.500,49.709,51.443,50.532,50.834,50.683
35,35000,1000,306.000,1.131,50.533,18287.500,17902.000,3404.000,385.500,1.044,53.375,514.000,449.000,81.000,65.000,49.799,51.513,50.532,50.826,50.679
36,36000,1000,345.000,1.144,50.316,18907.500,18670.000,3606.000,237.500,1.590,44.669,620.000,768.000,202.000,-148.000,49.592,51.387,50.525,50.813,50.669
37,37000,1000,300.000,1.145,50.237,19408.500,19225.000,3743.000,183.500,1.193,47.443,501.000,555.000,137.000,-54.000,49.519,51.295,50.515,50.799,50.657
38,38000,1000,179.000,1.127,50.302,19627.000,19391.000,3792.000,236.000,0.433,56.827,218.500,166.000,49.000,52.500,49.647,51.505,50.508,50.787,50.648
39,39000,1000,217.000,1.118,50.324,20013.500,19756.000,3838.000,257.500,0.797,51.430,386.500,365.000,46.000,21.500,49.693,51.503,50.503,50.776,50.639
40,40000,1000,352.000,1.133,50.306,20796.000,20543.000,3981.000,253.000,1.712,49.857,782.500,787.000,143.000,-4.500,49.697,51.462,50.497,50.765,50.631
41,41000,1000,378.000,1.141,50.430,21510.500,21144.000,4116.000,366.500,1.450,54.314,714.500,601.000,135.000,113.500,49.791,51.550,50.495,50.757,50.626
42,42000,1000,296.000,1.140,50.521,22058.000,21603.000,4237.000,455.000,1.127,54.396,547.500,459.000,121.000,88.500,49.883,51.635,50.496,50.752,50.624
43,43000,1000,367.000,1.148,50.580,22768.500,22246.000,4358.000,522.500,1.474,52.494,710.500,643.000,121.000,67.500,49.941,51.658,50.498,50.748,50.623
44,44000,1000,293.000,1.147,50.570,23285.500,22761.000,4439.000,524.500,1.113,50.097,517.000,515.000,81.000,2.000,49.945,51.622,50.499,50.743,50.621
45,45000,1000,273.000,1.141,50.582,23685.000,23140.000,4518.000,545.000,0.858,51.317,399.500,379.000,79.000,20.500,49.976,51.615,50.501,50.740,50.621
46,46000,1000,357.000,1.151,50.446,24356.500,23926.000,4644.000,430.500,1.583,46.072,671.500,786.000,126.000,-114.500,49.865,51.520,50.500,50.734,50.617
47,47000,1000,308.000,1.156,50.381,24962.000,24584.000,4768.000,378.000,1.387,47.922,605.500,658.000,124.000,-52.500,49.816,51.452,50.497,50.726,50.612
48,48000,1000,183.000,1.143,50.415,25237.000,24822.000,4813.000,415.000,0.558,53.606,275.000,238.000,45.000,37.000,49.886,51.506,50.495,50.720,50.608
49,49000,1000,354.000,1.147,50.420,25849.000,25418.000,4935.000,431.000,1.330,50.662,612.000,596.000,122.000,16.000,49.902,51.488,50.494,50.714,50.604
50,50000,1000,439.000,1.162,50.545,26801.500,26224.000,5094.000,577.500,1.917,54.165,952.500,806.000,159.000,146.500,49.976,51.553,50.495,50.711,50.603
51,51000,1000,315.000,1.169,50.561,27533.500,26922.000,5153.000,611.500,1.489,51.189,732.000,698.000,59.000,34.000,50.000,51.546,50.496,50.708,50.602
52,52000,1000,351.000,1.175,50.564,28236.500,27607.000,5260.000,629.500,1.495,50.648,703.000,685.000,107.000,18.000,50.013,51.528,50.497,50.705,50.601
53,53000,1000,199.000,1.167,50.563,28588.500,27952.000,5328.000,636.500,0.765,50.502,352.000,345.000,68.000,7.000,50.023,51.508,50.499,50.702,50.600
54,54000,1000,208.000,1.157,50.523,28857.500,28260.000,5362.000,597.500,0.611,46.620,269.000,308.000,34.000,-39.000,49.944,51.433,50.499,50.699,50.599
55,55000,1000,292.000,1.154,50.539,29313.000,28688.000,5483.000,625.000,1.004,51.556,455.500,428.000,121.000,27.500,49.973,51.436,50.500,50.696,50.598
56,56000,1000,359.000,1.158,50.522,29923.500,29305.000,5604.000,618.500,1.349,49.735,610.500,617.000,121.000,-6.500,49.968,51.406,50.500,50.693,50.597
57,57000,1000,173.000,1.146,50.484,30130.000,29552.000,5654.000,578.000,0.503,45.535,206.500,247.000,50.000,-40.500,49.868,51.325,50.500,50.689,50.595
58,58000,1000,232.000,1.139,50.490,30474.000,29883.000,5689.000,591.000,0.710,50.963,344.000,331.000,35.000,13.000,49.887,51.319,50.500,50.686,50.593
59,59000,1000,214.000,1.133,50.360,30784.500,30344.000,5742.000,440.500,0.825,40.246,310.500,461.000,53.000,-150.500,49.641,51.214,50.497,50.681,50.589
60,60000,1000,269.000,1.131,50.350,31226.500,30792.000,5846.000,434.500,0.994,49.663,442.000,448.000,104.000,-6.000,49.642,51.188,50.494,50.675,50.585
61,61000,1000,171.000,1.124,50.343,31551.000,31121.000,5876.000,430.000,0.683,49.656,324.500,329.000,30.000,-4.500,49.642,51.163,50.492,50.670,50.581
62,62000,1000,210.000,1.116,50.376,31852.500,31377.000,5943.000,475.500,0.625,54.081,301.500,256.000,67.000,45.500,49.704,51.219,50.489,50.666,50.578
63,63000,1000,239.000,1.117,50.347,32384.500,31938.000,6062.000,446.500,1.212,48.673,532.000,561.000,119.000,-29.000,49.686,51.180,50.487,50.661,50.574
64,64000,1000,285.000,1.119,50.329,32919.000,32489.000,6227.000,430.000,1.250,49.240,534.500,551.000,165.000,-16.500,49.679,51.150,50.484,50.656,50.570
65,65000,1000,355.000,1.129,50.265,33672.500,33317.000,6369.000,355.500,1.724,47.645,753.500,828.000,142.000,-74.500,49.643,51.101,50.480,50.650,50.565
66,66000,1000,361.000,1.142,50.273,34587.500,34212.000,6541.000,375.500,1.982,50.552,915.000,895.000,172.000,20.000,49.657,51.093,50.477,50.645,50.561
67,67000,1000,299.000,1.141,50.346,35162.500,34679.000,6631.000,483.500,1.132,55.182,575.000,467.000,90.000,108.000,49.725,51.168,50.475,50.641,50.558
68,68000,1000,250.000,1.138,50.321,35554.000,35101.000,6698.000,453.000,0.880,48.125,391.500,422.000,67.000,-30.500,49.699,51.126,50.472,50.636,50.554
69,69000,1000,326.000,1.141,50.275,36152.500,35757.000,6795.000,395.500,1.351,47.708,598.500,656.000,97.000,-57.500,49.666,51.081,50.469,50.632,50.550
70,70000,1000,365.000,1.145,50.340,36840.000,36342.000,6993.000,498.000,1.470,54.028,687.500,585.000,198.000,102.500,49.720,51.130,50.467,50.628,50.547
71,71000,1000,344.000,1.149,50.293,37463.000,37026.000,7092.000,437.000,1.406,47.666,623.000,684.000,99.000,-61.000,49.687,51.085,50.464,50.623,50.544
72,72000,1000,232.000,1.145,50.190,37787.500,37501.000,7153.000,286.500,0.861,40.588,324.500,475.000,61.000,-150.500,49.510,50.991,50.460,50.618,50.539
73,73000,1000,208.000,1.140,50.175,38124.000,37858.000,7258.000,266.000,0.798,48.522,336.500,357.000,105.000,-20.500,49.495,50.958,50.455,50.612,50.534
74,74000,1000,310.000,1.141,50.126,38639.000,38444.000,7388.000,195.000,1.231,46.776,515.000,586.000,130.000,-71.000,49.453,50.908,50.450,50.606,50.528
75,75000,1000,248.000,1.136,50.136,38987.000,38775.000,7438.000,212.000,0.729,51.252,348.000,331.000,50.000,17.000,49.476,50.912,50.445,50.601,50.523
76,76000,1000,189.000,1.129,50.163,39289.000,39033.000,7496.000,256.000,0.618,53.929,302.000,258.000,58.000,44.000,49.528,50.959,50.441,50.596,50.518
77,77000,1000,333.000,1.131,50.270,39992.000,39563.000,7563.000,429.000,1.300,57.015,703.000,530.000,67.000,173.000,49.604,51.058,50.438,50.592,50.515
78,78000,1000,132.000,1.124,50.310,40286.000,39789.000,7616.000,497.000,0.573,56.538,294.000,226.000,53.000,68.000,49.676,51.146,50.437,50.588,50.512
79,79000,1000,312.000,1.128,50.277,40947.000,40496.000,7699.000,451.000,1.451,48.319,661.000,707.000,83.000,-46.000,49.657,51.112,50.434,50.585,50.509
80,80000,1000,213.000,1.125,50.297,41356.000,40868.000,7753.000,488.000,0.835,52.369,409.000,372.000,54.000,37.000,49.690,51.129,50.432,50.581,50.507
81,81000,1000,377.000,1.131,50.270,42057.000,41605.000,7928.000,452.000,1.613,48.748,701.000,737.000,175.000,-36.000,49.677,51.101,50.430,50.577,50.504
82,82000,1000,218.000,1.127,50.330,42488.000,41931.000,7972.000,557.000,0.801,56.935,431.000,326.000,44.000,105.000,49.748,51.189,50.429,50.575,50.502
83,83000,1000,333.000,1.129,50.319,43085.500,42540.000,8114.000,545.500,1.349,49.523,597.500,609.000,142.000,-11.500,49.745,51.169,50.427,50.572,50.500
84,84000,1000,254.000,1.129,50.311,43571.500,43032.000,8203.000,539.500,1.067,49.693,486.000,492.000,89.000,-6.000,49.744,51.152,50.426,50.569,50.497
85,85000,1000,208.000,1.124,50.272,43875.000,43401.000,8278.000,474.000,0.748,45.130,303.500,369.000,75.000,-65.500,49.679,51.092,50.424,50.565,50.495
86,86000,1000,287.000,1.124,50.283,44386.000,43887.000,8368.000,499.000,1.087,51.254,511.000,486.000,90.000,25.000,49.697,51.094,50.422,50.562,50.492
87,87000,1000,303.000,1.128,50.152,44932.000,44659.000,8507.000,273.000,1.457,41.426,546.000,772.000,139.000,-226.000,49.573,51.012,50.419,50.558,50.488
88,88000,1000,346.000,1.129,50.251,45590.500,45135.000,8601.000,455.500,1.228,58.043,658.500,476.000,94.000,182.500,49.648,51.113,50.417,50.555,50.486
89,89000,1000,280.000,1.128,50.257,46106.500,45635.000,8685.000,471.500,1.100,50.787,516.000,500.000,84.000,16.000,49.661,51.110,50.415,50.551,50.483
90,90000,1000,383.000,1.131,50.186,46653.500,46307.000,8801.000,346.500,1.335,44.873,547.000,672.000,116.000,-125.000,49.598,51.050,50.412,50.548,50.480
91,91000,1000,362.000,1.141,50.164,47591.000,47280.000,8988.000,311.000,2.098,49.071,937.500,973.000,187.000,-35.500,49.591,51.029,50.409,50.544,50.476
92,92000,1000,257.000,1.141,50.225,48170.000,47738.000,9076.000,432.000,1.125,55.834,579.000,458.000,88.000,121.000,49.649,51.091,50.407,50.540,50.474
93,93000,1000,212.000,1.136,50.228,48515.000,48075.000,9101.000,440.000,0.707,50.587,345.000,337.000,25.000,8.000,49.660,51.085,50.404,50.537,50.471
94,94000,1000,259.000,1.137,50.280,49096.500,48550.000,9253.000,546.500,1.208,55.040,581.500,475.000,152.000,106.500,49.710,51.134,50.403,50.535,50.469
95,95000,1000,298.000,1.138,50.282,49672.000,49115.000,9345.000,557.000,1.232,50.460,575.500,565.000,92.000,10.500,49.718,51.127,50.402,50.532,50.467
96,96000,1000,262.000,1.137,50.259,50085.000,49569.000,9462.000,516.000,0.984,47.636,413.000,454.000,117.000,-41.000,49.694,51.093,50.400,50.529,50.465
97,97000,1000,270.000,1.136,50.281,50626.000,50061.000,9523.000,565.000,1.094,52.372,541.000,492.000,61.000,49.000,49.721,51.107,50.399,50.527,50.463
98,98000,1000,232.000,1.135,50.216,50997.000,50558.000,9646.000,439.000,0.991,42.742,371.000,497.000,123.000,-126.000,49.632,51.039,50.397,50.524,50.460
99,99000,1000,261.000,1.136,50.229,51621.500,51150.000,9723.000,471.500,1.294,51.336,624.500,592.000,77.000,32.500,49.649,51.042,50.395,50.521,50.458
100,100000,1000,314.000,1.138,50.179,52135.500,51763.000,9871.000,372.500,1.275,45.608,514.000,613.000,148.000,-99.000,49.603,50.994,50.392,50.518,50.455
101,101000,1000,343.000,1.140,50.209,52818.000,52379.000,9978.000,439.000,1.405,52.561,682.500,616.000,107.000,66.500,49.631,51.011,50.390,50.515,50.453
102,102000,1000,266.000,1.142,50.255,53468.000,52926.000,10091.000,542.000,1.310,54.302,650.000,547.000,113.000,103.000,49.672,51.047,50.389,50.513,50.451
103,103000,1000,297.000,1.143,50.269,54085.500,53506.000,10188.000,579.500,1.294,51.566,617.500,580.000,97.000,37.500,49.690,51.053,50.388,50.510,50.449
104,104000,1000,328.000,1.147,50.176,54707.500,54324.000,10271.000,383.500,1.523,43.194,622.000,818.000,83.000,-196.000,49.614,50.991,50.385,50.507,50.446
105,105000,1000,283.000,1.148,50.242,55348.000,54815.000,10409.000,533.000,1.270,56.606,640.500,491.000,138.000,149.500,49.671,51.054,50.384,50.505,50.444
106,106000,1000,222.000,1.146,50.253,55782.500,55220.000,10471.000,562.500,0.901,51.757,434.500,405.000,62.000,29.500,49.690,51.062,50.383,50.503,50.443
107,107000,1000,225.000,1.144,50.230,56184.500,55671.000,10548.000,513.500,0.930,47.128,402.000,451.000,77.000,-49.000,49.663,51.027,50.381,50.500,50.441
108,108000,1000,324.000,1.146,50.216,56791.500,56302.000,10720.000,489.500,1.410,49.031,607.000,631.000,172.000,-24.000,49.657,51.009,50.379,50.498,50.439
109,109000,1000,287.000,1.148,50.218,57422.500,56925.000,10798.000,497.500,1.332,50.319,631.000,623.000,78.000,8.000,49.663,51.003,50.378,50.495,50.437
110,110000,1000,382.000,1.152,50.233,58175.000,57635.000,10957.000,540.000,1.621,51.453,752.500,710.000,159.000,42.500,49.680,51.007,50.376,50.493,50.435
111,111000,1000,188.000,1.148,50.225,58458.000,57935.000,10995.000,523.000,0.621,48.542,283.000,300.000,38.000,-17.000,49.669,50.986,50.375,50.491,50.433
112,112000,1000,292.000,1.150,50.250,59146.500,58557.000,11103.000,589.500,1.419,52.537,688.500,622.000,108.000,66.500,49.693,51.000,50.374,50.489,50.431
113,113000,1000,289.000,1.150,50.271,59722.000,59078.000,11155.000,644.000,1.149,52.485,575.500,521.000,52.000,54.500,49.717,51.015,50.373,50.487,50.430
114,114000,1000,363.000,1.153,50.227,60329.000,59783.000,11345.000,546.000,1.502,46.265,607.000,705.000,190.000,-98.000,49.683,50.977,50.371,50.485,50.428
115,115000,1000,357.000,1.157,50.224,61045.500,60502.000,11513.000,543.500,1.603,49.913,716.500,719.000,168.000,-2.500,49.685,50.967,50.370,50.482,50.426
116,116000,1000,364.000,1.159,50.254,61740.000,61116.000,11605.000,624.000,1.401,53.076,694.500,614.000,92.000,80.500,49.712,50.987,50.369,50.481,50.425
117,117000,1000,265.000,1.161,50.314,62416.000,61638.000,11733.000,778.000,1.326,56.427,676.000,522.000,128.000,154.000,49.761,51.042,50.368,50.479,50.424
118,118000,1000,280.000,1.160,50.279,62871.000,62174.000,11825.000,697.000,1.083,45.913,455.000,536.000,92.000,-81.000,49.724,51.003,50.368,50.478,50.423
119,119000,1000,343.000,1.163,50.241,63560.000,62949.000,11946.000,611.000,1.585,47.063,689.000,775.000,121.000,-86.000,49.700,50.972,50.366,50.476,50.421
120,120000,1000,325.000,1.167,50.230,64277.500,63690.000,12041.000,587.500,1.554,49.194,717.500,741.000,95.000,-23.500,49.695,50.957,50.365,50.474,50.419
121,121000,1000,285.000,1.168,50.244,64899.500,64268.000,12123.000,631.500,1.282,51.833,622.000,578.000,82.000,44.000,49.713,50.965,50.364,50.472,50.418
122,122000,1000,312.000,1.170,50.136,65405.500,65051.000,12245.000,354.500,1.411,39.255,506.000,783.000,122.000,-277.000,49.601,50.895,50.362,50.469,50.416
123,123000,1000,317.000,1.174,50.080,66118.000,65908.000,12392.000,210.000,1.716,45.397,712.500,857.000,147.000,-144.500,49.563,50.855,50.360,50.466,50.413
124,124000,1000,303.000,1.176,50.087,66753.000,66520.000,12511.000,233.000,1.366,50.922,635.000,612.000,119.000,23.000,49.574,50.855,50.357,50.464,50.410
125,125000,1000,316.000,1.177,50.116,67442.500,67131.000,12577.000,311.500,1.367,53.018,689.500,611.000,66.000,78.500,49.600,50.874,50.355,50.461,50.408
126,126000,1000,229.000,1.175,50.106,67835.000,67547.000,12628.000,288.000,0.860,48.547,392.500,416.000,51.000,-23.500,49.591,50.856,50.353,50.458,50.406
127,127000,1000,230.000,1.173,50.062,68226.500,68058.000,12676.000,168.500,0.951,43.380,391.500,511.000,48.000,-119.500,49.533,50.806,50.350,50.456,50.403
128,128000,1000,237.000,1.169,50.062,68519.000,68348.000,12742.000,171.000,0.648,50.215,292.500,290.000,66.000,2.500,49.538,50.801,50.348,50.453,50.400
129,129000,1000,250.000,1.167,50.012,68861.000,68828.000,12858.000,33.000,0.938,41.606,342.000,480.000,116.000,-138.000,49.463,50.744,50.345,50.450,50.397
130,130000,1000,220.000,1.163,49.984,69130.500,69176.000,12945.000,-45.500,0.705,43.644,269.500,348.000,87.000,-78.500,49.411,50.696,50.342,50.446,50.394
131,131000,1000,244.000,1.161,49.974,69474.500,69548.000,13026.000,-73.500,0.797,48.045,344.000,372.000,81.000,-28.000,49.400,50.677,50.338,50.443,50.391
132,132000,1000,270.000,1.158,49.991,69849.500,69874.000,13097.000,-24.500,0.772,53.495,375.000,326.000,71.000,49.000,49.429,50.700,50.335,50.440,50.388
133,133000,1000,333.000,1.161,49.968,70567.000,70656.000,13220.000,-89.000,1.623,47.849,717.500,782.000,123.000,-64.500,49.416,50.680,50.332,50.437,50.385
134,134000,1000,356.000,1.164,49.991,71295.500,71321.000,13368.000,-25.500,1.542,52.278,728.500,665.000,148.000,63.500,49.437,50.692,50.329,50.434,50.382
135,135000,1000,325.000,1.166,49.991,71929.000,71954.000,13517.000,-25.000,1.415,50.020,633.500,633.000,149.000,0.500,49.441,50.687,50.327,50.431,50.379
136,136000,1000,184.000,1.163,50.010,72283.000,72254.000,13570.000,29.000,0.707,54.128,354.000,300.000,53.000,54.000,49.473,50.715,50.324,50.428,50.376
137,137000,1000,338.000,1.164,50.003,72876.000,72867.000,13680.000,9.000,1.316,49.171,593.000,613.000,110.000,-20.000,49.471,50.704,50.321,50.425,50.373
138,138000,1000,299.000,1.163,50.065,73484.000,73294.000,13759.000,190.000,1.114,58.744,608.000,427.000,79.000,181.000,49.525,50.775,50.319,50.423,50.371
139,139000,1000,423.000,1.167,50.090,74246.500,73981.000,13930.000,265.500,1.621,52.604,762.500,687.000,171.000,75.500,49.547,50.789,50.318,50.421,50.369
140,140000,1000,286.000,1.168,50.046,74843.000,74705.000,13992.000,138.000,1.383,45.172,596.500,724.000,62.000,-127.500,49.511,50.753,50.315,50.418,50.367
141,141000,1000,271.000,1.167,50.006,75238.000,75220.000,14083.000,18.000,1.001,43.407,395.000,515.000,91.000,-120.000,49.461,50.708,50.313,50.415,50.364
142,142000,1000,222.000,1.164,50.025,75599.000,75524.000,14166.000,75.000,0.748,54.286,361.000,304.000,83.000,57.000,49.492,50.736,50.311,50.413,50.362
143,143000,1000,298.000,1.165,50.025,76188.000,76112.000,14234.000,76.000,1.245,50.042,589.000,588.000,68.000,1.000,49.496,50.731,50.309,50.410,50.359
144,144000,1000,357.000,1.167,50.049,76920.500,76769.000,14354.000,151.500,1.510,52.717,732.500,657.000,120.000,75.500,49.518,50.746,50.307,50.408,50.357
145,145000,1000,279.000,1.166,50.096,77420.000,77123.000,14465.000,297.000,0.965,58.524,499.500,354.000,111.000,145.500,49.569,50.810,50.305,50.406,50.356
146,146000,1000,217.000,1.163,50.113,77790.500,77439.000,14550.000,351.500,0.771,53.969,370.500,316.000,85.000,54.500,49.597,50.834,50.304,50.404,50.354
147,147000,1000,291.000,1.166,50.035,78417.000,78307.000,14720.000,110.000,1.665,41.920,626.500,868.000,170.000,-241.500,49.535,50.783,50.302,50.402,50.352
148,148000,1000,193.000,1.165,50.076,78895.000,78654.000,14822.000,241.000,0.927,57.939,478.000,347.000,102.000,131.000,49.583,50.840,50.300,50.400,50.350
149,149000,1000,315.000,1.166,50.072,79521.000,79293.000,14925.000,228.000,1.368,49.486,626.000,639.000,103.000,-13.000,49.582,50.831,50.298,50.398,50.348
150,150000,1000,412.000,1.172,50.102,80487.000,80158.000,15094.000,329.000,2.000,52.758,966.000,865.000,169.000,101.000,49.603,50.844,50.297,50.396,50.346
151,151000,1000,257.000,1.172,50.119,81077.500,80693.000,15191.000,384.500,1.222,52.466,590.500,535.000,97.000,55.500,49.621,50.856,50.296,50.394,50.345
152,152000,1000,265.000,1.169,50.128,81435.500,81019.000,15286.000,416.500,0.779,52.339,358.000,326.000,95.000,32.000,49.638,50.866,50.294,50.392,50.343
153,153000,1000,159.000,1.165,50.115,81616.000,81242.000,15315.000,374.000,0.432,44.734,180.500,223.000,29.000,-42.500,49.602,50.830,50.293,50.391,50.342
154,154000,1000,206.000,1.162,50.107,81929.000,81580.000,15375.000,349.000,0.711,48.080,313.000,338.000,60.000,-25.000,49.592,50.813,50.292,50.389,50.340
155,155000,1000,253.000,1.161,50.100,82443.000,82115.000,15458.000,328.000,1.132,48.999,514.000,535.000,83.000,-21.000,49.588,50.801,50.291,50.387,50.339
156,156000,1000,214.000,1.159,50.103,82795.500,82455.000,15518.000,340.500,0.752,50.903,352.500,340.000,60.000,12.500,49.596,50.802,50.289,50.385,50.337
157,157000,1000,321.000,1.160,50.059,83325.500,83130.000,15638.000,195.500,1.325,43.983,530.000,675.000,120.000,-145.000,49.555,50.764,50.288,50.383,50.336
158,158000,1000,390.000,1.164,50.068,84164.000,83934.000,15819.000,230.000,1.823,51.050,838.500,804.000,181.000,34.500,49.565,50.766,50.286,50.382,50.334
159,159000,1000,332.000,1.165,50.020,84671.500,84605.000,15954.000,66.500,1.313,43.063,507.500,671.000,135.000,-163.500,49.517,50.724,50.284,50.379,50.332
160,160000,1000,324.000,1.164,50.037,85144.000,85018.000,16038.000,126.000,0.970,53.360,472.500,413.000,84.000,59.500,49.540,50.741,50.283,50.377,50.330
161,161000,1000,303.000,1.166,50.031,85821.000,85716.000,16164.000,105.000,1.501,49.236,677.000,698.000,126.000,-21.000,49.538,50.732,50.281,50.375,50.328
