Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
11,11000,1000,185.000,0.867,52.438,4543.500,4121.000,869.000,422.500,0.480,57.631,253.000,186.000,41.000,67.000,48.649,54.894,51.321,52.829,52.075
12,12000,1000,335.000,0.899,51.800,5057.500,4706.000,1019.000,351.500,1.249,46.770,514.000,585.000,150.000,-71.000,48.393,54.316,51.371,52.734,52.052
13,13000,1000,225.000,0.887,51.849,5418.500,5032.000,1084.000,386.500,0.752,52.547,361.000,326.000,65.000,35.000,48.742,54.151,51.415,52.658,52.037
14,14000,1000,261.000,0.900,52.180,5948.000,5451.000,1208.000,497.000,1.073,55.825,529.500,419.000,124.000,110.500,49.186,54.332,51.476,52.618,52.047
15,15000,1000,194.000,0.886,52.033,6259.000,5770.000,1261.000,489.000,0.683,49.365,311.000,319.000,53.000,-8.000,49.197,54.002,51.518,52.574,52.046
16,16000,1000,275.000,0.885,51.943,6669.000,6170.000,1327.000,499.000,0.876,50.617,410.000,400.000,66.000,10.000,49.301,53.775,51.549,52.530,52.040
17,17000,1000,302.000,0.894,51.269,7070.000,6720.000,1411.000,350.000,1.035,42.166,401.000,550.000,84.000,-149.000,48.592,53.381,51.526,52.463,51.994
18,18000,1000,377.000,0.929,51.582,7847.500,7366.000,1506.000,481.500,1.518,54.619,777.500,646.000,95.000,131.500,48.902,53.475,51.529,52.414,51.971
19,19000,1000,233.000,0.924,50.965,8158.000,7849.000,1552.000,309.000,0.840,39.130,310.500,483.000,46.000,-172.500,48.021,53.087,51.487,52.350,51.918
20,20000,1000,214.000,0.913,51.230,8498.000,8090.000,1672.000,408.000,0.701,58.520,340.000,241.000,120.000,99.000,48.417,53.487,51.470,52.298,51.884
21,21000,1000,212.000,0.912,51.446,8930.000,8428.000,1785.000,502.000,0.883,56.104,432.000,338.000,113.000,94.000,48.740,53.655,51.468,52.258,51.863
22,22000,1000,201.000,0.895,51.489,9201.000,8669.000,1825.000,532.000,0.552,52.930,271.000,241.000,40.000,30.000,48.935,53.618,51.469,52.223,51.846
23,23000,1000,246.000,0.907,51.376,9737.500,9216.000,1901.000,521.500,1.159,49.515,536.500,547.000,76.000,-10.500,48.963,53.437,51.464,52.187,51.826
24,24000,1000,163.000,0.888,51.402,9960.500,9417.000,1942.000,543.500,0.465,52.594,223.000,201.000,41.000,22.000,49.118,53.397,51.461,52.155,51.808
25,25000,1000,345.000,0.891,51.374,10395.000,9839.000,2036.000,556.000,0.951,50.730,434.500,422.000,94.000,12.500,49.189,53.285,51.456,52.125,51.791
26,26000,1000,267.000,0.892,51.272,10824.000,10287.000,2092.000,537.000,0.933,48.917,429.000,448.000,56.000,-19.000,49.175,53.120,51.448,52.094,51.771
27,27000,1000,305.000,0.899,51.427,11359.500,10729.000,2191.000,630.500,1.077,54.783,535.500,442.000,99.000,93.500,49.368,53.196,51.447,52.069,51.758
28,28000,1000,198.000,0.896,51.536,11753.500,11053.000,2273.000,700.500,0.800,54.875,394.000,324.000,82.000,70.000,49.551,53.270,51.450,52.050,51.750
29,29000,1000,189.000,0.888,51.573,12073.500,11337.000,2328.000,736.500,0.659,52.980,320.000,284.000,55.000,36.000,49.670,53.260,51.455,52.033,51.744
30,30000,1000,262.000,0.891,51.370,12499.500,11833.000,2392.000,666.500,0.986,46.204,426.000,496.000,64.000,-70.000,49.521,53.057,51.451,52.012,51.731
31,31000,1000,126.000,0.880,51.583,12791.000,12006.000,2477.000,785.000,0.549,62.756,291.500,173.000,85.000,118.500,49.792,53.526,51.456,51.997,51.727
32,32000,1000,268.000,0.879,51.367,13135.000,12436.000,2551.000,699.000,0.848,44.444,344.000,430.000,74.000,-86.000,49.570,53.297,51.453,51.978,51.715
33,33000,1000,248.000,0.881,51.327,13585.500,12883.000,2607.000,702.500,0.954,50.195,450.500,447.000,56.000,3.500,49.591,53.201,51.448,51.959,51.704
34,34000,1000,201.000,0.875,51.176,13862.000,13225.000,2671.000,637.000,0.682,44.705,276.500,342.000,64.000,-65.500,49.405,52.994,51.439,51.938,51.688
35,35000,1000,228.000,0.873,51.062,14215.500,13624.000,2715.000,591.500,0.796,46.977,353.500,399.000,44.000,-45.500,49.321,52.836,51.425,51.915,51.670
36,36000,1000,171.000,0.862,51.081,14444.500,13833.000,2759.000,611.500,0.482,52.283,229.000,209.000,44.000,20.000,49.404,52.820,51.414,51.894,51.654
37,37000,1000,254.000,0.863,51.037,14848.500,14245.000,2824.000,603.500,0.881,49.510,404.000,412.000,65.000,-8.000,49.407,52.730,51.402,51.873,51.637
38,38000,1000,289.000,0.863,50.915,15207.500,14661.000,2907.000,546.500,0.858,46.323,359.000,416.000,83.000,-57.000,49.308,52.579,51.386,51.851,51.618
39,39000,1000,228.000,0.862,51.058,15646.500,14998.000,2962.000,648.500,0.831,56.572,439.000,337.000,55.000,102.000,49.470,52.706,51.376,51.832,51.604
40,40000,1000,330.000,0.869,50.985,16161.500,15537.000,3047.000,624.500,1.139,48.861,515.000,539.000,85.000,-24.000,49.453,52.612,51.364,51.813,51.588
41,41000,1000,284.000,0.881,50.865,16761.000,16191.000,3164.000,570.000,1.371,47.826,599.500,654.000,117.000,-54.500,49.407,52.502,51.349,51.792,51.571
42,42000,1000,287.000,0.879,50.803,17119.500,16578.000,3238.000,541.500,0.820,48.089,358.500,387.000,74.000,-28.500,49.371,52.402,51.333,51.771,51.552
43,43000,1000,270.000,0.882,50.844,17616.000,17031.000,3294.000,585.000,1.006,52.291,496.500,453.000,56.000,43.500,49.439,52.399,51.320,51.752,51.536
44,44000,1000,277.000,0.887,50.679,18069.000,17585.000,3365.000,484.000,1.078,44.985,453.000,554.000,71.000,-101.000,49.313,52.255,51.302,51.731,51.517
45,45000,1000,228.000,0.891,50.565,18537.000,18123.000,3449.000,414.000,1.090,46.521,468.000,538.000,84.000,-70.000,49.240,52.138,51.281,51.709,51.495
46,46000,1000,273.000,0.900,50.578,19156.500,18719.000,3513.000,437.500,1.280,50.967,619.500,596.000,64.000,23.500,49.279,52.112,51.262,51.688,51.475
47,47000,1000,170.000,0.893,50.613,19422.500,18952.000,3581.000,470.500,0.567,53.307,266.000,233.000,68.000,33.000,49.361,52.141,51.245,51.669,51.457
48,48000,1000,252.000,0.891,50.528,19767.000,19354.000,3641.000,413.000,0.806,46.149,344.500,402.000,60.000,-57.500,49.282,52.028,51.227,51.648,51.438
49,49000,1000,206.000,0.890,50.535,20155.500,19729.000,3726.000,426.500,0.849,50.884,388.500,375.000,85.000,13.500,49.315,52.004,51.210,51.629,51.419
50,50000,1000,274.000,0.889,50.591,20582.500,20102.000,3783.000,480.500,0.857,53.375,427.000,373.000,57.000,54.000,49.393,52.035,51.195,51.611,51.403
51,51000,1000,165.000,0.883,50.656,20882.500,20342.000,3809.000,540.500,0.566,55.556,300.000,240.000,26.000,60.000,49.501,52.117,51.182,51.594,51.388
52,52000,1000,306.000,0.886,50.632,21358.000,20825.000,3877.000,533.000,1.026,49.609,475.500,483.000,68.000,-7.500,49.503,52.069,51.170,51.577,51.374
53,53000,1000,173.000,0.878,50.756,21625.000,20981.000,3925.000,644.000,0.471,63.121,267.000,156.000,48.000,111.000,49.677,52.360,51.161,51.563,51.362
54,54000,1000,258.000,0.876,50.645,21937.500,21379.000,3984.000,558.500,0.769,43.983,312.500,398.000,59.000,-85.500,49.546,52.230,51.150,51.548,51.349
55,55000,1000,267.000,0.877,50.734,22419.000,21770.000,4058.000,649.000,0.947,55.186,481.500,391.000,74.000,90.500,49.640,52.292,51.141,51.534,51.337
56,56000,1000,248.000,0.885,50.586,22953.500,22422.000,4172.000,531.500,1.300,45.048,534.500,652.000,114.000,-117.500,49.542,52.179,51.129,51.519,51.324
57,57000,1000,224.000,0.881,50.645,23293.000,22700.000,4234.000,593.000,0.679,54.980,339.500,278.000,62.000,61.500,49.630,52.236,51.119,51.505,51.312
58,58000,1000,281.000,0.885,50.780,23843.500,23111.000,4349.000,732.500,1.077,57.254,550.500,411.000,115.000,139.500,49.744,52.340,51.113,51.493,51.303
59,59000,1000,256.000,0.885,50.915,24336.500,23462.000,4419.000,874.500,0.914,58.412,493.000,351.000,70.000,142.000,49.867,52.467,51.109,51.484,51.296
60,60000,1000,388.000,0.890,50.899,24857.500,23979.000,4547.000,878.500,1.166,50.193,521.000,517.000,128.000,4.000,49.873,52.429,51.105,51.474,51.290
61,61000,1000,320.000,0.893,50.879,25362.000,24486.000,4639.000,876.000,1.103,49.876,504.500,507.000,92.000,-2.500,49.873,52.387,51.101,51.465,51.283
62,62000,1000,279.000,0.894,50.866,25776.000,24898.000,4728.000,878.000,0.915,50.121,414.000,412.000,89.000,2.000,49.877,52.350,51.097,51.456,51.276
63,63000,1000,300.000,0.895,50.875,26248.500,25346.000,4822.000,902.500,1.014,51.331,472.500,448.000,94.000,24.500,49.901,52.333,51.093,51.447,51.270
64,64000,1000,265.000,0.896,50.978,26754.000,25727.000,4887.000,1027.000,0.952,57.022,505.500,381.000,65.000,124.500,49.998,52.420,51.091,51.440,51.265
65,65000,1000,347.000,0.906,50.920,27438.000,26447.000,4994.000,991.000,1.511,48.718,684.000,720.000,107.000,-36.000,49.977,52.365,51.088,51.432,51.260
66,66000,1000,187.000,0.902,50.920,27747.000,26744.000,5047.000,1003.000,0.659,50.990,309.000,297.000,53.000,12.000,49.992,52.344,51.085,51.425,51.255
67,67000,1000,175.000,0.895,50.900,27933.500,26946.000,5103.000,987.500,0.445,48.005,186.500,202.000,56.000,-15.500,49.959,52.282,51.082,51.417,51.250
68,68000,1000,331.000,0.898,50.945,28473.000,27417.000,5178.000,1056.000,1.085,53.389,539.500,471.000,75.000,68.500,50.008,52.300,51.080,51.410,51.245
69,69000,1000,254.000,0.897,50.854,28829.500,27861.000,5225.000,968.500,0.848,44.535,356.500,444.000,47.000,-87.500,49.913,52.203,51.076,51.402,51.239
70,70000,1000,180.000,0.893,50.887,29120.500,28105.000,5296.000,1015.500,0.606,54.393,291.000,244.000,71.000,47.000,49.974,52.238,51.073,51.395,51.234
71,71000,1000,289.000,0.899,50.821,29675.500,28717.000,5417.000,958.500,1.288,47.558,555.000,612.000,121.000,-57.000,49.936,52.176,51.069,51.388,51.229
72,72000,1000,176.000,0.895,50.745,29922.500,29044.000,5471.000,878.500,0.628,43.031,247.000,327.000,54.000,-80.000,49.818,52.071,51.064,51.379,51.222
73,73000,1000,228.000,0.894,50.767,30338.500,29422.000,5530.000,916.500,0.853,52.393,416.000,378.000,59.000,38.000,49.853,52.076,51.060,51.371,51.216
74,74000,1000,241.000,0.893,50.802,30740.000,29770.000,5603.000,970.000,0.823,53.569,401.500,348.000,73.000,53.500,49.901,52.098,51.056,51.364,51.210
75,75000,1000,247.000,0.892,50.812,31098.500,30104.000,5668.000,994.500,0.757,51.769,358.500,334.000,65.000,24.500,49.926,52.093,51.053,51.357,51.205
76,76000,1000,297.000,0.895,50.699,31597.500,30726.000,5731.000,871.500,1.184,44.514,499.000,622.000,63.000,-123.000,49.842,52.007,51.047,51.349,51.198
77,77000,1000,269.000,0.896,50.639,31994.000,31186.000,5801.000,808.000,0.926,46.293,396.500,460.000,70.000,-63.500,49.790,51.939,51.041,51.340,51.191
78,78000,1000,242.000,0.898,50.739,32542.500,31595.000,5878.000,947.500,1.034,57.285,548.500,409.000,77.000,139.500,49.873,52.020,51.037,51.333,51.185
79,79000,1000,316.000,0.904,50.826,33226.000,32146.000,6021.000,1080.000,1.377,55.367,683.500,551.000,143.000,132.500,49.937,52.068,51.034,51.327,51.180
80,80000,1000,255.000,0.904,50.850,33669.500,32544.000,6104.000,1125.500,0.924,52.704,443.500,398.000,83.000,45.500,49.971,52.076,51.032,51.321,51.176
81,81000,1000,246.000,0.904,50.864,34092.500,32934.000,6164.000,1158.500,0.873,52.030,423.000,390.000,60.000,33.000,49.997,52.076,51.029,51.316,51.172
82,82000,1000,169.000,0.900,50.859,34395.500,33234.000,6197.000,1161.500,0.636,50.249,303.000,300.000,33.000,3.000,50.000,52.053,51.027,51.310,51.169
83,83000,1000,269.000,0.902,50.827,34846.500,33712.000,6268.000,1134.500,1.000,48.547,451.000,478.000,71.000,-27.000,49.981,52.012,51.025,51.305,51.165
84,84000,1000,259.000,0.900,50.803,35199.500,34087.000,6331.000,1112.500,0.791,48.489,353.000,375.000,63.000,-22.000,49.962,51.972,51.022,51.299,51.160
85,85000,1000,239.000,0.898,50.760,35486.000,34424.000,6393.000,1062.000,0.685,45.950,286.500,337.000,62.000,-50.500,49.908,51.908,51.018,51.293,51.156
86,86000,1000,257.000,0.899,50.796,35985.500,34857.000,6458.000,1128.500,0.998,53.566,499.500,433.000,65.000,66.500,49.949,51.929,51.016,51.287,51.151
87,87000,1000,227.000,0.899,50.809,36416.500,35257.000,6533.000,1159.500,0.906,51.865,431.000,400.000,75.000,31.000,49.971,51.928,51.013,51.282,51.147
88,88000,1000,254.000,0.898,50.794,36773.500,35624.000,6590.000,1149.500,0.781,49.309,357.000,367.000,57.000,-10.000,49.963,51.899,51.010,51.277,51.143
89,89000,1000,186.000,0.895,50.769,37043.500,35922.000,6661.000,1121.500,0.639,47.535,270.000,298.000,71.000,-28.000,49.933,51.853,51.007,51.271,51.139
90,90000,1000,158.000,0.889,50.732,37216.000,36142.000,6689.000,1074.000,0.420,43.949,172.500,220.000,28.000,-47.500,49.854,51.777,51.004,51.265,51.135
91,91000,1000,259.000,0.889,50.754,37633.000,36515.000,6738.000,1118.000,0.839,52.785,417.000,373.000,49.000,44.000,49.886,51.789,51.001,51.260,51.130
92,92000,1000,365.000,0.894,50.655,38199.500,37211.000,6842.000,988.500,1.367,44.871,566.500,696.000,104.000,-129.500,49.822,51.722,50.997,51.254,51.125
93,93000,1000,206.000,0.892,50.732,38593.000,37480.000,6910.000,1113.000,0.731,59.396,393.500,269.000,68.000,124.500,49.908,51.822,50.994,51.248,51.121
94,94000,1000,204.000,0.889,50.704,38842.000,37763.000,7001.000,1079.000,0.623,46.805,249.000,283.000,91.000,-34.000,49.871,51.773,50.990,51.243,51.117
95,95000,1000,228.000,0.889,50.804,39308.500,38064.000,7083.000,1244.500,0.850,60.782,466.500,301.000,82.000,165.500,49.963,51.890,50.988,51.238,51.113
96,96000,1000,223.000,0.889,50.827,39718.500,38426.000,7161.000,1292.500,0.850,53.109,410.000,362.000,78.000,48.000,49.995,51.904,50.986,51.234,51.110
97,97000,1000,225.000,0.888,50.897,40152.000,38736.000,7224.000,1416.000,0.806,58.305,433.500,310.000,63.000,123.500,50.069,51.981,50.986,51.231,51.108
98,98000,1000,241.000,0.888,50.921,40595.000,39126.000,7287.000,1469.000,0.896,53.181,443.000,390.000,63.000,53.000,50.100,51.994,50.985,51.228,51.106
99,99000,1000,397.000,0.899,50.943,41549.500,40011.000,7465.000,1538.500,2.018,51.889,954.500,885.000,178.000,69.500,50.118,51.993,50.984,51.225,51.105
100,100000,1000,345.000,0.903,50.956,42169.500,40588.000,7581.000,1581.500,1.313,51.796,620.000,577.000,116.000,43.000,50.135,51.991,50.984,51.222,51.103
101,101000,1000,251.000,0.904,51.024,42668.000,40955.000,7638.000,1713.000,0.922,57.597,498.500,367.000,57.000,131.500,50.200,52.056,50.984,51.220,51.102
102,102000,1000,300.000,0.905,50.985,43149.000,41482.000,7720.000,1667.000,1.090,47.718,481.000,527.000,82.000,-46.000,50.173,52.015,50.984,51.218,51.101
103,103000,1000,202.000,0.904,50.964,43453.500,41810.000,7806.000,1643.500,0.719,48.142,304.500,328.000,86.000,-23.500,50.152,51.979,50.984,51.215,51.100
104,104000,1000,218.000,0.902,50.907,43735.000,42176.000,7887.000,1559.000,0.729,43.475,281.500,366.000,81.000,-84.500,50.077,51.909,50.983,51.213,51.098
105,105000,1000,261.000,0.905,50.911,44315.500,42730.000,8001.000,1585.500,1.248,51.168,580.500,554.000,114.000,26.500,50.087,51.902,50.983,51.210,51.096
106,106000,1000,202.000,0.904,50.920,44677.000,43062.000,8054.000,1615.000,0.747,52.127,361.500,332.000,53.000,29.500,50.106,51.904,50.982,51.207,51.095
107,107000,1000,245.000,0.902,50.917,44998.000,43377.000,8110.000,1621.000,0.692,50.472,321.000,315.000,56.000,6.000,50.110,51.890,50.982,51.204,51.093
108,108000,1000,253.000,0.901,50.941,45392.500,43715.000,8192.000,1677.500,0.815,53.857,394.500,338.000,82.000,56.500,50.143,51.910,50.981,51.202,51.092
109,109000,1000,206.000,0.900,50.898,45722.500,44109.000,8240.000,1613.500,0.772,45.580,330.000,394.000,48.000,-64.000,50.096,51.857,50.980,51.199,51.090
110,110000,1000,198.000,0.897,50.896,46003.000,44384.000,8288.000,1619.000,0.604,50.495,280.500,275.000,48.000,5.500,50.099,51.845,50.980,51.196,51.088
111,111000,1000,151.000,0.894,50.899,46244.500,44611.000,8330.000,1633.500,0.510,51.547,241.500,227.000,42.000,14.500,50.113,51.842,50.979,51.194,51.086
112,112000,1000,256.000,0.893,50.852,46566.500,45007.000,8390.000,1559.500,0.778,44.847,322.000,396.000,60.000,-74.000,50.059,51.786,50.978,51.191,51.084
113,113000,1000,279.000,0.895,50.900,47136.500,45469.000,8485.000,1667.500,1.127,55.233,570.000,462.000,95.000,108.000,50.101,51.820,50.977,51.188,51.083
114,114000,1000,208.000,0.893,50.885,47467.000,45816.000,8529.000,1651.000,0.722,48.782,330.500,347.000,44.000,-16.500,50.089,51.794,50.976,51.186,51.081
115,115000,1000,309.000,0.895,50.881,48000.500,46338.000,8627.000,1662.500,1.153,50.545,533.500,522.000,98.000,11.500,50.093,51.783,50.975,51.183,51.079
116,116000,1000,215.000,0.895,50.882,48356.000,46680.000,8736.000,1676.000,0.806,50.968,355.500,342.000,109.000,13.500,50.101,51.776,50.974,51.180,51.077
117,117000,1000,345.000,0.903,50.893,49295.000,47566.000,8828.000,1729.000,1.917,51.452,939.000,886.000,92.000,53.000,50.112,51.773,50.974,51.178,51.076
118,118000,1000,193.000,0.903,50.897,49683.000,47931.000,8886.000,1752.000,0.811,51.527,388.000,365.000,58.000,23.000,50.124,51.771,50.973,51.176,51.074
119,119000,1000,184.000,0.900,50.927,49983.000,48163.000,8943.000,1820.000,0.589,56.391,300.000,232.000,57.000,68.000,50.172,51.815,50.972,51.174,51.073
120,120000,1000,254.000,0.900,50.954,50463.000,48573.000,9013.000,1890.000,0.960,53.933,480.000,410.000,70.000,70.000,50.202,51.834,50.972,51.172,51.072
121,121000,1000,313.000,0.902,50.909,50929.000,49111.000,9126.000,1818.000,1.117,46.414,466.000,538.000,113.000,-72.000,50.167,51.793,50.972,51.170,51.071
122,122000,1000,207.000,0.900,50.859,51166.500,49438.000,9164.000,1728.500,0.603,42.073,237.500,327.000,38.000,-89.500,50.088,51.726,50.971,51.167,51.069
123,123000,1000,123.000,0.897,50.878,51462.000,49685.000,9220.000,1777.000,0.599,54.470,295.500,247.000,56.000,48.500,50.122,51.750,50.970,51.165,51.067
124,124000,1000,256.000,0.896,50.866,51795.500,50032.000,9271.000,1763.500,0.732,49.008,333.500,347.000,51.000,-13.500,50.113,51.728,50.969,51.162,51.066
125,125000,1000,351.000,0.902,50.873,52568.000,50764.000,9403.000,1804.000,1.637,51.346,772.500,732.000,132.000,40.500,50.122,51.725,50.968,51.160,51.064
126,126000,1000,302.000,0.903,50.891,53092.500,51233.000,9490.000,1859.500,1.081,52.793,524.500,469.000,87.000,55.500,50.143,51.734,50.968,51.158,51.063
127,127000,1000,140.000,0.900,50.884,53296.000,51445.000,9519.000,1851.000,0.445,48.977,203.500,212.000,29.000,-8.500,50.134,51.713,50.967,51.156,51.061
128,128000,1000,216.000,0.899,50.857,53663.000,51854.000,9604.000,1809.000,0.861,47.294,367.000,409.000,85.000,-42.000,50.109,51.680,50.966,51.154,51.060
129,129000,1000,223.000,0.898,50.847,53952.500,52154.000,9688.000,1798.500,0.673,49.109,289.500,300.000,84.000,-10.500,50.101,51.661,50.965,51.151,51.058
130,130000,1000,292.000,0.897,50.904,54391.000,52459.000,9769.000,1932.000,0.825,58.978,438.500,305.000,81.000,133.500,50.160,51.727,50.965,51.149,51.057
131,131000,1000,274.000,0.897,50.924,54824.000,52835.000,9838.000,1989.000,0.878,53.523,433.000,376.000,69.000,57.000,50.185,51.741,50.964,51.148,51.056
132,132000,1000,229.000,0.898,50.940,55309.500,53268.000,9960.000,2041.500,1.040,52.858,485.500,433.000,122.000,52.500,50.204,51.750,50.964,51.146,51.055
133,133000,1000,251.000,0.897,50.903,55645.000,53671.000,10042.000,1974.000,0.821,45.430,335.500,403.000,82.000,-67.500,50.164,51.707,50.964,51.144,51.054
134,134000,1000,219.000,0.897,50.928,56073.500,54030.000,10120.000,2043.500,0.866,54.413,428.500,359.000,78.000,69.500,50.194,51.729,50.963,51.143,51.053
135,135000,1000,416.000,0.903,50.877,56798.500,54840.000,10280.000,1958.500,1.695,47.231,725.000,810.000,160.000,-85.000,50.170,51.697,50.963,51.141,51.052
136,136000,1000,130.000,0.899,50.850,56921.500,55018.000,10308.000,1903.500,0.329,40.864,123.000,178.000,28.000,-55.000,50.088,51.632,50.962,51.139,51.050
137,137000,1000,278.000,0.900,50.862,57410.500,55465.000,10399.000,1945.500,1.027,52.244,489.000,447.000,91.000,42.000,50.104,51.636,50.961,51.137,51.049
138,138000,1000,265.000,0.901,50.879,57931.500,55929.000,10501.000,2002.500,1.087,52.893,521.000,464.000,102.000,57.000,50.123,51.646,50.960,51.135,51.048
139,139000,1000,220.000,0.900,50.872,58232.000,56235.000,10577.000,1997.000,0.682,49.547,300.500,306.000,76.000,-5.500,50.119,51.631,50.960,51.133,51.046
140,140000,1000,200.000,0.898,50.890,58550.500,56502.000,10633.000,2048.500,0.641,54.398,318.500,267.000,56.000,51.500,50.148,51.652,50.959,51.131,51.045
141,141000,1000,203.000,0.896,50.877,58866.500,56836.000,10658.000,2030.500,0.675,48.615,316.000,334.000,25.000,-18.000,50.137,51.631,50.959,51.130,51.044
142,142000,1000,239.000,0.896,50.911,59345.500,57221.000,10700.000,2124.500,0.906,55.440,479.000,385.000,42.000,94.000,50.171,51.661,50.958,51.128,51.043
143,143000,1000,195.000,0.894,50.884,59606.500,57535.000,10743.000,2071.500,0.618,45.391,261.000,314.000,43.000,-53.000,50.134,51.621,50.958,51.126,51.042
144,144000,1000,163.000,0.891,50.891,59829.000,57733.000,10770.000,2096.000,0.448,52.913,222.500,198.000,27.000,24.500,50.153,51.630,50.957,51.125,51.041
145,145000,1000,239.000,0.890,50.921,60176.500,57999.000,10811.000,2177.500,0.654,56.642,347.500,266.000,41.000,81.500,50.193,51.669,50.957,51.123,51.040
146,146000,1000,200.000,0.889,50.882,60468.500,58372.000,10882.000,2096.500,0.736,43.910,292.000,373.000,71.000,-81.000,50.144,51.622,50.956,51.122,51.039
147,147000,1000,115.000,0.885,50.838,60627.000,58628.000,10892.000,1999.000,0.424,38.239,158.500,256.000,10.000,-97.500,50.044,51.550,50.956,51.120,51.038
148,148000,1000,359.000,0.890,50.853,61358.000,59299.000,11000.000,2059.000,1.510,52.140,731.000,671.000,108.000,60.000,50.058,51.554,50.955,51.118,51.036
149,149000,1000,276.000,0.890,50.778,61704.000,59813.000,11047.000,1891.000,0.907,40.233,346.000,514.000,47.000,-168.000,49.979,51.492,50.954,51.116,51.035
150,150000,1000,252.000,0.891,50.766,62201.000,60324.000,11124.000,1877.000,1.085,49.306,497.000,511.000,77.000,-14.000,49.974,51.477,50.952,51.114,51.033
151,151000,1000,334.000,0.894,50.796,62839.500,60871.000,11218.000,1968.500,1.280,53.859,638.500,547.000,94.000,91.500,49.999,51.494,50.951,51.112,51.031
152,152000,1000,210.000,0.894,50.779,63277.500,61336.000,11304.000,1941.500,0.989,48.505,438.000,465.000,86.000,-27.000,49.989,51.475,50.950,51.109,51.030
153,153000,1000,331.000,0.897,50.768,63898.000,61965.000,11426.000,1933.000,1.371,49.660,620.500,629.000,122.000,-8.500,49.986,51.463,50.949,51.107,51.028
154,154000,1000,253.000,0.899,50.746,64425.000,62530.000,11522.000,1895.000,1.188,48.260,527.000,565.000,96.000,-38.000,49.975,51.443,50.947,51.105,51.026
155,155000,1000,204.000,0.898,50.799,64799.000,62760.000,11587.000,2039.000,0.669,61.921,374.000,230.000,65.000,144.000,50.038,51.524,50.946,51.103,51.025
156,156000,1000,298.000,0.899,50.781,65301.000,63292.000,11692.000,2009.000,1.139,48.549,502.000,532.000,105.000,-30.000,50.028,51.506,50.945,51.101,51.023
157,157000,1000,269.000,0.901,50.857,65945.500,63722.000,11786.000,2223.500,1.169,59.981,644.500,430.000,94.000,214.500,50.082,51.569,50.945,51.099,51.022
158,158000,1000,277.000,0.902,50.830,66360.000,64193.000,11920.000,2167.000,1.020,46.810,414.500,471.000,134.000,-56.500,50.060,51.540,50.944,51.098,51.021
159,159000,1000,228.000,0.901,50.805,66681.000,64568.000,12041.000,2113.000,0.817,46.121,321.000,375.000,121.000,-54.000,50.033,51.508,50.943,51.096,51.020
160,160000,1000,197.000,0.898,50.801,66890.000,64780.000,12090.000,2110.000,0.470,49.644,209.000,212.000,49.000,-3.000,50.030,51.497,50.942,51.094,51.018
