Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
11,11000,1000,143.000,0.343,50.761,1734.000,1682.000,361.000,52.000,0.398,51.067,179.500,172.000,46.000,7.500,47.745,53.930,47.814,50.833,49.323
12,12000,1000,180.000,0.363,51.555,2039.000,1916.000,405.000,123.000,0.583,56.586,305.000,234.000,44.000,71.000,48.336,54.298,48.088,50.930,49.509
13,13000,1000,96.000,0.349,51.273,2115.000,2010.000,417.000,105.000,0.182,44.706,76.000,94.000,12.000,-18.000,47.876,53.740,48.318,50.972,49.645
14,14000,1000,184.000,0.360,51.017,2332.000,2239.000,468.000,93.000,0.497,48.655,217.000,229.000,51.000,-12.000,47.942,53.366,48.506,50.980,49.743
15,15000,1000,280.000,0.378,51.289,2636.500,2504.000,534.000,132.500,0.635,53.468,304.500,265.000,66.000,39.500,48.303,53.380,48.682,51.010,49.846
16,16000,1000,85.000,0.363,51.022,2684.500,2577.000,545.000,107.500,0.132,39.669,48.000,73.000,11.000,-25.000,47.354,52.934,48.826,51.013,49.920
17,17000,1000,76.000,0.350,51.031,2758.500,2647.000,550.000,111.500,0.149,51.389,74.000,70.000,5.000,4.000,47.606,52.828,48.954,51.016,49.985
18,18000,1000,141.000,0.353,50.620,2917.500,2846.000,586.000,71.500,0.394,44.413,159.000,199.000,36.000,-40.000,47.352,52.437,49.050,50.991,50.020
19,19000,1000,132.000,0.350,50.410,3040.500,2991.000,623.000,49.500,0.305,45.896,123.000,145.000,37.000,-22.000,47.248,52.120,49.126,50.956,50.041
20,20000,1000,137.000,0.348,50.024,3160.000,3157.000,637.000,3.000,0.299,41.856,119.500,166.000,14.000,-46.500,46.849,51.736,49.175,50.905,50.040
21,21000,1000,113.000,0.344,49.909,3279.000,3291.000,658.000,-12.000,0.274,47.036,119.000,134.000,21.000,-15.000,46.858,51.512,49.214,50.854,50.034
22,22000,1000,202.000,0.348,49.278,3431.500,3532.000,690.000,-100.500,0.425,38.755,152.500,241.000,32.000,-88.500,46.289,51.133,49.217,50.782,49.999
23,23000,1000,106.000,0.343,49.236,3528.500,3638.000,711.000,-109.500,0.224,47.783,97.000,106.000,21.000,-9.000,46.361,50.980,49.217,50.715,49.966
24,24000,1000,135.000,0.344,49.446,3704.000,3787.000,760.000,-83.000,0.373,54.083,175.500,149.000,49.000,26.500,46.642,51.150,49.228,50.661,49.944
25,25000,1000,189.000,0.349,49.734,3921.000,3963.000,832.000,-42.000,0.465,55.216,217.000,176.000,72.000,41.000,46.930,51.368,49.250,50.622,49.936
26,26000,1000,215.000,0.355,49.674,4155.500,4210.000,873.000,-54.500,0.522,48.702,234.500,247.000,41.000,-12.500,47.004,51.260,49.268,50.584,49.926
27,27000,1000,147.000,0.353,49.531,4277.000,4358.000,889.000,-81.000,0.285,45.083,121.500,148.000,16.000,-26.500,46.915,51.049,49.279,50.544,49.911
28,28000,1000,180.000,0.356,49.327,4470.000,4592.000,901.000,-122.000,0.439,45.199,193.000,234.000,12.000,-41.000,46.839,50.854,49.280,50.501,49.891
29,29000,1000,259.000,0.364,49.360,4745.000,4868.000,945.000,-123.000,0.595,49.909,275.000,276.000,44.000,-1.000,46.948,50.818,49.283,50.461,49.872
30,30000,1000,145.000,0.361,49.183,4844.000,5005.000,972.000,-161.000,0.263,41.949,99.000,137.000,27.000,-38.000,46.727,50.578,49.279,50.419,49.849
31,31000,1000,116.000,0.356,49.052,4929.500,5120.000,989.000,-190.500,0.217,42.643,85.500,115.000,17.000,-29.500,46.557,50.360,49.271,50.376,49.824
32,32000,1000,169.000,0.358,49.011,5116.500,5323.000,1032.000,-206.500,0.433,47.949,187.000,203.000,43.000,-16.000,46.604,50.281,49.261,50.335,49.798
33,33000,1000,156.000,0.358,49.124,5284.500,5473.000,1054.000,-188.500,0.340,52.830,168.000,150.000,22.000,18.000,46.775,50.376,49.256,50.299,49.778
34,34000,1000,103.000,0.354,49.047,5379.000,5588.000,1069.000,-209.000,0.225,45.107,94.500,115.000,15.000,-20.500,46.717,50.230,49.249,50.264,49.756
35,35000,1000,178.000,0.355,48.884,5528.500,5781.000,1119.000,-252.500,0.393,43.650,149.500,193.000,50.000,-43.500,46.609,50.062,49.237,50.226,49.731
36,36000,1000,42.000,0.348,48.864,5571.000,5830.000,1130.000,-259.000,0.102,46.448,42.500,49.000,11.000,-6.500,46.603,49.963,49.224,50.190,49.707
37,37000,1000,222.000,0.353,48.867,5811.500,6081.000,1167.000,-269.500,0.528,48.932,240.500,251.000,37.000,-10.500,46.668,49.933,49.213,50.156,49.684
38,38000,1000,163.000,0.352,48.733,5943.000,6252.000,1187.000,-309.000,0.323,43.471,131.500,171.000,20.000,-39.500,46.565,49.782,49.198,50.121,49.659
39,39000,1000,185.000,0.355,48.802,6162.500,6465.000,1208.000,-302.500,0.454,50.751,219.500,213.000,21.000,6.500,46.669,49.811,49.187,50.088,49.637
40,40000,1000,145.000,0.354,48.735,6300.000,6627.000,1221.000,-327.000,0.312,45.910,137.500,162.000,13.000,-24.500,46.647,49.716,49.173,50.056,49.615
41,41000,1000,166.000,0.354,48.863,6476.500,6778.000,1257.000,-301.500,0.363,53.893,176.500,151.000,36.000,25.500,46.799,49.842,49.165,50.028,49.597
42,42000,1000,247.000,0.357,48.926,6698.000,6992.000,1297.000,-294.000,0.475,50.861,221.500,214.000,40.000,7.500,46.893,49.870,49.158,50.003,49.581
43,43000,1000,130.000,0.355,48.806,6815.500,7149.000,1320.000,-333.500,0.297,42.805,117.500,157.000,23.000,-39.500,46.776,49.728,49.149,49.976,49.563
44,44000,1000,110.000,0.354,48.958,6975.000,7272.000,1346.000,-297.000,0.308,56.460,159.500,123.000,26.000,36.500,46.949,49.928,49.144,49.954,49.549
45,45000,1000,205.000,0.355,48.874,7142.000,7471.000,1382.000,-329.000,0.402,45.628,167.000,199.000,36.000,-32.000,46.915,49.836,49.137,49.930,49.534
46,46000,1000,102.000,0.352,48.868,7234.000,7569.000,1400.000,-335.000,0.208,48.421,92.000,98.000,18.000,-6.000,46.949,49.804,49.131,49.908,49.519
47,47000,1000,238.000,0.358,49.016,7525.000,7827.000,1464.000,-302.000,0.613,53.005,291.000,258.000,64.000,33.000,47.065,49.885,49.128,49.889,49.509
48,48000,1000,181.000,0.360,49.087,7740.000,8028.000,1504.000,-288.000,0.456,51.683,215.000,201.000,40.000,14.000,47.156,49.928,49.127,49.873,49.500
49,49000,1000,193.000,0.364,49.244,8025.500,8272.000,1537.000,-246.500,0.562,53.919,285.500,244.000,33.000,41.500,47.277,50.026,49.129,49.860,49.495
50,50000,1000,164.000,0.367,49.386,8287.000,8493.000,1580.000,-206.000,0.525,54.197,261.500,221.000,43.000,40.500,47.398,50.127,49.135,49.850,49.492
51,51000,1000,131.000,0.365,49.339,8400.000,8625.000,1601.000,-225.000,0.266,46.122,113.000,132.000,21.000,-19.000,47.370,50.051,49.139,49.840,49.489
52,52000,1000,187.000,0.369,49.421,8666.000,8869.000,1669.000,-203.000,0.578,52.157,266.000,244.000,68.000,22.000,47.456,50.098,49.145,49.832,49.488
53,53000,1000,155.000,0.371,49.527,8896.000,9066.000,1698.000,-170.000,0.456,53.864,230.000,197.000,29.000,33.000,47.564,50.182,49.152,49.826,49.489
54,54000,1000,150.000,0.369,49.512,9012.500,9190.000,1734.000,-177.500,0.277,48.441,116.500,124.000,36.000,-7.500,47.581,50.149,49.159,49.820,49.489
55,55000,1000,152.000,0.370,49.673,9228.500,9350.000,1790.000,-121.500,0.432,57.447,216.000,160.000,56.000,56.000,47.723,50.319,49.168,49.817,49.493
56,56000,1000,157.000,0.372,49.862,9477.500,9530.000,1834.000,-52.500,0.473,58.042,249.000,180.000,44.000,69.000,47.868,50.497,49.181,49.818,49.499
57,57000,1000,186.000,0.374,49.904,9714.500,9752.000,1878.000,-37.500,0.503,51.634,237.000,222.000,44.000,15.000,47.931,50.519,49.193,49.819,49.506
58,58000,1000,179.000,0.375,49.999,9927.500,9928.000,1917.000,-0.500,0.428,54.756,213.000,176.000,39.000,37.000,48.036,50.606,49.207,49.823,49.515
59,59000,1000,126.000,0.374,50.051,10072.500,10052.000,1931.000,20.500,0.283,53.903,145.000,124.000,14.000,21.000,48.126,50.670,49.221,49.827,49.524
60,60000,1000,148.000,0.373,50.177,10249.500,10177.000,1964.000,72.500,0.335,58.609,177.000,125.000,33.000,52.000,48.264,50.839,49.236,49.834,49.535
61,61000,1000,165.000,0.373,50.042,10390.500,10373.000,1999.000,17.500,0.372,41.840,141.000,196.000,35.000,-55.000,48.135,50.716,49.249,49.837,49.543
62,62000,1000,161.000,0.373,50.060,10555.500,10530.000,2019.000,25.500,0.342,51.242,165.000,157.000,20.000,8.000,48.184,50.725,49.262,49.841,49.551
63,63000,1000,213.000,0.373,50.105,10747.000,10702.000,2061.000,45.000,0.406,52.682,191.500,172.000,42.000,19.500,48.252,50.760,49.275,49.846,49.560
64,64000,1000,146.000,0.372,50.068,10873.500,10844.000,2083.000,29.500,0.290,47.114,126.500,142.000,22.000,-15.500,48.232,50.705,49.287,49.850,49.568
65,65000,1000,185.000,0.373,49.843,11027.500,11097.000,2108.000,-69.500,0.432,37.838,154.000,253.000,25.000,-99.000,48.021,50.558,49.295,49.850,49.572
66,66000,1000,143.000,0.371,49.854,11148.500,11214.000,2127.000,-65.500,0.257,50.840,121.000,117.000,19.000,4.000,48.064,50.562,49.304,49.850,49.577
67,67000,1000,217.000,0.373,49.789,11361.500,11458.000,2168.000,-96.500,0.498,46.608,213.000,244.000,41.000,-31.000,48.040,50.505,49.311,49.849,49.580
68,68000,1000,147.000,0.374,49.907,11587.000,11630.000,2213.000,-43.000,0.443,56.730,225.500,172.000,45.000,53.500,48.149,50.616,49.320,49.850,49.585
69,69000,1000,192.000,0.376,49.871,11818.000,11879.000,2250.000,-61.000,0.517,48.125,231.000,249.000,37.000,-18.000,48.148,50.580,49.328,49.850,49.589
70,70000,1000,145.000,0.376,49.917,11992.000,12032.000,2276.000,-40.000,0.353,53.211,174.000,153.000,26.000,21.000,48.216,50.622,49.336,49.851,49.593
71,71000,1000,143.000,0.377,49.950,12199.500,12224.000,2334.000,-24.500,0.458,51.940,207.500,192.000,58.000,15.500,48.267,50.642,49.345,49.853,49.599
72,72000,1000,171.000,0.378,49.800,12361.500,12461.000,2367.000,-99.500,0.432,40.602,162.000,237.000,33.000,-75.000,48.135,50.528,49.351,49.852,49.601
73,73000,1000,144.000,0.379,49.658,12529.500,12702.000,2429.000,-172.500,0.471,41.076,168.000,241.000,62.000,-73.000,48.018,50.419,49.355,49.849,49.602
74,74000,1000,181.000,0.380,49.684,12753.000,12915.000,2472.000,-162.000,0.479,51.203,223.500,213.000,43.000,10.500,48.060,50.431,49.360,49.847,49.603
75,75000,1000,132.000,0.379,49.695,12891.500,13050.000,2503.000,-158.500,0.304,50.640,138.500,135.000,31.000,3.500,48.094,50.434,49.364,49.845,49.604
76,76000,1000,133.000,0.377,49.683,12984.500,13150.000,2528.000,-165.500,0.218,48.187,93.000,100.000,25.000,-7.000,48.095,50.404,49.368,49.842,49.605
77,77000,1000,171.000,0.378,49.677,13188.500,13360.000,2559.000,-171.500,0.445,49.275,204.000,210.000,31.000,-6.000,48.111,50.389,49.373,49.840,49.606
78,78000,1000,94.000,0.376,49.738,13305.000,13445.000,2574.000,-140.000,0.216,57.816,116.500,85.000,15.000,31.500,48.215,50.505,49.377,49.839,49.608
79,79000,1000,94.000,0.374,49.731,13400.000,13545.000,2591.000,-145.000,0.212,48.718,95.000,100.000,17.000,-5.000,48.221,50.482,49.382,49.837,49.610
80,80000,1000,146.000,0.373,49.763,13532.000,13661.000,2613.000,-129.000,0.270,53.226,132.000,116.000,22.000,16.000,48.280,50.521,49.387,49.837,49.612
81,81000,1000,79.000,0.370,49.742,13584.000,13725.000,2634.000,-141.000,0.137,44.828,52.000,64.000,21.000,-12.000,48.232,50.456,49.391,49.835,49.613
82,82000,1000,87.000,0.367,49.709,13648.000,13808.000,2649.000,-160.000,0.162,43.537,64.000,83.000,15.000,-19.000,48.166,50.380,49.395,49.834,49.614
83,83000,1000,222.000,0.369,49.706,13858.000,14022.000,2706.000,-164.000,0.481,49.528,210.000,214.000,57.000,-4.000,48.183,50.369,49.399,49.832,49.615
84,84000,1000,128.000,0.368,49.604,13984.500,14208.000,2733.000,-223.500,0.340,40.480,126.500,186.000,27.000,-59.500,48.071,50.271,49.401,49.829,49.615
85,85000,1000,179.000,0.368,49.613,14168.000,14389.000,2759.000,-221.000,0.391,50.343,183.500,181.000,26.000,2.500,48.098,50.272,49.404,49.827,49.615
86,86000,1000,131.000,0.367,49.717,14320.000,14483.000,2781.000,-163.000,0.268,61.789,152.000,94.000,22.000,58.000,48.219,50.445,49.407,49.825,49.616
87,87000,1000,100.000,0.365,49.712,14404.000,14571.000,2800.000,-167.000,0.191,48.837,84.000,88.000,19.000,-4.000,48.226,50.426,49.411,49.824,49.618
88,88000,1000,216.000,0.366,49.695,14617.500,14797.000,2827.000,-179.500,0.467,48.578,213.500,226.000,27.000,-12.500,48.230,50.405,49.414,49.823,49.618
89,89000,1000,124.000,0.366,49.715,14759.500,14929.000,2862.000,-169.500,0.309,51.825,142.000,132.000,35.000,10.000,48.269,50.422,49.418,49.821,49.620
90,90000,1000,173.000,0.366,49.720,14924.000,15092.000,2897.000,-168.000,0.362,50.229,164.500,163.000,35.000,1.500,48.291,50.420,49.421,49.820,49.621
91,91000,1000,122.000,0.365,49.723,15059.000,15227.000,2956.000,-168.000,0.329,50.000,135.000,135.000,59.000,0.000,48.310,50.415,49.424,49.819,49.622
92,92000,1000,169.000,0.366,49.723,15242.000,15412.000,3010.000,-170.000,0.422,49.728,183.000,185.000,54.000,-2.000,48.326,50.408,49.428,49.818,49.623
93,93000,1000,158.000,0.365,49.700,15381.500,15567.000,3043.000,-185.500,0.328,47.368,139.500,155.000,33.000,-15.500,48.315,50.376,49.431,49.817,49.624
94,94000,1000,168.000,0.366,49.661,15546.500,15759.000,3077.000,-212.500,0.391,46.218,165.000,192.000,34.000,-27.000,48.290,50.333,49.433,49.815,49.624
95,95000,1000,112.000,0.364,49.698,15665.500,15856.000,3098.000,-190.500,0.237,55.093,119.000,97.000,21.000,22.000,48.355,50.390,49.436,49.814,49.625
96,96000,1000,113.000,0.363,49.710,15787.500,15972.000,3115.000,-184.500,0.255,51.261,122.000,116.000,17.000,6.000,48.385,50.400,49.439,49.813,49.626
97,97000,1000,101.000,0.362,49.751,15907.500,16067.000,3140.000,-159.500,0.240,55.814,120.000,95.000,25.000,25.000,48.453,50.464,49.442,49.812,49.627
98,98000,1000,203.000,0.364,49.771,16168.500,16317.000,3191.000,-148.500,0.562,51.076,261.000,250.000,51.000,11.000,48.479,50.471,49.445,49.812,49.629
99,99000,1000,206.000,0.365,49.843,16388.500,16492.000,3237.000,-103.500,0.441,55.696,220.000,175.000,46.000,45.000,48.544,50.531,49.449,49.812,49.631
100,100000,1000,117.000,0.365,49.843,16572.500,16677.000,3264.000,-104.500,0.396,49.864,184.000,185.000,27.000,-1.000,48.558,50.524,49.453,49.812,49.633
101,101000,1000,146.000,0.365,49.893,16750.000,16822.000,3299.000,-72.000,0.357,55.039,177.500,145.000,35.000,32.500,48.616,50.575,49.458,49.813,49.635
102,102000,1000,148.000,0.365,49.886,16894.000,16971.000,3333.000,-77.000,0.327,49.147,144.000,149.000,34.000,-5.000,48.621,50.561,49.462,49.814,49.638
103,103000,1000,106.000,0.363,49.909,16984.000,17046.000,3338.000,-62.000,0.170,54.545,90.000,75.000,5.000,15.000,48.674,50.604,49.466,49.815,49.640
104,104000,1000,245.000,0.366,49.983,17332.000,17344.000,3411.000,-12.000,0.719,53.870,348.000,298.000,73.000,50.000,48.721,50.639,49.471,49.817,49.644
105,105000,1000,144.000,0.366,50.068,17531.500,17484.000,3434.000,47.500,0.362,58.763,199.500,140.000,23.000,59.500,48.802,50.731,49.477,49.819,49.648
106,106000,1000,71.000,0.364,50.065,17611.000,17565.000,3446.000,46.000,0.172,49.533,79.500,81.000,12.000,-1.500,48.809,50.720,49.482,49.822,49.652
107,107000,1000,166.000,0.365,50.131,17859.500,17766.000,3462.000,93.500,0.466,55.284,248.500,201.000,16.000,47.500,48.864,50.768,49.488,49.825,49.656
108,108000,1000,176.000,0.366,50.117,18071.500,17987.000,3516.000,84.500,0.487,48.961,212.000,221.000,54.000,-9.000,48.865,50.751,49.493,49.828,49.660
109,109000,1000,133.000,0.366,50.146,18246.000,18140.000,3544.000,106.000,0.355,53.282,174.500,153.000,28.000,21.500,48.903,50.776,49.499,49.831,49.665
110,110000,1000,229.000,0.367,50.225,18492.500,18327.000,3574.000,165.500,0.464,56.863,246.500,187.000,30.000,59.500,48.967,50.840,49.505,49.835,49.670
111,111000,1000,165.000,0.367,50.236,18659.000,18484.000,3603.000,175.000,0.352,51.468,166.500,157.000,29.000,9.500,48.989,50.846,49.512,49.838,49.675
112,112000,1000,164.000,0.367,50.182,18801.500,18665.000,3630.000,136.500,0.350,44.049,142.500,181.000,27.000,-38.500,48.940,50.791,49.518,49.842,49.680
113,113000,1000,116.000,0.366,50.145,18913.500,18804.000,3652.000,109.500,0.273,44.622,112.000,139.000,22.000,-27.000,48.897,50.741,49.523,49.845,49.684
114,114000,1000,179.000,0.367,50.066,19081.500,19031.000,3675.000,50.500,0.418,42.532,168.000,227.000,23.000,-59.000,48.832,50.678,49.528,49.847,49.687
115,115000,1000,248.000,0.368,50.060,19319.000,19273.000,3733.000,46.000,0.537,49.531,237.500,242.000,58.000,-4.500,48.839,50.667,49.532,49.849,49.690
116,116000,1000,154.000,0.368,50.039,19485.000,19455.000,3805.000,30.000,0.420,47.701,166.000,182.000,72.000,-16.000,48.828,50.642,49.536,49.850,49.693
117,117000,1000,98.000,0.368,50.072,19619.500,19563.000,3831.000,56.500,0.269,55.464,134.500,108.000,26.000,26.500,48.880,50.689,49.541,49.852,49.697
118,118000,1000,191.000,0.369,50.053,19851.000,19809.000,3900.000,42.000,0.546,48.482,231.500,246.000,69.000,-14.500,48.876,50.670,49.545,49.854,49.700
119,119000,1000,127.000,0.368,49.999,19942.000,19943.000,3912.000,-1.000,0.237,40.444,91.000,134.000,12.000,-43.000,48.792,50.598,49.549,49.855,49.702
120,120000,1000,115.000,0.367,49.948,20045.000,20087.000,3938.000,-42.000,0.273,41.700,103.000,144.000,26.000,-41.000,48.723,50.533,49.552,49.856,49.704
121,121000,1000,185.000,0.368,49.985,20255.000,20267.000,3976.000,-12.000,0.428,53.846,210.000,180.000,38.000,30.000,48.763,50.563,49.556,49.857,49.707
122,122000,1000,166.000,0.368,49.987,20416.500,20427.000,4017.000,-10.500,0.362,50.233,161.500,160.000,41.000,1.500,48.775,50.560,49.559,49.859,49.709
123,123000,1000,156.000,0.367,49.970,20534.000,20559.000,4046.000,-25.000,0.279,47.094,117.500,132.000,29.000,-14.500,48.761,50.533,49.562,49.859,49.711
124,124000,1000,204.000,0.368,49.931,20712.000,20769.000,4091.000,-57.000,0.433,45.876,178.000,210.000,45.000,-32.000,48.736,50.497,49.565,49.860,49.713
125,125000,1000,148.000,0.368,49.883,20880.000,20978.000,4119.000,-98.000,0.405,44.562,168.000,209.000,28.000,-41.000,48.699,50.453,49.568,49.860,49.714
126,126000,1000,156.000,0.368,49.911,21068.500,21144.000,4158.000,-75.500,0.394,53.173,188.500,166.000,39.000,22.500,48.732,50.477,49.571,49.861,49.716
127,127000,1000,50.000,0.366,49.879,21094.000,21196.000,4165.000,-102.000,0.085,32.903,25.500,52.000,7.000,-26.500,48.570,50.377,49.573,49.861,49.717
128,128000,1000,168.000,0.366,49.860,21268.500,21388.000,4200.000,-119.500,0.402,47.613,174.500,192.000,35.000,-17.500,48.562,50.355,49.575,49.861,49.718
129,129000,1000,142.000,0.365,49.897,21396.500,21485.000,4225.000,-88.500,0.250,56.889,128.000,97.000,25.000,31.000,48.619,50.413,49.578,49.861,49.719
130,130000,1000,182.000,0.366,49.823,21581.000,21734.000,4284.000,-153.000,0.492,42.561,184.500,249.000,59.000,-64.500,48.566,50.359,49.580,49.861,49.720
131,131000,1000,139.000,0.365,49.816,21704.000,21864.000,4303.000,-160.000,0.272,48.617,123.000,130.000,19.000,-7.000,48.567,50.346,49.581,49.860,49.721
132,132000,1000,172.000,0.366,49.885,21945.500,22047.000,4356.000,-101.500,0.477,56.890,241.500,183.000,53.000,58.500,48.623,50.402,49.584,49.861,49.722
133,133000,1000,140.000,0.366,49.906,22097.500,22181.000,4386.000,-83.500,0.316,53.147,152.000,134.000,30.000,18.000,48.655,50.424,49.586,49.861,49.724
134,134000,1000,164.000,0.366,49.919,22256.500,22329.000,4405.000,-72.500,0.326,51.792,159.000,148.000,19.000,11.000,48.678,50.435,49.589,49.861,49.725
135,135000,1000,198.000,0.367,49.982,22552.500,22569.000,4441.000,-16.500,0.572,55.224,296.000,240.000,36.000,56.000,48.723,50.474,49.591,49.862,49.727
136,136000,1000,225.000,0.368,49.926,22752.000,22819.000,4492.000,-67.000,0.500,44.383,199.500,250.000,51.000,-50.500,48.688,50.433,49.594,49.863,49.728
137,137000,1000,134.000,0.367,49.914,22863.000,22942.000,4514.000,-79.000,0.256,47.436,111.000,123.000,22.000,-12.000,48.678,50.411,49.596,49.863,49.730
138,138000,1000,130.000,0.367,49.897,22995.000,23090.000,4545.000,-95.000,0.311,47.143,132.000,148.000,31.000,-16.000,48.666,50.388,49.598,49.864,49.731
139,139000,1000,173.000,0.368,50.004,23272.500,23269.000,4599.000,3.500,0.510,60.789,277.500,179.000,54.000,98.500,48.739,50.478,49.601,49.865,49.733
140,140000,1000,230.000,0.369,50.069,23569.500,23505.000,4641.000,64.500,0.575,55.722,297.000,236.000,42.000,61.000,48.784,50.520,49.605,49.866,49.735
141,141000,1000,176.000,0.370,50.091,23780.000,23694.000,4688.000,86.000,0.447,52.691,210.500,189.000,47.000,21.500,48.811,50.536,49.608,49.868,49.738
142,142000,1000,189.000,0.370,50.072,23939.000,23870.000,4723.000,69.000,0.370,47.463,159.000,176.000,35.000,-17.000,48.801,50.515,49.611,49.869,49.740
143,143000,1000,118.000,0.370,50.060,24106.500,24049.000,4766.000,57.500,0.390,48.341,167.500,179.000,43.000,-11.500,48.798,50.500,49.614,49.871,49.742
144,144000,1000,177.000,0.370,50.021,24233.000,24213.000,4797.000,20.000,0.322,43.546,126.500,164.000,31.000,-37.500,48.757,50.456,49.617,49.872,49.744
145,145000,1000,153.000,0.370,49.977,24407.000,24429.000,4831.000,-22.000,0.424,44.615,174.000,216.000,34.000,-42.000,48.726,50.418,49.619,49.873,49.746
146,146000,1000,208.000,0.371,50.057,24685.500,24629.000,4874.000,56.500,0.521,58.203,278.500,200.000,43.000,78.500,48.783,50.479,49.622,49.874,49.748
147,147000,1000,101.000,0.370,50.082,24813.500,24732.000,4899.000,81.500,0.256,55.411,128.000,103.000,25.000,25.000,48.825,50.516,49.625,49.875,49.750
148,148000,1000,114.000,0.370,50.086,24937.000,24851.000,4907.000,86.000,0.251,50.928,123.500,119.000,8.000,4.500,48.839,50.519,49.628,49.877,49.753
149,149000,1000,174.000,0.370,50.063,25104.000,25041.000,4940.000,63.000,0.390,46.779,167.000,190.000,33.000,-23.000,48.824,50.495,49.631,49.878,49.755
150,150000,1000,201.000,0.371,50.080,25352.000,25271.000,5001.000,81.000,0.539,51.883,248.000,230.000,61.000,18.000,48.844,50.505,49.634,49.880,49.757
151,151000,1000,143.000,0.370,50.072,25480.500,25407.000,5024.000,73.500,0.287,48.582,128.500,136.000,23.000,-7.500,48.842,50.492,49.637,49.881,49.759
152,152000,1000,145.000,0.370,50.101,25643.500,25540.000,5064.000,103.500,0.336,55.068,163.000,133.000,40.000,30.000,48.880,50.525,49.640,49.882,49.761
153,153000,1000,180.000,0.371,50.152,25885.000,25728.000,5100.000,157.000,0.466,56.228,241.500,188.000,36.000,53.500,48.924,50.567,49.643,49.884,49.764
154,154000,1000,199.000,0.371,50.186,26123.500,25930.000,5142.000,193.500,0.482,54.143,238.500,202.000,42.000,36.500,48.956,50.592,49.647,49.886,49.767
155,155000,1000,114.000,0.371,50.207,26285.000,26068.000,5156.000,217.000,0.314,53.923,161.500,138.000,14.000,23.500,48.986,50.615,49.650,49.889,49.769
156,156000,1000,179.000,0.372,50.205,26505.500,26289.000,5191.000,216.500,0.476,49.943,220.500,221.000,35.000,-0.500,48.992,50.610,49.654,49.891,49.772
157,157000,1000,148.000,0.371,50.197,26653.500,26444.000,5219.000,209.500,0.331,48.845,148.000,155.000,28.000,-7.000,48.992,50.599,49.657,49.893,49.775
158,158000,1000,143.000,0.371,50.173,26781.000,26596.000,5245.000,185.000,0.305,45.617,127.500,152.000,26.000,-24.500,48.968,50.569,49.660,49.895,49.777
159,159000,1000,208.000,0.372,50.172,27002.000,26817.000,5312.000,185.000,0.509,50.000,221.000,221.000,67.000,0.000,48.975,50.566,49.663,49.896,49.780
160,160000,1000,178.000,0.372,50.183,27218.500,27020.000,5355.000,198.500,0.463,51.609,216.500,203.000,43.000,13.500,48.991,50.573,49.666,49.898,49.782
