Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
131,131000,1000,207.000,0.438,50.185,26345.500,26151.000,4937.000,194.500,0.523,48.509,244.000,259.000,20.000,-15.000,49.104,50.704,50.197,50.433,50.315
132,132000,1000,190.000,0.438,50.211,26518.000,26295.000,4962.000,223.000,0.342,54.502,172.500,144.000,25.000,28.500,49.141,50.736,50.197,50.431,50.314
133,133000,1000,124.000,0.437,50.235,26663.000,26414.000,4992.000,249.000,0.294,54.924,145.000,119.000,30.000,26.000,49.182,50.770,50.197,50.429,50.313
134,134000,1000,154.000,0.436,50.240,26837.500,26581.000,5034.000,256.500,0.384,51.098,174.500,167.000,42.000,7.500,49.196,50.773,50.197,50.428,50.313
135,135000,1000,182.000,0.436,50.229,27022.000,26776.000,5073.000,246.000,0.418,48.617,184.500,195.000,39.000,-10.500,49.191,50.757,50.198,50.426,50.312
136,136000,1000,167.000,0.436,50.262,27223.000,26939.000,5107.000,284.000,0.398,55.220,201.000,163.000,34.000,38.000,49.232,50.794,50.198,50.425,50.312
137,137000,1000,141.000,0.436,50.231,27400.500,27148.000,5143.000,252.500,0.422,45.925,177.500,209.000,36.000,-31.500,49.206,50.760,50.198,50.424,50.311
138,138000,1000,179.000,0.435,50.233,27587.000,27331.000,5173.000,256.000,0.400,50.474,186.500,183.000,30.000,3.500,49.215,50.758,50.199,50.422,50.311
139,139000,1000,100.000,0.434,50.193,27699.500,27486.000,5197.000,213.500,0.291,42.056,112.500,155.000,24.000,-42.500,49.155,50.704,50.199,50.421,50.310
140,140000,1000,197.000,0.435,50.231,27919.500,27663.000,5268.000,256.500,0.468,55.416,220.000,177.000,71.000,43.000,49.196,50.741,50.199,50.419,50.309
141,141000,1000,222.000,0.436,50.313,28247.000,27895.000,5340.000,352.000,0.631,58.534,327.500,232.000,72.000,95.500,49.253,50.806,50.200,50.419,50.309
142,142000,1000,201.000,0.437,50.240,28455.500,28184.000,5381.000,271.500,0.538,41.910,208.500,289.000,41.000,-80.500,49.193,50.751,50.200,50.417,50.309
143,143000,1000,49.000,0.434,50.267,28510.000,28207.000,5386.000,303.000,0.083,70.323,54.500,23.000,5.000,31.500,49.291,50.938,50.200,50.416,50.308
144,144000,1000,251.000,0.435,50.344,28814.500,28421.000,5419.000,393.500,0.551,58.727,304.500,214.000,33.000,90.500,49.349,51.000,50.201,50.416,50.309
145,145000,1000,128.000,0.434,50.307,28929.500,28576.000,5449.000,353.500,0.300,42.593,115.000,155.000,30.000,-40.000,49.296,50.949,50.202,50.415,50.309
146,146000,1000,138.000,0.433,50.315,29050.000,28686.000,5470.000,364.000,0.252,52.278,120.500,110.000,21.000,10.500,49.315,50.958,50.203,50.414,50.309
147,147000,1000,214.000,0.434,50.255,29302.500,29005.000,5525.000,297.500,0.626,44.182,252.500,319.000,55.000,-66.500,49.277,50.916,50.203,50.413,50.308
148,148000,1000,165.000,0.434,50.204,29457.500,29218.000,5583.000,239.500,0.426,42.120,155.000,213.000,58.000,-58.000,49.221,50.863,50.203,50.412,50.308
149,149000,1000,258.000,0.437,50.197,29818.500,29585.000,5660.000,233.500,0.805,49.588,361.000,367.000,77.000,-6.000,49.224,50.855,50.203,50.410,50.307
150,150000,1000,137.000,0.436,50.198,29954.500,29718.000,5690.000,236.500,0.299,50.558,136.000,133.000,30.000,3.000,49.233,50.853,50.203,50.409,50.306
151,151000,1000,203.000,0.437,50.168,30229.500,30027.000,5733.000,202.500,0.627,47.089,275.000,309.000,43.000,-34.000,49.218,50.829,50.203,50.407,50.305
152,152000,1000,163.000,0.437,50.194,30411.000,30176.000,5771.000,235.000,0.368,54.917,181.500,149.000,38.000,32.500,49.253,50.858,50.203,50.406,50.304
153,153000,1000,172.000,0.438,50.125,30658.500,30506.000,5811.000,152.500,0.618,42.857,247.500,330.000,40.000,-82.500,49.206,50.811,50.202,50.404,50.303
154,154000,1000,193.000,0.438,50.108,30832.500,30700.000,5852.000,132.500,0.409,47.283,174.000,194.000,41.000,-20.000,49.193,50.789,50.202,50.402,50.302
155,155000,1000,83.000,0.436,50.125,30925.000,30771.000,5880.000,154.000,0.192,56.575,92.500,71.000,28.000,21.500,49.236,50.831,50.201,50.401,50.301
156,156000,1000,143.000,0.435,50.152,31101.500,30913.000,5915.000,188.500,0.353,55.416,176.500,142.000,35.000,34.500,49.273,50.863,50.201,50.399,50.300
157,157000,1000,97.000,0.434,50.225,31235.500,30956.000,5935.000,279.500,0.197,75.706,134.000,43.000,20.000,91.000,49.378,51.084,50.201,50.398,50.299
158,158000,1000,224.000,0.435,50.163,31471.500,31267.000,5979.000,204.500,0.591,43.144,236.000,311.000,44.000,-75.000,49.334,51.039,50.201,50.396,50.299
159,159000,1000,159.000,0.435,50.148,31646.000,31459.000,6008.000,187.000,0.396,47.613,174.500,192.000,29.000,-17.500,49.322,51.018,50.200,50.395,50.298
160,160000,1000,187.000,0.435,50.165,31862.500,31653.000,6031.000,209.500,0.433,52.741,216.500,194.000,23.000,22.500,49.343,51.029,50.200,50.393,50.297
161,161000,1000,168.000,0.435,50.166,32109.000,31897.000,6098.000,212.000,0.557,50.255,246.500,244.000,67.000,2.500,49.349,51.024,50.200,50.392,50.296
