Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
23,23000,1000,378.0,0.937,49.299,9747.0,10024.0,1788.0,-277.0,1.611,45.959,654.0,769.0,188.0,-115.0
24,24000,1000,249.0,0.941,49.46,10242.5,10466.0,1876.0,-223.5,1.026,52.853,495.5,442.0,88.0,53.5
25,25000,1000,286.0,0.961,49.637,10941.0,11101.0,1978.0,-160.0,1.435,52.381,698.5,635.0,102.0,63.5
26,26000,1000,296.0,0.972,49.63,11503.5,11675.0,2089.0,-171.5,1.248,49.494,562.5,574.0,111.0,-11.5
27,27000,1000,181.0,0.969,49.389,11854.5,12148.0,2172.0,-293.5,0.907,42.597,351.0,473.0,83.0,-122.0
28,28000,1000,207.0,0.964,49.387,12223.5,12527.0,2237.0,-303.5,0.813,49.332,369.0,379.0,65.0,-10.0
29,29000,1000,250.0,0.958,49.46,12602.0,12877.0,2312.0,-275.0,0.803,51.956,378.5,350.0,75.0,28.5
30,30000,1000,330.0,0.969,49.369,13173.5,13510.0,2385.0,-336.5,1.278,47.447,571.5,633.0,73.0,-61.5
31,31000,1000,243.0,0.96,49.543,13528.5,13778.0,2452.0,-249.5,0.69,56.982,355.0,268.0,67.0,87.0
32,32000,1000,227.0,0.953,49.551,13836.0,14087.0,2563.0,-251.0,0.728,49.878,307.5,309.0,111.0,-1.5
33,33000,1000,296.0,0.96,49.595,14374.0,14609.0,2686.0,-235.0,1.183,50.755,538.0,522.0,123.0,16.0
34,34000,1000,176.0,0.95,49.657,14652.5,14855.0,2786.0,-202.5,0.625,53.098,278.5,246.0,100.0,32.5
35,35000,1000,312.0,0.956,49.883,15233.5,15305.0,2910.0,-71.5,1.155,56.353,581.0,450.0,124.0,131.0
36,36000,1000,372.0,0.978,50.096,16104.0,16042.0,3051.0,62.0,1.748,54.152,870.5,737.0,141.0,133.5
37,37000,1000,284.0,0.977,50.121,16548.0,16468.0,3129.0,80.0,0.948,51.034,444.0,426.0,78.0,18.0
38,38000,1000,223.0,0.971,50.136,16890.5,16799.0,3205.0,91.5,0.75,50.854,342.5,331.0,76.0,11.5
39,39000,1000,323.0,0.979,49.96,17421.0,17449.0,3299.0,-28.0,1.274,44.939,530.5,650.0,94.0,-119.5
40,40000,1000,319.0,0.985,50.011,17973.0,17965.0,3447.0,8.0,1.216,51.685,552.0,516.0,148.0,36.0
41,41000,1000,373.0,1.003,50.176,18845.5,18713.0,3558.0,132.5,1.732,53.841,872.5,748.0,111.0,124.5
42,42000,1000,299.0,1.008,50.133,19404.0,19301.0,3643.0,103.0,1.232,48.713,558.5,588.0,85.0,-29.5
43,43000,1000,214.0,1.004,50.089,19759.0,19689.0,3714.0,70.0,0.814,47.779,355.0,388.0,71.0,-33.0
44,44000,1000,276.0,1.006,50.155,20295.5,20170.0,3795.0,125.5,1.099,52.727,536.5,481.0,81.0,55.5
45,45000,1000,202.0,1.005,50.167,20750.0,20612.0,3877.0,138.0,0.979,50.697,454.5,442.0,82.0,12.5
46,46000,1000,336.0,1.009,49.956,21185.5,21223.0,4013.0,-37.5,1.183,41.615,435.5,611.0,136.0,-175.5
47,47000,1000,262.0,1.007,49.979,21603.0,21621.0,4103.0,-18.0,0.905,51.196,417.5,398.0,90.0,19.5
48,48000,1000,246.0,1.008,49.859,22000.0,22124.0,4259.0,-124.0,1.056,44.111,397.0,503.0,156.0,-106.0
49,49000,1000,299.0,1.007,49.864,22445.5,22568.0,4349.0,-122.5,0.98,50.084,445.5,444.0,90.0,1.5
50,50000,1000,311.0,1.007,49.849,22883.0,23022.0,4425.0,-139.0,0.968,49.075,437.5,454.0,76.0,-16.5
51,51000,1000,277.0,1.008,49.998,23469.5,23471.0,4484.0,-1.5,1.095,56.639,586.5,449.0,59.0,137.5
52,52000,1000,318.0,1.009,50.111,24005.5,23899.0,4565.0,106.5,1.045,55.602,536.0,428.0,81.0,108.0
53,53000,1000,248.0,1.007,50.093,24404.5,24314.0,4640.0,90.5,0.889,49.017,399.0,415.0,75.0,-16.0
54,54000,1000,232.0,1.007,49.97,24807.5,24837.0,4736.0,-29.5,1.022,43.521,403.0,523.0,96.0,-120.0
55,55000,1000,183.0,0.998,49.971,25037.0,25066.0,4786.0,-29.0,0.508,50.055,229.5,229.0,50.0,0.5
56,56000,1000,327.0,1.002,50.051,25630.0,25578.0,4883.0,52.0,1.202,53.665,593.0,512.0,97.0,81.0
57,57000,1000,249.0,1.002,50.09,26113.5,26020.0,4972.0,93.5,1.014,52.242,483.5,442.0,89.0,41.5
58,58000,1000,261.0,1.002,50.14,26601.5,26453.0,5062.0,148.5,1.011,52.986,488.0,433.0,90.0,55.0
59,59000,1000,395.0,1.013,50.215,27359.0,27125.0,5265.0,234.0,1.633,52.991,757.5,672.0,203.0,85.5
60,60000,1000,229.0,1.009,50.291,27786.5,27465.0,5306.0,321.5,0.808,55.7,427.5,340.0,41.0,87.5
61,61000,1000,265.0,1.01,50.392,28319.0,27878.0,5386.0,441.0,1.026,56.319,532.5,413.0,80.0,119.5
62,62000,1000,311.0,1.009,50.254,28702.5,28412.0,5464.0,290.5,0.996,41.798,383.5,534.0,78.0,-150.5
63,63000,1000,313.0,1.012,50.215,29247.5,28997.0,5525.0,250.5,1.191,48.23,545.0,585.0,61.0,-40.0
64,64000,1000,279.0,1.012,50.225,29703.5,29437.0,5606.0,266.5,0.977,50.893,456.0,440.0,81.0,16.0
65,65000,1000,171.0,1.01,50.229,30100.0,29825.0,5702.0,275.0,0.88,50.542,396.5,388.0,96.0,8.5
66,66000,1000,341.0,1.014,50.181,30668.0,30447.0,5786.0,221.0,1.274,47.731,568.0,622.0,84.0,-54.0
67,67000,1000,307.0,1.015,50.178,31207.0,30985.0,5846.0,222.0,1.137,50.046,539.0,538.0,60.0,1.0
68,68000,1000,254.0,1.013,50.196,31598.5,31352.0,5957.0,246.5,0.87,51.615,391.5,367.0,111.0,24.5
69,69000,1000,239.0,1.011,50.194,31983.5,31736.0,6053.0,247.5,0.865,50.065,385.0,384.0,96.0,1.0
70,70000,1000,332.0,1.016,50.19,32620.5,32373.0,6140.0,247.5,1.361,50.0,637.0,637.0,87.0,0.0
71,71000,1000,206.0,1.012,50.251,32981.0,32651.0,6191.0,330.0,0.69,56.46,360.5,278.0,51.0,82.5
72,72000,1000,178.0,1.004,50.258,33200.0,32859.0,6248.0,341.0,0.484,51.288,219.0,208.0,57.0,11.0
73,73000,1000,257.0,1.004,50.227,33645.0,33341.0,6320.0,304.0,0.999,48.004,445.0,482.0,72.0,-37.0
74,74000,1000,340.0,1.009,50.271,34310.0,33940.0,6421.0,370.0,1.365,52.611,665.0,599.0,101.0,66.0
75,75000,1000,185.0,1.004,50.372,34681.0,34169.0,6459.0,512.0,0.638,61.833,371.0,229.0,38.0,142.0
76,76000,1000,258.0,1.004,50.406,35152.0,34586.0,6557.0,566.0,0.986,53.041,471.0,417.0,98.0,54.0
77,77000,1000,215.0,1.002,50.429,35537.5,34933.0,6658.0,604.5,0.834,52.628,385.5,347.0,101.0,38.5
78,78000,1000,211.0,0.998,50.466,35893.5,35230.0,6707.0,663.5,0.702,54.518,356.0,297.0,49.0,59.0
79,79000,1000,234.0,0.996,50.433,36256.0,35634.0,6802.0,622.0,0.862,47.293,362.5,404.0,95.0,-41.5
80,80000,1000,266.0,0.999,50.401,36776.5,36192.0,6919.0,584.5,1.196,48.261,520.5,558.0,117.0,-37.5
81,81000,1000,296.0,1.002,50.382,37328.0,36762.0,7057.0,566.0,1.26,49.175,551.5,570.0,138.0,-18.5
82,82000,1000,203.0,1.0,50.411,37728.5,37114.0,7150.0,614.5,0.846,53.223,400.5,352.0,93.0,48.5
83,83000,1000,254.0,0.999,50.394,38158.0,37562.0,7180.0,596.0,0.907,48.946,429.5,448.0,30.0,-18.5
84,84000,1000,282.0,0.999,50.325,38567.0,38069.0,7295.0,498.0,1.031,44.651,409.0,507.0,115.0,-98.0
85,85000,1000,123.0,0.992,50.316,38714.0,38227.0,7338.0,487.0,0.348,48.197,147.0,158.0,43.0,-11.0
86,86000,1000,273.0,0.991,50.285,39138.0,38694.0,7406.0,444.0,0.959,47.587,424.0,467.0,68.0,-43.0
87,87000,1000,331.0,0.995,50.287,39740.5,39287.0,7560.0,453.5,1.349,50.397,602.5,593.0,154.0,9.5
88,88000,1000,180.0,0.99,50.31,40013.5,39521.0,7596.0,492.5,0.543,53.846,273.0,234.0,36.0,39.0
89,89000,1000,227.0,0.988,50.296,40356.5,39881.0,7677.0,475.5,0.784,48.791,343.0,360.0,81.0,-17.0
90,90000,1000,167.0,0.983,50.174,40517.5,40236.0,7736.0,281.5,0.575,31.202,161.0,355.0,59.0,-194.0
91,91000,1000,312.0,0.987,50.282,41210.0,40747.0,7873.0,463.0,1.341,57.541,692.5,511.0,137.0,181.5
92,92000,1000,279.0,0.988,50.272,41701.5,41250.0,7934.0,451.5,1.056,49.422,491.5,503.0,61.0,-11.5
93,93000,1000,307.0,0.988,50.351,42257.0,41668.0,8005.0,589.0,1.044,57.062,555.5,418.0,71.0,137.5
94,94000,1000,293.0,0.991,50.401,42858.5,42176.0,8080.0,682.5,1.185,54.214,601.5,508.0,75.0,93.5
95,95000,1000,292.0,0.993,50.326,43350.5,42789.0,8171.0,561.5,1.196,44.525,492.0,613.0,91.0,-121.0
96,96000,1000,245.0,0.99,50.321,43704.0,43147.0,8228.0,557.0,0.768,49.684,353.5,358.0,57.0,-4.5
97,97000,1000,116.0,0.984,50.316,43862.5,43311.0,8243.0,551.5,0.338,49.147,158.5,164.0,15.0,-5.5
98,98000,1000,307.0,0.983,50.31,44294.0,43748.0,8316.0,546.0,0.942,49.683,431.5,437.0,73.0,-5.5
99,99000,1000,205.0,0.983,50.237,44663.0,44241.0,8417.0,422.0,0.963,42.807,369.0,493.0,101.0,-124.0
100,100000,1000,292.0,0.984,50.178,45124.5,44804.0,8480.0,320.5,1.087,45.046,461.5,563.0,63.0,-101.5
101,101000,1000,320.0,0.988,50.188,45757.0,45415.0,8573.0,342.0,1.337,50.864,632.5,611.0,93.0,21.5
102,102000,1000,232.0,0.984,50.207,46055.0,45675.0,8646.0,380.0,0.631,53.405,298.0,260.0,73.0,38.0
103,103000,1000,236.0,0.981,50.218,46363.0,45960.0,8728.0,403.0,0.675,51.939,308.0,285.0,82.0,23.0
104,104000,1000,225.0,0.981,50.22,46812.5,46402.0,8807.0,410.5,0.971,50.421,449.5,442.0,79.0,7.5
105,105000,1000,216.0,0.979,50.237,47216.5,46771.0,8855.0,445.5,0.821,52.264,404.0,369.0,48.0,35.0
106,106000,1000,256.0,0.98,50.188,47651.5,47295.0,8938.0,356.5,1.042,45.36,435.0,524.0,83.0,-89.0
107,107000,1000,270.0,0.98,50.221,48109.0,47686.0,9056.0,423.0,0.967,53.919,457.5,391.0,118.0,66.5
108,108000,1000,305.0,0.982,50.218,48676.5,48254.0,9137.0,422.5,1.216,49.978,567.5,568.0,81.0,-0.5
109,109000,1000,186.0,0.979,50.182,48936.0,48582.0,9226.0,354.0,0.676,44.17,259.5,328.0,89.0,-68.5
110,110000,1000,238.0,0.977,50.161,49247.5,48931.0,9249.0,316.5,0.683,47.161,311.5,349.0,23.0,-37.5
111,111000,1000,354.0,0.982,50.127,49946.0,49692.0,9371.0,254.0,1.581,47.859,698.5,761.0,122.0,-62.5
112,112000,1000,261.0,0.981,50.128,50352.5,50095.0,9425.0,257.5,0.864,50.216,406.5,403.0,54.0,3.5
113,113000,1000,257.0,0.98,50.11,50721.5,50498.0,9480.0,223.5,0.827,47.798,369.0,403.0,55.0,-34.0
114,114000,1000,253.0,0.978,50.135,51116.5,50842.0,9575.0,274.5,0.834,53.451,395.0,344.0,95.0,51.0
115,115000,1000,270.0,0.978,50.12,51530.5,51284.0,9687.0,246.5,0.968,48.364,414.0,442.0,112.0,-28.0
116,116000,1000,248.0,0.977,50.2,52018.5,51604.0,9765.0,414.5,0.886,60.396,488.0,320.0,78.0,168.0
117,117000,1000,168.0,0.974,50.2,52275.0,51859.0,9817.0,416.0,0.564,50.147,256.5,255.0,52.0,1.5
118,118000,1000,211.0,0.972,50.237,52660.0,52163.0,9868.0,497.0,0.74,55.878,385.0,304.0,51.0,81.0
119,119000,1000,304.0,0.974,50.246,53245.5,52725.0,9950.0,520.5,1.23,51.024,585.5,562.0,82.0,23.5
120,120000,1000,348.0,0.978,50.302,53940.5,53293.0,10075.0,647.5,1.388,55.028,695.0,568.0,125.0,127.0
121,121000,1000,228.0,0.976,50.342,54378.5,53639.0,10112.0,739.5,0.821,55.867,438.0,346.0,37.0,92.0
122,122000,1000,271.0,0.977,50.332,54857.5,54133.0,10175.0,724.5,1.036,49.229,479.0,494.0,63.0,-15.0
123,123000,1000,293.0,0.977,50.321,55316.0,54611.0,10287.0,705.0,1.048,48.959,458.5,478.0,112.0,-19.5
124,124000,1000,273.0,0.979,50.322,55824.5,55109.0,10418.0,715.5,1.137,50.522,508.5,498.0,131.0,10.5
125,125000,1000,337.0,0.98,50.286,56319.0,55678.0,10522.0,641.0,1.167,46.497,494.5,569.0,104.0,-74.5
126,126000,1000,195.0,0.978,50.304,56660.0,55976.0,10576.0,684.0,0.693,53.365,341.0,298.0,54.0,43.0
127,127000,1000,214.0,0.978,50.283,57065.0,56422.0,10656.0,643.0,0.931,47.591,405.0,446.0,80.0,-41.0
128,128000,1000,210.0,0.977,50.281,57484.5,56843.0,10719.0,641.5,0.903,49.911,419.5,421.0,63.0,-1.5
129,129000,1000,220.0,0.975,50.286,57793.5,57136.0,10791.0,657.5,0.674,51.329,309.0,293.0,72.0,16.0
130,130000,1000,327.0,0.977,50.275,58367.0,57729.0,10915.0,638.0,1.29,49.164,573.5,593.0,124.0,-19.5
131,131000,1000,271.0,0.977,50.237,58764.0,58209.0,11009.0,555.0,0.971,45.268,397.0,480.0,94.0,-83.0
132,132000,1000,208.0,0.975,50.241,59114.5,58548.0,11071.0,566.5,0.751,50.834,350.5,339.0,62.0,11.5
133,133000,1000,274.0,0.976,50.261,59578.0,58960.0,11206.0,618.0,1.01,52.941,463.5,412.0,135.0,51.5
134,134000,1000,392.0,0.982,50.291,60449.5,59751.0,11351.0,698.5,1.808,52.421,871.5,791.0,145.0,80.5
135,135000,1000,232.0,0.983,50.314,61000.0,60238.0,11453.0,762.0,1.139,53.06,550.5,487.0,102.0,63.5
136,136000,1000,138.0,0.979,50.321,61228.0,60446.0,11481.0,782.0,0.464,52.294,228.0,208.0,28.0,20.0
137,137000,1000,276.0,0.978,50.322,61590.5,60802.0,11542.0,788.5,0.779,50.452,362.5,356.0,61.0,6.5
138,138000,1000,232.0,0.975,50.31,61866.5,61103.0,11595.0,763.5,0.63,47.834,276.0,301.0,53.0,-25.0
139,139000,1000,244.0,0.976,50.296,62334.5,61602.0,11726.0,732.5,1.098,48.397,468.0,499.0,131.0,-31.0
140,140000,1000,145.0,0.972,50.282,62530.5,61828.0,11760.0,702.5,0.456,46.445,196.0,226.0,34.0,-30.0
141,141000,1000,141.0,0.968,50.295,62709.5,61974.0,11776.0,735.5,0.341,55.077,179.0,146.0,16.0,33.0
142,142000,1000,257.0,0.969,50.307,63238.0,62465.0,11848.0,773.0,1.091,51.839,528.5,491.0,72.0,37.5
143,143000,1000,318.0,0.972,50.299,63891.5,63131.0,11949.0,760.5,1.421,49.526,653.5,666.0,101.0,-12.5
144,144000,1000,292.0,0.973,50.365,64505.0,63569.0,12073.0,936.0,1.175,58.345,613.5,438.0,124.0,175.5
145,145000,1000,202.0,0.971,50.37,64800.5,63849.0,12102.0,951.5,0.605,51.347,295.5,280.0,29.0,15.5
146,146000,1000,302.0,0.975,50.347,65490.5,64588.0,12240.0,902.5,1.567,48.286,690.0,739.0,138.0,-49.0
147,147000,1000,278.0,0.975,50.41,66009.0,64935.0,12336.0,1074.0,0.962,59.908,518.5,347.0,96.0,171.5
148,148000,1000,245.0,0.973,50.383,66337.0,65328.0,12378.0,1009.0,0.763,45.492,328.0,393.0,42.0,-65.0
149,149000,1000,314.0,0.975,50.337,66827.5,65932.0,12524.0,895.5,1.24,44.815,490.5,604.0,146.0,-113.5
150,150000,1000,229.0,0.975,50.358,67271.0,66315.0,12627.0,956.0,0.929,53.66,443.5,383.0,103.0,60.5
151,151000,1000,187.0,0.973,50.35,67592.0,66652.0,12686.0,940.0,0.717,48.784,321.0,337.0,59.0,-16.0
152,152000,1000,220.0,0.971,50.357,67956.0,66993.0,12718.0,963.0,0.737,51.631,364.0,341.0,32.0,23.0
153,153000,1000,241.0,0.971,50.373,68396.5,67383.0,12781.0,1013.5,0.893,53.04,440.5,390.0,63.0,50.5
154,154000,1000,169.0,0.968,50.377,68623.5,67596.0,12821.0,1027.5,0.48,51.591,227.0,213.0,40.0,14.0
155,155000,1000,316.0,0.97,50.429,69303.5,68124.0,12904.0,1179.5,1.291,56.291,680.0,528.0,83.0,152.0
156,156000,1000,303.0,0.972,50.433,69932.0,68731.0,13032.0,1201.0,1.363,50.87,628.5,607.0,128.0,21.5
157,157000,1000,263.0,0.971,50.475,70326.5,69004.0,13084.0,1322.5,0.72,59.101,394.5,273.0,52.0,121.5
158,158000,1000,229.0,0.971,50.462,70753.5,69458.0,13135.0,1295.5,0.932,48.468,427.0,454.0,51.0,-27.0
159,159000,1000,281.0,0.97,50.447,71143.5,69884.0,13199.0,1259.5,0.88,47.794,390.0,426.0,64.0,-36.0
160,160000,1000,232.0,0.97,50.443,71568.0,70311.0,13268.0,1257.0,0.92,49.853,424.5,427.0,69.0,-2.5
161,161000,1000,222.0,0.97,50.43,72000.5,70774.0,13340.0,1226.5,0.968,48.297,432.5,463.0,72.0,-30.5
162,162000,1000,216.0,0.97,50.456,72525.0,71215.0,13424.0,1310.0,1.05,54.324,524.5,441.0,84.0,83.5
163,163000,1000,278.0,0.971,50.42,73030.5,71815.0,13498.0,1215.5,1.179,45.726,505.5,600.0,74.0,-94.5
164,164000,1000,283.0,0.971,50.457,73517.5,72187.0,13607.0,1330.5,0.968,56.694,487.0,372.0,109.0,115.0
165,165000,1000,297.0,0.971,50.444,73946.5,72646.0,13704.0,1300.5,0.985,48.311,429.0,459.0,97.0,-30.0
166,166000,1000,303.0,0.974,50.441,74592.5,73289.0,13771.0,1303.5,1.356,50.116,646.0,643.0,67.0,3.0
167,167000,1000,276.0,0.974,50.43,75028.5,73748.0,13842.0,1280.5,0.966,48.715,436.0,459.0,71.0,-23.0
168,168000,1000,132.0,0.971,50.443,75298.5,73977.0,13873.0,1321.5,0.53,54.108,270.0,229.0,31.0,41.0
169,169000,1000,170.0,0.968,50.425,75486.5,74214.0,13920.0,1272.5,0.472,44.235,188.0,237.0,47.0,-49.0
170,170000,1000,183.0,0.967,50.451,75843.5,74487.0,13996.0,1356.5,0.706,56.667,357.0,273.0,76.0,84.0
171,171000,1000,172.0,0.965,50.457,76132.0,74754.0,14049.0,1378.0,0.609,51.935,288.5,267.0,53.0,21.5
172,172000,1000,288.0,0.965,50.462,76628.5,75224.0,14174.0,1404.5,1.091,51.371,496.5,470.0,125.0,26.5
173,173000,1000,394.0,0.969,50.419,77309.5,76026.0,14308.0,1283.5,1.617,45.92,681.0,802.0,134.0,-121.0
174,174000,1000,251.0,0.971,50.45,77981.0,76591.0,14346.0,1390.0,1.274,54.307,671.5,565.0,38.0,106.5
175,175000,1000,315.0,0.973,50.456,78598.0,77176.0,14449.0,1422.0,1.305,51.331,617.0,585.0,103.0,32.0
176,176000,1000,269.0,0.971,50.464,78935.5,77485.0,14546.0,1450.5,0.744,52.204,337.5,309.0,97.0,28.5
177,177000,1000,285.0,0.972,50.429,79394.5,78043.0,14625.0,1351.5,1.096,45.133,459.0,558.0,79.0,-99.0
178,178000,1000,167.0,0.97,50.437,79649.0,78270.0,14689.0,1379.0,0.545,52.856,254.5,227.0,64.0,27.5
179,179000,1000,265.0,0.97,50.424,80161.0,78814.0,14738.0,1347.0,1.105,48.485,512.0,544.0,49.0,-32.0
180,180000,1000,397.0,0.974,50.419,80896.5,79551.0,14857.0,1345.5,1.591,49.949,735.5,737.0,119.0,-1.5
181,181000,1000,242.0,0.973,50.407,81270.0,79957.0,14915.0,1313.0,0.838,47.915,373.5,406.0,58.0,-32.5
182,182000,1000,313.0,0.974,50.425,81851.5,80472.0,15018.0,1379.5,1.2,53.032,581.5,515.0,103.0,66.5
183,183000,1000,286.0,0.975,50.425,82404.5,81016.0,15083.0,1388.5,1.162,50.41,553.0,544.0,65.0,9.0
184,184000,1000,261.0,0.976,50.431,82924.5,81506.0,15154.0,1418.5,1.081,51.485,520.0,490.0,71.0,30.0
185,185000,1000,205.0,0.976,50.414,83294.0,81927.0,15266.0,1367.0,0.902,46.743,369.5,421.0,112.0,-51.5
186,186000,1000,257.0,0.975,50.404,83648.5,82306.0,15370.0,1342.5,0.838,48.33,354.5,379.0,104.0,-24.5
187,187000,1000,175.0,0.973,50.412,83950.5,82577.0,15406.0,1373.5,0.609,52.705,302.0,271.0,36.0,31.0
188,188000,1000,200.0,0.971,50.394,84232.5,82916.0,15463.0,1316.5,0.678,45.411,282.0,339.0,57.0,-57.0
189,189000,1000,242.0,0.971,50.357,84582.5,83382.0,15550.0,1200.5,0.903,42.892,350.0,466.0,87.0,-116.0
190,190000,1000,311.0,0.972,50.349,85102.0,83923.0,15629.0,1179.0,1.139,48.986,519.5,541.0,79.0,-21.5
191,191000,1000,215.0,0.971,50.346,85480.0,84306.0,15744.0,1174.0,0.876,49.671,378.0,383.0,115.0,-5.0
192,192000,1000,294.0,0.973,50.356,86114.5,84898.0,15863.0,1216.5,1.345,51.733,634.5,592.0,119.0,42.5
193,193000,1000,243.0,0.973,50.366,86565.0,85306.0,15993.0,1259.0,0.989,52.475,450.5,408.0,130.0,42.5
194,194000,1000,250.0,0.974,50.357,86982.5,85750.0,16130.0,1232.5,0.999,48.462,417.5,444.0,137.0,-26.5
195,195000,1000,218.0,0.972,50.334,87282.0,86122.0,16181.0,1160.0,0.723,44.602,299.5,372.0,51.0,-72.5
196,196000,1000,214.0,0.971,50.351,87612.0,86390.0,16233.0,1222.0,0.65,55.184,330.0,268.0,52.0,62.0
197,197000,1000,209.0,0.97,50.34,88032.5,86842.0,16290.0,1190.5,0.929,48.195,420.5,452.0,57.0,-31.5
198,198000,1000,332.0,0.972,50.345,88628.0,87413.0,16368.0,1215.0,1.244,51.05,595.5,571.0,78.0,24.5
199,199000,1000,180.0,0.971,50.347,88977.5,87751.0,16440.0,1226.5,0.759,50.836,349.5,338.0,72.0,11.5
200,200000,1000,193.0,0.969,50.336,89258.5,88066.0,16474.0,1192.5,0.63,47.148,281.0,315.0,34.0,-34.0
201,201000,1000,196.0,0.968,50.308,89550.0,88453.0,16547.0,1097.0,0.751,42.962,291.5,387.0,73.0,-95.5
202,202000,1000,319.0,0.97,50.315,90166.0,89037.0,16649.0,1129.0,1.302,51.333,616.0,584.0,102.0,32.0
203,203000,1000,153.0,0.968,50.3,90455.5,89376.0,16711.0,1079.5,0.691,46.062,289.5,339.0,62.0,-49.5
204,204000,1000,203.0,0.966,50.304,90691.5,89596.0,16750.0,1095.5,0.495,51.754,236.0,220.0,39.0,16.0
205,205000,1000,229.0,0.966,50.298,91118.5,90039.0,16818.0,1079.5,0.938,49.08,427.0,443.0,68.0,-16.0
206,206000,1000,242.0,0.965,50.33,91565.0,90363.0,16864.0,1202.0,0.817,57.949,446.5,324.0,46.0,122.5
207,207000,1000,230.0,0.964,50.348,91897.5,90626.0,16934.0,1271.5,0.665,55.835,332.5,263.0,70.0,69.5
208,208000,1000,300.0,0.964,50.321,92350.5,91172.0,17061.0,1178.5,1.126,45.345,453.0,546.0,127.0,-93.0
209,209000,1000,227.0,0.964,50.305,92749.0,91625.0,17094.0,1124.0,0.884,46.8,398.5,453.0,33.0,-54.5
210,210000,1000,243.0,0.964,50.293,93127.0,92041.0,17188.0,1086.0,0.888,47.607,378.0,416.0,94.0,-38.0
211,211000,1000,239.0,0.962,50.284,93415.0,92360.0,17220.0,1055.0,0.639,47.446,288.0,319.0,32.0,-31.0
212,212000,1000,211.0,0.96,50.273,93663.0,92645.0,17260.0,1018.0,0.573,46.529,248.0,285.0,40.0,-37.0
