Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
14,14000,1000,252.000,0.927,49.159,5843.000,6043.000,1091.000,-200.000,0.813,41.223,310.000,442.000,61.000,-132.000,46.201,51.264,49.226,50.588,49.907
15,15000,1000,242.000,0.915,49.480,6231.000,6362.000,1134.000,-131.000,0.750,54.880,388.000,319.000,43.000,69.000,46.643,51.642,49.246,50.511,49.878
16,16000,1000,232.000,0.911,49.638,6650.000,6747.000,1187.000,-97.000,0.857,52.114,419.000,385.000,53.000,34.000,46.971,51.685,49.275,50.452,49.863
17,17000,1000,253.000,0.919,49.587,7117.500,7236.000,1262.000,-118.500,1.032,48.876,467.500,489.000,75.000,-21.500,47.099,51.504,49.296,50.398,49.847
18,18000,1000,245.000,0.911,49.736,7498.500,7578.000,1319.000,-79.500,0.780,52.697,381.000,342.000,57.000,39.000,47.385,51.595,49.324,50.358,49.841
19,19000,1000,160.000,0.891,49.997,7785.000,7786.000,1358.000,-1.000,0.533,57.937,286.500,208.000,39.000,78.500,47.743,52.126,49.362,50.337,49.849
20,20000,1000,263.000,0.896,49.921,8236.000,8262.000,1426.000,-26.000,0.995,48.652,451.000,476.000,68.000,-25.000,47.795,51.946,49.392,50.314,49.853
21,21000,1000,267.000,0.897,49.824,8633.000,8694.000,1512.000,-61.000,0.915,47.889,397.000,432.000,86.000,-35.000,47.799,51.754,49.415,50.288,49.851
22,22000,1000,230.000,0.907,49.559,9093.000,9255.000,1600.000,-162.000,1.109,45.054,460.000,561.000,88.000,-101.000,47.629,51.494,49.422,50.254,49.838
23,23000,1000,378.000,0.937,49.299,9747.000,10024.000,1788.000,-277.000,1.611,45.959,654.000,769.000,188.000,-115.000,47.535,51.274,49.415,50.214,49.815
24,24000,1000,249.000,0.941,49.460,10242.500,10466.000,1876.000,-223.500,1.026,52.853,495.500,442.000,88.000,53.500,47.739,51.359,49.417,50.183,49.800
25,25000,1000,286.000,0.961,49.637,10941.000,11101.000,1978.000,-160.000,1.435,52.381,698.500,635.000,102.000,63.500,47.914,51.410,49.427,50.160,49.793
26,26000,1000,296.000,0.972,49.630,11503.500,11675.000,2089.000,-171.500,1.248,49.494,562.500,574.000,111.000,-11.500,47.980,51.331,49.435,50.139,49.787
27,27000,1000,181.000,0.969,49.389,11854.500,12148.000,2172.000,-293.500,0.907,42.597,351.000,473.000,83.000,-122.000,47.697,51.091,49.433,50.111,49.772
28,28000,1000,207.000,0.964,49.387,12223.500,12527.000,2237.000,-303.500,0.813,49.332,369.000,379.000,65.000,-10.000,47.760,51.024,49.431,50.086,49.759
29,29000,1000,250.000,0.958,49.460,12602.000,12877.000,2312.000,-275.000,0.803,51.956,378.500,350.000,75.000,28.500,47.898,51.063,49.432,50.064,49.748
30,30000,1000,330.000,0.969,49.369,13173.500,13510.000,2385.000,-336.500,1.278,47.447,571.500,633.000,73.000,-61.500,47.880,50.945,49.430,50.042,49.736
31,31000,1000,243.000,0.960,49.543,13528.500,13778.000,2452.000,-249.500,0.690,56.982,355.000,268.000,67.000,87.000,48.095,51.219,49.434,50.025,49.729
32,32000,1000,227.000,0.953,49.551,13836.000,14087.000,2563.000,-251.000,0.728,49.878,307.500,309.000,111.000,-1.500,48.153,51.174,49.438,50.010,49.724
33,33000,1000,296.000,0.960,49.595,14374.000,14609.000,2686.000,-235.000,1.183,50.755,538.000,522.000,123.000,16.000,48.233,51.160,49.443,49.997,49.720
34,34000,1000,176.000,0.950,49.657,14652.500,14855.000,2786.000,-202.500,0.625,53.098,278.500,246.000,100.000,32.500,48.364,51.230,49.449,49.987,49.718
35,35000,1000,312.000,0.956,49.883,15233.500,15305.000,2910.000,-71.500,1.155,56.353,581.000,450.000,124.000,131.000,48.543,51.425,49.462,49.983,49.723
36,36000,1000,372.000,0.978,50.096,16104.000,16042.000,3051.000,62.000,1.748,54.152,870.500,737.000,141.000,133.500,48.681,51.518,49.479,49.987,49.733
37,37000,1000,284.000,0.977,50.121,16548.000,16468.000,3129.000,80.000,0.948,51.034,444.000,426.000,78.000,18.000,48.746,51.504,49.496,49.991,49.744
38,38000,1000,223.000,0.971,50.136,16890.500,16799.000,3205.000,91.500,0.750,50.854,342.500,331.000,76.000,11.500,48.802,51.486,49.512,49.996,49.754
39,39000,1000,323.000,0.979,49.960,17421.000,17449.000,3299.000,-28.000,1.274,44.939,530.500,650.000,94.000,-119.500,48.677,51.344,49.524,49.995,49.759
40,40000,1000,319.000,0.985,50.011,17973.000,17965.000,3447.000,8.000,1.216,51.685,552.000,516.000,148.000,36.000,48.751,51.354,49.536,49.995,49.766
41,41000,1000,373.000,1.003,50.176,18845.500,18713.000,3558.000,132.500,1.732,53.841,872.500,748.000,111.000,124.500,48.863,51.427,49.551,50.000,49.776
42,42000,1000,299.000,1.008,50.133,19404.000,19301.000,3643.000,103.000,1.232,48.713,558.500,588.000,85.000,-29.500,48.859,51.363,49.564,50.004,49.784
43,43000,1000,214.000,1.004,50.089,19759.000,19689.000,3714.000,70.000,0.814,47.779,355.000,388.000,71.000,-33.000,48.830,51.283,49.576,50.006,49.791
44,44000,1000,276.000,1.006,50.155,20295.500,20170.000,3795.000,125.500,1.099,52.727,536.500,481.000,81.000,55.500,48.914,51.321,49.589,50.010,49.799
45,45000,1000,202.000,1.005,50.167,20750.000,20612.000,3877.000,138.000,0.979,50.697,454.500,442.000,82.000,12.500,48.954,51.306,49.601,50.014,49.808
46,46000,1000,336.000,1.009,49.956,21185.500,21223.000,4013.000,-37.500,1.183,41.615,435.500,611.000,136.000,-175.500,48.737,51.154,49.609,50.013,49.811
47,47000,1000,262.000,1.007,49.979,21603.000,21621.000,4103.000,-18.000,0.905,51.196,417.500,398.000,90.000,19.500,48.789,51.155,49.617,50.012,49.814
48,48000,1000,246.000,1.008,49.859,22000.000,22124.000,4259.000,-124.000,1.056,44.111,397.000,503.000,156.000,-106.000,48.666,51.033,49.622,50.009,49.815
49,49000,1000,299.000,1.007,49.864,22445.500,22568.000,4349.000,-122.500,0.980,50.084,445.500,444.000,90.000,1.500,48.696,51.013,49.627,50.005,49.816
50,50000,1000,311.000,1.007,49.849,22883.000,23022.000,4425.000,-139.000,0.968,49.075,437.500,454.000,76.000,-16.500,48.704,50.973,49.632,50.002,49.817
51,51000,1000,277.000,1.008,49.998,23469.500,23471.000,4484.000,-1.500,1.095,56.639,586.500,449.000,59.000,137.500,48.829,51.116,49.639,50.002,49.821
52,52000,1000,318.000,1.009,50.111,24005.500,23899.000,4565.000,106.500,1.045,55.602,536.000,428.000,81.000,108.000,48.939,51.222,49.648,50.004,49.826
53,53000,1000,248.000,1.007,50.093,24404.500,24314.000,4640.000,90.500,0.889,49.017,399.000,415.000,75.000,-16.000,48.940,51.180,49.656,50.006,49.831
54,54000,1000,232.000,1.007,49.970,24807.500,24837.000,4736.000,-29.500,1.022,43.521,403.000,523.000,96.000,-120.000,48.814,51.064,49.662,50.006,49.834
55,55000,1000,183.000,0.998,49.971,25037.000,25066.000,4786.000,-29.000,0.508,50.055,229.500,229.000,50.000,0.500,48.837,51.045,49.667,50.005,49.836
56,56000,1000,327.000,1.002,50.051,25630.000,25578.000,4883.000,52.000,1.202,53.665,593.000,512.000,97.000,81.000,48.916,51.100,49.674,50.006,49.840
57,57000,1000,249.000,1.002,50.090,26113.500,26020.000,4972.000,93.500,1.014,52.242,483.500,442.000,89.000,41.500,48.972,51.122,49.681,50.007,49.844
58,58000,1000,261.000,1.002,50.140,26601.500,26453.000,5062.000,148.500,1.011,52.986,488.000,433.000,90.000,55.000,49.037,51.158,49.689,50.010,49.850
59,59000,1000,395.000,1.013,50.215,27359.000,27125.000,5265.000,234.000,1.633,52.991,757.500,672.000,203.000,85.500,49.100,51.194,49.698,50.014,49.856
60,60000,1000,229.000,1.009,50.291,27786.500,27465.000,5306.000,321.500,0.808,55.700,427.500,340.000,41.000,87.500,49.194,51.285,49.707,50.019,49.863
61,61000,1000,265.000,1.010,50.392,28319.000,27878.000,5386.000,441.000,1.026,56.319,532.500,413.000,80.000,119.500,49.292,51.386,49.717,50.026,49.872
62,62000,1000,311.000,1.009,50.254,28702.500,28412.000,5464.000,290.500,0.996,41.798,383.500,534.000,78.000,-150.500,49.136,51.267,49.725,50.030,49.878
63,63000,1000,313.000,1.012,50.215,29247.500,28997.000,5525.000,250.500,1.191,48.230,545.000,585.000,61.000,-40.000,49.120,51.220,49.733,50.033,49.883
64,64000,1000,279.000,1.012,50.225,29703.500,29437.000,5606.000,266.500,0.977,50.893,456.000,440.000,81.000,16.000,49.148,51.215,49.740,50.037,49.889
65,65000,1000,171.000,1.010,50.229,30100.000,29825.000,5702.000,275.000,0.880,50.542,396.500,388.000,96.000,8.500,49.170,51.204,49.747,50.040,49.894
66,66000,1000,341.000,1.014,50.181,30668.000,30447.000,5786.000,221.000,1.274,47.731,568.000,622.000,84.000,-54.000,49.145,51.154,49.754,50.042,49.898
67,67000,1000,307.000,1.015,50.178,31207.000,30985.000,5846.000,222.000,1.137,50.046,539.000,538.000,60.000,1.000,49.159,51.137,49.760,50.045,49.902
68,68000,1000,254.000,1.013,50.196,31598.500,31352.000,5957.000,246.500,0.870,51.615,391.500,367.000,111.000,24.500,49.195,51.144,49.766,50.047,49.907
69,69000,1000,239.000,1.011,50.194,31983.500,31736.000,6053.000,247.500,0.865,50.065,385.000,384.000,96.000,1.000,49.208,51.128,49.772,50.049,49.911
70,70000,1000,332.000,1.016,50.190,32620.500,32373.000,6140.000,247.500,1.361,50.000,637.000,637.000,87.000,0.000,49.219,51.112,49.778,50.052,49.915
71,71000,1000,206.000,1.012,50.251,32981.000,32651.000,6191.000,330.000,0.690,56.460,360.500,278.000,51.000,82.500,49.305,51.204,49.784,50.055,49.919
72,72000,1000,178.000,1.004,50.258,33200.000,32859.000,6248.000,341.000,0.484,51.288,219.000,208.000,57.000,11.000,49.333,51.205,49.791,50.058,49.924
73,73000,1000,257.000,1.004,50.227,33645.000,33341.000,6320.000,304.000,0.999,48.004,445.000,482.000,72.000,-37.000,49.313,51.163,49.796,50.060,49.928
74,74000,1000,340.000,1.009,50.271,34310.000,33940.000,6421.000,370.000,1.365,52.611,665.000,599.000,101.000,66.000,49.355,51.184,49.803,50.063,49.933
75,75000,1000,185.000,1.004,50.372,34681.000,34169.000,6459.000,512.000,0.638,61.833,371.000,229.000,38.000,142.000,49.471,51.377,49.810,50.068,49.939
76,76000,1000,258.000,1.004,50.406,35152.000,34586.000,6557.000,566.000,0.986,53.041,471.000,417.000,98.000,54.000,49.516,51.401,49.817,50.073,49.945
77,77000,1000,215.000,1.002,50.429,35537.500,34933.000,6658.000,604.500,0.834,52.628,385.500,347.000,101.000,38.500,49.555,51.418,49.824,50.078,49.951
78,78000,1000,211.000,0.998,50.466,35893.500,35230.000,6707.000,663.500,0.702,54.518,356.000,297.000,49.000,59.000,49.613,51.464,49.832,50.084,49.958
79,79000,1000,234.000,0.996,50.433,36256.000,35634.000,6802.000,622.000,0.862,47.293,362.500,404.000,95.000,-41.500,49.580,51.414,49.839,50.089,49.964
80,80000,1000,266.000,0.999,50.401,36776.500,36192.000,6919.000,584.500,1.196,48.261,520.500,558.000,117.000,-37.500,49.562,51.376,49.846,50.093,49.969
81,81000,1000,296.000,1.002,50.382,37328.000,36762.000,7057.000,566.000,1.260,49.175,551.500,570.000,138.000,-18.500,49.557,51.349,49.852,50.097,49.974
82,82000,1000,203.000,1.000,50.411,37728.500,37114.000,7150.000,614.500,0.846,53.223,400.500,352.000,93.000,48.500,49.599,51.374,49.858,50.101,49.980
83,83000,1000,254.000,0.999,50.394,38158.000,37562.000,7180.000,596.000,0.907,48.946,429.500,448.000,30.000,-18.500,49.591,51.346,49.864,50.105,49.985
84,84000,1000,282.000,0.999,50.325,38567.000,38069.000,7295.000,498.000,1.031,44.651,409.000,507.000,115.000,-98.000,49.522,51.277,49.869,50.108,49.989
85,85000,1000,123.000,0.992,50.316,38714.000,38227.000,7338.000,487.000,0.348,48.197,147.000,158.000,43.000,-11.000,49.505,51.242,49.875,50.111,49.993
86,86000,1000,273.000,0.991,50.285,39138.000,38694.000,7406.000,444.000,0.959,47.587,424.000,467.000,68.000,-43.000,49.480,51.202,49.879,50.113,49.996
87,87000,1000,331.000,0.995,50.287,39740.500,39287.000,7560.000,453.500,1.349,50.397,602.500,593.000,154.000,9.500,49.491,51.192,49.884,50.115,49.999
88,88000,1000,180.000,0.990,50.310,40013.500,39521.000,7596.000,492.500,0.543,53.846,273.000,234.000,36.000,39.000,49.537,51.226,49.888,50.118,50.003
89,89000,1000,227.000,0.988,50.296,40356.500,39881.000,7677.000,475.500,0.784,48.791,343.000,360.000,81.000,-17.000,49.528,51.199,49.893,50.120,50.006
90,90000,1000,167.000,0.983,50.174,40517.500,40236.000,7736.000,281.500,0.575,31.202,161.000,355.000,59.000,-194.000,49.222,51.079,49.896,50.120,50.008
91,91000,1000,312.000,0.987,50.282,41210.000,40747.000,7873.000,463.000,1.341,57.541,692.500,511.000,137.000,181.500,49.300,51.164,49.900,50.122,50.011
92,92000,1000,279.000,0.988,50.272,41701.500,41250.000,7934.000,451.500,1.056,49.422,491.500,503.000,61.000,-11.500,49.301,51.145,49.904,50.124,50.014
93,93000,1000,307.000,0.988,50.351,42257.000,41668.000,8005.000,589.000,1.044,57.062,555.500,418.000,71.000,137.500,49.373,51.220,49.908,50.127,50.018
94,94000,1000,293.000,0.991,50.401,42858.500,42176.000,8080.000,682.500,1.185,54.214,601.500,508.000,75.000,93.500,49.421,51.255,49.913,50.130,50.022
95,95000,1000,292.000,0.993,50.326,43350.500,42789.000,8171.000,561.500,1.196,44.525,492.000,613.000,91.000,-121.000,49.362,51.192,49.918,50.132,50.025
96,96000,1000,245.000,0.990,50.321,43704.000,43147.000,8228.000,557.000,0.768,49.684,353.500,358.000,57.000,-4.500,49.365,51.176,49.922,50.134,50.028
97,97000,1000,116.000,0.984,50.316,43862.500,43311.000,8243.000,551.500,0.338,49.147,158.500,164.000,15.000,-5.500,49.363,51.156,49.926,50.136,50.031
98,98000,1000,307.000,0.983,50.310,44294.000,43748.000,8316.000,546.000,0.942,49.683,431.500,437.000,73.000,-5.500,49.366,51.140,49.929,50.138,50.034
99,99000,1000,205.000,0.983,50.237,44663.000,44241.000,8417.000,422.000,0.963,42.807,369.000,493.000,101.000,-124.000,49.288,51.069,49.932,50.139,50.036
100,100000,1000,292.000,0.984,50.178,45124.500,44804.000,8480.000,320.500,1.087,45.046,461.500,563.000,63.000,-101.500,49.239,51.014,49.935,50.140,50.037
101,101000,1000,320.000,0.988,50.188,45757.000,45415.000,8573.000,342.000,1.337,50.864,632.500,611.000,93.000,21.500,49.256,51.013,49.937,50.140,50.039
102,102000,1000,232.000,0.984,50.207,46055.000,45675.000,8646.000,380.000,0.631,53.405,298.000,260.000,73.000,38.000,49.294,51.038,49.940,50.141,50.040
103,103000,1000,236.000,0.981,50.218,46363.000,45960.000,8728.000,403.000,0.675,51.939,308.000,285.000,82.000,23.000,49.319,51.048,49.943,50.142,50.042
104,104000,1000,225.000,0.981,50.220,46812.500,46402.000,8807.000,410.500,0.971,50.421,449.500,442.000,79.000,7.500,49.330,51.041,49.945,50.142,50.044
105,105000,1000,216.000,0.979,50.237,47216.500,46771.000,8855.000,445.500,0.821,52.264,404.000,369.000,48.000,35.000,49.357,51.054,49.948,50.143,50.046
106,106000,1000,256.000,0.980,50.188,47651.500,47295.000,8938.000,356.500,1.042,45.360,435.000,524.000,83.000,-89.000,49.315,51.005,49.950,50.144,50.047
107,107000,1000,270.000,0.980,50.221,48109.000,47686.000,9056.000,423.000,0.967,53.919,457.500,391.000,118.000,66.500,49.355,51.035,49.953,50.145,50.049
108,108000,1000,305.000,0.982,50.218,48676.500,48254.000,9137.000,422.500,1.216,49.978,567.500,568.000,81.000,-0.500,49.361,51.025,49.955,50.145,50.050
109,109000,1000,186.000,0.979,50.182,48936.000,48582.000,9226.000,354.000,0.676,44.170,259.500,328.000,89.000,-68.500,49.306,50.969,49.957,50.146,50.051
110,110000,1000,238.000,0.977,50.161,49247.500,48931.000,9249.000,316.500,0.683,47.161,311.500,349.000,23.000,-37.500,49.285,50.936,49.959,50.146,50.052
111,111000,1000,354.000,0.982,50.127,49946.000,49692.000,9371.000,254.000,1.581,47.859,698.500,761.000,122.000,-62.500,49.271,50.909,49.960,50.146,50.053
112,112000,1000,261.000,0.981,50.128,50352.500,50095.000,9425.000,257.500,0.864,50.216,406.500,403.000,54.000,3.500,49.280,50.903,49.962,50.145,50.054
113,113000,1000,257.000,0.980,50.110,50721.500,50498.000,9480.000,223.500,0.827,47.798,369.000,403.000,55.000,-34.000,49.266,50.876,49.963,50.145,50.054
114,114000,1000,253.000,0.978,50.135,51116.500,50842.000,9575.000,274.500,0.834,53.451,395.000,344.000,95.000,51.000,49.300,50.901,49.965,50.145,50.055
115,115000,1000,270.000,0.978,50.120,51530.500,51284.000,9687.000,246.500,0.968,48.364,414.000,442.000,112.000,-28.000,49.292,50.879,49.966,50.145,50.055
116,116000,1000,248.000,0.977,50.200,52018.500,51604.000,9765.000,414.500,0.886,60.396,488.000,320.000,78.000,168.000,49.368,50.981,49.968,50.145,50.057
117,117000,1000,168.000,0.974,50.200,52275.000,51859.000,9817.000,416.000,0.564,50.147,256.500,255.000,52.000,1.500,49.375,50.974,49.970,50.146,50.058
118,118000,1000,211.000,0.972,50.237,52660.000,52163.000,9868.000,497.000,0.740,55.878,385.000,304.000,51.000,81.000,49.424,51.021,49.972,50.147,50.059
119,119000,1000,304.000,0.974,50.246,53245.500,52725.000,9950.000,520.500,1.230,51.024,585.500,562.000,82.000,23.500,49.438,51.021,49.975,50.147,50.061
120,120000,1000,348.000,0.978,50.302,53940.500,53293.000,10075.000,647.500,1.388,55.028,695.000,568.000,125.000,127.000,49.481,51.058,49.977,50.149,50.063
121,121000,1000,228.000,0.976,50.342,54378.500,53639.000,10112.000,739.500,0.821,55.867,438.000,346.000,37.000,92.000,49.528,51.103,49.980,50.151,50.065
122,122000,1000,271.000,0.977,50.332,54857.500,54133.000,10175.000,724.500,1.036,49.229,479.000,494.000,63.000,-15.000,49.526,51.088,49.983,50.152,50.068
123,123000,1000,293.000,0.977,50.321,55316.000,54611.000,10287.000,705.000,1.048,48.959,458.500,478.000,112.000,-19.500,49.521,51.071,49.986,50.154,50.070
124,124000,1000,273.000,0.979,50.322,55824.500,55109.000,10418.000,715.500,1.137,50.522,508.500,498.000,131.000,10.500,49.529,51.066,49.988,50.155,50.072
125,125000,1000,337.000,0.980,50.286,56319.000,55678.000,10522.000,641.000,1.167,46.497,494.500,569.000,104.000,-74.500,49.502,51.032,49.991,50.156,50.073
126,126000,1000,195.000,0.978,50.304,56660.000,55976.000,10576.000,684.000,0.693,53.365,341.000,298.000,54.000,43.000,49.531,51.052,49.993,50.157,50.075
127,127000,1000,214.000,0.978,50.283,57065.000,56422.000,10656.000,643.000,0.931,47.591,405.000,446.000,80.000,-41.000,49.515,51.026,49.995,50.158,50.077
128,128000,1000,210.000,0.977,50.281,57484.500,56843.000,10719.000,641.500,0.903,49.911,419.500,421.000,63.000,-1.500,49.518,51.017,49.997,50.159,50.078
129,129000,1000,220.000,0.975,50.286,57793.500,57136.000,10791.000,657.500,0.674,51.329,309.000,293.000,72.000,16.000,49.532,51.020,50.000,50.161,50.080
130,130000,1000,327.000,0.977,50.275,58367.000,57729.000,10915.000,638.000,1.290,49.164,573.500,593.000,124.000,-19.500,49.529,51.005,50.002,50.161,50.082
131,131000,1000,271.000,0.977,50.237,58764.000,58209.000,11009.000,555.000,0.971,45.268,397.000,480.000,94.000,-83.000,49.493,50.965,50.003,50.162,50.083
132,132000,1000,208.000,0.975,50.241,59114.500,58548.000,11071.000,566.500,0.751,50.834,350.500,339.000,62.000,11.500,49.503,50.964,50.005,50.163,50.084
133,133000,1000,274.000,0.976,50.261,59578.000,58960.000,11206.000,618.000,1.010,52.941,463.500,412.000,135.000,51.500,49.528,50.980,50.007,50.163,50.085
134,134000,1000,392.000,0.982,50.291,60449.500,59751.000,11351.000,698.500,1.808,52.421,871.500,791.000,145.000,80.500,49.549,50.992,50.009,50.164,50.087
135,135000,1000,232.000,0.983,50.314,61000.000,60238.000,11453.000,762.000,1.139,53.060,550.500,487.000,102.000,63.500,49.574,51.008,50.011,50.166,50.088
136,136000,1000,138.000,0.979,50.321,61228.000,60446.000,11481.000,782.000,0.464,52.294,228.000,208.000,28.000,20.000,49.593,51.018,50.014,50.167,50.090
137,137000,1000,276.000,0.978,50.322,61590.500,60802.000,11542.000,788.500,0.779,50.452,362.500,356.000,61.000,6.500,49.600,51.014,50.016,50.168,50.092
138,138000,1000,232.000,0.975,50.310,61866.500,61103.000,11595.000,763.500,0.630,47.834,276.000,301.000,53.000,-25.000,49.586,50.992,50.018,50.169,50.093
139,139000,1000,244.000,0.976,50.296,62334.500,61602.000,11726.000,732.500,1.098,48.397,468.000,499.000,131.000,-31.000,49.577,50.974,50.020,50.170,50.095
140,140000,1000,145.000,0.972,50.282,62530.500,61828.000,11760.000,702.500,0.456,46.445,196.000,226.000,34.000,-30.000,49.553,50.943,50.022,50.171,50.096
141,141000,1000,141.000,0.968,50.295,62709.500,61974.000,11776.000,735.500,0.341,55.077,179.000,146.000,16.000,33.000,49.588,50.976,50.023,50.172,50.098
142,142000,1000,257.000,0.969,50.307,63238.000,62465.000,11848.000,773.000,1.091,51.839,528.500,491.000,72.000,37.500,49.604,50.982,50.025,50.173,50.099
143,143000,1000,318.000,0.972,50.299,63891.500,63131.000,11949.000,760.500,1.421,49.526,653.500,666.000,101.000,-12.500,49.603,50.972,50.027,50.174,50.101
144,144000,1000,292.000,0.973,50.365,64505.000,63569.000,12073.000,936.000,1.175,58.345,613.500,438.000,124.000,175.500,49.655,51.032,50.030,50.175,50.102
145,145000,1000,202.000,0.971,50.370,64800.500,63849.000,12102.000,951.500,0.605,51.347,295.500,280.000,29.000,15.500,49.667,51.034,50.032,50.177,50.104
146,146000,1000,302.000,0.975,50.347,65490.500,64588.000,12240.000,902.500,1.567,48.286,690.000,739.000,138.000,-49.000,49.657,51.016,50.034,50.178,50.106
147,147000,1000,278.000,0.975,50.410,66009.000,64935.000,12336.000,1074.000,0.962,59.908,518.500,347.000,96.000,171.500,49.715,51.089,50.036,50.180,50.108
148,148000,1000,245.000,0.973,50.383,66337.000,65328.000,12378.000,1009.000,0.763,45.492,328.000,393.000,42.000,-65.000,49.683,51.054,50.039,50.181,50.110
149,149000,1000,314.000,0.975,50.337,66827.500,65932.000,12524.000,895.500,1.240,44.815,490.500,604.000,146.000,-113.500,49.646,51.016,50.041,50.182,50.111
150,150000,1000,229.000,0.975,50.358,67271.000,66315.000,12627.000,956.000,0.929,53.660,443.500,383.000,103.000,60.500,49.672,51.035,50.043,50.183,50.113
151,151000,1000,187.000,0.973,50.350,67592.000,66652.000,12686.000,940.000,0.717,48.784,321.000,337.000,59.000,-16.000,49.666,51.020,50.045,50.185,50.115
152,152000,1000,220.000,0.971,50.357,67956.000,66993.000,12718.000,963.000,0.737,51.631,364.000,341.000,32.000,23.000,49.678,51.024,50.047,50.186,50.116
153,153000,1000,241.000,0.971,50.373,68396.500,67383.000,12781.000,1013.500,0.893,53.040,440.500,390.000,63.000,50.500,49.699,51.038,50.049,50.187,50.118
154,154000,1000,169.000,0.968,50.377,68623.500,67596.000,12821.000,1027.500,0.480,51.591,227.000,213.000,40.000,14.000,49.712,51.042,50.051,50.188,50.119
155,155000,1000,316.000,0.970,50.429,69303.500,68124.000,12904.000,1179.500,1.291,56.291,680.000,528.000,83.000,152.000,49.750,51.080,50.053,50.190,50.121
156,156000,1000,303.000,0.972,50.433,69932.000,68731.000,13032.000,1201.000,1.363,50.870,628.500,607.000,128.000,21.500,49.757,51.079,50.055,50.192,50.123
157,157000,1000,263.000,0.971,50.475,70326.500,69004.000,13084.000,1322.500,0.720,59.101,394.500,273.000,52.000,121.500,49.808,51.139,50.058,50.194,50.126
158,158000,1000,229.000,0.971,50.462,70753.500,69458.000,13135.000,1295.500,0.932,48.468,427.000,454.000,51.000,-27.000,49.799,51.123,50.060,50.195,50.128
159,159000,1000,281.000,0.970,50.447,71143.500,69884.000,13199.000,1259.500,0.880,47.794,390.000,426.000,64.000,-36.000,49.785,51.102,50.063,50.197,50.130
160,160000,1000,232.000,0.970,50.443,71568.000,70311.000,13268.000,1257.000,0.920,49.853,424.500,427.000,69.000,-2.500,49.786,51.095,50.065,50.199,50.132
161,161000,1000,222.000,0.970,50.430,72000.500,70774.000,13340.000,1226.500,0.968,48.297,432.500,463.000,72.000,-30.500,49.776,51.078,50.067,50.200,50.134
