Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
60,60000,1000,119.0,0.413,50.178,11320.5,11240.0,2224.0,80.5,0.342,44.103,136.5,173.0,32.0,-36.5
61,61000,1000,157.0,0.412,50.208,11490.0,11395.0,2263.0,95.0,0.363,52.234,169.5,155.0,39.0,14.5
62,62000,1000,144.0,0.41,50.254,11613.5,11496.0,2285.0,117.5,0.246,55.011,123.5,101.0,22.0,22.5
63,63000,1000,210.0,0.412,50.31,11894.5,11748.0,2315.0,146.5,0.563,52.72,281.0,252.0,30.0,29.0
64,64000,1000,228.0,0.416,50.234,12191.5,12078.0,2380.0,113.5,0.692,47.368,297.0,330.0,65.0,-33.0
65,65000,1000,127.0,0.414,50.291,12326.5,12184.0,2405.0,142.5,0.266,56.017,135.0,106.0,25.0,29.0
66,66000,1000,157.0,0.413,50.189,12451.0,12357.0,2444.0,94.0,0.337,41.849,124.5,173.0,39.0,-48.5
67,67000,1000,151.0,0.411,50.273,12599.0,12462.0,2485.0,137.0,0.294,58.498,148.0,105.0,41.0,43.0
68,68000,1000,202.0,0.413,50.319,12879.5,12716.0,2516.0,163.5,0.566,52.479,280.5,254.0,31.0,26.5
69,69000,1000,218.0,0.415,50.462,13142.5,12902.0,2562.0,240.5,0.495,58.575,263.0,186.0,46.0,77.0
70,70000,1000,203.0,0.417,50.428,13386.0,13159.0,2611.0,227.0,0.549,48.651,243.5,257.0,49.0,-13.5
71,71000,1000,212.0,0.418,50.321,13598.5,13425.0,2670.0,173.5,0.537,44.41,212.5,266.0,59.0,-53.5
72,72000,1000,141.0,0.417,50.358,13777.0,13581.0,2690.0,196.0,0.354,53.363,178.5,156.0,20.0,22.5
73,73000,1000,226.0,0.422,50.527,14163.5,13868.0,2740.0,295.5,0.724,57.387,386.5,287.0,50.0,99.5
74,74000,1000,184.0,0.422,50.465,14374.0,14109.0,2781.0,265.0,0.492,46.622,210.5,241.0,41.0,-30.5
75,75000,1000,216.0,0.425,50.549,14683.0,14364.0,2837.0,319.0,0.62,54.787,309.0,255.0,56.0,54.0
76,76000,1000,174.0,0.424,50.581,14841.0,14500.0,2878.0,341.0,0.335,53.741,158.0,136.0,41.0,22.0
77,77000,1000,181.0,0.424,50.538,15012.5,14693.0,2911.0,319.5,0.398,47.051,171.5,193.0,33.0,-21.5
78,78000,1000,226.0,0.425,50.553,15278.5,14944.0,2946.0,334.5,0.552,51.451,266.0,251.0,35.0,15.0
79,79000,1000,204.0,0.426,50.533,15498.0,15171.0,3014.0,327.0,0.514,49.16,219.5,227.0,68.0,-7.5
80,80000,1000,176.0,0.428,50.649,15797.0,15392.0,3036.0,405.0,0.542,57.5,299.0,221.0,22.0,78.0
81,81000,1000,150.0,0.427,50.689,15970.0,15536.0,3066.0,434.0,0.347,54.574,173.0,144.0,30.0,29.0
82,82000,1000,252.0,0.43,50.59,16246.0,15867.0,3117.0,379.0,0.658,45.47,276.0,331.0,51.0,-55.0
83,83000,1000,201.0,0.431,50.692,16526.5,16075.0,3170.0,451.5,0.541,57.421,280.5,208.0,53.0,72.5
84,84000,1000,162.0,0.431,50.692,16728.5,16272.0,3210.0,456.5,0.439,50.627,202.0,197.0,40.0,5.0
85,85000,1000,330.0,0.438,50.767,17206.0,16686.0,3316.0,520.0,0.998,53.561,477.5,414.0,106.0,63.5
86,86000,1000,193.0,0.438,50.794,17434.0,16889.0,3350.0,545.0,0.465,52.9,228.0,203.0,34.0,25.0
87,87000,1000,134.0,0.436,50.724,17530.5,17030.0,3372.0,500.5,0.26,40.632,96.5,141.0,22.0,-44.5
88,88000,1000,222.0,0.439,50.761,17859.5,17324.0,3438.0,535.5,0.689,52.809,329.0,294.0,66.0,35.0
89,89000,1000,218.0,0.44,50.808,18123.5,17547.0,3480.0,576.5,0.529,54.209,264.0,223.0,42.0,41.0
90,90000,1000,149.0,0.439,50.819,18309.0,17719.0,3498.0,590.0,0.376,51.888,185.5,172.0,18.0,13.5
91,91000,1000,154.0,0.438,50.789,18461.5,17888.0,3521.0,573.5,0.344,47.434,152.5,169.0,23.0,-16.5
92,92000,1000,202.0,0.439,50.745,18674.0,18126.0,3566.0,548.0,0.495,47.17,212.5,238.0,45.0,-25.5
93,93000,1000,177.0,0.439,50.69,18886.0,18372.0,3605.0,514.0,0.497,46.288,212.0,246.0,39.0,-34.0
94,94000,1000,176.0,0.439,50.726,19091.5,18545.0,3637.0,546.5,0.41,54.293,205.5,173.0,32.0,32.5
95,95000,1000,98.0,0.438,50.82,19271.0,18649.0,3664.0,622.0,0.31,63.316,179.5,104.0,27.0,75.5
96,96000,1000,168.0,0.437,50.79,19431.5,18827.0,3693.0,604.5,0.367,47.415,160.5,178.0,29.0,-17.5
97,97000,1000,283.0,0.44,50.702,19759.5,19212.0,3727.0,547.5,0.747,46.003,328.0,385.0,34.0,-57.0
98,98000,1000,181.0,0.44,50.741,19967.5,19384.0,3770.0,583.5,0.423,54.737,208.0,172.0,43.0,36.0
99,99000,1000,157.0,0.44,50.795,20184.5,19553.0,3819.0,631.5,0.435,56.218,217.0,169.0,49.0,48.0
100,100000,1000,122.0,0.439,50.808,20345.0,19698.0,3862.0,647.0,0.348,52.537,160.5,145.0,43.0,15.5
101,101000,1000,163.0,0.438,50.749,20478.5,19874.0,3898.0,604.5,0.345,43.134,133.5,176.0,36.0,-42.5
102,102000,1000,141.0,0.438,50.822,20728.5,20058.0,3920.0,670.5,0.456,57.604,250.0,184.0,22.0,66.0
103,103000,1000,166.0,0.437,50.848,20910.5,20213.0,3938.0,697.5,0.355,54.006,182.0,155.0,18.0,27.0
104,104000,1000,177.0,0.438,50.786,21100.5,20447.0,3994.0,653.5,0.48,44.811,190.0,234.0,56.0,-44.0
105,105000,1000,81.0,0.435,50.772,21158.5,20515.0,4005.0,643.5,0.137,46.032,58.0,68.0,11.0,-10.0
106,106000,1000,209.0,0.437,50.809,21486.0,20802.0,4049.0,684.0,0.658,53.295,327.5,287.0,44.0,40.5
107,107000,1000,172.0,0.438,50.679,21650.5,21070.0,4106.0,580.5,0.489,38.035,164.5,268.0,57.0,-103.5
108,108000,1000,116.0,0.436,50.727,21787.5,21163.0,4130.0,624.5,0.254,59.565,137.0,93.0,24.0,44.0
109,109000,1000,228.0,0.438,50.675,22060.5,21473.0,4167.0,587.5,0.62,46.827,273.0,310.0,37.0,-37.0
110,110000,1000,101.0,0.436,50.635,22150.5,21595.0,4176.0,555.5,0.221,42.453,90.0,122.0,9.0,-32.0
111,111000,1000,197.0,0.436,50.689,22376.5,21768.0,4206.0,608.5,0.429,56.642,226.0,173.0,30.0,53.0
112,112000,1000,216.0,0.437,50.724,22703.5,22055.0,4239.0,648.5,0.647,53.257,327.0,287.0,33.0,40.0
113,113000,1000,221.0,0.44,50.841,23099.0,22335.0,4297.0,764.0,0.734,58.549,395.5,280.0,58.0,115.5
114,114000,1000,168.0,0.44,50.791,23278.5,22553.0,4320.0,725.5,0.42,45.157,179.5,218.0,23.0,-38.5
115,115000,1000,107.0,0.438,50.781,23365.0,22646.0,4336.0,719.0,0.196,48.189,86.5,93.0,16.0,-6.5
116,116000,1000,182.0,0.438,50.711,23539.0,22879.0,4373.0,660.0,0.444,42.752,174.0,233.0,37.0,-59.0
117,117000,1000,183.0,0.438,50.639,23713.5,23115.0,4408.0,598.5,0.446,42.509,174.5,236.0,35.0,-61.5
118,118000,1000,224.0,0.439,50.633,23990.5,23391.0,4472.0,599.5,0.617,50.09,277.0,276.0,64.0,1.0
119,119000,1000,310.0,0.442,50.673,24378.0,23730.0,4545.0,648.0,0.799,53.338,387.5,339.0,73.0,48.5
120,120000,1000,154.0,0.442,50.644,24538.5,23914.0,4560.0,624.5,0.359,46.589,160.5,184.0,15.0,-23.5
121,121000,1000,222.0,0.443,50.661,24813.5,24166.0,4627.0,647.5,0.594,52.182,275.0,252.0,67.0,23.0
122,122000,1000,139.0,0.444,50.581,25018.0,24443.0,4661.0,575.0,0.515,42.471,204.5,277.0,34.0,-72.5
123,123000,1000,193.0,0.444,50.643,25299.0,24657.0,4715.0,642.0,0.549,56.768,281.0,214.0,54.0,67.0
124,124000,1000,201.0,0.445,50.632,25513.5,24877.0,4763.0,636.5,0.482,49.367,214.5,220.0,48.0,-5.5
125,125000,1000,217.0,0.446,50.599,25764.5,25154.0,4809.0,610.5,0.574,47.538,251.0,277.0,46.0,-26.0
126,126000,1000,218.0,0.446,50.539,25940.5,25387.0,4866.0,553.5,0.466,43.032,176.0,233.0,57.0,-57.0
127,127000,1000,182.0,0.447,50.507,26155.0,25630.0,4949.0,525.0,0.54,46.885,214.5,243.0,83.0,-28.5
128,128000,1000,179.0,0.447,50.45,26330.0,25860.0,4978.0,470.0,0.434,43.21,175.0,230.0,29.0,-55.0
129,129000,1000,162.0,0.446,50.438,26504.0,26044.0,5014.0,460.0,0.394,48.603,174.0,184.0,36.0,-10.0
130,130000,1000,180.0,0.446,50.407,26700.0,26269.0,5042.0,431.0,0.449,46.556,196.0,225.0,28.0,-29.0
131,131000,1000,263.0,0.449,50.427,27063.5,26605.0,5127.0,458.5,0.784,51.966,363.5,336.0,85.0,27.5
132,132000,1000,123.0,0.447,50.454,27169.0,26680.0,5158.0,489.0,0.211,58.449,105.5,75.0,31.0,30.5
133,133000,1000,185.0,0.447,50.469,27382.5,26874.0,5214.0,508.5,0.464,52.393,213.5,194.0,56.0,19.5
134,134000,1000,148.0,0.447,50.42,27549.5,27090.0,5237.0,459.5,0.406,43.603,167.0,216.0,23.0,-49.0
135,135000,1000,157.0,0.446,50.371,27688.0,27280.0,5264.0,408.0,0.355,42.161,138.5,190.0,27.0,-51.5
136,136000,1000,161.0,0.447,50.383,27936.5,27512.0,5303.0,424.5,0.519,51.717,248.5,232.0,39.0,16.5
137,137000,1000,264.0,0.448,50.304,28189.0,27848.0,5376.0,341.0,0.661,42.906,252.5,336.0,73.0,-83.5
138,138000,1000,122.0,0.447,50.272,28313.5,28007.0,5405.0,306.5,0.312,43.915,124.5,159.0,29.0,-34.5
139,139000,1000,145.0,0.446,50.257,28451.5,28161.0,5446.0,290.5,0.333,47.26,138.0,154.0,41.0,-16.0
140,140000,1000,173.0,0.446,50.238,28620.0,28349.0,5509.0,271.0,0.419,47.265,168.5,188.0,63.0,-19.5
141,141000,1000,180.0,0.446,50.18,28787.5,28581.0,5550.0,206.5,0.441,41.927,167.5,232.0,41.0,-64.5
142,142000,1000,173.0,0.446,50.155,28967.5,28789.0,5594.0,178.5,0.432,46.392,180.0,208.0,44.0,-28.0
143,143000,1000,149.0,0.445,50.173,29106.5,28906.0,5612.0,200.5,0.274,54.297,139.0,117.0,18.0,22.0
144,144000,1000,178.0,0.445,50.179,29350.0,29141.0,5640.0,209.0,0.506,50.888,243.5,235.0,28.0,8.5
145,145000,1000,193.0,0.446,50.198,29609.0,29376.0,5696.0,233.0,0.55,52.429,259.0,235.0,56.0,24.0
146,146000,1000,79.0,0.444,50.176,29657.5,29450.0,5711.0,207.5,0.138,39.592,48.5,74.0,15.0,-25.5
147,147000,1000,185.0,0.444,50.13,29844.0,29689.0,5754.0,155.0,0.469,43.831,186.5,239.0,43.0,-52.5
148,148000,1000,112.0,0.443,50.214,30050.0,29794.0,5772.0,256.0,0.329,66.238,206.0,105.0,18.0,101.0
149,149000,1000,120.0,0.442,50.183,30176.0,29956.0,5796.0,220.0,0.312,43.75,126.0,162.0,24.0,-36.0
150,150000,1000,136.0,0.442,50.175,30324.5,30113.0,5819.0,211.5,0.329,48.609,148.5,157.0,23.0,-8.5
151,151000,1000,212.0,0.442,50.149,30563.0,30381.0,5855.0,182.0,0.542,47.088,238.5,268.0,36.0,-29.5
152,152000,1000,157.0,0.442,50.148,30746.5,30565.0,5882.0,181.5,0.395,49.932,183.5,184.0,27.0,-0.5
153,153000,1000,187.0,0.441,50.148,30890.0,30708.0,5923.0,182.0,0.328,50.087,143.5,143.0,41.0,0.5
154,154000,1000,155.0,0.441,50.153,31059.0,30870.0,5933.0,189.0,0.341,51.057,169.0,162.0,10.0,7.0
155,155000,1000,178.0,0.441,50.153,31317.5,31127.0,5957.0,190.5,0.539,50.145,258.5,257.0,24.0,1.5
156,156000,1000,208.0,0.443,50.159,31619.5,31419.0,5994.0,200.5,0.631,50.842,302.0,292.0,37.0,10.0
157,157000,1000,224.0,0.443,50.15,31832.0,31641.0,6054.0,191.0,0.494,48.907,212.5,222.0,60.0,-9.5
158,158000,1000,195.0,0.443,50.144,32039.5,31855.0,6090.0,184.5,0.458,49.229,207.5,214.0,36.0,-6.5
159,159000,1000,177.0,0.443,50.163,32243.0,32034.0,6111.0,209.0,0.404,53.203,203.5,179.0,21.0,24.5
160,160000,1000,140.0,0.442,50.148,32393.0,32202.0,6144.0,191.0,0.351,47.17,150.0,168.0,33.0,-18.0
161,161000,1000,227.0,0.443,50.175,32695.0,32467.0,6194.0,228.0,0.617,53.263,302.0,265.0,50.0,37.0
162,162000,1000,175.0,0.444,50.211,32965.5,32689.0,6243.0,276.5,0.541,54.924,270.5,222.0,49.0,48.5
163,163000,1000,170.0,0.444,50.192,33138.0,32884.0,6269.0,254.0,0.394,46.939,172.5,195.0,26.0,-22.5
164,164000,1000,154.0,0.443,50.205,33312.5,33041.0,6298.0,271.5,0.36,52.64,174.5,157.0,29.0,17.5
165,165000,1000,121.0,0.442,50.233,33462.0,33152.0,6317.0,310.0,0.28,57.39,149.5,111.0,19.0,38.5
166,166000,1000,98.0,0.441,50.242,33585.0,33261.0,6334.0,324.0,0.249,53.017,123.0,109.0,17.0,14.0
167,167000,1000,175.0,0.44,50.229,33720.0,33413.0,6357.0,307.0,0.31,47.038,135.0,152.0,23.0,-17.0
168,168000,1000,164.0,0.44,50.264,33953.0,33597.0,6389.0,356.0,0.449,55.875,233.0,184.0,32.0,49.0
169,169000,1000,131.0,0.44,50.281,34130.0,33748.0,6411.0,382.0,0.35,53.963,177.0,151.0,22.0,26.0
170,170000,1000,157.0,0.439,50.299,34290.5,33883.0,6434.0,407.5,0.319,54.315,160.5,135.0,23.0,25.5
171,171000,1000,217.0,0.439,50.267,34496.5,34130.0,6477.0,366.5,0.496,45.475,206.0,247.0,43.0,-41.0
172,172000,1000,147.0,0.44,50.281,34749.5,34361.0,6498.0,388.5,0.505,52.273,253.0,231.0,21.0,22.0
173,173000,1000,204.0,0.441,50.302,35057.5,34636.0,6557.0,421.5,0.642,52.83,308.0,275.0,59.0,33.0
174,174000,1000,221.0,0.441,50.305,35310.5,34883.0,6607.0,427.5,0.55,50.6,253.0,247.0,50.0,6.0
175,175000,1000,116.0,0.441,50.353,35494.0,34997.0,6617.0,497.0,0.307,61.681,183.5,114.0,10.0,69.5
176,176000,1000,249.0,0.442,50.417,35857.5,35264.0,6703.0,593.5,0.717,57.653,363.5,267.0,86.0,96.5
177,177000,1000,128.0,0.441,50.435,35990.0,35369.0,6730.0,621.0,0.265,55.789,132.5,105.0,27.0,27.5
178,178000,1000,318.0,0.444,50.413,36383.0,35787.0,6788.0,596.0,0.869,48.459,393.0,418.0,58.0,-25.0
179,179000,1000,233.0,0.444,50.437,36677.0,36042.0,6829.0,635.0,0.59,53.552,294.0,255.0,41.0,39.0
180,180000,1000,166.0,0.444,50.43,36871.5,36242.0,6867.0,629.5,0.432,49.303,194.5,200.0,38.0,-5.5
181,181000,1000,144.0,0.444,50.435,37019.0,36381.0,6916.0,638.0,0.336,51.483,147.5,139.0,49.0,8.5
182,182000,1000,159.0,0.443,50.43,37178.5,36545.0,6952.0,633.5,0.359,49.304,159.5,164.0,36.0,-4.5
183,183000,1000,201.0,0.444,50.388,37383.0,36807.0,7019.0,576.0,0.533,43.837,204.5,262.0,67.0,-57.5
184,184000,1000,148.0,0.443,50.395,37542.0,36954.0,7040.0,588.0,0.327,51.961,159.0,147.0,21.0,12.0
185,185000,1000,165.0,0.443,50.403,37739.0,37135.0,7080.0,604.0,0.418,52.116,197.0,181.0,40.0,16.0
186,186000,1000,143.0,0.443,50.443,37932.0,37266.0,7125.0,666.0,0.369,59.568,193.0,131.0,45.0,62.0
187,187000,1000,166.0,0.442,50.429,38094.5,37447.0,7149.0,647.5,0.367,47.307,162.5,181.0,24.0,-18.5
188,188000,1000,176.0,0.442,50.419,38256.5,37620.0,7195.0,636.5,0.381,48.358,162.0,173.0,46.0,-11.0
189,189000,1000,219.0,0.443,50.423,38546.0,37899.0,7240.0,647.0,0.614,50.923,289.5,279.0,45.0,10.5
190,190000,1000,236.0,0.444,50.424,38823.5,38171.0,7315.0,652.5,0.625,50.5,277.5,272.0,75.0,5.5
191,191000,1000,99.0,0.443,50.415,38918.5,38278.0,7342.0,640.5,0.229,47.03,95.0,107.0,27.0,-12.0
192,192000,1000,163.0,0.443,50.425,39165.5,38506.0,7382.0,659.5,0.515,52.0,247.0,228.0,40.0,19.0
193,193000,1000,204.0,0.443,50.419,39386.0,38731.0,7424.0,655.0,0.487,49.495,220.5,225.0,42.0,-4.5
194,194000,1000,145.0,0.443,50.447,39615.5,38913.0,7463.0,702.5,0.451,55.772,229.5,182.0,39.0,47.5
195,195000,1000,168.0,0.443,50.471,39847.5,39104.0,7496.0,743.5,0.456,54.846,232.0,191.0,33.0,41.0
196,196000,1000,169.0,0.443,50.434,40035.5,39346.0,7519.0,689.5,0.453,43.721,188.0,242.0,23.0,-54.0
197,197000,1000,100.0,0.442,50.472,40165.0,39413.0,7546.0,752.0,0.224,65.903,129.5,67.0,27.0,62.5
198,198000,1000,169.0,0.442,50.458,40304.0,39573.0,7576.0,731.0,0.329,46.488,139.0,160.0,30.0,-21.0
199,199000,1000,257.0,0.443,50.419,40604.5,39929.0,7667.0,675.5,0.748,45.773,300.5,356.0,91.0,-55.5
200,200000,1000,176.0,0.443,50.414,40815.5,40145.0,7716.0,670.5,0.476,49.415,211.0,216.0,49.0,-5.0
201,201000,1000,166.0,0.443,50.437,41030.5,40320.0,7756.0,710.5,0.43,55.128,215.0,175.0,40.0,40.0
202,202000,1000,122.0,0.443,50.443,41194.0,40470.0,7782.0,724.0,0.34,52.153,163.5,150.0,26.0,13.5
203,203000,1000,213.0,0.444,50.486,41542.5,40743.0,7855.0,799.5,0.695,56.074,348.5,273.0,73.0,75.5
204,204000,1000,272.0,0.445,50.471,41835.5,41055.0,7920.0,780.5,0.67,48.43,293.0,312.0,65.0,-19.0
205,205000,1000,134.0,0.445,50.458,41989.0,41226.0,7946.0,763.0,0.35,47.304,153.5,171.0,26.0,-17.5
206,206000,1000,179.0,0.446,50.499,42318.5,41482.0,7978.0,836.5,0.618,56.277,329.5,256.0,32.0,73.5
207,207000,1000,133.0,0.445,50.519,42481.0,41608.0,7997.0,873.0,0.307,56.326,162.5,126.0,19.0,36.5
208,208000,1000,195.0,0.445,50.527,42706.5,41815.0,8028.0,891.5,0.464,52.139,225.5,207.0,31.0,18.5
209,209000,1000,91.0,0.444,50.551,42797.5,41864.0,8064.0,933.5,0.176,65.0,91.0,49.0,36.0,42.0
210,210000,1000,135.0,0.443,50.536,42927.0,42016.0,8103.0,911.0,0.321,46.004,129.5,152.0,39.0,-22.5
211,211000,1000,193.0,0.443,50.516,43101.0,42221.0,8116.0,880.0,0.392,45.91,174.0,205.0,13.0,-31.0
212,212000,1000,229.0,0.443,50.563,43395.5,42429.0,8169.0,966.5,0.555,58.607,294.5,208.0,53.0,86.5
213,213000,1000,162.0,0.443,50.536,43562.5,42639.0,8189.0,923.5,0.397,44.297,167.0,210.0,20.0,-43.0
