Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
21,21000,1000,130.000,0.400,49.908,3815.000,3829.000,760.000,-14.000,0.232,50.835,106.500,103.000,22.000,3.500,48.322,51.725,49.431,50.161,49.796
22,22000,1000,212.000,0.405,49.784,4037.000,4072.000,811.000,-35.000,0.516,47.742,222.000,243.000,51.000,-21.000,48.288,51.552,49.449,50.143,49.796
23,23000,1000,156.000,0.406,49.888,4226.000,4245.000,865.000,-19.000,0.416,52.210,189.000,173.000,54.000,16.000,48.451,51.588,49.469,50.131,49.800
24,24000,1000,195.000,0.412,49.410,4440.000,4546.000,892.000,-106.000,0.542,41.553,214.000,301.000,27.000,-87.000,48.000,51.333,49.466,50.101,49.783
25,25000,1000,144.000,0.410,49.479,4607.000,4704.000,939.000,-97.000,0.372,51.385,167.000,158.000,47.000,9.000,48.135,51.336,49.466,50.076,49.771
26,26000,1000,93.000,0.402,49.378,4680.000,4798.000,964.000,-118.000,0.192,43.713,73.000,94.000,25.000,-21.000,47.897,51.111,49.462,50.050,49.756
27,27000,1000,171.000,0.401,49.580,4870.500,4953.000,1008.000,-82.500,0.390,55.137,190.500,155.000,44.000,35.500,48.110,51.315,49.467,50.033,49.750
28,28000,1000,187.000,0.406,49.547,5112.500,5206.000,1043.000,-93.500,0.530,48.889,242.000,253.000,35.000,-11.000,48.141,51.225,49.470,50.015,49.742
29,29000,1000,213.000,0.413,49.330,5372.000,5518.000,1099.000,-146.000,0.627,45.407,259.500,312.000,56.000,-52.500,48.020,51.052,49.464,49.992,49.728
30,30000,1000,76.000,0.404,49.478,5450.000,5565.000,1106.000,-115.000,0.132,62.400,78.000,47.000,7.000,31.000,48.259,51.670,49.465,49.975,49.720
31,31000,1000,154.000,0.405,49.390,5645.500,5785.000,1136.000,-139.500,0.446,47.052,195.500,220.000,30.000,-24.500,48.213,51.528,49.462,49.957,49.709
32,32000,1000,189.000,0.409,49.102,5853.000,6067.000,1183.000,-214.000,0.536,42.390,207.500,282.000,47.000,-74.500,47.964,51.309,49.448,49.933,49.690
33,33000,1000,197.000,0.415,49.252,6141.500,6328.000,1229.000,-186.500,0.596,52.502,288.500,261.000,46.000,27.500,48.095,51.352,49.441,49.913,49.677
34,34000,1000,174.000,0.416,49.159,6328.500,6545.000,1259.000,-216.500,0.434,46.287,187.000,217.000,30.000,-30.000,48.031,51.214,49.431,49.893,49.662
35,35000,1000,181.000,0.416,49.292,6529.500,6717.000,1305.000,-187.500,0.419,53.887,201.000,172.000,46.000,29.000,48.181,51.308,49.426,49.876,49.651
36,36000,1000,169.000,0.416,49.209,6716.000,6932.000,1336.000,-216.000,0.432,46.451,186.500,215.000,31.000,-28.500,48.124,51.182,49.419,49.859,49.639
37,37000,1000,220.000,0.421,49.148,6979.000,7221.000,1384.000,-242.000,0.600,47.645,263.000,289.000,48.000,-26.000,48.109,51.088,49.410,49.841,49.626
38,38000,1000,128.000,0.417,49.343,7130.000,7320.000,1397.000,-190.000,0.263,60.400,151.000,99.000,13.000,52.000,48.324,51.442,49.408,49.828,49.618
39,39000,1000,205.000,0.418,49.265,7319.500,7538.000,1441.000,-218.500,0.452,46.503,189.500,218.000,44.000,-28.500,48.269,51.323,49.404,49.814,49.609
40,40000,1000,193.000,0.419,49.334,7537.500,7741.000,1462.000,-203.500,0.442,51.781,218.000,203.000,21.000,15.000,48.355,51.336,49.402,49.803,49.602
41,41000,1000,207.000,0.421,49.461,7796.000,7966.000,1510.000,-170.000,0.531,53.464,258.500,225.000,48.000,33.500,48.470,51.398,49.403,49.794,49.599
42,42000,1000,219.000,0.430,49.508,8153.000,8315.000,1597.000,-162.000,0.793,50.567,357.000,349.000,87.000,8.000,48.522,51.377,49.406,49.787,49.597
43,43000,1000,136.000,0.427,49.651,8311.000,8428.000,1618.000,-117.000,0.292,58.303,158.000,113.000,21.000,45.000,48.696,51.590,49.412,49.784,49.598
44,44000,1000,133.000,0.425,49.689,8475.000,8581.000,1640.000,-106.000,0.339,51.735,164.000,153.000,22.000,11.000,48.765,51.594,49.418,49.782,49.600
45,45000,1000,175.000,0.427,49.859,8727.500,8777.000,1709.000,-49.500,0.517,56.299,252.500,196.000,69.000,56.500,48.907,51.724,49.428,49.783,49.606
46,46000,1000,158.000,0.425,49.996,8913.500,8915.000,1737.000,-1.500,0.352,57.407,186.000,138.000,28.000,48.000,49.058,51.881,49.440,49.789,49.614
47,47000,1000,212.000,0.427,50.199,9190.000,9117.000,1778.000,73.000,0.519,57.785,276.500,202.000,41.000,74.500,49.210,52.041,49.454,49.799,49.627
48,48000,1000,148.000,0.427,50.113,9352.000,9310.000,1813.000,42.000,0.390,45.634,162.000,193.000,35.000,-31.000,49.121,51.922,49.467,49.807,49.637
49,49000,1000,146.000,0.426,50.050,9506.000,9487.000,1861.000,19.000,0.379,46.526,154.000,177.000,48.000,-23.000,49.059,51.821,49.478,49.813,49.645
50,50000,1000,69.000,0.420,50.124,9589.500,9542.000,1867.000,47.500,0.144,60.289,83.500,55.000,6.000,28.500,49.228,52.046,49.490,49.820,49.655
51,51000,1000,213.000,0.422,50.085,9837.500,9804.000,1903.000,33.500,0.546,48.627,248.000,262.000,36.000,-14.000,49.215,51.980,49.501,49.826,49.663
52,52000,1000,142.000,0.422,49.995,9979.000,9981.000,1961.000,-2.000,0.377,44.427,141.500,177.000,58.000,-35.500,49.103,51.855,49.510,49.829,49.670
53,53000,1000,188.000,0.421,50.135,10189.000,10134.000,2009.000,55.000,0.411,57.851,210.000,153.000,48.000,57.000,49.240,51.995,49.521,49.836,49.678
54,54000,1000,142.000,0.419,50.208,10334.500,10249.000,2039.000,85.500,0.290,55.854,145.500,115.000,30.000,30.500,49.350,52.080,49.532,49.844,49.688
55,55000,1000,184.000,0.419,50.244,10535.500,10433.000,2076.000,102.500,0.422,52.208,201.000,184.000,37.000,17.000,49.401,52.083,49.544,49.853,49.698
56,56000,1000,120.000,0.415,50.229,10631.000,10534.000,2087.000,97.000,0.207,48.601,95.500,101.000,11.000,-5.500,49.386,52.022,49.555,49.860,49.708
57,57000,1000,172.000,0.415,50.217,10812.500,10719.000,2126.000,93.500,0.406,49.523,181.500,185.000,39.000,-3.500,49.388,51.978,49.566,49.868,49.717
58,58000,1000,135.000,0.413,50.205,10957.500,10868.000,2144.000,89.500,0.312,49.320,145.000,149.000,18.000,-4.000,49.387,51.932,49.576,49.874,49.725
59,59000,1000,190.000,0.414,50.263,11184.000,11067.000,2192.000,117.000,0.473,53.231,226.500,199.000,48.000,27.500,49.449,51.957,49.587,49.882,49.734
60,60000,1000,119.000,0.413,50.178,11320.500,11240.000,2224.000,80.500,0.342,44.103,136.500,173.000,32.000,-36.500,49.341,51.845,49.596,49.888,49.742
61,61000,1000,157.000,0.412,50.208,11490.000,11395.000,2263.000,95.000,0.363,52.234,169.500,155.000,39.000,14.500,49.388,51.852,49.605,49.894,49.749
62,62000,1000,144.000,0.410,50.254,11613.500,11496.000,2285.000,117.500,0.246,55.011,123.500,101.000,22.000,22.500,49.471,51.910,49.615,49.900,49.757
63,63000,1000,210.000,0.412,50.310,11894.500,11748.000,2315.000,146.500,0.563,52.720,281.000,252.000,30.000,29.000,49.522,51.924,49.625,49.908,49.766
64,64000,1000,228.000,0.416,50.234,12191.500,12078.000,2380.000,113.500,0.692,47.368,297.000,330.000,65.000,-33.000,49.484,51.857,49.633,49.914,49.774
65,65000,1000,127.000,0.414,50.291,12326.500,12184.000,2405.000,142.500,0.266,56.017,135.000,106.000,25.000,29.000,49.573,51.932,49.643,49.920,49.781
66,66000,1000,157.000,0.413,50.189,12451.000,12357.000,2444.000,94.000,0.337,41.849,124.500,173.000,39.000,-48.500,49.426,51.810,49.650,49.925,49.788
67,67000,1000,151.000,0.411,50.273,12599.000,12462.000,2485.000,137.000,0.294,58.498,148.000,105.000,41.000,43.000,49.539,51.932,49.659,49.931,49.795
68,68000,1000,202.000,0.413,50.319,12879.500,12716.000,2516.000,163.500,0.566,52.479,280.500,254.000,31.000,26.500,49.581,51.941,49.668,49.937,49.803
69,69000,1000,218.000,0.415,50.462,13142.500,12902.000,2562.000,240.500,0.495,58.575,263.000,186.000,46.000,77.000,49.690,52.059,49.678,49.946,49.812
70,70000,1000,203.000,0.417,50.428,13386.000,13159.000,2611.000,227.000,0.549,48.651,243.500,257.000,49.000,-13.500,49.674,52.011,49.688,49.954,49.821
71,71000,1000,212.000,0.418,50.321,13598.500,13425.000,2670.000,173.500,0.537,44.410,212.500,266.000,59.000,-53.500,49.586,51.918,49.696,49.960,49.828
72,72000,1000,141.000,0.417,50.358,13777.000,13581.000,2690.000,196.000,0.354,53.363,178.500,156.000,20.000,22.500,49.637,51.940,49.704,49.966,49.835
73,73000,1000,226.000,0.422,50.527,14163.500,13868.000,2740.000,295.500,0.724,57.387,386.500,287.000,50.000,99.500,49.729,52.028,49.714,49.975,49.845
74,74000,1000,184.000,0.422,50.465,14374.000,14109.000,2781.000,265.000,0.492,46.622,210.500,241.000,41.000,-30.500,49.682,51.961,49.723,49.983,49.853
75,75000,1000,216.000,0.425,50.549,14683.000,14364.000,2837.000,319.000,0.620,54.787,309.000,255.000,56.000,54.000,49.745,52.003,49.733,49.992,49.862
76,76000,1000,174.000,0.424,50.581,14841.000,14500.000,2878.000,341.000,0.335,53.741,158.000,136.000,41.000,22.000,49.796,52.028,49.743,50.001,49.872
77,77000,1000,181.000,0.424,50.538,15012.500,14693.000,2911.000,319.500,0.398,47.051,171.500,193.000,33.000,-21.500,49.756,51.967,49.752,50.009,49.881
78,78000,1000,226.000,0.425,50.553,15278.500,14944.000,2946.000,334.500,0.552,51.451,266.000,251.000,35.000,15.000,49.778,51.961,49.761,50.017,49.889
79,79000,1000,204.000,0.426,50.533,15498.000,15171.000,3014.000,327.000,0.514,49.160,219.500,227.000,68.000,-7.500,49.769,51.926,49.770,50.025,49.897
80,80000,1000,176.000,0.428,50.649,15797.000,15392.000,3036.000,405.000,0.542,57.500,299.000,221.000,22.000,78.000,49.854,52.008,49.780,50.034,49.907
81,81000,1000,150.000,0.427,50.689,15970.000,15536.000,3066.000,434.000,0.347,54.574,173.000,144.000,30.000,29.000,49.908,52.043,49.789,50.043,49.916
82,82000,1000,252.000,0.430,50.590,16246.000,15867.000,3117.000,379.000,0.658,45.470,276.000,331.000,51.000,-55.000,49.846,51.971,49.798,50.051,49.925
83,83000,1000,201.000,0.431,50.692,16526.500,16075.000,3170.000,451.500,0.541,57.421,280.500,208.000,53.000,72.500,49.926,52.048,49.808,50.060,49.934
84,84000,1000,162.000,0.431,50.692,16728.500,16272.000,3210.000,456.500,0.439,50.627,202.000,197.000,40.000,5.000,49.935,52.031,49.817,50.069,49.943
85,85000,1000,330.000,0.438,50.767,17206.000,16686.000,3316.000,520.000,0.998,53.561,477.500,414.000,106.000,63.500,49.976,52.050,49.827,50.079,49.953
86,86000,1000,193.000,0.438,50.794,17434.000,16889.000,3350.000,545.000,0.465,52.900,228.000,203.000,34.000,25.000,50.009,52.061,49.836,50.088,49.962
87,87000,1000,134.000,0.436,50.724,17530.500,17030.000,3372.000,500.500,0.260,40.632,96.500,141.000,22.000,-44.500,49.874,51.957,49.845,50.097,49.971
88,88000,1000,222.000,0.439,50.761,17859.500,17324.000,3438.000,535.500,0.689,52.809,329.000,294.000,66.000,35.000,49.907,51.967,49.855,50.106,49.980
89,89000,1000,218.000,0.440,50.808,18123.500,17547.000,3480.000,576.500,0.529,54.209,264.000,223.000,42.000,41.000,49.953,51.995,49.864,50.115,49.989
90,90000,1000,149.000,0.439,50.819,18309.000,17719.000,3498.000,590.000,0.376,51.888,185.500,172.000,18.000,13.500,49.974,51.994,49.873,50.124,49.999
91,91000,1000,154.000,0.438,50.789,18461.500,17888.000,3521.000,573.500,0.344,47.434,152.500,169.000,23.000,-16.500,49.944,51.946,49.882,50.132,50.007
92,92000,1000,202.000,0.439,50.745,18674.000,18126.000,3566.000,548.000,0.495,47.170,212.500,238.000,45.000,-25.500,49.910,51.897,49.891,50.140,50.015
93,93000,1000,177.000,0.439,50.690,18886.000,18372.000,3605.000,514.000,0.497,46.288,212.000,246.000,39.000,-34.000,49.867,51.842,49.898,50.147,50.023
94,94000,1000,176.000,0.439,50.726,19091.500,18545.000,3637.000,546.500,0.410,54.293,205.500,173.000,32.000,32.500,49.911,51.870,49.906,50.154,50.030
95,95000,1000,98.000,0.438,50.820,19271.000,18649.000,3664.000,622.000,0.310,63.316,179.500,104.000,27.000,75.500,50.018,52.025,49.915,50.162,50.038
96,96000,1000,168.000,0.437,50.790,19431.500,18827.000,3693.000,604.500,0.367,47.415,160.500,178.000,29.000,-17.500,49.989,51.979,49.923,50.169,50.046
97,97000,1000,283.000,0.440,50.702,19759.500,19212.000,3727.000,547.500,0.747,46.003,328.000,385.000,34.000,-57.000,49.942,51.923,49.930,50.176,50.053
98,98000,1000,181.000,0.440,50.741,19967.500,19384.000,3770.000,583.500,0.423,54.737,208.000,172.000,43.000,36.000,49.989,51.954,49.938,50.182,50.060
99,99000,1000,157.000,0.440,50.795,20184.500,19553.000,3819.000,631.500,0.435,56.218,217.000,169.000,49.000,48.000,50.046,52.003,49.946,50.189,50.067
100,100000,1000,122.000,0.439,50.808,20345.000,19698.000,3862.000,647.000,0.348,52.537,160.500,145.000,43.000,15.500,50.071,52.009,49.953,50.196,50.075
101,101000,1000,163.000,0.438,50.749,20478.500,19874.000,3898.000,604.500,0.345,43.134,133.500,176.000,36.000,-42.500,49.990,51.933,49.960,50.203,50.082
102,102000,1000,141.000,0.438,50.822,20728.500,20058.000,3920.000,670.500,0.456,57.604,250.000,184.000,22.000,66.000,50.056,51.997,49.968,50.209,50.089
103,103000,1000,166.000,0.437,50.848,20910.500,20213.000,3938.000,697.500,0.355,54.006,182.000,155.000,18.000,27.000,50.093,52.018,49.976,50.216,50.096
104,104000,1000,177.000,0.438,50.786,21100.500,20447.000,3994.000,653.500,0.480,44.811,190.000,234.000,56.000,-44.000,50.035,51.956,49.983,50.223,50.103
105,105000,1000,81.000,0.435,50.772,21158.500,20515.000,4005.000,643.500,0.137,46.032,58.000,68.000,11.000,-10.000,49.992,51.904,49.990,50.229,50.109
106,106000,1000,209.000,0.437,50.809,21486.000,20802.000,4049.000,684.000,0.658,53.295,327.500,287.000,44.000,40.500,50.022,51.918,49.997,50.235,50.116
107,107000,1000,172.000,0.438,50.679,21650.500,21070.000,4106.000,580.500,0.489,38.035,164.500,268.000,57.000,-103.500,49.880,51.818,50.003,50.239,50.121
108,108000,1000,116.000,0.436,50.727,21787.500,21163.000,4130.000,624.500,0.254,59.565,137.000,93.000,24.000,44.000,49.957,51.903,50.009,50.244,50.127
109,109000,1000,228.000,0.438,50.675,22060.500,21473.000,4167.000,587.500,0.620,46.827,273.000,310.000,37.000,-37.000,49.925,51.859,50.015,50.249,50.132
110,110000,1000,101.000,0.436,50.635,22150.500,21595.000,4176.000,555.500,0.221,42.453,90.000,122.000,9.000,-32.000,49.846,51.786,50.020,50.253,50.136
111,111000,1000,197.000,0.436,50.689,22376.500,21768.000,4206.000,608.500,0.429,56.642,226.000,173.000,30.000,53.000,49.901,51.835,50.026,50.257,50.141
112,112000,1000,216.000,0.437,50.724,22703.500,22055.000,4239.000,648.500,0.647,53.257,327.000,287.000,33.000,40.000,49.930,51.848,50.031,50.262,50.146
113,113000,1000,221.000,0.440,50.841,23099.000,22335.000,4297.000,764.000,0.734,58.549,395.500,280.000,58.000,115.500,49.997,51.917,50.038,50.267,50.153
114,114000,1000,168.000,0.440,50.791,23278.500,22553.000,4320.000,725.500,0.420,45.157,179.500,218.000,23.000,-38.500,49.950,51.863,50.044,50.272,50.158
115,115000,1000,107.000,0.438,50.781,23365.000,22646.000,4336.000,719.000,0.196,48.189,86.500,93.000,16.000,-6.500,49.933,51.832,50.050,50.277,50.164
116,116000,1000,182.000,0.438,50.711,23539.000,22879.000,4373.000,660.000,0.444,42.752,174.000,233.000,37.000,-59.000,49.861,51.764,50.055,50.281,50.168
117,117000,1000,183.000,0.438,50.639,23713.500,23115.000,4408.000,598.500,0.446,42.509,174.500,236.000,35.000,-61.500,49.788,51.695,50.060,50.285,50.172
118,118000,1000,224.000,0.439,50.633,23990.500,23391.000,4472.000,599.500,0.617,50.090,277.000,276.000,64.000,1.000,49.791,51.681,50.064,50.288,50.176
119,119000,1000,310.000,0.442,50.673,24378.000,23730.000,4545.000,648.000,0.799,53.338,387.500,339.000,73.000,48.500,49.820,51.696,50.069,50.291,50.180
120,120000,1000,154.000,0.442,50.644,24538.500,23914.000,4560.000,624.500,0.359,46.589,160.500,184.000,15.000,-23.500,49.791,51.656,50.074,50.295,50.184
121,121000,1000,222.000,0.443,50.661,24813.500,24166.000,4627.000,647.500,0.594,52.182,275.000,252.000,67.000,23.000,49.810,51.661,50.078,50.298,50.188
122,122000,1000,139.000,0.444,50.581,25018.000,24443.000,4661.000,575.000,0.515,42.471,204.500,277.000,34.000,-72.500,49.740,51.595,50.082,50.300,50.191
123,123000,1000,193.000,0.444,50.643,25299.000,24657.000,4715.000,642.000,0.549,56.768,281.000,214.000,54.000,67.000,49.792,51.642,50.087,50.303,50.195
124,124000,1000,201.000,0.445,50.632,25513.500,24877.000,4763.000,636.500,0.482,49.367,214.500,220.000,48.000,-5.500,49.789,51.624,50.091,50.306,50.199
125,125000,1000,217.000,0.446,50.599,25764.500,25154.000,4809.000,610.500,0.574,47.538,251.000,277.000,46.000,-26.000,49.769,51.592,50.095,50.309,50.202
126,126000,1000,218.000,0.446,50.539,25940.500,25387.000,4866.000,553.500,0.466,43.032,176.000,233.000,57.000,-57.000,49.708,51.532,50.098,50.311,50.204
127,127000,1000,182.000,0.447,50.507,26155.000,25630.000,4949.000,525.000,0.540,46.885,214.500,243.000,83.000,-28.500,49.684,51.498,50.101,50.312,50.207
128,128000,1000,179.000,0.447,50.450,26330.000,25860.000,4978.000,470.000,0.434,43.210,175.000,230.000,29.000,-55.000,49.626,51.440,50.104,50.314,50.209
129,129000,1000,162.000,0.446,50.438,26504.000,26044.000,5014.000,460.000,0.394,48.603,174.000,184.000,36.000,-10.000,49.618,51.418,50.107,50.315,50.211
130,130000,1000,180.000,0.446,50.407,26700.000,26269.000,5042.000,431.000,0.449,46.556,196.000,225.000,28.000,-29.000,49.593,51.383,50.109,50.315,50.212
131,131000,1000,263.000,0.449,50.427,27063.500,26605.000,5127.000,458.500,0.784,51.966,363.500,336.000,85.000,27.500,49.611,51.388,50.111,50.316,50.214
132,132000,1000,123.000,0.447,50.454,27169.000,26680.000,5158.000,489.000,0.211,58.449,105.500,75.000,31.000,30.500,49.670,51.449,50.114,50.317,50.216
133,133000,1000,185.000,0.447,50.469,27382.500,26874.000,5214.000,508.500,0.464,52.393,213.500,194.000,56.000,19.500,49.690,51.456,50.116,50.319,50.217
134,134000,1000,148.000,0.447,50.420,27549.500,27090.000,5237.000,459.500,0.406,43.603,167.000,216.000,23.000,-49.000,49.638,51.404,50.119,50.319,50.219
135,135000,1000,157.000,0.446,50.371,27688.000,27280.000,5264.000,408.000,0.355,42.161,138.500,190.000,27.000,-51.500,49.575,51.344,50.120,50.320,50.220
136,136000,1000,161.000,0.447,50.383,27936.500,27512.000,5303.000,424.500,0.519,51.717,248.500,232.000,39.000,16.500,49.590,51.347,50.122,50.320,50.221
137,137000,1000,264.000,0.448,50.304,28189.000,27848.000,5376.000,341.000,0.661,42.906,252.500,336.000,73.000,-83.500,49.535,51.292,50.124,50.320,50.222
138,138000,1000,122.000,0.447,50.272,28313.500,28007.000,5405.000,306.500,0.312,43.915,124.500,159.000,29.000,-34.500,49.489,51.243,50.125,50.320,50.222
139,139000,1000,145.000,0.446,50.257,28451.500,28161.000,5446.000,290.500,0.333,47.260,138.000,154.000,41.000,-16.000,49.472,51.215,50.126,50.319,50.222
140,140000,1000,173.000,0.446,50.238,28620.000,28349.000,5509.000,271.000,0.419,47.265,168.500,188.000,63.000,-19.500,49.455,51.188,50.127,50.319,50.223
141,141000,1000,180.000,0.446,50.180,28787.500,28581.000,5550.000,206.500,0.441,41.927,167.500,232.000,41.000,-64.500,49.394,51.131,50.127,50.318,50.222
142,142000,1000,173.000,0.446,50.155,28967.500,28789.000,5594.000,178.500,0.432,46.392,180.000,208.000,44.000,-28.000,49.371,51.099,50.127,50.317,50.222
143,143000,1000,149.000,0.445,50.173,29106.500,28906.000,5612.000,200.500,0.274,54.297,139.000,117.000,18.000,22.000,49.404,51.123,50.127,50.316,50.221
144,144000,1000,178.000,0.445,50.179,29350.000,29141.000,5640.000,209.000,0.506,50.888,243.500,235.000,28.000,8.500,49.414,51.121,50.128,50.315,50.221
145,145000,1000,193.000,0.446,50.198,29609.000,29376.000,5696.000,233.000,0.550,52.429,259.000,235.000,56.000,24.000,49.435,51.131,50.128,50.314,50.221
146,146000,1000,79.000,0.444,50.176,29657.500,29450.000,5711.000,207.500,0.138,39.592,48.500,74.000,15.000,-25.500,49.355,51.064,50.129,50.313,50.221
147,147000,1000,185.000,0.444,50.130,29844.000,29689.000,5754.000,155.000,0.469,43.831,186.500,239.000,43.000,-52.500,49.313,51.019,50.129,50.312,50.220
148,148000,1000,112.000,0.443,50.214,30050.000,29794.000,5772.000,256.000,0.329,66.238,206.000,105.000,18.000,101.000,49.401,51.148,50.129,50.311,50.220
149,149000,1000,120.000,0.442,50.183,30176.000,29956.000,5796.000,220.000,0.312,43.750,126.000,162.000,24.000,-36.000,49.359,51.103,50.130,50.310,50.220
150,150000,1000,136.000,0.442,50.175,30324.500,30113.000,5819.000,211.500,0.329,48.609,148.500,157.000,23.000,-8.500,49.353,51.087,50.130,50.309,50.220
151,151000,1000,212.000,0.442,50.149,30563.000,30381.000,5855.000,182.000,0.542,47.088,238.500,268.000,36.000,-29.500,49.337,51.061,50.130,50.308,50.219
152,152000,1000,157.000,0.442,50.148,30746.500,30565.000,5882.000,181.500,0.395,49.932,183.500,184.000,27.000,-0.500,49.341,51.054,50.130,50.307,50.219
153,153000,1000,187.000,0.441,50.148,30890.000,30708.000,5923.000,182.000,0.328,50.087,143.500,143.000,41.000,0.500,49.346,51.047,50.130,50.306,50.218
154,154000,1000,155.000,0.441,50.153,31059.000,30870.000,5933.000,189.000,0.341,51.057,169.000,162.000,10.000,7.000,49.357,51.047,50.130,50.305,50.218
155,155000,1000,178.000,0.441,50.153,31317.500,31127.000,5957.000,190.500,0.539,50.145,258.500,257.000,24.000,1.500,49.363,51.041,50.131,50.304,50.217
156,156000,1000,208.000,0.443,50.159,31619.500,31419.000,5994.000,200.500,0.631,50.842,302.000,292.000,37.000,10.000,49.372,51.040,50.131,50.303,50.217
157,157000,1000,224.000,0.443,50.150,31832.000,31641.000,6054.000,191.000,0.494,48.907,212.500,222.000,60.000,-9.500,49.369,51.027,50.131,50.302,50.216
158,158000,1000,195.000,0.443,50.144,32039.500,31855.000,6090.000,184.500,0.458,49.229,207.500,214.000,36.000,-6.500,49.368,51.015,50.131,50.301,50.216
159,159000,1000,177.000,0.443,50.163,32243.000,32034.000,6111.000,209.000,0.404,53.203,203.500,179.000,21.000,24.500,49.391,51.030,50.131,50.300,50.216
160,160000,1000,140.000,0.442,50.148,32393.000,32202.000,6144.000,191.000,0.351,47.170,150.000,168.000,33.000,-18.000,49.377,51.007,50.131,50.299,50.215
161,161000,1000,227.000,0.443,50.175,32695.000,32467.000,6194.000,228.000,0.617,53.263,302.000,265.000,50.000,37.000,49.400,51.021,50.132,50.298,50.215
