Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
104,104000,1000,218.0,0.902,50.907,43735.0,42176.0,7887.0,1559.0,0.729,43.475,281.5,366.0,81.0,-84.5
105,105000,1000,261.0,0.905,50.911,44315.5,42730.0,8001.0,1585.5,1.248,51.168,580.5,554.0,114.0,26.5
106,106000,1000,202.0,0.904,50.92,44677.0,43062.0,8054.0,1615.0,0.747,52.127,361.5,332.0,53.0,29.5
107,107000,1000,245.0,0.902,50.917,44998.0,43377.0,8110.0,1621.0,0.692,50.472,321.0,315.0,56.0,6.0
108,108000,1000,253.0,0.901,50.941,45392.5,43715.0,8192.0,1677.5,0.815,53.857,394.5,338.0,82.0,56.5
109,109000,1000,206.0,0.9,50.898,45722.5,44109.0,8240.0,1613.5,0.772,45.58,330.0,394.0,48.0,-64.0
110,110000,1000,198.0,0.897,50.896,46003.0,44384.0,8288.0,1619.0,0.604,50.495,280.5,275.0,48.0,5.5
111,111000,1000,151.0,0.894,50.899,46244.5,44611.0,8330.0,1633.5,0.51,51.547,241.5,227.0,42.0,14.5
112,112000,1000,256.0,0.893,50.852,46566.5,45007.0,8390.0,1559.5,0.778,44.847,322.0,396.0,60.0,-74.0
113,113000,1000,279.0,0.895,50.9,47136.5,45469.0,8485.0,1667.5,1.127,55.233,570.0,462.0,95.0,108.0
114,114000,1000,208.0,0.893,50.885,47467.0,45816.0,8529.0,1651.0,0.722,48.782,330.5,347.0,44.0,-16.5
115,115000,1000,309.0,0.895,50.881,48000.5,46338.0,8627.0,1662.5,1.153,50.545,533.5,522.0,98.0,11.5
116,116000,1000,215.0,0.895,50.882,48356.0,46680.0,8736.0,1676.0,0.806,50.968,355.5,342.0,109.0,13.5
117,117000,1000,345.0,0.903,50.893,49295.0,47566.0,8828.0,1729.0,1.917,51.452,939.0,886.0,92.0,53.0
118,118000,1000,193.0,0.903,50.897,49683.0,47931.0,8886.0,1752.0,0.811,51.527,388.0,365.0,58.0,23.0
119,119000,1000,184.0,0.9,50.927,49983.0,48163.0,8943.0,1820.0,0.589,56.391,300.0,232.0,57.0,68.0
120,120000,1000,254.0,0.9,50.954,50463.0,48573.0,9013.0,1890.0,0.96,53.933,480.0,410.0,70.0,70.0
121,121000,1000,313.0,0.902,50.909,50929.0,49111.0,9126.0,1818.0,1.117,46.414,466.0,538.0,113.0,-72.0
122,122000,1000,207.0,0.9,50.859,51166.5,49438.0,9164.0,1728.5,0.603,42.073,237.5,327.0,38.0,-89.5
123,123000,1000,123.0,0.897,50.878,51462.0,49685.0,9220.0,1777.0,0.599,54.47,295.5,247.0,56.0,48.5
124,124000,1000,256.0,0.896,50.866,51795.5,50032.0,9271.0,1763.5,0.732,49.008,333.5,347.0,51.0,-13.5
125,125000,1000,351.0,0.902,50.873,52568.0,50764.0,9403.0,1804.0,1.637,51.346,772.5,732.0,132.0,40.5
126,126000,1000,302.0,0.903,50.891,53092.5,51233.0,9490.0,1859.5,1.081,52.793,524.5,469.0,87.0,55.5
127,127000,1000,140.0,0.9,50.884,53296.0,51445.0,9519.0,1851.0,0.445,48.977,203.5,212.0,29.0,-8.5
128,128000,1000,216.0,0.899,50.857,53663.0,51854.0,9604.0,1809.0,0.861,47.294,367.0,409.0,85.0,-42.0
129,129000,1000,223.0,0.898,50.847,53952.5,52154.0,9688.0,1798.5,0.673,49.109,289.5,300.0,84.0,-10.5
130,130000,1000,292.0,0.897,50.904,54391.0,52459.0,9769.0,1932.0,0.825,58.978,438.5,305.0,81.0,133.5
131,131000,1000,274.0,0.897,50.924,54824.0,52835.0,9838.0,1989.0,0.878,53.523,433.0,376.0,69.0,57.0
132,132000,1000,229.0,0.898,50.94,55309.5,53268.0,9960.0,2041.5,1.04,52.858,485.5,433.0,122.0,52.5
133,133000,1000,251.0,0.897,50.903,55645.0,53671.0,10042.0,1974.0,0.821,45.43,335.5,403.0,82.0,-67.5
134,134000,1000,219.0,0.897,50.928,56073.5,54030.0,10120.0,2043.5,0.866,54.413,428.5,359.0,78.0,69.5
135,135000,1000,416.0,0.903,50.877,56798.5,54840.0,10280.0,1958.5,1.695,47.231,725.0,810.0,160.0,-85.0
136,136000,1000,130.0,0.899,50.85,56921.5,55018.0,10308.0,1903.5,0.329,40.864,123.0,178.0,28.0,-55.0
137,137000,1000,278.0,0.9,50.862,57410.5,55465.0,10399.0,1945.5,1.027,52.244,489.0,447.0,91.0,42.0
138,138000,1000,265.0,0.901,50.879,57931.5,55929.0,10501.0,2002.5,1.087,52.893,521.0,464.0,102.0,57.0
139,139000,1000,220.0,0.9,50.872,58232.0,56235.0,10577.0,1997.0,0.682,49.547,300.5,306.0,76.0,-5.5
140,140000,1000,200.0,0.898,50.89,58550.5,56502.0,10633.0,2048.5,0.641,54.398,318.5,267.0,56.0,51.5
141,141000,1000,203.0,0.896,50.877,58866.5,56836.0,10658.0,2030.5,0.675,48.615,316.0,334.0,25.0,-18.0
142,142000,1000,239.0,0.896,50.911,59345.5,57221.0,10700.0,2124.5,0.906,55.44,479.0,385.0,42.0,94.0
143,143000,1000,195.0,0.894,50.884,59606.5,57535.0,10743.0,2071.5,0.618,45.391,261.0,314.0,43.0,-53.0
144,144000,1000,163.0,0.891,50.891,59829.0,57733.0,10770.0,2096.0,0.448,52.913,222.5,198.0,27.0,24.5
145,145000,1000,239.0,0.89,50.921,60176.5,57999.0,10811.0,2177.5,0.654,56.642,347.5,266.0,41.0,81.5
146,146000,1000,200.0,0.889,50.882,60468.5,58372.0,10882.0,2096.5,0.736,43.91,292.0,373.0,71.0,-81.0
147,147000,1000,115.0,0.885,50.838,60627.0,58628.0,10892.0,1999.0,0.424,38.239,158.5,256.0,10.0,-97.5
148,148000,1000,359.0,0.89,50.853,61358.0,59299.0,11000.0,2059.0,1.51,52.14,731.0,671.0,108.0,60.0
149,149000,1000,276.0,0.89,50.778,61704.0,59813.0,11047.0,1891.0,0.907,40.233,346.0,514.0,47.0,-168.0
150,150000,1000,252.0,0.891,50.766,62201.0,60324.0,11124.0,1877.0,1.085,49.306,497.0,511.0,77.0,-14.0
151,151000,1000,334.0,0.894,50.796,62839.5,60871.0,11218.0,1968.5,1.28,53.859,638.5,547.0,94.0,91.5
152,152000,1000,210.0,0.894,50.779,63277.5,61336.0,11304.0,1941.5,0.989,48.505,438.0,465.0,86.0,-27.0
153,153000,1000,331.0,0.897,50.768,63898.0,61965.0,11426.0,1933.0,1.371,49.66,620.5,629.0,122.0,-8.5
154,154000,1000,253.0,0.899,50.746,64425.0,62530.0,11522.0,1895.0,1.188,48.26,527.0,565.0,96.0,-38.0
155,155000,1000,204.0,0.898,50.799,64799.0,62760.0,11587.0,2039.0,0.669,61.921,374.0,230.0,65.0,144.0
156,156000,1000,298.0,0.899,50.781,65301.0,63292.0,11692.0,2009.0,1.139,48.549,502.0,532.0,105.0,-30.0
157,157000,1000,269.0,0.901,50.857,65945.5,63722.0,11786.0,2223.5,1.169,59.981,644.5,430.0,94.0,214.5
158,158000,1000,277.0,0.902,50.83,66360.0,64193.0,11920.0,2167.0,1.02,46.81,414.5,471.0,134.0,-56.5
159,159000,1000,228.0,0.901,50.805,66681.0,64568.0,12041.0,2113.0,0.817,46.121,321.0,375.0,121.0,-54.0
160,160000,1000,197.0,0.898,50.801,66890.0,64780.0,12090.0,2110.0,0.47,49.644,209.0,212.0,49.0,-3.0
161,161000,1000,295.0,0.901,50.778,67466.5,65399.0,12127.0,2067.5,1.232,48.223,576.5,619.0,37.0,-42.5
162,162000,1000,352.0,0.904,50.784,68121.0,66017.0,12272.0,2104.0,1.417,51.434,654.5,618.0,145.0,36.5
163,163000,1000,308.0,0.905,50.775,68644.0,66549.0,12371.0,2095.0,1.154,49.573,523.0,532.0,99.0,-9.0
164,164000,1000,280.0,0.905,50.775,69065.0,66956.0,12450.0,2109.0,0.907,50.845,421.0,407.0,79.0,14.0
165,165000,1000,214.0,0.904,50.749,69326.0,67280.0,12537.0,2046.0,0.672,44.615,261.0,324.0,87.0,-63.0
166,166000,1000,289.0,0.904,50.739,69778.0,67746.0,12611.0,2032.0,0.992,49.237,452.0,466.0,74.0,-14.0
167,167000,1000,269.0,0.905,50.77,70327.0,68195.0,12682.0,2132.0,1.069,55.01,549.0,449.0,71.0,100.0
168,168000,1000,339.0,0.908,50.761,70888.5,68764.0,12812.0,2124.5,1.26,49.668,561.5,569.0,130.0,-7.5
169,169000,1000,279.0,0.908,50.707,71245.0,69257.0,12876.0,1988.0,0.913,41.966,356.5,493.0,64.0,-136.5
170,170000,1000,261.0,0.907,50.69,71573.0,69625.0,12967.0,1948.0,0.787,47.126,328.0,368.0,91.0,-40.0
171,171000,1000,299.0,0.91,50.638,72139.5,70321.0,13066.0,1818.5,1.361,44.871,566.5,696.0,99.0,-129.5
172,172000,1000,165.0,0.908,50.627,72376.0,70583.0,13132.0,1793.0,0.565,47.442,236.5,262.0,66.0,-25.5
173,173000,1000,222.0,0.908,50.635,72829.0,71003.0,13191.0,1826.0,0.932,51.89,453.0,420.0,59.0,33.0
174,174000,1000,297.0,0.907,50.632,73203.0,71375.0,13275.0,1828.0,0.83,50.134,374.0,372.0,84.0,2.0
175,175000,1000,215.0,0.907,50.656,73629.5,71722.0,13340.0,1907.5,0.839,55.139,426.5,347.0,65.0,79.5
176,176000,1000,220.0,0.906,50.623,73901.5,72082.0,13399.0,1819.5,0.691,43.038,272.0,360.0,59.0,-88.0
177,177000,1000,214.0,0.905,50.595,74272.0,72526.0,13456.0,1746.0,0.872,45.488,370.5,444.0,57.0,-73.5
178,178000,1000,264.0,0.907,50.627,74858.0,73005.0,13534.0,1853.0,1.143,55.023,586.0,479.0,78.0,107.0
179,179000,1000,174.0,0.905,50.619,75151.5,73313.0,13609.0,1838.5,0.676,48.795,293.5,308.0,75.0,-14.5
180,180000,1000,251.0,0.905,50.601,75518.0,73725.0,13700.0,1793.0,0.87,47.078,366.5,412.0,91.0,-45.5
181,181000,1000,123.0,0.903,50.617,75754.5,73907.0,13715.0,1847.5,0.433,56.511,236.5,182.0,15.0,54.5
182,182000,1000,259.0,0.902,50.629,76132.0,74241.0,13841.0,1891.0,0.838,53.057,377.5,334.0,126.0,43.5
183,183000,1000,327.0,0.903,50.682,76720.0,74654.0,13902.0,2066.0,1.062,58.741,588.0,413.0,61.0,175.0
184,184000,1000,251.0,0.903,50.707,77197.0,75043.0,13995.0,2154.0,0.959,55.081,477.0,389.0,93.0,88.0
185,185000,1000,263.0,0.902,50.714,77526.5,75343.0,14039.0,2183.5,0.673,52.343,329.5,300.0,44.0,29.5
186,186000,1000,296.0,0.904,50.738,78105.0,75834.0,14158.0,2271.0,1.188,54.091,578.5,491.0,119.0,87.5
187,187000,1000,208.0,0.902,50.748,78354.0,76045.0,14223.0,2309.0,0.525,54.13,249.0,211.0,65.0,38.0
188,188000,1000,197.0,0.9,50.751,78641.0,76314.0,14291.0,2327.0,0.624,51.619,287.0,269.0,68.0,18.0
189,189000,1000,264.0,0.9,50.781,79122.5,76688.0,14324.0,2434.5,0.888,56.283,481.5,374.0,33.0,107.5
190,190000,1000,346.0,0.902,50.761,79677.5,77287.0,14497.0,2390.5,1.327,48.094,555.0,599.0,173.0,-44.0
191,191000,1000,298.0,0.904,50.741,80167.0,77827.0,14606.0,2340.0,1.139,47.547,489.5,540.0,109.0,-50.5
192,192000,1000,181.0,0.902,50.707,80394.5,78152.0,14683.0,2242.5,0.629,41.176,227.5,325.0,77.0,-97.5
193,193000,1000,223.0,0.901,50.715,80743.0,78465.0,14732.0,2278.0,0.711,52.683,348.5,313.0,49.0,35.5
194,194000,1000,324.0,0.904,50.697,81396.0,79157.0,14874.0,2239.0,1.487,48.55,653.0,692.0,142.0,-39.0
195,195000,1000,125.0,0.902,50.694,81563.0,79330.0,14920.0,2233.0,0.386,49.118,167.0,173.0,46.0,-6.0
196,196000,1000,325.0,0.903,50.675,82076.0,79889.0,15033.0,2187.0,1.185,47.854,513.0,559.0,113.0,-46.0
197,197000,1000,178.0,0.902,50.681,82398.0,80184.0,15076.0,2214.0,0.66,52.188,322.0,295.0,43.0,27.0
198,198000,1000,359.0,0.904,50.686,83004.0,80757.0,15163.0,2247.0,1.266,51.399,606.0,573.0,87.0,33.0
199,199000,1000,278.0,0.904,50.688,83503.5,81236.0,15253.0,2267.5,1.069,51.048,499.5,479.0,90.0,20.5
200,200000,1000,207.0,0.903,50.673,83760.5,81537.0,15311.0,2223.5,0.616,46.057,257.0,301.0,58.0,-44.0
201,201000,1000,265.0,0.903,50.665,84191.0,81981.0,15403.0,2210.0,0.967,49.228,430.5,444.0,92.0,-13.5
202,202000,1000,199.0,0.902,50.654,84470.0,82290.0,15437.0,2180.0,0.622,47.449,279.0,309.0,34.0,-30.0
203,203000,1000,258.0,0.901,50.62,84740.0,82664.0,15495.0,2076.0,0.702,41.925,270.0,374.0,58.0,-104.0
204,204000,1000,107.0,0.898,50.628,84924.0,82818.0,15532.0,2106.0,0.375,54.438,184.0,154.0,37.0,30.0
205,205000,1000,234.0,0.897,50.613,85233.5,83169.0,15585.0,2064.5,0.714,46.858,309.5,351.0,53.0,-41.5
206,206000,1000,251.0,0.897,50.601,85614.5,83580.0,15680.0,2034.5,0.887,48.106,381.0,411.0,95.0,-30.0
207,207000,1000,188.0,0.896,50.575,85873.5,83920.0,15719.0,1953.5,0.638,43.239,259.0,340.0,39.0,-81.0
208,208000,1000,253.0,0.896,50.574,86215.5,84260.0,15810.0,1955.5,0.773,50.147,342.0,340.0,91.0,2.0
209,209000,1000,248.0,0.895,50.54,86575.0,84724.0,15854.0,1851.0,0.868,43.655,359.5,464.0,44.0,-104.5
210,210000,1000,177.0,0.894,50.571,86922.0,84960.0,15905.0,1962.0,0.634,59.52,347.0,236.0,51.0,111.0
211,211000,1000,278.0,0.895,50.572,87421.5,85443.0,16013.0,1978.5,1.091,50.84,499.5,483.0,108.0,16.5
