Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
34,34000,1000,189.0,0.466,50.816,7380.0,7143.0,1318.0,237.0,0.48,56.542,248.5,191.0,41.0,57.5
35,35000,1000,223.0,0.473,50.966,7742.5,7449.0,1363.0,293.5,0.714,54.226,362.5,306.0,45.0,56.5
36,36000,1000,147.0,0.467,50.936,7867.0,7578.0,1384.0,289.0,0.275,49.112,124.5,129.0,21.0,-4.5
37,37000,1000,131.0,0.462,50.852,7983.5,7716.0,1402.0,267.5,0.273,45.776,116.5,138.0,18.0,-21.5
38,38000,1000,234.0,0.469,50.814,8302.0,8036.0,1487.0,266.0,0.724,49.883,318.5,320.0,85.0,-1.5
39,39000,1000,86.0,0.461,50.794,8364.5,8103.0,1501.0,261.5,0.143,48.263,62.5,67.0,14.0,-4.5
40,40000,1000,193.0,0.463,50.975,8653.0,8322.0,1543.0,331.0,0.549,56.847,288.5,219.0,42.0,69.5
41,41000,1000,170.0,0.461,50.991,8839.5,8496.0,1585.0,343.5,0.403,51.734,186.5,174.0,42.0,12.5
42,42000,1000,227.0,0.468,50.886,9161.0,8842.0,1633.0,319.0,0.716,48.165,321.5,346.0,48.0,-24.5
43,43000,1000,197.0,0.467,50.876,9355.0,9033.0,1673.0,322.0,0.425,50.39,194.0,191.0,40.0,3.0
44,44000,1000,235.0,0.471,50.779,9647.0,9351.0,1742.0,296.0,0.679,47.869,292.0,318.0,69.0,-26.0
45,45000,1000,192.0,0.471,50.618,9827.0,9587.0,1775.0,240.0,0.449,43.269,180.0,236.0,33.0,-56.0
46,46000,1000,160.0,0.469,50.533,9978.5,9768.0,1824.0,210.5,0.382,45.564,151.5,181.0,49.0,-29.5
47,47000,1000,165.0,0.47,50.281,10161.5,10048.0,1871.0,113.5,0.51,39.525,183.0,280.0,47.0,-97.0
48,48000,1000,205.0,0.47,50.174,10366.0,10294.0,1918.0,72.0,0.497,45.394,204.5,246.0,47.0,-41.5
49,49000,1000,167.0,0.471,50.391,10643.0,10478.0,1939.0,165.0,0.482,60.087,277.0,184.0,21.0,93.0
50,50000,1000,120.0,0.467,50.306,10761.0,10630.0,1954.0,131.0,0.285,43.704,118.0,152.0,15.0,-34.0
51,51000,1000,200.0,0.467,50.303,10970.0,10838.0,2001.0,132.0,0.464,50.12,209.0,208.0,47.0,1.0
52,52000,1000,126.0,0.465,50.373,11143.0,10978.0,2033.0,165.0,0.345,55.272,173.0,140.0,32.0,33.0
53,53000,1000,154.0,0.462,50.398,11296.5,11118.0,2066.0,178.5,0.327,52.3,153.5,140.0,33.0,13.5
54,54000,1000,169.0,0.461,50.383,11488.5,11314.0,2098.0,174.5,0.42,49.485,192.0,196.0,32.0,-4.0
55,55000,1000,157.0,0.462,50.469,11733.0,11515.0,2161.0,218.0,0.508,54.882,244.5,201.0,63.0,43.5
56,56000,1000,200.0,0.465,50.547,12031.5,11771.0,2242.0,260.5,0.635,53.832,298.5,256.0,81.0,42.5
57,57000,1000,115.0,0.461,50.494,12137.5,11900.0,2265.0,237.5,0.258,45.106,106.0,129.0,23.0,-23.0
58,58000,1000,236.0,0.464,50.544,12411.0,12144.0,2332.0,267.0,0.585,52.85,273.5,244.0,67.0,29.5
59,59000,1000,169.0,0.463,50.656,12630.0,12303.0,2388.0,327.0,0.434,57.937,219.0,159.0,56.0,60.0
60,60000,1000,202.0,0.463,50.735,12879.0,12506.0,2416.0,373.0,0.48,55.088,249.0,203.0,28.0,46.0
61,61000,1000,165.0,0.462,50.769,13049.5,12654.0,2454.0,395.5,0.356,53.532,170.5,148.0,38.0,22.5
62,62000,1000,152.0,0.46,50.816,13216.5,12792.0,2486.0,424.5,0.337,54.754,167.0,138.0,32.0,29.0
63,63000,1000,171.0,0.458,50.775,13370.0,12962.0,2540.0,408.0,0.378,47.45,153.5,170.0,54.0,-16.5
64,64000,1000,101.0,0.454,50.753,13455.0,13056.0,2552.0,399.0,0.191,47.486,85.0,94.0,12.0,-9.0
65,65000,1000,131.0,0.451,50.776,13580.0,13165.0,2573.0,415.0,0.255,53.419,125.0,109.0,21.0,16.0
66,66000,1000,103.0,0.448,50.786,13699.0,13275.0,2592.0,424.0,0.248,51.965,119.0,110.0,19.0,9.0
67,67000,1000,155.0,0.447,50.732,13885.5,13485.0,2605.0,400.5,0.409,47.037,186.5,210.0,13.0,-23.5
68,68000,1000,194.0,0.448,50.859,14137.5,13660.0,2641.0,477.5,0.463,59.016,252.0,175.0,36.0,77.0
69,69000,1000,171.0,0.449,50.883,14390.5,13891.0,2679.0,499.5,0.522,52.273,253.0,231.0,38.0,22.0
70,70000,1000,169.0,0.447,50.829,14528.0,14054.0,2702.0,474.0,0.324,45.757,137.5,163.0,23.0,-25.5
71,71000,1000,59.0,0.443,50.801,14578.5,14119.0,2720.0,459.5,0.134,43.723,50.5,65.0,18.0,-14.5
72,72000,1000,130.0,0.441,50.702,14706.0,14299.0,2742.0,407.0,0.33,41.463,127.5,180.0,22.0,-52.5
73,73000,1000,195.0,0.442,50.806,14977.0,14502.0,2787.0,475.0,0.519,57.173,271.0,203.0,45.0,68.0
74,74000,1000,182.0,0.442,50.889,15217.5,14686.0,2840.0,531.5,0.477,56.655,240.5,184.0,53.0,56.5
75,75000,1000,136.0,0.44,50.853,15327.0,14813.0,2865.0,514.0,0.262,46.3,109.5,127.0,25.0,-17.5
76,76000,1000,174.0,0.439,50.905,15502.5,14951.0,2892.0,551.5,0.341,55.981,175.5,138.0,27.0,37.5
77,77000,1000,213.0,0.44,50.807,15707.0,15208.0,2958.0,499.0,0.527,44.312,204.5,257.0,66.0,-52.5
78,78000,1000,92.0,0.436,50.796,15785.0,15290.0,2972.0,495.0,0.174,48.75,78.0,82.0,14.0,-4.0
79,79000,1000,197.0,0.437,50.723,15984.5,15529.0,3027.0,455.5,0.493,45.496,199.5,239.0,55.0,-39.5
80,80000,1000,176.0,0.436,50.703,16138.5,15691.0,3055.0,447.5,0.344,48.734,154.0,162.0,28.0,-8.0
81,81000,1000,258.0,0.44,50.702,16500.0,16043.0,3091.0,457.0,0.75,50.666,361.5,352.0,36.0,9.5
82,82000,1000,212.0,0.442,50.655,16756.5,16323.0,3163.0,433.5,0.609,47.81,256.5,280.0,72.0,-23.5
83,83000,1000,138.0,0.441,50.613,16877.5,16469.0,3224.0,408.5,0.328,45.318,121.0,146.0,61.0,-25.0
84,84000,1000,178.0,0.44,50.602,17043.5,16638.0,3264.0,405.5,0.375,49.552,166.0,169.0,40.0,-3.0
85,85000,1000,121.0,0.439,50.577,17187.0,16795.0,3292.0,392.0,0.329,47.754,143.5,157.0,28.0,-13.5
86,86000,1000,131.0,0.437,50.554,17305.5,16926.0,3311.0,379.5,0.269,47.495,118.5,131.0,19.0,-12.5
87,87000,1000,152.0,0.435,50.533,17436.0,17068.0,3336.0,368.0,0.297,47.89,130.5,142.0,25.0,-11.5
88,88000,1000,133.0,0.434,50.572,17607.0,17209.0,3370.0,398.0,0.346,54.808,171.0,141.0,34.0,30.0
89,89000,1000,163.0,0.433,50.54,17746.0,17367.0,3404.0,379.0,0.331,46.801,139.0,158.0,34.0,-19.0
90,90000,1000,179.0,0.432,50.555,17925.5,17532.0,3425.0,393.5,0.365,52.104,179.5,165.0,21.0,14.5
91,91000,1000,106.0,0.43,50.531,18038.0,17659.0,3449.0,379.0,0.264,46.973,112.5,127.0,24.0,-14.5
92,92000,1000,158.0,0.43,50.515,18202.0,17831.0,3483.0,371.0,0.37,48.81,164.0,172.0,34.0,-8.0
93,93000,1000,149.0,0.429,50.494,18360.0,18001.0,3507.0,359.0,0.352,48.171,158.0,170.0,24.0,-12.0
94,94000,1000,208.0,0.43,50.42,18594.5,18285.0,3555.0,309.5,0.567,45.227,234.5,284.0,48.0,-49.5
95,95000,1000,234.0,0.432,50.472,18876.0,18523.0,3596.0,353.0,0.56,54.187,281.5,238.0,41.0,43.5
96,96000,1000,258.0,0.433,50.469,19171.5,18815.0,3627.0,356.5,0.619,50.298,295.5,292.0,31.0,3.5
97,97000,1000,150.0,0.433,50.369,19306.0,19023.0,3649.0,283.0,0.364,39.27,134.5,208.0,22.0,-73.5
98,98000,1000,254.0,0.435,50.31,19599.5,19358.0,3695.0,241.5,0.674,46.698,293.5,335.0,46.0,-41.5
99,99000,1000,140.0,0.434,50.318,19743.5,19494.0,3723.0,249.5,0.308,51.429,144.0,136.0,28.0,8.0
100,100000,1000,241.0,0.435,50.19,19948.0,19797.0,3764.0,151.0,0.548,40.296,204.5,303.0,41.0,-98.5
101,101000,1000,179.0,0.435,50.186,20154.5,20005.0,3782.0,149.5,0.432,49.819,206.5,208.0,18.0,-1.5
102,102000,1000,160.0,0.434,50.18,20318.5,20173.0,3812.0,145.5,0.362,49.398,164.0,168.0,30.0,-4.0
103,103000,1000,188.0,0.434,50.177,20502.5,20358.0,3852.0,144.5,0.409,49.864,184.0,185.0,40.0,-1.0
104,104000,1000,223.0,0.436,50.174,20811.0,20667.0,3903.0,144.0,0.668,49.96,308.5,309.0,51.0,-0.5
105,105000,1000,204.0,0.437,50.082,21011.0,20942.0,3926.0,69.0,0.498,42.105,200.0,275.0,23.0,-75.0
106,106000,1000,200.0,0.438,50.027,21227.5,21205.0,3979.0,22.5,0.532,45.151,216.5,263.0,53.0,-46.5
107,107000,1000,209.0,0.439,50.041,21477.5,21442.0,4002.0,35.5,0.51,51.335,250.0,237.0,23.0,13.0
108,108000,1000,195.0,0.439,49.974,21654.5,21677.0,4039.0,-22.5,0.449,42.961,177.0,235.0,37.0,-58.0
109,109000,1000,260.0,0.44,49.981,21918.0,21935.0,4102.0,-17.0,0.585,50.527,263.5,258.0,63.0,5.5
110,110000,1000,150.0,0.441,49.992,22160.5,22168.0,4145.0,-7.5,0.518,50.999,242.5,233.0,43.0,9.5
111,111000,1000,120.0,0.439,49.961,22258.5,22293.0,4168.0,-34.5,0.246,43.946,98.0,125.0,23.0,-27.0
112,112000,1000,221.0,0.44,49.971,22525.0,22551.0,4223.0,-26.0,0.58,50.81,266.5,258.0,55.0,8.5
113,113000,1000,206.0,0.441,50.008,22792.5,22785.0,4289.0,7.5,0.568,53.34,267.5,234.0,66.0,33.5
114,114000,1000,202.0,0.442,49.985,22996.0,23010.0,4330.0,-14.0,0.469,47.491,203.5,225.0,41.0,-21.5
115,115000,1000,203.0,0.442,49.933,23185.0,23247.0,4377.0,-62.0,0.473,44.366,189.0,237.0,47.0,-48.0
116,116000,1000,120.0,0.441,49.931,23302.0,23366.0,4432.0,-64.0,0.291,49.576,117.0,119.0,55.0,-2.0
117,117000,1000,187.0,0.441,49.928,23532.5,23600.0,4468.0,-67.5,0.5,49.623,230.5,234.0,36.0,-3.5
118,118000,1000,194.0,0.441,49.935,23758.5,23820.0,4499.0,-61.5,0.477,50.673,226.0,220.0,31.0,6.0
119,119000,1000,118.0,0.44,49.94,23868.5,23926.0,4514.0,-57.5,0.231,50.926,110.0,106.0,15.0,4.0
120,120000,1000,91.0,0.438,49.975,23979.0,24003.0,4522.0,-24.0,0.196,58.933,110.5,77.0,8.0,33.5
121,121000,1000,172.0,0.438,49.989,24194.5,24205.0,4586.0,-10.5,0.481,51.617,215.5,202.0,64.0,13.5
122,122000,1000,236.0,0.44,50.042,24574.5,24533.0,4624.0,41.5,0.746,53.672,380.0,328.0,38.0,52.0
123,123000,1000,127.0,0.44,50.067,24754.5,24688.0,4646.0,66.5,0.357,53.731,180.0,155.0,22.0,25.0
124,124000,1000,180.0,0.439,50.067,24910.0,24843.0,4675.0,67.0,0.34,50.081,155.5,155.0,29.0,0.5
125,125000,1000,151.0,0.438,50.047,25071.5,25024.0,4704.0,47.5,0.371,47.153,161.5,181.0,29.0,-19.5
126,126000,1000,105.0,0.437,50.062,25173.5,25111.0,4728.0,62.5,0.213,53.968,102.0,87.0,24.0,15.0
127,127000,1000,132.0,0.436,50.119,25386.0,25265.0,4755.0,121.0,0.394,57.981,212.5,154.0,27.0,58.5
128,128000,1000,161.0,0.436,50.143,25561.0,25415.0,4812.0,146.0,0.382,53.846,175.0,150.0,57.0,25.0
129,129000,1000,157.0,0.436,50.173,25767.0,25589.0,4849.0,178.0,0.417,54.211,206.0,174.0,37.0,32.0
130,130000,1000,275.0,0.438,50.201,26101.5,25892.0,4917.0,209.5,0.706,52.471,334.5,303.0,68.0,31.5
131,131000,1000,207.0,0.438,50.185,26345.5,26151.0,4937.0,194.5,0.523,48.509,244.0,259.0,20.0,-15.0
132,132000,1000,190.0,0.438,50.211,26518.0,26295.0,4962.0,223.0,0.342,54.502,172.5,144.0,25.0,28.5
133,133000,1000,124.0,0.437,50.235,26663.0,26414.0,4992.0,249.0,0.294,54.924,145.0,119.0,30.0,26.0
134,134000,1000,154.0,0.436,50.24,26837.5,26581.0,5034.0,256.5,0.384,51.098,174.5,167.0,42.0,7.5
135,135000,1000,182.0,0.436,50.229,27022.0,26776.0,5073.0,246.0,0.418,48.617,184.5,195.0,39.0,-10.5
136,136000,1000,167.0,0.436,50.262,27223.0,26939.0,5107.0,284.0,0.398,55.22,201.0,163.0,34.0,38.0
137,137000,1000,141.0,0.436,50.231,27400.5,27148.0,5143.0,252.5,0.422,45.925,177.5,209.0,36.0,-31.5
138,138000,1000,179.0,0.435,50.233,27587.0,27331.0,5173.0,256.0,0.4,50.474,186.5,183.0,30.0,3.5
139,139000,1000,100.0,0.434,50.193,27699.5,27486.0,5197.0,213.5,0.291,42.056,112.5,155.0,24.0,-42.5
140,140000,1000,197.0,0.435,50.231,27919.5,27663.0,5268.0,256.5,0.468,55.416,220.0,177.0,71.0,43.0
141,141000,1000,222.0,0.436,50.313,28247.0,27895.0,5340.0,352.0,0.631,58.534,327.5,232.0,72.0,95.5
142,142000,1000,201.0,0.437,50.24,28455.5,28184.0,5381.0,271.5,0.538,41.91,208.5,289.0,41.0,-80.5
143,143000,1000,49.0,0.434,50.267,28510.0,28207.0,5386.0,303.0,0.083,70.323,54.5,23.0,5.0,31.5
144,144000,1000,251.0,0.435,50.344,28814.5,28421.0,5419.0,393.5,0.551,58.727,304.5,214.0,33.0,90.5
145,145000,1000,128.0,0.434,50.307,28929.5,28576.0,5449.0,353.5,0.3,42.593,115.0,155.0,30.0,-40.0
146,146000,1000,138.0,0.433,50.315,29050.0,28686.0,5470.0,364.0,0.252,52.278,120.5,110.0,21.0,10.5
147,147000,1000,214.0,0.434,50.255,29302.5,29005.0,5525.0,297.5,0.626,44.182,252.5,319.0,55.0,-66.5
148,148000,1000,165.0,0.434,50.204,29457.5,29218.0,5583.0,239.5,0.426,42.12,155.0,213.0,58.0,-58.0
149,149000,1000,258.0,0.437,50.197,29818.5,29585.0,5660.0,233.5,0.805,49.588,361.0,367.0,77.0,-6.0
150,150000,1000,137.0,0.436,50.198,29954.5,29718.0,5690.0,236.5,0.299,50.558,136.0,133.0,30.0,3.0
151,151000,1000,203.0,0.437,50.168,30229.5,30027.0,5733.0,202.5,0.627,47.089,275.0,309.0,43.0,-34.0
152,152000,1000,163.0,0.437,50.194,30411.0,30176.0,5771.0,235.0,0.368,54.917,181.5,149.0,38.0,32.5
153,153000,1000,172.0,0.438,50.125,30658.5,30506.0,5811.0,152.5,0.618,42.857,247.5,330.0,40.0,-82.5
154,154000,1000,193.0,0.438,50.108,30832.5,30700.0,5852.0,132.5,0.409,47.283,174.0,194.0,41.0,-20.0
155,155000,1000,83.0,0.436,50.125,30925.0,30771.0,5880.0,154.0,0.192,56.575,92.5,71.0,28.0,21.5
156,156000,1000,143.0,0.435,50.152,31101.5,30913.0,5915.0,188.5,0.353,55.416,176.5,142.0,35.0,34.5
157,157000,1000,97.0,0.434,50.225,31235.5,30956.0,5935.0,279.5,0.197,75.706,134.0,43.0,20.0,91.0
158,158000,1000,224.0,0.435,50.163,31471.5,31267.0,5979.0,204.5,0.591,43.144,236.0,311.0,44.0,-75.0
159,159000,1000,159.0,0.435,50.148,31646.0,31459.0,6008.0,187.0,0.396,47.613,174.5,192.0,29.0,-17.5
160,160000,1000,187.0,0.435,50.165,31862.5,31653.0,6031.0,209.5,0.433,52.741,216.5,194.0,23.0,22.5
161,161000,1000,168.0,0.435,50.166,32109.0,31897.0,6098.0,212.0,0.557,50.255,246.5,244.0,67.0,2.5
162,162000,1000,136.0,0.435,50.231,32356.0,32058.0,6136.0,298.0,0.446,60.539,247.0,161.0,38.0,86.0
163,163000,1000,163.0,0.435,50.239,32524.0,32214.0,6170.0,310.0,0.358,51.852,168.0,156.0,34.0,12.0
164,164000,1000,184.0,0.435,50.224,32737.5,32446.0,6196.0,291.5,0.471,47.924,213.5,232.0,26.0,-18.5
165,165000,1000,188.0,0.436,50.214,32968.0,32687.0,6242.0,281.0,0.517,48.887,230.5,241.0,46.0,-10.5
166,166000,1000,164.0,0.436,50.188,33157.0,32909.0,6288.0,248.0,0.457,45.985,189.0,222.0,46.0,-33.0
167,167000,1000,157.0,0.435,50.211,33306.0,33026.0,6326.0,280.0,0.304,56.015,149.0,117.0,38.0,32.0
168,168000,1000,139.0,0.434,50.202,33447.0,33178.0,6363.0,269.0,0.33,48.123,141.0,152.0,37.0,-11.0
169,169000,1000,177.0,0.435,50.208,33681.0,33402.0,6416.0,279.0,0.511,51.092,234.0,224.0,53.0,10.0
170,170000,1000,154.0,0.435,50.264,33890.5,33534.0,6460.0,356.5,0.386,61.347,209.5,132.0,44.0,77.5
171,171000,1000,99.0,0.434,50.239,34061.0,33737.0,6477.0,324.0,0.391,45.649,170.5,203.0,17.0,-32.5
172,172000,1000,240.0,0.435,50.277,34315.0,33937.0,6522.0,378.0,0.499,55.947,254.0,200.0,45.0,54.0
173,173000,1000,221.0,0.436,50.285,34596.5,34204.0,6571.0,392.5,0.598,51.322,281.5,267.0,49.0,14.5
174,174000,1000,215.0,0.436,50.25,34813.0,34467.0,6618.0,346.0,0.526,45.151,216.5,263.0,47.0,-46.5
175,175000,1000,140.0,0.435,50.261,34963.0,34600.0,6638.0,363.0,0.303,53.004,150.0,133.0,20.0,17.0
176,176000,1000,219.0,0.436,50.306,35230.5,34802.0,6696.0,428.5,0.527,56.976,267.5,202.0,58.0,65.5
177,177000,1000,190.0,0.436,50.285,35425.0,35023.0,6725.0,402.0,0.445,46.811,194.5,221.0,29.0,-26.5
178,178000,1000,124.0,0.435,50.295,35553.5,35137.0,6743.0,416.5,0.261,52.99,128.5,114.0,18.0,14.5
179,179000,1000,180.0,0.435,50.319,35791.0,35337.0,6770.0,454.0,0.465,54.286,237.5,200.0,27.0,37.5
180,180000,1000,151.0,0.435,50.329,35944.5,35475.0,6800.0,469.5,0.322,52.659,153.5,138.0,30.0,15.5
181,181000,1000,151.0,0.434,50.312,36081.5,35634.0,6825.0,447.5,0.321,46.284,137.0,159.0,25.0,-22.0
182,182000,1000,145.0,0.433,50.311,36227.0,35779.0,6855.0,448.0,0.321,50.086,145.5,145.0,30.0,0.5
183,183000,1000,110.0,0.432,50.302,36314.0,35878.0,6868.0,436.0,0.199,46.774,87.0,99.0,13.0,-12.0
184,184000,1000,279.0,0.433,50.298,36616.5,36182.0,6937.0,434.5,0.675,49.876,302.5,304.0,69.0,-1.5
185,185000,1000,212.0,0.433,50.306,36835.0,36387.0,6969.0,448.0,0.456,51.594,218.5,205.0,32.0,13.5
186,186000,1000,171.0,0.433,50.284,37003.0,36585.0,7012.0,418.0,0.409,45.902,168.0,198.0,43.0,-30.0
187,187000,1000,220.0,0.434,50.338,37330.0,36829.0,7082.0,501.0,0.641,57.268,327.0,244.0,70.0,83.0
188,188000,1000,146.0,0.434,50.344,37458.0,36946.0,7128.0,512.0,0.291,52.245,128.0,117.0,46.0,11.0
189,189000,1000,137.0,0.433,50.331,37597.0,37102.0,7164.0,495.0,0.331,47.119,139.0,156.0,36.0,-17.0
190,190000,1000,141.0,0.433,50.377,37801.0,37235.0,7214.0,566.0,0.387,60.534,204.0,133.0,50.0,71.0
191,191000,1000,151.0,0.433,50.382,37970.5,37394.0,7249.0,576.5,0.363,51.598,169.5,159.0,35.0,10.5
192,192000,1000,170.0,0.432,50.411,38127.0,37505.0,7280.0,622.0,0.298,58.505,156.5,111.0,31.0,45.5
193,193000,1000,159.0,0.432,50.404,38333.5,37719.0,7308.0,614.5,0.449,49.108,206.5,214.0,28.0,-7.5
194,194000,1000,215.0,0.432,50.4,38556.0,37944.0,7343.0,612.0,0.482,49.721,222.5,225.0,35.0,-2.5
195,195000,1000,115.0,0.431,50.396,38665.0,38057.0,7360.0,608.0,0.239,49.099,109.0,113.0,17.0,-4.0
196,196000,1000,173.0,0.431,50.404,38867.5,38244.0,7394.0,623.5,0.423,51.99,202.5,187.0,34.0,15.5
197,197000,1000,183.0,0.431,50.386,39055.5,38457.0,7433.0,598.5,0.44,46.883,188.0,213.0,39.0,-25.0
198,198000,1000,166.0,0.431,50.389,39221.5,38616.0,7466.0,605.5,0.358,51.077,166.0,159.0,33.0,7.0
199,199000,1000,231.0,0.432,50.39,39536.5,38924.0,7530.0,612.5,0.687,50.562,315.0,308.0,64.0,7.0
200,200000,1000,286.0,0.434,50.408,39937.0,39290.0,7633.0,647.0,0.87,52.25,400.5,366.0,103.0,34.5
201,201000,1000,46.0,0.433,50.4,39964.0,39329.0,7644.0,635.0,0.077,40.909,27.0,39.0,11.0,-12.0
202,202000,1000,192.0,0.434,50.337,40241.5,39703.0,7714.0,538.5,0.722,42.594,277.5,374.0,70.0,-96.5
203,203000,1000,138.0,0.433,50.347,40381.5,39825.0,7728.0,556.5,0.276,53.435,140.0,122.0,14.0,18.0
204,204000,1000,239.0,0.434,50.349,40665.0,40102.0,7821.0,563.0,0.653,50.58,283.5,277.0,93.0,6.5
205,205000,1000,239.0,0.435,50.308,40924.0,40423.0,7871.0,501.0,0.63,44.655,259.0,321.0,50.0,-62.0
206,206000,1000,153.0,0.435,50.318,41134.0,40614.0,7927.0,520.0,0.457,52.369,210.0,191.0,56.0,19.0
207,207000,1000,131.0,0.434,50.337,41267.0,40714.0,7958.0,553.0,0.264,57.082,133.0,100.0,31.0,33.0
208,208000,1000,151.0,0.435,50.344,41481.0,40914.0,7997.0,567.0,0.453,51.691,214.0,200.0,39.0,14.0
209,209000,1000,169.0,0.435,50.355,41705.0,41117.0,8034.0,588.0,0.464,52.459,224.0,203.0,37.0,21.0
210,210000,1000,112.0,0.434,50.346,41793.0,41219.0,8061.0,574.0,0.217,46.316,88.0,102.0,27.0,-14.0
211,211000,1000,81.0,0.432,50.337,41862.0,41301.0,8074.0,561.0,0.164,45.695,69.0,82.0,13.0,-13.0
212,212000,1000,230.0,0.433,50.392,42214.0,41557.0,8126.0,657.0,0.66,57.895,352.0,256.0,52.0,96.0
213,213000,1000,168.0,0.434,50.407,42452.0,41766.0,8199.0,686.0,0.52,53.244,238.0,209.0,73.0,29.0
