Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
23,23000,1000,106.0,0.343,49.236,3528.5,3638.0,711.0,-109.5,0.224,47.783,97.0,106.0,21.0,-9.0
24,24000,1000,135.0,0.344,49.446,3704.0,3787.0,760.0,-83.0,0.373,54.083,175.5,149.0,49.0,26.5
25,25000,1000,189.0,0.349,49.734,3921.0,3963.0,832.0,-42.0,0.465,55.216,217.0,176.0,72.0,41.0
26,26000,1000,215.0,0.355,49.674,4155.5,4210.0,873.0,-54.5,0.522,48.702,234.5,247.0,41.0,-12.5
27,27000,1000,147.0,0.353,49.531,4277.0,4358.0,889.0,-81.0,0.285,45.083,121.5,148.0,16.0,-26.5
28,28000,1000,180.0,0.356,49.327,4470.0,4592.0,901.0,-122.0,0.439,45.199,193.0,234.0,12.0,-41.0
29,29000,1000,259.0,0.364,49.36,4745.0,4868.0,945.0,-123.0,0.595,49.909,275.0,276.0,44.0,-1.0
30,30000,1000,145.0,0.361,49.183,4844.0,5005.0,972.0,-161.0,0.263,41.949,99.0,137.0,27.0,-38.0
31,31000,1000,116.0,0.356,49.052,4929.5,5120.0,989.0,-190.5,0.217,42.643,85.5,115.0,17.0,-29.5
32,32000,1000,169.0,0.358,49.011,5116.5,5323.0,1032.0,-206.5,0.433,47.949,187.0,203.0,43.0,-16.0
33,33000,1000,156.0,0.358,49.124,5284.5,5473.0,1054.0,-188.5,0.34,52.83,168.0,150.0,22.0,18.0
34,34000,1000,103.0,0.354,49.047,5379.0,5588.0,1069.0,-209.0,0.225,45.107,94.5,115.0,15.0,-20.5
35,35000,1000,178.0,0.355,48.884,5528.5,5781.0,1119.0,-252.5,0.393,43.65,149.5,193.0,50.0,-43.5
36,36000,1000,42.0,0.348,48.864,5571.0,5830.0,1130.0,-259.0,0.102,46.448,42.5,49.0,11.0,-6.5
37,37000,1000,222.0,0.353,48.867,5811.5,6081.0,1167.0,-269.5,0.528,48.932,240.5,251.0,37.0,-10.5
38,38000,1000,163.0,0.352,48.733,5943.0,6252.0,1187.0,-309.0,0.323,43.471,131.5,171.0,20.0,-39.5
39,39000,1000,185.0,0.355,48.802,6162.5,6465.0,1208.0,-302.5,0.454,50.751,219.5,213.0,21.0,6.5
40,40000,1000,145.0,0.354,48.735,6300.0,6627.0,1221.0,-327.0,0.312,45.91,137.5,162.0,13.0,-24.5
41,41000,1000,166.0,0.354,48.863,6476.5,6778.0,1257.0,-301.5,0.363,53.893,176.5,151.0,36.0,25.5
42,42000,1000,247.0,0.357,48.926,6698.0,6992.0,1297.0,-294.0,0.475,50.861,221.5,214.0,40.0,7.5
43,43000,1000,130.0,0.355,48.806,6815.5,7149.0,1320.0,-333.5,0.297,42.805,117.5,157.0,23.0,-39.5
44,44000,1000,110.0,0.354,48.958,6975.0,7272.0,1346.0,-297.0,0.308,56.46,159.5,123.0,26.0,36.5
45,45000,1000,205.0,0.355,48.874,7142.0,7471.0,1382.0,-329.0,0.402,45.628,167.0,199.0,36.0,-32.0
46,46000,1000,102.0,0.352,48.868,7234.0,7569.0,1400.0,-335.0,0.208,48.421,92.0,98.0,18.0,-6.0
47,47000,1000,238.0,0.358,49.016,7525.0,7827.0,1464.0,-302.0,0.613,53.005,291.0,258.0,64.0,33.0
48,48000,1000,181.0,0.36,49.087,7740.0,8028.0,1504.0,-288.0,0.456,51.683,215.0,201.0,40.0,14.0
49,49000,1000,193.0,0.364,49.244,8025.5,8272.0,1537.0,-246.5,0.562,53.919,285.5,244.0,33.0,41.5
50,50000,1000,164.0,0.367,49.386,8287.0,8493.0,1580.0,-206.0,0.525,54.197,261.5,221.0,43.0,40.5
51,51000,1000,131.0,0.365,49.339,8400.0,8625.0,1601.0,-225.0,0.266,46.122,113.0,132.0,21.0,-19.0
52,52000,1000,187.0,0.369,49.421,8666.0,8869.0,1669.0,-203.0,0.578,52.157,266.0,244.0,68.0,22.0
53,53000,1000,155.0,0.371,49.527,8896.0,9066.0,1698.0,-170.0,0.456,53.864,230.0,197.0,29.0,33.0
54,54000,1000,150.0,0.369,49.512,9012.5,9190.0,1734.0,-177.5,0.277,48.441,116.5,124.0,36.0,-7.5
55,55000,1000,152.0,0.37,49.673,9228.5,9350.0,1790.0,-121.5,0.432,57.447,216.0,160.0,56.0,56.0
56,56000,1000,157.0,0.372,49.862,9477.5,9530.0,1834.0,-52.5,0.473,58.042,249.0,180.0,44.0,69.0
57,57000,1000,186.0,0.374,49.904,9714.5,9752.0,1878.0,-37.5,0.503,51.634,237.0,222.0,44.0,15.0
58,58000,1000,179.0,0.375,49.999,9927.5,9928.0,1917.0,-0.5,0.428,54.756,213.0,176.0,39.0,37.0
59,59000,1000,126.0,0.374,50.051,10072.5,10052.0,1931.0,20.5,0.283,53.903,145.0,124.0,14.0,21.0
60,60000,1000,148.0,0.373,50.177,10249.5,10177.0,1964.0,72.5,0.335,58.609,177.0,125.0,33.0,52.0
61,61000,1000,165.0,0.373,50.042,10390.5,10373.0,1999.0,17.5,0.372,41.84,141.0,196.0,35.0,-55.0
62,62000,1000,161.0,0.373,50.06,10555.5,10530.0,2019.0,25.5,0.342,51.242,165.0,157.0,20.0,8.0
63,63000,1000,213.0,0.373,50.105,10747.0,10702.0,2061.0,45.0,0.406,52.682,191.5,172.0,42.0,19.5
64,64000,1000,146.0,0.372,50.068,10873.5,10844.0,2083.0,29.5,0.29,47.114,126.5,142.0,22.0,-15.5
65,65000,1000,185.0,0.373,49.843,11027.5,11097.0,2108.0,-69.5,0.432,37.838,154.0,253.0,25.0,-99.0
66,66000,1000,143.0,0.371,49.854,11148.5,11214.0,2127.0,-65.5,0.257,50.84,121.0,117.0,19.0,4.0
67,67000,1000,217.0,0.373,49.789,11361.5,11458.0,2168.0,-96.5,0.498,46.608,213.0,244.0,41.0,-31.0
68,68000,1000,147.0,0.374,49.907,11587.0,11630.0,2213.0,-43.0,0.443,56.73,225.5,172.0,45.0,53.5
69,69000,1000,192.0,0.376,49.871,11818.0,11879.0,2250.0,-61.0,0.517,48.125,231.0,249.0,37.0,-18.0
70,70000,1000,145.0,0.376,49.917,11992.0,12032.0,2276.0,-40.0,0.353,53.211,174.0,153.0,26.0,21.0
71,71000,1000,143.0,0.377,49.95,12199.5,12224.0,2334.0,-24.5,0.458,51.94,207.5,192.0,58.0,15.5
72,72000,1000,171.0,0.378,49.8,12361.5,12461.0,2367.0,-99.5,0.432,40.602,162.0,237.0,33.0,-75.0
73,73000,1000,144.0,0.379,49.658,12529.5,12702.0,2429.0,-172.5,0.471,41.076,168.0,241.0,62.0,-73.0
74,74000,1000,181.0,0.38,49.684,12753.0,12915.0,2472.0,-162.0,0.479,51.203,223.5,213.0,43.0,10.5
75,75000,1000,132.0,0.379,49.695,12891.5,13050.0,2503.0,-158.5,0.304,50.64,138.5,135.0,31.0,3.5
76,76000,1000,133.0,0.377,49.683,12984.5,13150.0,2528.0,-165.5,0.218,48.187,93.0,100.0,25.0,-7.0
77,77000,1000,171.0,0.378,49.677,13188.5,13360.0,2559.0,-171.5,0.445,49.275,204.0,210.0,31.0,-6.0
78,78000,1000,94.0,0.376,49.738,13305.0,13445.0,2574.0,-140.0,0.216,57.816,116.5,85.0,15.0,31.5
79,79000,1000,94.0,0.374,49.731,13400.0,13545.0,2591.0,-145.0,0.212,48.718,95.0,100.0,17.0,-5.0
80,80000,1000,146.0,0.373,49.763,13532.0,13661.0,2613.0,-129.0,0.27,53.226,132.0,116.0,22.0,16.0
81,81000,1000,79.0,0.37,49.742,13584.0,13725.0,2634.0,-141.0,0.137,44.828,52.0,64.0,21.0,-12.0
82,82000,1000,87.0,0.367,49.709,13648.0,13808.0,2649.0,-160.0,0.162,43.537,64.0,83.0,15.0,-19.0
83,83000,1000,222.0,0.369,49.706,13858.0,14022.0,2706.0,-164.0,0.481,49.528,210.0,214.0,57.0,-4.0
84,84000,1000,128.0,0.368,49.604,13984.5,14208.0,2733.0,-223.5,0.34,40.48,126.5,186.0,27.0,-59.5
85,85000,1000,179.0,0.368,49.613,14168.0,14389.0,2759.0,-221.0,0.391,50.343,183.5,181.0,26.0,2.5
86,86000,1000,131.0,0.367,49.717,14320.0,14483.0,2781.0,-163.0,0.268,61.789,152.0,94.0,22.0,58.0
87,87000,1000,100.0,0.365,49.712,14404.0,14571.0,2800.0,-167.0,0.191,48.837,84.0,88.0,19.0,-4.0
88,88000,1000,216.0,0.366,49.695,14617.5,14797.0,2827.0,-179.5,0.467,48.578,213.5,226.0,27.0,-12.5
89,89000,1000,124.0,0.366,49.715,14759.5,14929.0,2862.0,-169.5,0.309,51.825,142.0,132.0,35.0,10.0
90,90000,1000,173.0,0.366,49.72,14924.0,15092.0,2897.0,-168.0,0.362,50.229,164.5,163.0,35.0,1.5
91,91000,1000,122.0,0.365,49.723,15059.0,15227.0,2956.0,-168.0,0.329,50.0,135.0,135.0,59.0,0.0
92,92000,1000,169.0,0.366,49.723,15242.0,15412.0,3010.0,-170.0,0.422,49.728,183.0,185.0,54.0,-2.0
93,93000,1000,158.0,0.365,49.7,15381.5,15567.0,3043.0,-185.5,0.328,47.368,139.5,155.0,33.0,-15.5
94,94000,1000,168.0,0.366,49.661,15546.5,15759.0,3077.0,-212.5,0.391,46.218,165.0,192.0,34.0,-27.0
95,95000,1000,112.0,0.364,49.698,15665.5,15856.0,3098.0,-190.5,0.237,55.093,119.0,97.0,21.0,22.0
96,96000,1000,113.0,0.363,49.71,15787.5,15972.0,3115.0,-184.5,0.255,51.261,122.0,116.0,17.0,6.0
97,97000,1000,101.0,0.362,49.751,15907.5,16067.0,3140.0,-159.5,0.24,55.814,120.0,95.0,25.0,25.0
98,98000,1000,203.0,0.364,49.771,16168.5,16317.0,3191.0,-148.5,0.562,51.076,261.0,250.0,51.0,11.0
99,99000,1000,206.0,0.365,49.843,16388.5,16492.0,3237.0,-103.5,0.441,55.696,220.0,175.0,46.0,45.0
100,100000,1000,117.0,0.365,49.843,16572.5,16677.0,3264.0,-104.5,0.396,49.864,184.0,185.0,27.0,-1.0
101,101000,1000,146.0,0.365,49.893,16750.0,16822.0,3299.0,-72.0,0.357,55.039,177.5,145.0,35.0,32.5
102,102000,1000,148.0,0.365,49.886,16894.0,16971.0,3333.0,-77.0,0.327,49.147,144.0,149.0,34.0,-5.0
103,103000,1000,106.0,0.363,49.909,16984.0,17046.0,3338.0,-62.0,0.17,54.545,90.0,75.0,5.0,15.0
104,104000,1000,245.0,0.366,49.983,17332.0,17344.0,3411.0,-12.0,0.719,53.87,348.0,298.0,73.0,50.0
105,105000,1000,144.0,0.366,50.068,17531.5,17484.0,3434.0,47.5,0.362,58.763,199.5,140.0,23.0,59.5
106,106000,1000,71.0,0.364,50.065,17611.0,17565.0,3446.0,46.0,0.172,49.533,79.5,81.0,12.0,-1.5
107,107000,1000,166.0,0.365,50.131,17859.5,17766.0,3462.0,93.5,0.466,55.284,248.5,201.0,16.0,47.5
108,108000,1000,176.0,0.366,50.117,18071.5,17987.0,3516.0,84.5,0.487,48.961,212.0,221.0,54.0,-9.0
109,109000,1000,133.0,0.366,50.146,18246.0,18140.0,3544.0,106.0,0.355,53.282,174.5,153.0,28.0,21.5
110,110000,1000,229.0,0.367,50.225,18492.5,18327.0,3574.0,165.5,0.464,56.863,246.5,187.0,30.0,59.5
111,111000,1000,165.0,0.367,50.236,18659.0,18484.0,3603.0,175.0,0.352,51.468,166.5,157.0,29.0,9.5
112,112000,1000,164.0,0.367,50.182,18801.5,18665.0,3630.0,136.5,0.35,44.049,142.5,181.0,27.0,-38.5
113,113000,1000,116.0,0.366,50.145,18913.5,18804.0,3652.0,109.5,0.273,44.622,112.0,139.0,22.0,-27.0
114,114000,1000,179.0,0.367,50.066,19081.5,19031.0,3675.0,50.5,0.418,42.532,168.0,227.0,23.0,-59.0
115,115000,1000,248.0,0.368,50.06,19319.0,19273.0,3733.0,46.0,0.537,49.531,237.5,242.0,58.0,-4.5
116,116000,1000,154.0,0.368,50.039,19485.0,19455.0,3805.0,30.0,0.42,47.701,166.0,182.0,72.0,-16.0
117,117000,1000,98.0,0.368,50.072,19619.5,19563.0,3831.0,56.5,0.269,55.464,134.5,108.0,26.0,26.5
118,118000,1000,191.0,0.369,50.053,19851.0,19809.0,3900.0,42.0,0.546,48.482,231.5,246.0,69.0,-14.5
119,119000,1000,127.0,0.368,49.999,19942.0,19943.0,3912.0,-1.0,0.237,40.444,91.0,134.0,12.0,-43.0
120,120000,1000,115.0,0.367,49.948,20045.0,20087.0,3938.0,-42.0,0.273,41.7,103.0,144.0,26.0,-41.0
121,121000,1000,185.0,0.368,49.985,20255.0,20267.0,3976.0,-12.0,0.428,53.846,210.0,180.0,38.0,30.0
122,122000,1000,166.0,0.368,49.987,20416.5,20427.0,4017.0,-10.5,0.362,50.233,161.5,160.0,41.0,1.5
123,123000,1000,156.0,0.367,49.97,20534.0,20559.0,4046.0,-25.0,0.279,47.094,117.5,132.0,29.0,-14.5
124,124000,1000,204.0,0.368,49.931,20712.0,20769.0,4091.0,-57.0,0.433,45.876,178.0,210.0,45.0,-32.0
125,125000,1000,148.0,0.368,49.883,20880.0,20978.0,4119.0,-98.0,0.405,44.562,168.0,209.0,28.0,-41.0
126,126000,1000,156.0,0.368,49.911,21068.5,21144.0,4158.0,-75.5,0.394,53.173,188.5,166.0,39.0,22.5
127,127000,1000,50.0,0.366,49.879,21094.0,21196.0,4165.0,-102.0,0.085,32.903,25.5,52.0,7.0,-26.5
128,128000,1000,168.0,0.366,49.86,21268.5,21388.0,4200.0,-119.5,0.402,47.613,174.5,192.0,35.0,-17.5
129,129000,1000,142.0,0.365,49.897,21396.5,21485.0,4225.0,-88.5,0.25,56.889,128.0,97.0,25.0,31.0
130,130000,1000,182.0,0.366,49.823,21581.0,21734.0,4284.0,-153.0,0.492,42.561,184.5,249.0,59.0,-64.5
131,131000,1000,139.0,0.365,49.816,21704.0,21864.0,4303.0,-160.0,0.272,48.617,123.0,130.0,19.0,-7.0
132,132000,1000,172.0,0.366,49.885,21945.5,22047.0,4356.0,-101.5,0.477,56.89,241.5,183.0,53.0,58.5
133,133000,1000,140.0,0.366,49.906,22097.5,22181.0,4386.0,-83.5,0.316,53.147,152.0,134.0,30.0,18.0
134,134000,1000,164.0,0.366,49.919,22256.5,22329.0,4405.0,-72.5,0.326,51.792,159.0,148.0,19.0,11.0
135,135000,1000,198.0,0.367,49.982,22552.5,22569.0,4441.0,-16.5,0.572,55.224,296.0,240.0,36.0,56.0
136,136000,1000,225.0,0.368,49.926,22752.0,22819.0,4492.0,-67.0,0.5,44.383,199.5,250.0,51.0,-50.5
137,137000,1000,134.0,0.367,49.914,22863.0,22942.0,4514.0,-79.0,0.256,47.436,111.0,123.0,22.0,-12.0
138,138000,1000,130.0,0.367,49.897,22995.0,23090.0,4545.0,-95.0,0.311,47.143,132.0,148.0,31.0,-16.0
139,139000,1000,173.0,0.368,50.004,23272.5,23269.0,4599.0,3.5,0.51,60.789,277.5,179.0,54.0,98.5
140,140000,1000,230.0,0.369,50.069,23569.5,23505.0,4641.0,64.5,0.575,55.722,297.0,236.0,42.0,61.0
141,141000,1000,176.0,0.37,50.091,23780.0,23694.0,4688.0,86.0,0.447,52.691,210.5,189.0,47.0,21.5
142,142000,1000,189.0,0.37,50.072,23939.0,23870.0,4723.0,69.0,0.37,47.463,159.0,176.0,35.0,-17.0
143,143000,1000,118.0,0.37,50.06,24106.5,24049.0,4766.0,57.5,0.39,48.341,167.5,179.0,43.0,-11.5
144,144000,1000,177.0,0.37,50.021,24233.0,24213.0,4797.0,20.0,0.322,43.546,126.5,164.0,31.0,-37.5
145,145000,1000,153.0,0.37,49.977,24407.0,24429.0,4831.0,-22.0,0.424,44.615,174.0,216.0,34.0,-42.0
146,146000,1000,208.0,0.371,50.057,24685.5,24629.0,4874.0,56.5,0.521,58.203,278.5,200.0,43.0,78.5
147,147000,1000,101.0,0.37,50.082,24813.5,24732.0,4899.0,81.5,0.256,55.411,128.0,103.0,25.0,25.0
148,148000,1000,114.0,0.37,50.086,24937.0,24851.0,4907.0,86.0,0.251,50.928,123.5,119.0,8.0,4.5
149,149000,1000,174.0,0.37,50.063,25104.0,25041.0,4940.0,63.0,0.39,46.779,167.0,190.0,33.0,-23.0
150,150000,1000,201.0,0.371,50.08,25352.0,25271.0,5001.0,81.0,0.539,51.883,248.0,230.0,61.0,18.0
151,151000,1000,143.0,0.37,50.072,25480.5,25407.0,5024.0,73.5,0.287,48.582,128.5,136.0,23.0,-7.5
152,152000,1000,145.0,0.37,50.101,25643.5,25540.0,5064.0,103.5,0.336,55.068,163.0,133.0,40.0,30.0
153,153000,1000,180.0,0.371,50.152,25885.0,25728.0,5100.0,157.0,0.466,56.228,241.5,188.0,36.0,53.5
154,154000,1000,199.0,0.371,50.186,26123.5,25930.0,5142.0,193.5,0.482,54.143,238.5,202.0,42.0,36.5
155,155000,1000,114.0,0.371,50.207,26285.0,26068.0,5156.0,217.0,0.314,53.923,161.5,138.0,14.0,23.5
156,156000,1000,179.0,0.372,50.205,26505.5,26289.0,5191.0,216.5,0.476,49.943,220.5,221.0,35.0,-0.5
157,157000,1000,148.0,0.371,50.197,26653.5,26444.0,5219.0,209.5,0.331,48.845,148.0,155.0,28.0,-7.0
158,158000,1000,143.0,0.371,50.173,26781.0,26596.0,5245.0,185.0,0.305,45.617,127.5,152.0,26.0,-24.5
159,159000,1000,208.0,0.372,50.172,27002.0,26817.0,5312.0,185.0,0.509,50.0,221.0,221.0,67.0,0.0
160,160000,1000,178.0,0.372,50.183,27218.5,27020.0,5355.0,198.5,0.463,51.609,216.5,203.0,43.0,13.5
161,161000,1000,117.0,0.372,50.181,27373.0,27176.0,5377.0,197.0,0.333,49.758,154.5,156.0,22.0,-1.5
162,162000,1000,85.0,0.371,50.187,27450.5,27246.0,5401.0,204.5,0.172,52.542,77.5,70.0,24.0,7.5
163,163000,1000,168.0,0.371,50.174,27599.5,27408.0,5435.0,191.5,0.345,47.91,149.0,162.0,34.0,-13.0
164,164000,1000,127.0,0.371,50.153,27741.0,27572.0,5468.0,169.0,0.339,46.318,141.5,164.0,33.0,-22.5
165,165000,1000,143.0,0.37,50.227,27934.0,27682.0,5488.0,252.0,0.323,63.696,193.0,110.0,20.0,83.0
166,166000,1000,216.0,0.371,50.227,28153.0,27899.0,5547.0,254.0,0.495,50.229,219.0,217.0,59.0,2.0
167,167000,1000,183.0,0.371,50.222,28345.5,28095.0,5593.0,250.5,0.434,49.55,192.5,196.0,46.0,-3.5
168,168000,1000,134.0,0.371,50.232,28473.5,28211.0,5624.0,262.5,0.275,52.459,128.0,116.0,31.0,12.0
169,169000,1000,212.0,0.372,50.208,28710.0,28472.0,5684.0,238.0,0.557,47.538,236.5,261.0,60.0,-24.5
170,170000,1000,244.0,0.373,50.262,29032.0,28729.0,5724.0,303.0,0.619,55.613,322.0,257.0,40.0,65.0
171,171000,1000,134.0,0.373,50.249,29167.5,28878.0,5747.0,289.5,0.307,47.627,135.5,149.0,23.0,-13.5
172,172000,1000,200.0,0.374,50.298,29426.0,29077.0,5793.0,349.0,0.503,56.503,258.5,199.0,46.0,59.5
173,173000,1000,141.0,0.373,50.253,29527.0,29230.0,5810.0,297.0,0.271,39.764,101.0,153.0,17.0,-52.0
174,174000,1000,182.0,0.373,50.252,29698.0,29400.0,5838.0,298.0,0.369,50.147,171.0,170.0,28.0,1.0
175,175000,1000,170.0,0.374,50.228,29900.0,29628.0,5860.0,272.0,0.452,46.977,202.0,228.0,22.0,-26.0
176,176000,1000,125.0,0.373,50.245,30046.0,29753.0,5890.0,293.0,0.301,53.875,146.0,125.0,30.0,21.0
177,177000,1000,162.0,0.373,50.287,30258.0,29913.0,5921.0,345.0,0.403,56.989,212.0,160.0,31.0,52.0
178,178000,1000,177.0,0.374,50.261,30434.5,30119.0,5948.0,315.5,0.409,46.144,176.5,206.0,27.0,-29.5
179,179000,1000,157.0,0.374,50.241,30644.0,30350.0,6012.0,294.0,0.504,47.56,209.5,231.0,64.0,-21.5
180,180000,1000,147.0,0.374,50.271,30797.5,30465.0,6051.0,332.5,0.307,57.169,153.5,115.0,39.0,38.5
181,181000,1000,71.0,0.372,50.269,30842.0,30512.0,6065.0,330.0,0.105,48.634,44.5,47.0,14.0,-2.5
182,182000,1000,169.0,0.373,50.289,31038.0,30681.0,6100.0,357.0,0.4,53.699,196.0,169.0,35.0,27.0
183,183000,1000,92.0,0.372,50.306,31148.5,30770.0,6116.0,378.5,0.215,55.388,110.5,89.0,16.0,21.5
184,184000,1000,152.0,0.372,50.272,31289.5,30951.0,6138.0,338.5,0.344,43.789,141.0,181.0,22.0,-40.0
185,185000,1000,162.0,0.372,50.21,31439.5,31177.0,6162.0,262.5,0.4,39.894,150.0,226.0,24.0,-76.0
186,186000,1000,179.0,0.372,50.245,31675.5,31366.0,6219.0,309.5,0.482,55.529,236.0,189.0,57.0,47.0
187,187000,1000,55.0,0.371,50.23,31745.5,31455.0,6246.0,290.5,0.186,44.025,70.0,89.0,27.0,-19.0
188,188000,1000,212.0,0.372,50.231,31970.5,31677.0,6302.0,293.5,0.503,50.336,225.0,222.0,56.0,3.0
189,189000,1000,154.0,0.372,50.192,32120.5,31875.0,6331.0,245.5,0.377,43.103,150.0,198.0,29.0,-48.0
190,190000,1000,134.0,0.371,50.196,32235.5,31984.0,6356.0,251.5,0.249,51.339,115.0,109.0,25.0,6.0
191,191000,1000,144.0,0.372,50.239,32464.0,32155.0,6391.0,309.0,0.434,57.196,228.5,171.0,35.0,57.5
192,192000,1000,196.0,0.372,50.239,32709.5,32398.0,6412.0,311.5,0.509,50.256,245.5,243.0,21.0,2.5
193,193000,1000,212.0,0.373,50.188,32894.0,32648.0,6436.0,246.0,0.459,42.463,184.5,250.0,24.0,-65.5
194,194000,1000,174.0,0.373,50.158,33051.0,32843.0,6475.0,208.0,0.391,44.602,157.0,195.0,39.0,-38.0
195,195000,1000,57.0,0.372,50.147,33089.5,32895.0,6486.0,194.5,0.102,42.541,38.5,52.0,11.0,-13.5
196,196000,1000,240.0,0.374,50.115,33471.0,33317.0,6544.0,154.0,0.862,47.48,381.5,422.0,58.0,-40.5
197,197000,1000,242.0,0.375,50.16,33750.5,33535.0,6608.0,215.5,0.561,56.181,279.5,218.0,64.0,61.5
198,198000,1000,111.0,0.374,50.177,33876.0,33637.0,6623.0,239.0,0.242,55.165,125.5,102.0,15.0,23.5
199,199000,1000,147.0,0.374,50.172,34020.0,33787.0,6643.0,233.0,0.314,48.98,144.0,150.0,20.0,-6.0
200,200000,1000,142.0,0.374,50.148,34138.0,33936.0,6661.0,202.0,0.285,44.195,118.0,149.0,18.0,-31.0
201,201000,1000,127.0,0.373,50.138,34237.5,34049.0,6684.0,188.5,0.235,46.824,99.5,113.0,23.0,-13.5
202,202000,1000,61.0,0.372,50.137,34295.5,34108.0,6693.0,187.5,0.126,49.573,58.0,59.0,9.0,-1.0
203,203000,1000,152.0,0.372,50.134,34458.5,34274.0,6721.0,184.5,0.357,49.544,163.0,166.0,28.0,-3.0
204,204000,1000,108.0,0.371,50.126,34542.5,34369.0,6737.0,173.5,0.195,46.927,84.0,95.0,16.0,-11.0
205,205000,1000,142.0,0.371,50.126,34690.0,34516.0,6749.0,174.0,0.306,50.085,147.5,147.0,12.0,0.5
206,206000,1000,112.0,0.37,50.138,34808.0,34616.0,6773.0,192.0,0.242,54.128,118.0,100.0,24.0,18.0
207,207000,1000,212.0,0.371,50.123,35069.5,34898.0,6803.0,171.5,0.574,48.114,261.5,282.0,30.0,-20.5
208,208000,1000,92.0,0.37,50.149,35158.0,34949.0,6825.0,209.0,0.162,63.441,88.5,51.0,22.0,37.5
209,209000,1000,164.0,0.37,50.152,35321.0,35107.0,6869.0,214.0,0.365,50.779,163.0,158.0,44.0,5.0
210,210000,1000,175.0,0.37,50.161,35517.0,35289.0,6918.0,228.0,0.427,51.852,196.0,182.0,49.0,14.0
211,211000,1000,152.0,0.37,50.182,35707.5,35449.0,6948.0,258.5,0.381,54.351,190.5,160.0,30.0,30.5
212,212000,1000,193.0,0.37,50.176,35880.0,35629.0,6982.0,251.0,0.387,48.936,172.5,180.0,34.0,-7.5
