Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
40,40000,1000,197.0,0.436,50.374,8077.0,7957.0,1410.0,120.0,0.485,50.542,233.0,228.0,24.0,5.0
41,41000,1000,116.0,0.433,50.338,8219.5,8109.0,1428.0,110.5,0.312,48.387,142.5,152.0,18.0,-9.5
42,42000,1000,140.0,0.435,50.217,8429.0,8356.0,1470.0,73.0,0.498,45.893,209.5,247.0,42.0,-37.5
43,43000,1000,243.0,0.437,50.167,8658.5,8601.0,1525.0,57.5,0.529,48.367,229.5,245.0,55.0,-15.5
44,44000,1000,200.0,0.441,50.05,8942.0,8924.0,1554.0,18.0,0.635,46.744,283.5,323.0,29.0,-39.5
45,45000,1000,180.0,0.444,50.163,9222.0,9162.0,1603.0,60.0,0.567,54.054,280.0,238.0,49.0,42.0
46,46000,1000,129.0,0.441,50.167,9360.5,9298.0,1638.0,62.5,0.309,50.455,138.5,136.0,35.0,2.5
47,47000,1000,179.0,0.443,50.112,9600.0,9557.0,1679.0,43.0,0.539,48.044,239.5,259.0,41.0,-19.5
48,48000,1000,170.0,0.442,50.181,9792.5,9722.0,1718.0,70.5,0.397,53.846,192.5,165.0,39.0,27.5
49,49000,1000,212.0,0.446,50.273,10086.5,9977.0,1777.0,109.5,0.608,53.552,294.0,255.0,59.0,39.0
50,50000,1000,148.0,0.443,50.248,10223.0,10122.0,1802.0,101.0,0.306,48.49,136.5,145.0,25.0,-8.5
51,51000,1000,234.0,0.448,50.299,10545.5,10420.0,1860.0,125.5,0.678,51.974,322.5,298.0,58.0,24.5
52,52000,1000,111.0,0.446,50.133,10680.5,10624.0,1880.0,56.5,0.359,39.823,135.0,204.0,20.0,-69.0
53,53000,1000,237.0,0.449,50.274,10981.5,10862.0,1933.0,119.5,0.592,55.844,301.0,238.0,53.0,63.0
54,54000,1000,231.0,0.452,50.046,11225.5,11205.0,1997.0,20.5,0.651,41.567,244.0,343.0,64.0,-99.0
55,55000,1000,187.0,0.453,49.978,11453.0,11463.0,2021.0,-10.0,0.509,46.859,227.5,258.0,24.0,-30.5
56,56000,1000,158.0,0.454,49.898,11656.5,11704.0,2042.0,-47.5,0.466,45.782,203.5,241.0,21.0,-37.5
57,57000,1000,222.0,0.455,49.935,11917.0,11948.0,2084.0,-31.0,0.546,51.635,260.5,244.0,42.0,16.5
58,58000,1000,132.0,0.454,50.004,12112.0,12110.0,2109.0,2.0,0.382,54.622,195.0,162.0,25.0,33.0
59,59000,1000,194.0,0.454,49.965,12309.0,12326.0,2141.0,-17.0,0.445,47.7,197.0,216.0,32.0,-19.0
60,60000,1000,203.0,0.455,50.004,12557.0,12555.0,2168.0,2.0,0.504,51.992,248.0,229.0,27.0,19.0
61,61000,1000,214.0,0.457,50.142,12859.0,12786.0,2221.0,73.0,0.586,56.66,302.0,231.0,53.0,71.0
62,62000,1000,296.0,0.462,50.177,13231.5,13138.0,2273.0,93.5,0.776,51.415,372.5,352.0,52.0,20.5
63,63000,1000,144.0,0.46,50.229,13412.5,13290.0,2308.0,122.5,0.368,54.354,181.0,152.0,35.0,29.0
64,64000,1000,233.0,0.464,50.155,13704.5,13620.0,2389.0,84.5,0.703,46.945,292.0,330.0,81.0,-38.0
65,65000,1000,185.0,0.465,50.102,13940.5,13884.0,2428.0,56.5,0.539,47.2,236.0,264.0,39.0,-28.0
66,66000,1000,116.0,0.464,50.07,14114.5,14075.0,2454.0,39.5,0.391,47.671,174.0,191.0,26.0,-17.0
67,67000,1000,156.0,0.464,50.111,14325.5,14262.0,2522.0,63.5,0.466,53.015,211.0,187.0,68.0,24.0
68,68000,1000,147.0,0.464,50.132,14523.5,14447.0,2551.0,76.5,0.412,51.697,198.0,185.0,29.0,13.0
69,69000,1000,123.0,0.462,50.068,14677.0,14637.0,2573.0,40.0,0.365,44.687,153.5,190.0,22.0,-36.5
70,70000,1000,214.0,0.464,50.059,14933.0,14898.0,2629.0,35.0,0.573,49.516,256.0,261.0,56.0,-5.0
71,71000,1000,140.0,0.462,50.038,15065.0,15042.0,2685.0,23.0,0.332,47.826,132.0,144.0,56.0,-12.0
72,72000,1000,199.0,0.461,49.993,15247.5,15252.0,2701.0,-4.5,0.408,46.497,182.5,210.0,16.0,-27.5
73,73000,1000,218.0,0.463,49.946,15523.5,15557.0,2744.0,-33.5,0.624,47.504,276.0,305.0,43.0,-29.0
74,74000,1000,126.0,0.462,49.931,15693.5,15737.0,2755.0,-43.5,0.361,48.571,170.0,180.0,11.0,-10.0
75,75000,1000,154.0,0.461,49.905,15864.5,15925.0,2786.0,-60.5,0.39,47.632,171.0,188.0,31.0,-17.0
76,76000,1000,152.0,0.46,49.935,16050.0,16092.0,2818.0,-42.0,0.385,52.624,185.5,167.0,32.0,18.5
77,77000,1000,164.0,0.459,49.925,16217.5,16266.0,2850.0,-48.5,0.373,49.048,167.5,174.0,32.0,-6.5
78,78000,1000,202.0,0.461,49.911,16488.0,16547.0,2885.0,-59.0,0.587,49.048,270.5,281.0,35.0,-10.5
79,79000,1000,162.0,0.46,49.936,16679.5,16722.0,2906.0,-42.5,0.388,52.251,191.5,175.0,21.0,16.5
80,80000,1000,178.0,0.46,50.021,16945.0,16931.0,2951.0,14.0,0.519,55.954,265.5,209.0,45.0,56.5
81,81000,1000,159.0,0.459,50.004,17095.5,17093.0,2971.0,2.5,0.333,48.16,150.5,162.0,20.0,-11.5
82,82000,1000,128.0,0.457,50.044,17266.5,17236.0,3009.0,30.5,0.352,54.459,171.0,143.0,38.0,28.0
83,83000,1000,196.0,0.457,50.014,17456.5,17447.0,3036.0,9.5,0.428,47.382,190.0,211.0,27.0,-21.0
84,84000,1000,152.0,0.456,49.979,17608.5,17623.0,3081.0,-14.5,0.373,46.341,152.0,176.0,45.0,-24.0
85,85000,1000,251.0,0.46,50.06,18003.5,17960.0,3151.0,43.5,0.802,53.962,395.0,337.0,70.0,58.0
86,86000,1000,257.0,0.463,50.113,18351.5,18269.0,3225.0,82.5,0.731,52.968,348.0,309.0,74.0,39.0
87,87000,1000,213.0,0.466,50.028,18612.5,18592.0,3315.0,20.5,0.674,44.692,261.0,323.0,90.0,-62.0
88,88000,1000,227.0,0.467,49.993,18886.0,18891.0,3360.0,-5.0,0.618,47.773,273.5,299.0,45.0,-25.5
89,89000,1000,156.0,0.468,49.992,19121.0,19127.0,3400.0,-6.0,0.511,49.894,235.0,236.0,40.0,-1.0
90,90000,1000,239.0,0.469,49.894,19349.0,19431.0,3451.0,-82.0,0.583,42.857,228.0,304.0,51.0,-76.0
91,91000,1000,134.0,0.468,49.907,19491.5,19564.0,3488.0,-72.5,0.312,51.724,142.5,133.0,37.0,9.5
92,92000,1000,274.0,0.471,49.953,19849.5,19887.0,3553.0,-37.5,0.746,52.57,358.0,323.0,65.0,35.0
93,93000,1000,204.0,0.472,49.96,20105.5,20138.0,3614.0,-32.5,0.568,50.493,256.0,251.0,61.0,5.0
94,94000,1000,234.0,0.475,50.085,20506.0,20436.0,3691.0,70.0,0.775,57.337,400.5,298.0,77.0,102.5
95,95000,1000,238.0,0.475,50.089,20746.0,20672.0,3739.0,74.0,0.524,50.42,240.0,236.0,48.0,4.0
96,96000,1000,250.0,0.479,50.096,21110.5,21030.0,3849.0,80.5,0.833,50.45,364.5,358.0,110.0,6.5
97,97000,1000,137.0,0.479,50.139,21338.5,21220.0,3865.0,118.5,0.434,54.545,228.0,190.0,16.0,38.0
98,98000,1000,251.0,0.481,49.998,21597.0,21599.0,3976.0,-2.0,0.749,40.549,258.5,379.0,111.0,-120.5
99,99000,1000,151.0,0.48,49.917,21735.5,21808.0,4017.0,-72.5,0.389,39.856,138.5,209.0,41.0,-70.5
100,100000,1000,108.0,0.478,49.914,21829.5,21905.0,4027.0,-75.5,0.201,49.215,94.0,97.0,10.0,-3.0
101,101000,1000,217.0,0.478,49.934,22085.5,22144.0,4081.0,-58.5,0.549,51.717,256.0,239.0,54.0,17.0
102,102000,1000,233.0,0.48,49.939,22363.0,22418.0,4156.0,-55.0,0.626,50.317,277.5,274.0,75.0,3.5
103,103000,1000,233.0,0.481,49.99,22657.5,22667.0,4207.0,-9.5,0.595,54.186,294.5,249.0,51.0,45.5
104,104000,1000,141.0,0.479,49.956,22797.5,22838.0,4224.0,-40.5,0.328,45.016,140.0,171.0,17.0,-31.0
105,105000,1000,159.0,0.478,49.939,22953.0,23009.0,4279.0,-56.0,0.382,47.626,155.5,171.0,55.0,-15.5
106,106000,1000,180.0,0.479,50.051,23255.0,23208.0,4317.0,47.0,0.539,60.279,302.0,199.0,38.0,103.0
107,107000,1000,135.0,0.477,50.068,23360.0,23297.0,4338.0,63.0,0.215,54.124,105.0,89.0,21.0,16.0
108,108000,1000,204.0,0.478,50.141,23669.5,23536.0,4404.0,133.5,0.615,56.427,309.5,239.0,66.0,70.5
109,109000,1000,257.0,0.479,50.123,23968.0,23850.0,4446.0,118.0,0.654,48.735,298.5,314.0,42.0,-15.5
110,110000,1000,195.0,0.479,50.102,24151.5,24053.0,4492.0,98.5,0.432,47.477,183.5,203.0,46.0,-19.5
111,111000,1000,145.0,0.478,50.133,24348.5,24219.0,4518.0,129.5,0.389,54.27,197.0,166.0,26.0,31.0
112,112000,1000,169.0,0.478,50.164,24573.5,24413.0,4542.0,160.5,0.443,53.699,225.0,194.0,24.0,31.0
113,113000,1000,207.0,0.479,50.144,24840.5,24698.0,4583.0,142.5,0.593,48.37,267.0,285.0,41.0,-18.0
114,114000,1000,153.0,0.479,50.113,25043.0,24930.0,4608.0,113.0,0.46,46.605,202.5,232.0,25.0,-29.5
115,115000,1000,133.0,0.478,50.112,25197.0,25084.0,4642.0,113.0,0.342,50.0,154.0,154.0,34.0,0.0
116,116000,1000,228.0,0.479,50.084,25458.5,25373.0,4680.0,85.5,0.589,47.502,261.5,289.0,38.0,-27.5
117,117000,1000,263.0,0.481,50.089,25812.5,25721.0,4771.0,91.5,0.793,50.427,354.0,348.0,91.0,6.0
118,118000,1000,261.0,0.484,50.174,26196.5,26015.0,4899.0,181.5,0.806,56.637,384.0,294.0,128.0,90.0
119,119000,1000,102.0,0.482,50.195,26326.0,26121.0,4910.0,205.0,0.246,54.989,129.5,106.0,11.0,23.5
120,120000,1000,193.0,0.481,50.231,26514.0,26270.0,4940.0,244.0,0.367,55.786,188.0,149.0,30.0,39.0
121,121000,1000,189.0,0.48,50.213,26678.0,26452.0,4975.0,226.0,0.381,47.399,164.0,182.0,35.0,-18.0
122,122000,1000,227.0,0.481,50.202,26932.0,26715.0,5018.0,217.0,0.56,49.13,254.0,263.0,43.0,-9.0
123,123000,1000,180.0,0.481,50.214,27156.0,26925.0,5066.0,231.0,0.482,51.613,224.0,210.0,48.0,14.0
124,124000,1000,174.0,0.481,50.136,27359.5,27211.0,5096.0,148.5,0.519,41.573,203.5,286.0,30.0,-82.5
125,125000,1000,164.0,0.48,50.102,27503.5,27391.0,5138.0,112.5,0.366,44.444,144.0,180.0,42.0,-36.0
126,126000,1000,208.0,0.481,50.137,27807.5,27656.0,5179.0,151.5,0.61,53.427,304.0,265.0,41.0,39.0
127,127000,1000,142.0,0.481,50.181,28008.5,27806.0,5211.0,202.5,0.383,57.265,201.0,150.0,32.0,51.0
128,128000,1000,188.0,0.48,50.224,28232.5,27981.0,5229.0,251.5,0.417,56.14,224.0,175.0,18.0,49.0
129,129000,1000,167.0,0.48,50.216,28420.5,28176.0,5268.0,244.5,0.422,49.086,188.0,195.0,39.0,-7.0
130,130000,1000,171.0,0.479,50.177,28592.0,28390.0,5288.0,202.0,0.406,44.488,171.5,214.0,20.0,-42.5
131,131000,1000,95.0,0.477,50.184,28668.0,28458.0,5304.0,210.0,0.16,52.778,76.0,68.0,16.0,8.0
132,132000,1000,107.0,0.475,50.206,28816.5,28580.0,5312.0,236.5,0.279,54.898,148.5,122.0,8.0,26.5
133,133000,1000,172.0,0.475,50.229,29010.5,28746.0,5367.0,264.5,0.415,53.889,194.0,166.0,55.0,28.0
134,134000,1000,154.0,0.474,50.221,29198.5,28942.0,5442.0,256.5,0.459,48.958,188.0,196.0,75.0,-8.0
135,135000,1000,225.0,0.475,50.22,29478.0,29220.0,5485.0,258.0,0.601,50.135,279.5,278.0,43.0,1.5
136,136000,1000,175.0,0.475,50.277,29723.0,29395.0,5510.0,328.0,0.445,58.333,245.0,175.0,25.0,70.0
137,137000,1000,184.0,0.475,50.247,29898.0,29604.0,5550.0,294.0,0.424,45.573,175.0,209.0,40.0,-34.0
138,138000,1000,208.0,0.475,50.229,30116.5,29842.0,5597.0,274.5,0.503,47.864,218.5,238.0,47.0,-19.5
139,139000,1000,203.0,0.477,50.255,30461.0,30152.0,5650.0,309.0,0.708,52.636,344.5,310.0,53.0,34.5
140,140000,1000,201.0,0.477,50.226,30654.5,30379.0,5699.0,275.5,0.469,46.017,193.5,227.0,49.0,-33.5
141,141000,1000,236.0,0.477,50.279,30948.0,30604.0,5742.0,344.0,0.561,56.606,293.5,225.0,43.0,68.5
142,142000,1000,258.0,0.478,50.33,31278.5,30868.0,5794.0,410.5,0.646,55.593,330.5,264.0,52.0,66.5
143,143000,1000,187.0,0.478,50.338,31467.0,31044.0,5850.0,423.0,0.42,51.715,188.5,176.0,56.0,12.5
144,144000,1000,251.0,0.48,50.355,31809.0,31360.0,5934.0,449.0,0.742,51.976,342.0,316.0,84.0,26.0
145,145000,1000,139.0,0.48,50.331,32009.5,31589.0,5954.0,420.5,0.45,46.682,200.5,229.0,20.0,-28.5
146,146000,1000,234.0,0.481,50.282,32276.0,31914.0,6034.0,362.0,0.671,45.055,266.5,325.0,80.0,-58.5
147,147000,1000,120.0,0.48,50.283,32414.5,32050.0,6045.0,364.5,0.285,50.455,138.5,136.0,11.0,2.5
148,148000,1000,259.0,0.481,50.308,32734.0,32333.0,6143.0,401.0,0.701,53.029,319.5,283.0,98.0,36.5
149,149000,1000,261.0,0.482,50.284,32985.0,32612.0,6185.0,373.0,0.572,47.358,251.0,279.0,42.0,-28.0
150,150000,1000,128.0,0.48,50.281,33108.0,32738.0,6204.0,370.0,0.268,49.398,123.0,126.0,19.0,-3.0
151,151000,1000,260.0,0.482,50.269,33424.0,33066.0,6249.0,358.0,0.689,49.068,316.0,328.0,45.0,-12.0
152,152000,1000,160.0,0.482,50.274,33646.0,33279.0,6303.0,367.0,0.489,51.034,222.0,213.0,54.0,9.0
153,153000,1000,132.0,0.481,50.296,33845.5,33447.0,6326.0,398.5,0.391,54.286,199.5,168.0,23.0,31.5
154,154000,1000,171.0,0.481,50.256,33997.0,33650.0,6372.0,347.0,0.401,42.736,151.5,203.0,46.0,-51.5
155,155000,1000,156.0,0.48,50.262,34143.5,33788.0,6402.0,355.5,0.315,51.494,146.5,138.0,30.0,8.5
156,156000,1000,104.0,0.478,50.248,34246.5,33908.0,6433.0,338.5,0.254,46.188,103.0,120.0,31.0,-17.0
157,157000,1000,101.0,0.476,50.237,34344.5,34020.0,6445.0,324.5,0.222,46.667,98.0,112.0,12.0,-14.0
158,158000,1000,198.0,0.477,50.22,34547.5,34245.0,6498.0,302.5,0.481,47.43,203.0,225.0,53.0,-22.0
159,159000,1000,175.0,0.477,50.283,34824.0,34432.0,6537.0,392.0,0.502,59.655,276.5,187.0,39.0,89.5
160,160000,1000,115.0,0.476,50.264,35011.5,34644.0,6571.0,367.5,0.433,46.934,187.5,212.0,34.0,-24.5
161,161000,1000,291.0,0.478,50.252,35363.0,35008.0,6648.0,355.0,0.792,49.126,351.5,364.0,77.0,-12.5
162,162000,1000,184.0,0.479,50.256,35600.0,35238.0,6696.0,362.0,0.515,50.749,237.0,230.0,48.0,7.0
163,163000,1000,229.0,0.479,50.315,35927.5,35477.0,6741.0,450.5,0.612,57.811,327.5,239.0,45.0,88.5
164,164000,1000,147.0,0.478,50.322,36062.0,35601.0,6766.0,461.0,0.283,52.031,134.5,124.0,25.0,10.5
165,165000,1000,107.0,0.477,50.297,36168.5,35742.0,6777.0,426.5,0.259,43.03,106.5,141.0,11.0,-34.5
166,166000,1000,262.0,0.478,50.26,36431.5,36055.0,6861.0,376.5,0.66,45.66,263.0,313.0,84.0,-50.0
167,167000,1000,247.0,0.479,50.179,36690.5,36429.0,6928.0,261.5,0.7,40.916,259.0,374.0,67.0,-115.0
168,168000,1000,195.0,0.479,50.161,36912.0,36675.0,6961.0,237.0,0.5,47.38,221.5,246.0,33.0,-24.5
169,169000,1000,179.0,0.48,50.136,37116.0,36915.0,7006.0,201.0,0.489,45.946,204.0,240.0,45.0,-36.0
170,170000,1000,188.0,0.48,50.179,37380.0,37114.0,7053.0,266.0,0.51,57.019,264.0,199.0,47.0,65.0
171,171000,1000,160.0,0.479,50.173,37550.0,37291.0,7087.0,259.0,0.381,48.991,170.0,177.0,34.0,-7.0
172,172000,1000,144.0,0.479,50.179,37738.5,37470.0,7105.0,268.5,0.386,51.293,188.5,179.0,18.0,9.5
173,173000,1000,230.0,0.48,50.165,38075.5,37825.0,7170.0,250.5,0.757,48.699,337.0,355.0,65.0,-18.0
174,174000,1000,129.0,0.48,50.198,38293.0,37991.0,7213.0,302.0,0.426,56.714,217.5,166.0,43.0,51.5
175,175000,1000,191.0,0.48,50.185,38484.5,38201.0,7254.0,283.5,0.443,47.696,191.5,210.0,41.0,-18.5
176,176000,1000,119.0,0.478,50.18,38582.0,38305.0,7284.0,277.0,0.232,48.387,97.5,104.0,30.0,-6.5
177,177000,1000,180.0,0.478,50.179,38812.5,38535.0,7338.0,277.5,0.514,50.054,230.5,230.0,54.0,0.5
178,178000,1000,177.0,0.478,50.174,39026.0,38756.0,7390.0,270.0,0.486,49.137,213.5,221.0,52.0,-7.5
179,179000,1000,177.0,0.478,50.177,39245.5,38968.0,7436.0,277.5,0.477,50.869,219.5,212.0,46.0,7.5
180,180000,1000,242.0,0.479,50.156,39521.0,39275.0,7488.0,246.0,0.634,47.296,275.5,307.0,52.0,-31.5
181,181000,1000,173.0,0.479,50.139,39691.5,39471.0,7508.0,220.5,0.387,46.521,170.5,196.0,20.0,-25.5
182,182000,1000,246.0,0.48,50.227,40111.0,39748.0,7569.0,363.0,0.757,60.23,419.5,277.0,61.0,142.5
183,183000,1000,172.0,0.48,50.179,40273.0,39985.0,7637.0,288.0,0.467,40.602,162.0,237.0,68.0,-75.0
184,184000,1000,134.0,0.48,50.236,40516.0,40135.0,7663.0,381.0,0.419,61.832,243.0,150.0,26.0,93.0
185,185000,1000,168.0,0.479,50.219,40668.0,40314.0,7694.0,354.0,0.362,45.921,152.0,179.0,31.0,-27.0
186,186000,1000,291.0,0.482,50.243,41149.5,40752.0,7794.0,397.5,1.02,52.365,481.5,438.0,100.0,43.5
187,187000,1000,240.0,0.484,50.259,41492.0,41064.0,7865.0,428.0,0.726,52.33,342.5,312.0,71.0,30.5
188,188000,1000,163.0,0.483,50.265,41628.5,41189.0,7902.0,439.5,0.298,52.199,136.5,125.0,37.0,11.5
189,189000,1000,314.0,0.484,50.266,42009.0,41564.0,7979.0,445.0,0.833,50.364,380.5,375.0,77.0,5.5
190,190000,1000,258.0,0.486,50.269,42349.0,41896.0,8046.0,453.0,0.739,50.595,340.0,332.0,67.0,8.0
191,191000,1000,266.0,0.487,50.234,42642.5,42245.0,8108.0,397.5,0.705,45.681,293.5,349.0,62.0,-55.5
192,192000,1000,207.0,0.487,50.21,42823.0,42465.0,8158.0,358.0,0.451,45.069,180.5,220.0,50.0,-39.5
193,193000,1000,225.0,0.488,50.19,43186.0,42859.0,8204.0,327.0,0.803,47.952,363.0,394.0,46.0,-31.0
194,194000,1000,247.0,0.489,50.201,43493.5,43145.0,8259.0,348.5,0.648,51.811,307.5,286.0,55.0,21.5
195,195000,1000,208.0,0.489,50.194,43681.5,43343.0,8279.0,338.5,0.406,48.705,188.0,198.0,20.0,-10.0
196,196000,1000,141.0,0.488,50.184,43818.5,43497.0,8299.0,321.5,0.311,47.079,137.0,154.0,20.0,-17.0
197,197000,1000,242.0,0.488,50.196,44095.0,43751.0,8348.0,344.0,0.58,52.121,276.5,254.0,49.0,22.5
198,198000,1000,148.0,0.488,50.188,44275.0,43943.0,8385.0,332.0,0.409,48.387,180.0,192.0,37.0,-12.0
199,199000,1000,233.0,0.489,50.129,44587.0,44357.0,8443.0,230.0,0.784,42.975,312.0,414.0,58.0,-102.0
200,200000,1000,180.0,0.489,50.113,44768.0,44566.0,8485.0,202.0,0.432,46.41,181.0,209.0,42.0,-28.0
201,201000,1000,210.0,0.489,50.103,45003.5,44819.0,8533.0,184.5,0.536,48.209,235.5,253.0,48.0,-17.5
202,202000,1000,105.0,0.488,50.083,45071.0,44921.0,8545.0,150.0,0.181,39.823,67.5,102.0,12.0,-34.5
203,203000,1000,161.0,0.488,50.043,45298.5,45221.0,8590.0,77.5,0.573,43.128,227.5,300.0,45.0,-72.5
204,204000,1000,222.0,0.489,50.02,45578.0,45541.0,8652.0,37.0,0.661,46.622,279.5,320.0,62.0,-40.5
205,205000,1000,221.0,0.49,50.047,45889.5,45803.0,8710.0,86.5,0.631,54.316,311.5,262.0,58.0,49.5
206,206000,1000,232.0,0.49,50.087,46211.0,46050.0,8757.0,161.0,0.616,56.552,321.5,247.0,47.0,74.5
207,207000,1000,210.0,0.491,50.053,46459.0,46360.0,8803.0,99.0,0.604,44.444,248.0,310.0,46.0,-62.0
208,208000,1000,277.0,0.493,50.084,46929.5,46773.0,8889.0,156.5,0.97,53.254,470.5,413.0,86.0,57.5
209,209000,1000,142.0,0.493,50.093,47148.0,46973.0,8903.0,175.0,0.432,52.21,218.5,200.0,14.0,18.5
210,210000,1000,226.0,0.493,50.053,47385.0,47285.0,8953.0,100.0,0.599,43.169,237.0,312.0,50.0,-75.0
211,211000,1000,173.0,0.493,50.069,47569.5,47438.0,8979.0,131.5,0.363,54.667,184.5,153.0,26.0,31.5
212,212000,1000,75.0,0.491,50.052,47634.5,47536.0,9019.0,98.5,0.203,39.877,65.0,98.0,40.0,-33.0
213,213000,1000,186.0,0.491,50.092,47889.5,47713.0,9061.0,176.5,0.474,59.028,255.0,177.0,42.0,78.0
