Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
18,18000,1000,336.0,1.23,50.629,10290.5,10035.0,1807.0,255.5,1.413,46.228,597.5,695.0,120.0,-97.5
19,19000,1000,311.0,1.239,50.704,10955.0,10651.0,1943.0,304.0,1.417,51.894,664.5,616.0,136.0,48.5
20,20000,1000,249.0,1.24,50.565,11520.5,11263.0,2018.0,257.5,1.252,48.025,565.5,612.0,75.0,-46.5
21,21000,1000,227.0,1.222,50.34,11869.5,11709.0,2090.0,160.5,0.867,43.899,349.0,446.0,72.0,-97.0
22,22000,1000,289.0,1.214,50.364,12339.5,12161.0,2197.0,178.5,1.029,50.976,470.0,452.0,107.0,18.0
23,23000,1000,305.0,1.223,50.361,12989.0,12803.0,2326.0,186.0,1.421,50.29,649.5,642.0,129.0,7.5
24,24000,1000,265.0,1.216,50.316,13473.0,13304.0,2418.0,169.0,1.077,49.137,484.0,501.0,92.0,-17.0
25,25000,1000,171.0,1.2,50.262,13816.0,13672.0,2516.0,144.0,0.809,48.242,343.0,368.0,98.0,-25.0
26,26000,1000,298.0,1.195,50.312,14326.5,14149.0,2587.0,177.5,1.058,51.696,510.5,477.0,71.0,33.5
27,27000,1000,236.0,1.191,50.404,14850.0,14612.0,2683.0,238.0,1.083,53.066,523.5,463.0,96.0,60.5
28,28000,1000,288.0,1.18,50.427,15266.5,15008.0,2757.0,258.5,0.886,51.262,416.5,396.0,74.0,20.5
29,29000,1000,218.0,1.17,50.362,15648.0,15423.0,2846.0,225.0,0.885,47.897,381.5,415.0,89.0,-33.5
30,30000,1000,168.0,1.146,50.382,15855.5,15615.0,2900.0,240.5,0.454,51.94,207.5,192.0,54.0,15.5
31,31000,1000,329.0,1.151,50.382,16443.5,16194.0,3035.0,249.5,1.302,50.386,588.0,579.0,135.0,9.0
32,32000,1000,203.0,1.141,50.465,16865.5,16555.0,3101.0,310.5,0.849,53.895,422.0,361.0,66.0,61.0
33,33000,1000,306.0,1.151,50.393,17488.0,17215.0,3278.0,273.0,1.46,48.538,622.5,660.0,177.0,-37.5
34,34000,1000,173.0,1.134,50.455,17773.5,17453.0,3323.0,320.5,0.569,54.537,285.5,238.0,45.0,47.5
35,35000,1000,306.0,1.131,50.533,18287.5,17902.0,3404.0,385.5,1.044,53.375,514.0,449.0,81.0,65.0
36,36000,1000,345.0,1.144,50.316,18907.5,18670.0,3606.0,237.5,1.59,44.669,620.0,768.0,202.0,-148.0
37,37000,1000,300.0,1.145,50.237,19408.5,19225.0,3743.0,183.5,1.193,47.443,501.0,555.0,137.0,-54.0
38,38000,1000,179.0,1.127,50.302,19627.0,19391.0,3792.0,236.0,0.433,56.827,218.5,166.0,49.0,52.5
39,39000,1000,217.0,1.118,50.324,20013.5,19756.0,3838.0,257.5,0.797,51.43,386.5,365.0,46.0,21.5
40,40000,1000,352.0,1.133,50.306,20796.0,20543.0,3981.0,253.0,1.712,49.857,782.5,787.0,143.0,-4.5
41,41000,1000,378.0,1.141,50.43,21510.5,21144.0,4116.0,366.5,1.45,54.314,714.5,601.0,135.0,113.5
42,42000,1000,296.0,1.14,50.521,22058.0,21603.0,4237.0,455.0,1.127,54.396,547.5,459.0,121.0,88.5
43,43000,1000,367.0,1.148,50.58,22768.5,22246.0,4358.0,522.5,1.474,52.494,710.5,643.0,121.0,67.5
44,44000,1000,293.0,1.147,50.57,23285.5,22761.0,4439.0,524.5,1.113,50.097,517.0,515.0,81.0,2.0
45,45000,1000,273.0,1.141,50.582,23685.0,23140.0,4518.0,545.0,0.858,51.317,399.5,379.0,79.0,20.5
46,46000,1000,357.0,1.151,50.446,24356.5,23926.0,4644.0,430.5,1.583,46.072,671.5,786.0,126.0,-114.5
47,47000,1000,308.0,1.156,50.381,24962.0,24584.0,4768.0,378.0,1.387,47.922,605.5,658.0,124.0,-52.5
48,48000,1000,183.0,1.143,50.415,25237.0,24822.0,4813.0,415.0,0.558,53.606,275.0,238.0,45.0,37.0
49,49000,1000,354.0,1.147,50.42,25849.0,25418.0,4935.0,431.0,1.33,50.662,612.0,596.0,122.0,16.0
50,50000,1000,439.0,1.162,50.545,26801.5,26224.0,5094.0,577.5,1.917,54.165,952.5,806.0,159.0,146.5
51,51000,1000,315.0,1.169,50.561,27533.5,26922.0,5153.0,611.5,1.489,51.189,732.0,698.0,59.0,34.0
52,52000,1000,351.0,1.175,50.564,28236.5,27607.0,5260.0,629.5,1.495,50.648,703.0,685.0,107.0,18.0
53,53000,1000,199.0,1.167,50.563,28588.5,27952.0,5328.0,636.5,0.765,50.502,352.0,345.0,68.0,7.0
54,54000,1000,208.0,1.157,50.523,28857.5,28260.0,5362.0,597.5,0.611,46.62,269.0,308.0,34.0,-39.0
55,55000,1000,292.0,1.154,50.539,29313.0,28688.0,5483.0,625.0,1.004,51.556,455.5,428.0,121.0,27.5
56,56000,1000,359.0,1.158,50.522,29923.5,29305.0,5604.0,618.5,1.349,49.735,610.5,617.0,121.0,-6.5
57,57000,1000,173.0,1.146,50.484,30130.0,29552.0,5654.0,578.0,0.503,45.535,206.5,247.0,50.0,-40.5
58,58000,1000,232.0,1.139,50.49,30474.0,29883.0,5689.0,591.0,0.71,50.963,344.0,331.0,35.0,13.0
59,59000,1000,214.0,1.133,50.36,30784.5,30344.0,5742.0,440.5,0.825,40.246,310.5,461.0,53.0,-150.5
60,60000,1000,269.0,1.131,50.35,31226.5,30792.0,5846.0,434.5,0.994,49.663,442.0,448.0,104.0,-6.0
61,61000,1000,171.0,1.124,50.343,31551.0,31121.0,5876.0,430.0,0.683,49.656,324.5,329.0,30.0,-4.5
62,62000,1000,210.0,1.116,50.376,31852.5,31377.0,5943.0,475.5,0.625,54.081,301.5,256.0,67.0,45.5
63,63000,1000,239.0,1.117,50.347,32384.5,31938.0,6062.0,446.5,1.212,48.673,532.0,561.0,119.0,-29.0
64,64000,1000,285.0,1.119,50.329,32919.0,32489.0,6227.0,430.0,1.25,49.24,534.5,551.0,165.0,-16.5
65,65000,1000,355.0,1.129,50.265,33672.5,33317.0,6369.0,355.5,1.724,47.645,753.5,828.0,142.0,-74.5
66,66000,1000,361.0,1.142,50.273,34587.5,34212.0,6541.0,375.5,1.982,50.552,915.0,895.0,172.0,20.0
67,67000,1000,299.0,1.141,50.346,35162.5,34679.0,6631.0,483.5,1.132,55.182,575.0,467.0,90.0,108.0
68,68000,1000,250.0,1.138,50.321,35554.0,35101.0,6698.0,453.0,0.88,48.125,391.5,422.0,67.0,-30.5
69,69000,1000,326.0,1.141,50.275,36152.5,35757.0,6795.0,395.5,1.351,47.708,598.5,656.0,97.0,-57.5
70,70000,1000,365.0,1.145,50.34,36840.0,36342.0,6993.0,498.0,1.47,54.028,687.5,585.0,198.0,102.5
71,71000,1000,344.0,1.149,50.293,37463.0,37026.0,7092.0,437.0,1.406,47.666,623.0,684.0,99.0,-61.0
72,72000,1000,232.0,1.145,50.19,37787.5,37501.0,7153.0,286.5,0.861,40.588,324.5,475.0,61.0,-150.5
73,73000,1000,208.0,1.14,50.175,38124.0,37858.0,7258.0,266.0,0.798,48.522,336.5,357.0,105.0,-20.5
74,74000,1000,310.0,1.141,50.126,38639.0,38444.0,7388.0,195.0,1.231,46.776,515.0,586.0,130.0,-71.0
75,75000,1000,248.0,1.136,50.136,38987.0,38775.0,7438.0,212.0,0.729,51.252,348.0,331.0,50.0,17.0
76,76000,1000,189.0,1.129,50.163,39289.0,39033.0,7496.0,256.0,0.618,53.929,302.0,258.0,58.0,44.0
77,77000,1000,333.0,1.131,50.27,39992.0,39563.0,7563.0,429.0,1.3,57.015,703.0,530.0,67.0,173.0
78,78000,1000,132.0,1.124,50.31,40286.0,39789.0,7616.0,497.0,0.573,56.538,294.0,226.0,53.0,68.0
79,79000,1000,312.0,1.128,50.277,40947.0,40496.0,7699.0,451.0,1.451,48.319,661.0,707.0,83.0,-46.0
80,80000,1000,213.0,1.125,50.297,41356.0,40868.0,7753.0,488.0,0.835,52.369,409.0,372.0,54.0,37.0
81,81000,1000,377.0,1.131,50.27,42057.0,41605.0,7928.0,452.0,1.613,48.748,701.0,737.0,175.0,-36.0
82,82000,1000,218.0,1.127,50.33,42488.0,41931.0,7972.0,557.0,0.801,56.935,431.0,326.0,44.0,105.0
83,83000,1000,333.0,1.129,50.319,43085.5,42540.0,8114.0,545.5,1.349,49.523,597.5,609.0,142.0,-11.5
84,84000,1000,254.0,1.129,50.311,43571.5,43032.0,8203.0,539.5,1.067,49.693,486.0,492.0,89.0,-6.0
85,85000,1000,208.0,1.124,50.272,43875.0,43401.0,8278.0,474.0,0.748,45.13,303.5,369.0,75.0,-65.5
86,86000,1000,287.0,1.124,50.283,44386.0,43887.0,8368.0,499.0,1.087,51.254,511.0,486.0,90.0,25.0
87,87000,1000,303.0,1.128,50.152,44932.0,44659.0,8507.0,273.0,1.457,41.426,546.0,772.0,139.0,-226.0
88,88000,1000,346.0,1.129,50.251,45590.5,45135.0,8601.0,455.5,1.228,58.043,658.5,476.0,94.0,182.5
89,89000,1000,280.0,1.128,50.257,46106.5,45635.0,8685.0,471.5,1.1,50.787,516.0,500.0,84.0,16.0
90,90000,1000,383.0,1.131,50.186,46653.5,46307.0,8801.0,346.5,1.335,44.873,547.0,672.0,116.0,-125.0
91,91000,1000,362.0,1.141,50.164,47591.0,47280.0,8988.0,311.0,2.098,49.071,937.5,973.0,187.0,-35.5
92,92000,1000,257.0,1.141,50.225,48170.0,47738.0,9076.0,432.0,1.125,55.834,579.0,458.0,88.0,121.0
93,93000,1000,212.0,1.136,50.228,48515.0,48075.0,9101.0,440.0,0.707,50.587,345.0,337.0,25.0,8.0
94,94000,1000,259.0,1.137,50.28,49096.5,48550.0,9253.0,546.5,1.208,55.04,581.5,475.0,152.0,106.5
95,95000,1000,298.0,1.138,50.282,49672.0,49115.0,9345.0,557.0,1.232,50.46,575.5,565.0,92.0,10.5
96,96000,1000,262.0,1.137,50.259,50085.0,49569.0,9462.0,516.0,0.984,47.636,413.0,454.0,117.0,-41.0
97,97000,1000,270.0,1.136,50.281,50626.0,50061.0,9523.0,565.0,1.094,52.372,541.0,492.0,61.0,49.0
98,98000,1000,232.0,1.135,50.216,50997.0,50558.0,9646.0,439.0,0.991,42.742,371.0,497.0,123.0,-126.0
99,99000,1000,261.0,1.136,50.229,51621.5,51150.0,9723.0,471.5,1.294,51.336,624.5,592.0,77.0,32.5
100,100000,1000,314.0,1.138,50.179,52135.5,51763.0,9871.0,372.5,1.275,45.608,514.0,613.0,148.0,-99.0
101,101000,1000,343.0,1.14,50.209,52818.0,52379.0,9978.0,439.0,1.405,52.561,682.5,616.0,107.0,66.5
102,102000,1000,266.0,1.142,50.255,53468.0,52926.0,10091.0,542.0,1.31,54.302,650.0,547.0,113.0,103.0
103,103000,1000,297.0,1.143,50.269,54085.5,53506.0,10188.0,579.5,1.294,51.566,617.5,580.0,97.0,37.5
104,104000,1000,328.0,1.147,50.176,54707.5,54324.0,10271.0,383.5,1.523,43.194,622.0,818.0,83.0,-196.0
105,105000,1000,283.0,1.148,50.242,55348.0,54815.0,10409.0,533.0,1.27,56.606,640.5,491.0,138.0,149.5
106,106000,1000,222.0,1.146,50.253,55782.5,55220.0,10471.0,562.5,0.901,51.757,434.5,405.0,62.0,29.5
107,107000,1000,225.0,1.144,50.23,56184.5,55671.0,10548.0,513.5,0.93,47.128,402.0,451.0,77.0,-49.0
108,108000,1000,324.0,1.146,50.216,56791.5,56302.0,10720.0,489.5,1.41,49.031,607.0,631.0,172.0,-24.0
109,109000,1000,287.0,1.148,50.218,57422.5,56925.0,10798.0,497.5,1.332,50.319,631.0,623.0,78.0,8.0
110,110000,1000,382.0,1.152,50.233,58175.0,57635.0,10957.0,540.0,1.621,51.453,752.5,710.0,159.0,42.5
111,111000,1000,188.0,1.148,50.225,58458.0,57935.0,10995.0,523.0,0.621,48.542,283.0,300.0,38.0,-17.0
112,112000,1000,292.0,1.15,50.25,59146.5,58557.0,11103.0,589.5,1.419,52.537,688.5,622.0,108.0,66.5
113,113000,1000,289.0,1.15,50.271,59722.0,59078.0,11155.0,644.0,1.149,52.485,575.5,521.0,52.0,54.5
114,114000,1000,363.0,1.153,50.227,60329.0,59783.0,11345.0,546.0,1.502,46.265,607.0,705.0,190.0,-98.0
115,115000,1000,357.0,1.157,50.224,61045.5,60502.0,11513.0,543.5,1.603,49.913,716.5,719.0,168.0,-2.5
116,116000,1000,364.0,1.159,50.254,61740.0,61116.0,11605.0,624.0,1.401,53.076,694.5,614.0,92.0,80.5
117,117000,1000,265.0,1.161,50.314,62416.0,61638.0,11733.0,778.0,1.326,56.427,676.0,522.0,128.0,154.0
118,118000,1000,280.0,1.16,50.279,62871.0,62174.0,11825.0,697.0,1.083,45.913,455.0,536.0,92.0,-81.0
119,119000,1000,343.0,1.163,50.241,63560.0,62949.0,11946.0,611.0,1.585,47.063,689.0,775.0,121.0,-86.0
120,120000,1000,325.0,1.167,50.23,64277.5,63690.0,12041.0,587.5,1.554,49.194,717.5,741.0,95.0,-23.5
121,121000,1000,285.0,1.168,50.244,64899.5,64268.0,12123.0,631.5,1.282,51.833,622.0,578.0,82.0,44.0
122,122000,1000,312.0,1.17,50.136,65405.5,65051.0,12245.0,354.5,1.411,39.255,506.0,783.0,122.0,-277.0
123,123000,1000,317.0,1.174,50.08,66118.0,65908.0,12392.0,210.0,1.716,45.397,712.5,857.0,147.0,-144.5
124,124000,1000,303.0,1.176,50.087,66753.0,66520.0,12511.0,233.0,1.366,50.922,635.0,612.0,119.0,23.0
125,125000,1000,316.0,1.177,50.116,67442.5,67131.0,12577.0,311.5,1.367,53.018,689.5,611.0,66.0,78.5
126,126000,1000,229.0,1.175,50.106,67835.0,67547.0,12628.0,288.0,0.86,48.547,392.5,416.0,51.0,-23.5
127,127000,1000,230.0,1.173,50.062,68226.5,68058.0,12676.0,168.5,0.951,43.38,391.5,511.0,48.0,-119.5
128,128000,1000,237.0,1.169,50.062,68519.0,68348.0,12742.0,171.0,0.648,50.215,292.5,290.0,66.0,2.5
129,129000,1000,250.0,1.167,50.012,68861.0,68828.0,12858.0,33.0,0.938,41.606,342.0,480.0,116.0,-138.0
130,130000,1000,220.0,1.163,49.984,69130.5,69176.0,12945.0,-45.5,0.705,43.644,269.5,348.0,87.0,-78.5
131,131000,1000,244.0,1.161,49.974,69474.5,69548.0,13026.0,-73.5,0.797,48.045,344.0,372.0,81.0,-28.0
132,132000,1000,270.0,1.158,49.991,69849.5,69874.0,13097.0,-24.5,0.772,53.495,375.0,326.0,71.0,49.0
133,133000,1000,333.0,1.161,49.968,70567.0,70656.0,13220.0,-89.0,1.623,47.849,717.5,782.0,123.0,-64.5
134,134000,1000,356.0,1.164,49.991,71295.5,71321.0,13368.0,-25.5,1.542,52.278,728.5,665.0,148.0,63.5
135,135000,1000,325.0,1.166,49.991,71929.0,71954.0,13517.0,-25.0,1.415,50.02,633.5,633.0,149.0,0.5
136,136000,1000,184.0,1.163,50.01,72283.0,72254.0,13570.0,29.0,0.707,54.128,354.0,300.0,53.0,54.0
137,137000,1000,338.0,1.164,50.003,72876.0,72867.0,13680.0,9.0,1.316,49.171,593.0,613.0,110.0,-20.0
138,138000,1000,299.0,1.163,50.065,73484.0,73294.0,13759.0,190.0,1.114,58.744,608.0,427.0,79.0,181.0
139,139000,1000,423.0,1.167,50.09,74246.5,73981.0,13930.0,265.5,1.621,52.604,762.5,687.0,171.0,75.5
140,140000,1000,286.0,1.168,50.046,74843.0,74705.0,13992.0,138.0,1.383,45.172,596.5,724.0,62.0,-127.5
141,141000,1000,271.0,1.167,50.006,75238.0,75220.0,14083.0,18.0,1.001,43.407,395.0,515.0,91.0,-120.0
142,142000,1000,222.0,1.164,50.025,75599.0,75524.0,14166.0,75.0,0.748,54.286,361.0,304.0,83.0,57.0
143,143000,1000,298.0,1.165,50.025,76188.0,76112.0,14234.0,76.0,1.245,50.042,589.0,588.0,68.0,1.0
144,144000,1000,357.0,1.167,50.049,76920.5,76769.0,14354.0,151.5,1.51,52.717,732.5,657.0,120.0,75.5
145,145000,1000,279.0,1.166,50.096,77420.0,77123.0,14465.0,297.0,0.965,58.524,499.5,354.0,111.0,145.5
146,146000,1000,217.0,1.163,50.113,77790.5,77439.0,14550.0,351.5,0.771,53.969,370.5,316.0,85.0,54.5
147,147000,1000,291.0,1.166,50.035,78417.0,78307.0,14720.0,110.0,1.665,41.92,626.5,868.0,170.0,-241.5
148,148000,1000,193.0,1.165,50.076,78895.0,78654.0,14822.0,241.0,0.927,57.939,478.0,347.0,102.0,131.0
149,149000,1000,315.0,1.166,50.072,79521.0,79293.0,14925.0,228.0,1.368,49.486,626.0,639.0,103.0,-13.0
150,150000,1000,412.0,1.172,50.102,80487.0,80158.0,15094.0,329.0,2.0,52.758,966.0,865.0,169.0,101.0
151,151000,1000,257.0,1.172,50.119,81077.5,80693.0,15191.0,384.5,1.222,52.466,590.5,535.0,97.0,55.5
152,152000,1000,265.0,1.169,50.128,81435.5,81019.0,15286.0,416.5,0.779,52.339,358.0,326.0,95.0,32.0
153,153000,1000,159.0,1.165,50.115,81616.0,81242.0,15315.0,374.0,0.432,44.734,180.5,223.0,29.0,-42.5
154,154000,1000,206.0,1.162,50.107,81929.0,81580.0,15375.0,349.0,0.711,48.08,313.0,338.0,60.0,-25.0
155,155000,1000,253.0,1.161,50.1,82443.0,82115.0,15458.0,328.0,1.132,48.999,514.0,535.0,83.0,-21.0
156,156000,1000,214.0,1.159,50.103,82795.5,82455.0,15518.0,340.5,0.752,50.903,352.5,340.0,60.0,12.5
157,157000,1000,321.0,1.16,50.059,83325.5,83130.0,15638.0,195.5,1.325,43.983,530.0,675.0,120.0,-145.0
158,158000,1000,390.0,1.164,50.068,84164.0,83934.0,15819.0,230.0,1.823,51.05,838.5,804.0,181.0,34.5
159,159000,1000,332.0,1.165,50.02,84671.5,84605.0,15954.0,66.5,1.313,43.063,507.5,671.0,135.0,-163.5
160,160000,1000,324.0,1.164,50.037,85144.0,85018.0,16038.0,126.0,0.97,53.36,472.5,413.0,84.0,59.5
161,161000,1000,303.0,1.166,50.031,85821.0,85716.0,16164.0,105.0,1.501,49.236,677.0,698.0,126.0,-21.0
162,162000,1000,276.0,1.165,50.052,86342.0,86161.0,16252.0,181.0,1.054,53.934,521.0,445.0,88.0,76.0
163,163000,1000,307.0,1.167,50.069,87035.5,86794.0,16398.0,241.5,1.472,52.28,693.5,633.0,146.0,60.5
164,164000,1000,263.0,1.167,50.074,87581.0,87321.0,16491.0,260.0,1.165,50.862,545.5,527.0,93.0,18.5
165,165000,1000,344.0,1.169,50.02,88190.0,88119.0,16636.0,71.0,1.552,43.284,609.0,798.0,145.0,-189.0
166,166000,1000,296.0,1.171,50.015,88825.0,88770.0,16783.0,55.0,1.433,49.378,635.0,651.0,147.0,-16.0
167,167000,1000,241.0,1.169,50.016,89217.5,89160.0,16878.0,57.5,0.877,50.16,392.5,390.0,95.0,2.5
168,168000,1000,232.0,1.168,50.037,89673.0,89542.0,17021.0,131.0,0.981,54.388,455.5,382.0,143.0,73.5
169,169000,1000,305.0,1.17,50.136,90523.0,90033.0,17131.0,490.0,1.451,63.386,850.0,491.0,110.0,359.0
170,170000,1000,386.0,1.172,50.112,91172.5,90766.0,17311.0,406.5,1.562,46.98,649.5,733.0,180.0,-83.5
171,171000,1000,285.0,1.172,50.123,91748.0,91299.0,17397.0,449.0,1.194,51.917,575.5,533.0,86.0,42.5
172,172000,1000,267.0,1.173,50.123,92400.0,91945.0,17487.0,455.0,1.388,50.231,652.0,646.0,90.0,6.0
173,173000,1000,222.0,1.172,50.133,92873.5,92382.0,17559.0,491.5,0.983,52.004,473.5,437.0,72.0,36.5
174,174000,1000,356.0,1.172,50.114,93374.0,92950.0,17647.0,424.0,1.157,46.841,500.5,568.0,88.0,-67.5
175,175000,1000,301.0,1.174,50.107,94054.0,93653.0,17730.0,401.0,1.466,49.168,680.0,703.0,83.0,-23.0
176,176000,1000,215.0,1.173,50.108,94550.5,94142.0,17800.0,408.5,1.056,50.381,496.5,489.0,70.0,7.5
177,177000,1000,228.0,1.171,50.103,94889.5,94499.0,17869.0,390.5,0.765,48.707,339.0,357.0,69.0,-18.0
178,178000,1000,290.0,1.172,50.132,95599.5,95097.0,17982.0,502.5,1.421,54.281,710.0,598.0,113.0,112.0
179,179000,1000,349.0,1.173,50.143,96188.0,95638.0,18090.0,550.0,1.238,52.103,588.5,541.0,108.0,47.5
180,180000,1000,279.0,1.173,50.129,96705.0,96209.0,18196.0,496.0,1.194,47.518,517.0,571.0,106.0,-54.0
181,181000,1000,407.0,1.176,50.141,97558.5,97011.0,18347.0,547.5,1.806,51.555,853.5,802.0,151.0,51.5
182,182000,1000,379.0,1.18,50.116,98346.0,97892.0,18527.0,454.0,1.849,47.198,787.5,881.0,180.0,-93.5
183,183000,1000,329.0,1.182,50.097,99038.0,98653.0,18639.0,385.0,1.565,47.626,692.0,761.0,112.0,-69.0
184,184000,1000,184.0,1.179,50.104,99345.0,98931.0,18683.0,414.0,0.629,52.479,307.0,278.0,44.0,29.0
185,185000,1000,249.0,1.178,50.078,99747.5,99437.0,18799.0,310.5,1.024,44.304,402.5,506.0,116.0,-103.5
186,186000,1000,259.0,1.176,50.085,100163.0,99823.0,18836.0,340.0,0.839,51.84,415.5,386.0,37.0,29.5
187,187000,1000,267.0,1.175,50.067,100561.5,100291.0,18912.0,270.5,0.943,45.99,398.5,468.0,76.0,-69.5
188,188000,1000,242.0,1.176,50.088,101214.0,100858.0,19065.0,356.0,1.373,53.506,652.5,567.0,153.0,85.5
189,189000,1000,199.0,1.174,50.047,101458.0,101268.0,19152.0,190.0,0.741,37.309,244.0,410.0,87.0,-166.0
190,190000,1000,283.0,1.174,50.029,101945.5,101828.0,19232.0,117.5,1.127,46.539,487.5,560.0,80.0,-72.5
191,191000,1000,195.0,1.171,50.011,102194.5,102148.0,19285.0,46.5,0.622,43.761,249.0,320.0,53.0,-71.0
192,192000,1000,380.0,1.176,50.022,103159.0,103070.0,19468.0,89.0,2.07,51.126,964.5,922.0,183.0,42.5
193,193000,1000,182.0,1.173,50.018,103429.0,103354.0,19548.0,75.0,0.634,48.736,270.0,284.0,80.0,-14.0
194,194000,1000,280.0,1.173,50.038,104011.5,103854.0,19641.0,157.5,1.175,53.811,582.5,500.0,93.0,82.5
195,195000,1000,364.0,1.174,50.025,104626.0,104522.0,19743.0,104.0,1.385,47.914,614.5,668.0,102.0,-53.5
196,196000,1000,268.0,1.173,50.002,105086.5,105078.0,19818.0,8.5,1.091,45.303,460.5,556.0,75.0,-95.5
197,197000,1000,285.0,1.175,50.026,105792.5,105684.0,19941.0,108.5,1.435,53.811,706.0,606.0,123.0,100.0
198,198000,1000,289.0,1.176,50.06,106528.0,106274.0,20061.0,254.0,1.446,55.488,735.5,590.0,120.0,145.5
199,199000,1000,305.0,1.176,50.056,107076.5,106837.0,20122.0,239.5,1.173,49.348,548.5,563.0,61.0,-14.5
200,200000,1000,310.0,1.177,50.069,107697.5,107399.0,20259.0,298.5,1.32,52.494,621.0,562.0,137.0,59.0
201,201000,1000,316.0,1.178,50.034,108311.0,108164.0,20396.0,147.0,1.516,44.505,613.5,765.0,137.0,-151.5
202,202000,1000,308.0,1.18,50.055,109013.5,108774.0,20504.0,239.5,1.421,53.524,702.5,610.0,108.0,92.5
203,203000,1000,325.0,1.181,50.068,109712.0,109415.0,20670.0,297.0,1.506,52.146,698.5,641.0,166.0,57.5
204,204000,1000,236.0,1.181,50.07,110222.0,109916.0,20729.0,306.0,1.07,50.445,510.0,501.0,59.0,9.0
205,205000,1000,310.0,1.18,50.049,110668.5,110452.0,20829.0,216.5,1.083,45.445,446.5,536.0,100.0,-89.5
206,206000,1000,264.0,1.179,50.016,110991.0,110922.0,20898.0,69.0,0.862,40.694,322.5,470.0,69.0,-147.5
207,207000,1000,399.0,1.181,50.045,111781.0,111582.0,21004.0,199.0,1.556,54.483,790.0,660.0,106.0,130.0
208,208000,1000,265.0,1.181,50.019,112292.0,112208.0,21089.0,84.0,1.222,44.943,511.0,626.0,85.0,-115.0
209,209000,1000,336.0,1.183,50.031,113056.5,112917.0,21193.0,139.5,1.577,51.883,764.5,709.0,104.0,55.5
210,210000,1000,357.0,1.185,50.06,113895.5,113621.0,21347.0,274.5,1.697,54.375,839.0,704.0,154.0,135.0
211,211000,1000,278.0,1.184,50.07,114405.0,114087.0,21427.0,318.0,1.056,52.23,509.5,466.0,80.0,43.5
212,212000,1000,294.0,1.185,50.091,115045.0,114628.0,21529.0,417.0,1.283,54.191,640.0,541.0,102.0,99.0
213,213000,1000,394.0,1.186,50.044,115652.5,115451.0,21613.0,201.5,1.514,42.468,607.5,823.0,84.0,-215.5
